    Energy    <xanes>    
  11385.12  7.9321458E-03
  11385.62  7.9592585E-03
  11386.12  7.9865318E-03
  11386.62  8.0139671E-03
  11387.12  8.0415657E-03
  11387.62  8.0693290E-03
  11388.12  8.0972587E-03
  11388.62  8.1253560E-03
  11389.12  8.1536225E-03
  11389.62  8.1820596E-03
  11390.12  8.2106689E-03
  11390.62  8.2394519E-03
  11391.12  8.2684101E-03
  11391.62  8.2975452E-03
  11392.12  8.3268586E-03
  11392.62  8.3563520E-03
  11393.12  8.3860271E-03
  11393.62  8.4158854E-03
  11394.12  8.4459286E-03
  11394.62  8.4761584E-03
  11395.12  8.5065765E-03
  11395.62  8.5371846E-03
  11396.12  8.5679844E-03
  11396.62  8.5989778E-03
  11397.12  8.6301665E-03
  11397.62  8.6615523E-03
  11398.12  8.6931371E-03
  11398.62  8.7249226E-03
  11399.12  8.7569108E-03
  11399.62  8.7891036E-03
  11400.12  8.8215028E-03
  11400.62  8.8541105E-03
  11401.12  8.8869286E-03
  11401.62  8.9199590E-03
  11402.12  8.9532039E-03
  11402.62  8.9866653E-03
  11403.12  9.0203451E-03
  11403.62  9.0542457E-03
  11404.12  9.0883689E-03
  11404.62  9.1227171E-03
  11405.12  9.1572923E-03
  11405.62  9.1920968E-03
  11406.12  9.2271329E-03
  11406.62  9.2624028E-03
  11407.12  9.2979087E-03
  11407.62  9.3336530E-03
  11408.12  9.3696381E-03
  11408.62  9.4058664E-03
  11409.12  9.4423402E-03
  11409.62  9.4790621E-03
  11410.12  9.5160344E-03
  11410.62  9.5532597E-03
  11411.12  9.5907406E-03
  11411.62  9.6284797E-03
  11412.12  9.6664795E-03
  11412.62  9.7047427E-03
  11413.12  9.7432720E-03
  11413.62  9.7820702E-03
  11414.12  9.8211399E-03
  11414.62  9.8604840E-03
  11415.12  9.9001054E-03
  11415.62  9.9400068E-03
  11416.12  9.9801913E-03
  11416.62  1.0020662E-02
  11417.12  1.0061421E-02
  11417.62  1.0102473E-02
  11418.12  1.0143819E-02
  11418.62  1.0185464E-02
  11419.12  1.0227410E-02
  11419.62  1.0269661E-02
  11420.12  1.0312220E-02
  11420.62  1.0355089E-02
  11421.12  1.0398274E-02
  11421.62  1.0441776E-02
  11422.12  1.0485600E-02
  11422.62  1.0529748E-02
  11423.12  1.0574226E-02
  11423.62  1.0619035E-02
  11424.12  1.0664179E-02
  11424.62  1.0709664E-02
  11425.12  1.0755491E-02
  11425.62  1.0801666E-02
  11426.12  1.0848191E-02
  11426.62  1.0895071E-02
  11427.12  1.0942310E-02
  11427.62  1.0989912E-02
  11428.12  1.1037881E-02
  11428.62  1.1086221E-02
  11429.12  1.1134937E-02
  11429.62  1.1184032E-02
  11430.12  1.1233511E-02
  11430.62  1.1283379E-02
  11431.12  1.1333640E-02
  11431.62  1.1384298E-02
  11432.12  1.1435359E-02
  11432.62  1.1486827E-02
  11433.12  1.1538706E-02
  11433.62  1.1591003E-02
  11434.12  1.1643720E-02
  11434.62  1.1696865E-02
  11435.12  1.1750441E-02
  11435.62  1.1804454E-02
  11436.12  1.1858910E-02
  11436.62  1.1913812E-02
  11437.12  1.1969168E-02
  11437.62  1.2024983E-02
  11438.12  1.2081261E-02
  11438.62  1.2138009E-02
  11439.12  1.2195233E-02
  11439.62  1.2252939E-02
  11440.12  1.2311132E-02
  11440.62  1.2369819E-02
  11441.12  1.2429005E-02
  11441.62  1.2488698E-02
  11442.12  1.2548904E-02
  11442.62  1.2609628E-02
  11443.12  1.2670878E-02
  11443.62  1.2732661E-02
  11444.12  1.2794983E-02
  11444.62  1.2857851E-02
  11445.12  1.2921272E-02
  11445.62  1.2985255E-02
  11446.12  1.3049805E-02
  11446.62  1.3114930E-02
  11447.12  1.3180639E-02
  11447.62  1.3246938E-02
  11448.12  1.3313836E-02
  11448.62  1.3381341E-02
  11449.12  1.3449460E-02
  11449.62  1.3518203E-02
  11450.12  1.3587577E-02
  11450.62  1.3657591E-02
  11451.12  1.3728255E-02
  11451.62  1.3799576E-02
  11452.12  1.3871564E-02
  11452.62  1.3944228E-02
  11453.12  1.4017578E-02
  11453.62  1.4091623E-02
  11454.12  1.4166374E-02
  11454.62  1.4241839E-02
  11455.12  1.4318029E-02
  11455.62  1.4394955E-02
  11456.12  1.4472627E-02
  11456.62  1.4551056E-02
  11457.12  1.4630252E-02
  11457.62  1.4710227E-02
  11458.12  1.4790993E-02
  11458.62  1.4872561E-02
  11459.12  1.4954942E-02
  11459.62  1.5038149E-02
  11460.12  1.5122194E-02
  11460.62  1.5207090E-02
  11461.12  1.5292849E-02
  11461.62  1.5379484E-02
  11462.12  1.5467010E-02
  11462.62  1.5555439E-02
  11463.12  1.5644785E-02
  11463.62  1.5735063E-02
  11464.12  1.5826286E-02
  11464.62  1.5918470E-02
  11465.12  1.6011630E-02
  11465.62  1.6105781E-02
  11466.12  1.6200939E-02
  11466.62  1.6297119E-02
  11467.12  1.6394339E-02
  11467.62  1.6492614E-02
  11468.12  1.6591962E-02
  11468.62  1.6692401E-02
  11469.12  1.6793947E-02
  11469.62  1.6896621E-02
  11470.12  1.7000439E-02
  11470.62  1.7105421E-02
  11471.12  1.7211586E-02
  11471.62  1.7318955E-02
  11472.12  1.7427548E-02
  11472.62  1.7537385E-02
  11473.12  1.7648488E-02
  11473.62  1.7760878E-02
  11474.12  1.7874578E-02
  11474.62  1.7989610E-02
  11475.12  1.8105999E-02
  11475.62  1.8223766E-02
  11476.12  1.8342938E-02
  11476.62  1.8463538E-02
  11477.12  1.8585593E-02
  11477.62  1.8709129E-02
  11478.12  1.8834172E-02
  11478.62  1.8960750E-02
  11479.12  1.9088891E-02
  11479.62  1.9218624E-02
  11480.12  1.9349978E-02
  11480.62  1.9482984E-02
  11481.12  1.9617673E-02
  11481.62  1.9754075E-02
  11482.12  1.9892225E-02
  11482.62  2.0032155E-02
  11483.12  2.0173900E-02
  11483.62  2.0317495E-02
  11484.12  2.0462976E-02
  11484.62  2.0610379E-02
  11485.12  2.0759744E-02
  11485.62  2.0911108E-02
  11486.12  2.1064513E-02
  11486.62  2.1219998E-02
  11487.12  2.1377606E-02
  11487.62  2.1537381E-02
  11488.12  2.1699368E-02
  11488.62  2.1863611E-02
  11489.12  2.2030158E-02
  11489.62  2.2199057E-02
  11490.12  2.2370358E-02
  11490.62  2.2544113E-02
  11491.12  2.2720372E-02
  11491.62  2.2899192E-02
  11492.12  2.3080627E-02
  11492.62  2.3264735E-02
  11493.12  2.3451574E-02
  11493.62  2.3641205E-02
  11494.12  2.3833691E-02
  11494.62  2.4029096E-02
  11495.12  2.4227487E-02
  11495.62  2.4428931E-02
  11496.12  2.4633500E-02
  11496.62  2.4841265E-02
  11497.12  2.5052301E-02
  11497.62  2.5266686E-02
  11498.12  2.5484500E-02
  11498.62  2.5705824E-02
  11499.12  2.5930744E-02
  11499.62  2.6159346E-02
  11500.12  2.6391722E-02
  11500.62  2.6627965E-02
  11501.12  2.6868171E-02
  11501.62  2.7112439E-02
  11502.12  2.7360874E-02
  11502.62  2.7613582E-02
  11503.12  2.7870672E-02
  11503.62  2.8132260E-02
  11504.12  2.8398462E-02
  11504.62  2.8669401E-02
  11505.12  2.8945205E-02
  11505.62  2.9226003E-02
  11506.12  2.9511931E-02
  11506.62  2.9803131E-02
  11507.12  3.0099749E-02
  11507.62  3.0401935E-02
  11508.12  3.0709846E-02
  11508.62  3.1023646E-02
  11509.12  3.1343504E-02
  11509.62  3.1669595E-02
  11510.12  3.2002103E-02
  11510.62  3.2341216E-02
  11511.12  3.2687131E-02
  11511.62  3.3040055E-02
  11512.12  3.3400201E-02
  11512.62  3.3767789E-02
  11513.12  3.4143053E-02
  11513.62  3.4526233E-02
  11514.12  3.4917579E-02
  11514.62  3.5317354E-02
  11515.12  3.5725831E-02
  11515.62  3.6143294E-02
  11516.12  3.6570041E-02
  11516.62  3.7006383E-02
  11517.12  3.7452644E-02
  11517.62  3.7909163E-02
  11518.12  3.8376296E-02
  11518.62  3.8854413E-02
  11519.12  3.9343904E-02
  11519.62  3.9845176E-02
  11520.12  4.0358654E-02
  11520.62  4.0884788E-02
  11521.12  4.1424047E-02
  11521.62  4.1976922E-02
  11522.12  4.2543934E-02
  11522.62  4.3125624E-02
  11523.12  4.3722567E-02
  11523.62  4.4335364E-02
  11524.12  4.4964649E-02
  11524.62  4.5611091E-02
  11525.12  4.6275394E-02
  11525.62  4.6958302E-02
  11526.12  4.7660599E-02
  11526.62  4.8383116E-02
  11527.12  4.9126729E-02
  11527.62  4.9892366E-02
  11528.12  5.0681011E-02
  11528.62  5.1493705E-02
  11529.12  5.2331553E-02
  11529.62  5.3195729E-02
  11530.12  5.4087478E-02
  11530.62  5.5008129E-02
  11531.12  5.5959091E-02
  11531.62  5.6941869E-02
  11532.12  5.7958067E-02
  11532.62  5.9009398E-02
  11533.12  6.0097692E-02
  11533.62  6.1224909E-02
  11534.12  6.2393146E-02
  11534.62  6.3604652E-02
  11535.12  6.4861843E-02
  11535.62  6.6167315E-02
  11536.12  6.7523862E-02
  11536.62  6.8934494E-02
  11537.12  7.0402460E-02
  11537.62  7.1931272E-02
  11538.12  7.3524729E-02
  11538.62  7.5186947E-02
  11539.12  7.6922397E-02
  11539.62  7.8735936E-02
  11540.12  8.0632856E-02
  11540.62  8.2618929E-02
  11541.12  8.4700463E-02
  11541.62  8.6884362E-02
  11542.12  8.9178203E-02
  11542.62  9.1590313E-02
  11543.12  9.4129865E-02
  11543.62  9.6806983E-02
  11544.12  9.9632874E-02
  11544.62  1.0261996E-01
  11545.12  1.0578207E-01
  11545.62  1.0913459E-01
  11546.12  1.1269475E-01
  11546.62  1.1648185E-01
  11547.12  1.2051760E-01
  11547.62  1.2482647E-01
  11548.12  1.2943620E-01
  11548.62  1.3437823E-01
  11549.12  1.3968845E-01
  11549.62  1.4540791E-01
  11550.12  1.5158376E-01
  11550.62  1.5827043E-01
  11551.12  1.6553102E-01
  11551.62  1.7343899E-01
  11552.12  1.8208037E-01
  11552.62  1.9155640E-01
  11553.12  2.0198693E-01
  11553.62  2.1351466E-01
  11554.12  2.2628794E-01
  11554.62  2.4048837E-01
  11555.12  2.5646779E-01
  11555.62  2.7447558E-01
  11555.72  2.7835230E-01
  11555.82  2.8232837E-01
  11555.92  2.8640738E-01
  11556.02  2.9059304E-01
  11556.12  2.9488926E-01
  11556.22  2.9930011E-01
  11556.32  3.0382986E-01
  11556.42  3.0848297E-01
  11556.52  3.1326412E-01
  11556.62  3.1817820E-01
  11556.72  3.2323033E-01
  11556.82  3.2842588E-01
  11556.92  3.3377050E-01
  11557.02  3.3927006E-01
  11557.12  3.4493078E-01
  11557.22  3.5075914E-01
  11557.32  3.5676197E-01
  11557.42  3.6294641E-01
  11557.52  3.6932000E-01
  11557.62  3.7589061E-01
  11557.72  3.8266656E-01
  11557.82  3.8965656E-01
  11557.92  3.9686977E-01
  11558.02  4.0431585E-01
  11558.12  4.1200492E-01
  11558.22  4.1994766E-01
  11558.32  4.2815529E-01
  11558.42  4.3663962E-01
  11558.52  4.4541308E-01
  11558.62  4.5448878E-01
  11558.72  4.6388048E-01
  11558.82  4.7360269E-01
  11558.92  4.8367069E-01
  11559.02  4.9410056E-01
  11559.12  5.0490923E-01
  11559.22  5.1611451E-01
  11559.32  5.2773514E-01
  11559.42  5.3979087E-01
  11559.52  5.5230242E-01
  11559.62  5.6529159E-01
  11559.72  5.7878130E-01
  11559.82  5.9279558E-01
  11559.92  6.0735966E-01
  11560.02  6.2249995E-01
  11560.12  6.3824412E-01
  11560.22  6.5462106E-01
  11560.32  6.7166096E-01
  11560.42  6.8939521E-01
  11560.52  7.0785646E-01
  11560.62  7.2707856E-01
  11560.72  7.4709647E-01
  11560.82  7.6794618E-01
  11560.92  7.8966461E-01
  11561.02  8.1228942E-01
  11561.12  8.3585879E-01
  11561.22  8.6041118E-01
  11561.32  8.8598496E-01
  11561.42  9.1261804E-01
  11561.52  9.4034736E-01
  11561.62  9.6920830E-01
  11561.72  9.9923399E-01
  11561.82  1.0304545E+00
  11561.92  1.0628959E+00
  11562.02  1.0965793E+00
  11562.12  1.1315194E+00
  11562.22  1.1677232E+00
  11562.32  1.2051889E+00
  11562.42  1.2439038E+00
  11562.52  1.2838428E+00
  11562.62  1.3249667E+00
  11562.72  1.3672205E+00
  11562.82  1.4105314E+00
  11562.92  1.4548074E+00
  11563.02  1.4999361E+00
  11563.12  1.5457833E+00
  11563.22  1.5921929E+00
  11563.32  1.6389865E+00
  11563.42  1.6859642E+00
  11563.52  1.7329060E+00
  11563.62  1.7795745E+00
  11563.72  1.8257176E+00
  11563.82  1.8710725E+00
  11563.92  1.9153710E+00
  11564.02  1.9583444E+00
  11564.12  1.9997253E+00
  11564.22  2.0392480E+00
  11564.32  2.0766550E+00
  11564.42  2.1117173E+00
  11564.52  2.1442452E+00
  11564.62  2.1740853E+00
  11564.72  2.2011221E+00
  11564.82  2.2252792E+00
  11564.92  2.2465202E+00
  11565.02  2.2648468E+00
  11565.12  2.2802972E+00
  11565.22  2.2929423E+00
  11565.32  2.3028816E+00
  11565.42  2.3102387E+00
  11565.52  2.3151564E+00
  11565.62  2.3177919E+00
  11565.72  2.3183114E+00
  11565.82  2.3168864E+00
  11565.92  2.3136906E+00
  11566.02  2.3088962E+00
  11566.12  2.3026712E+00
  11566.22  2.2951773E+00
  11566.32  2.2865685E+00
  11566.42  2.2769896E+00
  11566.52  2.2665762E+00
  11566.62  2.2554539E+00
  11566.72  2.2437384E+00
  11566.82  2.2315355E+00
  11566.92  2.2189417E+00
  11567.02  2.2060448E+00
  11567.12  2.1929237E+00
  11567.22  2.1796498E+00
  11567.32  2.1662870E+00
  11567.42  2.1528925E+00
  11567.52  2.1395174E+00
  11567.62  2.1262072E+00
  11567.72  2.1130021E+00
  11567.82  2.0999377E+00
  11567.92  2.0870452E+00
  11568.02  2.0743522E+00
  11568.12  2.0618824E+00
  11568.22  2.0496565E+00
  11568.32  2.0376922E+00
  11568.42  2.0260045E+00
  11568.52  2.0146059E+00
  11568.62  2.0035068E+00
  11568.72  1.9927155E+00
  11568.82  1.9822384E+00
  11568.92  1.9720802E+00
  11569.02  1.9622443E+00
  11569.12  1.9527325E+00
  11569.22  1.9435455E+00
  11569.32  1.9346826E+00
  11569.42  1.9261425E+00
  11569.52  1.9179227E+00
  11569.62  1.9100201E+00
  11569.72  1.9024305E+00
  11569.82  1.8951496E+00
  11569.92  1.8881722E+00
  11570.02  1.8814926E+00
  11570.12  1.8751047E+00
  11570.22  1.8690022E+00
  11570.32  1.8631783E+00
  11570.42  1.8576259E+00
  11570.52  1.8523378E+00
  11570.62  1.8473065E+00
  11570.72  1.8425244E+00
  11570.82  1.8379838E+00
  11570.92  1.8336767E+00
  11571.02  1.8295956E+00
  11571.12  1.8257324E+00
  11571.22  1.8220793E+00
  11571.32  1.8186287E+00
  11571.42  1.8153729E+00
  11571.52  1.8123044E+00
  11571.62  1.8094160E+00
  11571.72  1.8067005E+00
  11571.82  1.8041511E+00
  11571.92  1.8017613E+00
  11572.02  1.7995250E+00
  11572.12  1.7974362E+00
  11572.22  1.7954896E+00
  11572.32  1.7936800E+00
  11572.42  1.7920030E+00
  11572.52  1.7904542E+00
  11572.62  1.7890301E+00
  11572.72  1.7877275E+00
  11572.82  1.7865435E+00
  11572.92  1.7854759E+00
  11573.02  1.7845228E+00
  11573.12  1.7836828E+00
  11573.22  1.7829549E+00
  11573.32  1.7823384E+00
  11573.42  1.7818330E+00
  11573.52  1.7814386E+00
  11573.62  1.7811553E+00
  11573.72  1.7809837E+00
  11573.82  1.7809240E+00
  11573.92  1.7809770E+00
  11574.02  1.7811432E+00
  11574.12  1.7814231E+00
  11574.22  1.7818172E+00
  11574.32  1.7823258E+00
  11574.42  1.7829490E+00
  11574.52  1.7836867E+00
  11574.62  1.7845385E+00
  11574.72  1.7855036E+00
  11574.82  1.7865809E+00
  11574.92  1.7877689E+00
  11575.02  1.7890659E+00
  11575.12  1.7904694E+00
  11575.22  1.7919767E+00
  11575.32  1.7935846E+00
  11575.42  1.7952895E+00
  11575.52  1.7970873E+00
  11575.62  1.7989736E+00
  11575.72  1.8009433E+00
  11575.82  1.8029912E+00
  11575.92  1.8051116E+00
  11576.02  1.8072985E+00
  11576.12  1.8095454E+00
  11576.22  1.8118458E+00
  11576.32  1.8141928E+00
  11576.42  1.8165793E+00
  11576.52  1.8189980E+00
  11576.62  1.8214415E+00
  11576.72  1.8239025E+00
  11576.82  1.8263734E+00
  11576.92  1.8288467E+00
  11577.02  1.8313151E+00
  11577.12  1.8337712E+00
  11577.22  1.8362078E+00
  11577.32  1.8386179E+00
  11577.42  1.8409948E+00
  11577.52  1.8433319E+00
  11577.62  1.8456231E+00
  11577.72  1.8478623E+00
  11577.82  1.8500441E+00
  11577.92  1.8521632E+00
  11578.02  1.8542147E+00
  11578.12  1.8561943E+00
  11578.22  1.8580978E+00
  11578.32  1.8599216E+00
  11578.42  1.8616623E+00
  11578.52  1.8633170E+00
  11578.62  1.8648831E+00
  11578.72  1.8663583E+00
  11578.82  1.8677407E+00
  11578.92  1.8690286E+00
  11579.02  1.8702207E+00
  11579.12  1.8713157E+00
  11579.22  1.8723127E+00
  11579.32  1.8732111E+00
  11579.42  1.8740101E+00
  11579.52  1.8747095E+00
  11579.62  1.8753090E+00
  11579.72  1.8758084E+00
  11579.82  1.8762078E+00
  11579.92  1.8765073E+00
  11580.02  1.8767073E+00
  11580.12  1.8768082E+00
  11580.22  1.8768106E+00
  11580.32  1.8767153E+00
  11580.42  1.8765233E+00
  11580.52  1.8762358E+00
  11580.62  1.8758542E+00
  11580.72  1.8753802E+00
  11580.82  1.8748159E+00
  11580.92  1.8741633E+00
  11581.02  1.8734251E+00
  11581.12  1.8726040E+00
  11581.22  1.8717034E+00
  11581.32  1.8707266E+00
  11581.42  1.8696776E+00
  11581.52  1.8685605E+00
  11581.62  1.8673799E+00
  11581.72  1.8661405E+00
  11581.82  1.8648476E+00
  11581.92  1.8635066E+00
  11582.02  1.8621233E+00
  11582.12  1.8607037E+00
  11582.22  1.8592542E+00
  11582.32  1.8577812E+00
  11582.42  1.8562915E+00
  11582.52  1.8547920E+00
  11582.62  1.8532896E+00
  11582.72  1.8517916E+00
  11582.82  1.8503051E+00
  11582.92  1.8488374E+00
  11583.02  1.8473958E+00
  11583.12  1.8459874E+00
  11583.22  1.8446195E+00
  11583.32  1.8432990E+00
  11583.42  1.8420328E+00
  11583.52  1.8408277E+00
  11583.62  1.8396902E+00
  11583.72  1.8386266E+00
  11583.82  1.8376428E+00
  11583.92  1.8367446E+00
  11584.02  1.8359373E+00
  11584.12  1.8352259E+00
  11584.22  1.8346151E+00
  11584.32  1.8341092E+00
  11584.42  1.8337119E+00
  11584.52  1.8334267E+00
  11584.62  1.8332566E+00
  11584.72  1.8332041E+00
  11584.82  1.8332714E+00
  11584.92  1.8334601E+00
  11585.02  1.8337715E+00
  11585.12  1.8342063E+00
  11585.22  1.8347651E+00
  11585.32  1.8354476E+00
  11585.42  1.8362537E+00
  11585.52  1.8371823E+00
  11585.62  1.8382324E+00
  11585.72  1.8394026E+00
  11585.82  1.8406910E+00
  11585.92  1.8420955E+00
  11586.02  1.8436139E+00
  11586.12  1.8452437E+00
  11586.22  1.8469821E+00
  11586.32  1.8488262E+00
  11586.42  1.8507732E+00
  11586.52  1.8528199E+00
  11586.62  1.8549633E+00
  11586.72  1.8572004E+00
  11586.82  1.8595280E+00
  11586.92  1.8619432E+00
  11587.02  1.8644431E+00
  11587.12  1.8670251E+00
  11587.22  1.8696864E+00
  11587.32  1.8724249E+00
  11587.42  1.8752382E+00
  11587.52  1.8781246E+00
  11587.62  1.8810822E+00
  11587.72  1.8841097E+00
  11587.82  1.8872057E+00
  11587.92  1.8903695E+00
  11588.02  1.8936002E+00
  11588.12  1.8968972E+00
  11588.22  1.9002604E+00
  11588.32  1.9036894E+00
  11588.42  1.9071843E+00
  11588.52  1.9107451E+00
  11588.62  1.9143719E+00
  11588.72  1.9180648E+00
  11588.82  1.9218240E+00
  11588.92  1.9256495E+00
  11589.02  1.9295411E+00
  11589.12  1.9334987E+00
  11589.22  1.9375217E+00
  11589.32  1.9416095E+00
  11589.42  1.9457611E+00
  11589.52  1.9499752E+00
  11589.62  1.9542502E+00
  11589.72  1.9585840E+00
  11589.82  1.9629742E+00
  11589.92  1.9674178E+00
  11590.02  1.9719117E+00
  11590.12  1.9764519E+00
  11590.22  1.9810342E+00
  11590.32  1.9856539E+00
  11590.42  1.9903058E+00
  11590.52  1.9949841E+00
  11590.62  1.9996826E+00
  11590.72  2.0043948E+00
  11590.82  2.0091136E+00
  11590.92  2.0138314E+00
  11591.02  2.0185403E+00
  11591.12  2.0232322E+00
  11591.22  2.0278983E+00
  11591.32  2.0325298E+00
  11591.42  2.0371175E+00
  11591.52  2.0416522E+00
  11591.62  2.0461242E+00
  11591.72  2.0505239E+00
  11591.82  2.0548418E+00
  11591.92  2.0590681E+00
  11592.02  2.0631933E+00
  11592.12  2.0672080E+00
  11592.22  2.0711031E+00
  11592.32  2.0748696E+00
  11592.42  2.0784991E+00
  11592.52  2.0819835E+00
  11592.62  2.0853152E+00
  11592.72  2.0884872E+00
  11592.82  2.0914931E+00
  11592.92  2.0943272E+00
  11593.02  2.0969846E+00
  11593.12  2.0994610E+00
  11593.22  2.1017530E+00
  11593.32  2.1038581E+00
  11593.42  2.1057745E+00
  11593.52  2.1075013E+00
  11593.62  2.1090384E+00
  11593.72  2.1103864E+00
  11593.82  2.1115471E+00
  11593.92  2.1125225E+00
  11594.02  2.1133128E+00
  11594.12  2.1138737E+00
  11594.22  2.1141902E+00
  11594.32  2.1142808E+00
  11594.42  2.1143322E+00
  11594.52  2.1143708E+00
  11594.62  2.1142856E+00
  11594.72  2.1139785E+00
  11594.82  2.1133698E+00
  11594.92  2.1127088E+00
  11595.02  2.1120372E+00
  11595.12  2.1112690E+00
  11595.22  2.1103325E+00
  11595.32  2.1091715E+00
  11595.42  2.1079719E+00
  11595.52  2.1067652E+00
  11595.62  2.1054921E+00
  11596.12  2.0978300E+00
  11596.62  2.0890850E+00
  11597.12  2.0799516E+00
  11597.62  2.0710095E+00
  11598.12  2.0627202E+00
  11598.62  2.0554171E+00
  11599.12  2.0492897E+00
  11599.62  2.0443708E+00
  11600.12  2.0405343E+00
  11600.62  2.0375114E+00
  11601.12  2.0349303E+00
  11601.62  2.0323796E+00
  11602.12  2.0294850E+00
  11602.62  2.0259825E+00
  11603.12  2.0217670E+00
  11603.62  2.0169029E+00
  11604.12  2.0115991E+00
  11604.62  2.0061601E+00
  11605.12  2.0009336E+00
  11605.62  1.9962693E+00
  11606.12  1.9924912E+00
  11606.62  1.9898822E+00
  11607.12  1.9886738E+00
  11607.62  1.9890389E+00
  11608.12  1.9910860E+00
  11608.62  1.9948575E+00
  11609.12  2.0003311E+00
  11609.62  2.0074245E+00
  11610.12  2.0160043E+00
  11610.62  2.0258959E+00
  11611.12  2.0368981E+00
  11611.62  2.0487973E+00
  11612.12  2.0613811E+00
  11612.62  2.0744461E+00
  11613.12  2.0877971E+00
  11613.62  2.1012392E+00
  11614.12  2.1145675E+00
  11614.62  2.1275610E+00
  11615.12  2.1399866E+00
  11615.62  2.1516137E+00
  11616.12  2.1622340E+00
  11616.62  2.1716780E+00
  11617.12  2.1798204E+00
  11617.62  2.1865743E+00
  11618.12  2.1918785E+00
  11618.62  2.1956875E+00
  11619.12  2.1979708E+00
  11619.62  2.1987192E+00
  11620.12  2.1979549E+00
  11620.62  2.1957387E+00
  11621.12  2.1921710E+00
  11621.62  2.1873866E+00
  11622.12  2.1815444E+00
  11622.62  2.1748164E+00
  11623.12  2.1673777E+00
  11623.62  2.1593991E+00
  11624.12  2.1510410E+00
  11624.62  2.1424767E+00
  11625.12  2.1338085E+00
  11625.62  2.1253188E+00
  11626.62  2.1088562E+00
  11627.62  2.0939000E+00
  11628.62  2.0809386E+00
  11629.62  2.0700832E+00
  11630.62  2.0611036E+00
  11631.62  2.0535371E+00
  11632.62  2.0468284E+00
  11633.62  2.0404673E+00
  11634.62  2.0341021E+00
  11635.62  2.0276025E+00
  11636.62  2.0210485E+00
  11637.62  2.0146448E+00
  11638.62  2.0086005E+00
  11639.62  2.0030302E+00
  11640.62  1.9979203E+00
  11641.62  1.9931653E+00
  11642.62  1.9886450E+00
  11643.62  1.9843029E+00
  11644.62  1.9801984E+00
  11645.62  1.9765191E+00
  11646.62  1.9735603E+00
  11647.62  1.9716763E+00
  11648.62  1.9712181E+00
  11649.62  1.9724711E+00
  11650.62  1.9756063E+00
  11651.62  1.9806510E+00
  11652.62  1.9874778E+00
  11653.62  1.9958094E+00
  11654.62  2.0052401E+00
  11655.62  2.0152766E+00
  11656.62  2.0253971E+00
  11657.62  2.0351148E+00
  11658.62  2.0440307E+00
  11659.62  2.0518638E+00
  11660.62  2.0584556E+00
  11661.62  2.0637563E+00
  11662.62  2.0678017E+00
  11663.62  2.0706886E+00
  11664.62  2.0725516E+00
  11665.62  2.0735431E+00
  11666.62  2.0738157E+00
  11667.62  2.0735081E+00
  11668.62  2.0727344E+00
  11669.62  2.0715808E+00
  11670.62  2.0701079E+00
  11671.62  2.0683596E+00
  11672.62  2.0663744E+00
  11673.62  2.0641957E+00
  11674.62  2.0618784E+00
  11675.62  2.0594914E+00
  11676.62  2.0571182E+00
  11677.62  2.0548552E+00
  11678.62  2.0528094E+00
  11679.62  2.0510928E+00
  11680.62  2.0498139E+00
  11681.62  2.0490638E+00
  11682.62  2.0489023E+00
