    Energy    <xanes>    
  11525.62  4.6760197E-02
  11526.12  4.7456637E-02
  11526.62  4.8173051E-02
  11527.12  4.8910302E-02
  11527.62  4.9669304E-02
  11528.12  5.0451024E-02
  11528.62  5.1256486E-02
  11529.12  5.2086778E-02
  11529.62  5.2943053E-02
  11530.12  5.3826538E-02
  11530.62  5.4738535E-02
  11531.12  5.5680431E-02
  11531.62  5.6653705E-02
  11532.12  5.7659932E-02
  11532.62  5.8700794E-02
  11533.12  5.9778087E-02
  11533.62  6.0893735E-02
  11534.12  6.2049796E-02
  11534.62  6.3248476E-02
  11535.12  6.4492143E-02
  11535.62  6.5783343E-02
  11536.12  6.7124813E-02
  11536.62  6.8519502E-02
  11537.12  6.9970594E-02
  11537.62  7.1481525E-02
  11538.12  7.3056012E-02
  11538.62  7.4698084E-02
  11539.12  7.6412110E-02
  11539.62  7.8202841E-02
  11540.12  8.0075445E-02
  11540.62  8.2035560E-02
  11541.12  8.4089343E-02
  11541.62  8.6243531E-02
  11542.12  8.8505512E-02
  11542.62  9.0883404E-02
  11543.12  9.3386141E-02
  11543.62  9.6023582E-02
  11544.12  9.8806628E-02
  11544.62  1.0174737E-01
  11545.12  1.0485922E-01
  11545.62  1.0815715E-01
  11546.12  1.1165786E-01
  11546.62  1.1538008E-01
  11547.12  1.1934484E-01
  11547.62  1.2357583E-01
  11548.12  1.2809987E-01
  11548.62  1.3294736E-01
  11549.12  1.3815294E-01
  11549.62  1.4375620E-01
  11550.12  1.4980257E-01
  11550.62  1.5634443E-01
  11551.12  1.6344241E-01
  11551.62  1.7116705E-01
  11552.12  1.7960079E-01
  11552.62  1.8884055E-01
  11553.12  1.9900087E-01
  11553.62  2.1021792E-01
  11554.12  2.2265124E-01
  11554.62  2.3635914E-01
  11555.12  2.5183570E-01
  11555.22  2.5515394E-01
  11555.32  2.5855210E-01
  11555.42  2.6203291E-01
  11555.52  2.6559918E-01
  11555.62  2.6925388E-01
  11555.72  2.7300009E-01
  11555.82  2.7684103E-01
  11555.92  2.8078005E-01
  11556.02  2.8482066E-01
  11556.12  2.8896654E-01
  11556.22  2.9322152E-01
  11556.32  2.9758961E-01
  11556.42  3.0207499E-01
  11556.52  3.0668207E-01
  11556.62  3.1141543E-01
  11556.72  3.1627988E-01
  11556.82  3.2128046E-01
  11556.92  3.2642244E-01
  11557.02  3.3171136E-01
  11557.12  3.3715301E-01
  11557.22  3.4275348E-01
  11557.32  3.4851915E-01
  11557.42  3.5445670E-01
  11557.52  3.6057317E-01
  11557.62  3.6687593E-01
  11557.72  3.7337274E-01
  11557.82  3.8007173E-01
  11557.92  3.8698147E-01
  11558.02  3.9411094E-01
  11558.12  4.0146962E-01
  11558.22  4.0906743E-01
  11558.32  4.1691486E-01
  11558.42  4.2502290E-01
  11558.52  4.3340315E-01
  11558.62  4.4206779E-01
  11558.72  4.5102967E-01
  11558.82  4.6030230E-01
  11558.92  4.6989989E-01
  11559.02  4.7983744E-01
  11559.12  4.9013072E-01
  11559.22  5.0079631E-01
  11559.32  5.1185171E-01
  11559.42  5.2331529E-01
  11559.52  5.3520642E-01
  11559.62  5.4754544E-01
  11559.72  5.6035374E-01
  11559.82  5.7365382E-01
  11559.92  5.8746929E-01
  11560.02  6.0182491E-01
  11560.12  6.1674668E-01
  11560.22  6.3226177E-01
  11560.32  6.4839865E-01
  11560.42  6.6518702E-01
  11560.52  6.8265783E-01
  11560.62  7.0084332E-01
  11560.72  7.1977690E-01
  11560.82  7.3949317E-01
  11560.92  7.6002781E-01
  11561.02  7.8141747E-01
  11561.12  8.0369963E-01
  11561.22  8.2691241E-01
  11561.32  8.5109432E-01
  11561.42  8.7628396E-01
  11561.52  9.0251965E-01
  11561.62  9.2983897E-01
  11561.72  9.5827822E-01
  11561.82  9.8787178E-01
  11561.92  1.0186513E+00
  11562.02  1.0506450E+00
  11562.12  1.0838764E+00
  11562.22  1.1183633E+00
  11562.32  1.1541166E+00
  11562.42  1.1911387E+00
  11562.52  1.2294221E+00
  11562.62  1.2689475E+00
  11562.72  1.3096824E+00
  11562.82  1.3515793E+00
  11562.92  1.3945734E+00
  11563.02  1.4385819E+00
  11563.12  1.4835016E+00
  11563.22  1.5292085E+00
  11563.32  1.5755561E+00
  11563.42  1.6223762E+00
  11563.52  1.6694784E+00
  11563.62  1.7166514E+00
  11563.72  1.7636652E+00
  11563.82  1.8102732E+00
  11563.92  1.8562167E+00
  11564.02  1.9012282E+00
  11564.12  1.9450369E+00
  11564.22  1.9873720E+00
  11564.32  2.0279640E+00
  11564.42  2.0665529E+00
  11564.52  2.1028962E+00
  11564.62  2.1367797E+00
  11564.72  2.1680290E+00
  11564.82  2.1965069E+00
  11564.92  2.2221149E+00
  11565.02  2.2447934E+00
  11565.12  2.2645223E+00
  11565.22  2.2813192E+00
  11565.32  2.2952364E+00
  11565.42  2.3063579E+00
  11565.52  2.3147950E+00
  11565.62  2.3206814E+00
  11565.72  2.3241683E+00
  11565.82  2.3254200E+00
  11565.92  2.3246087E+00
  11566.02  2.3219111E+00
  11566.12  2.3175044E+00
  11566.22  2.3115632E+00
  11566.32  2.3042570E+00
  11566.42  2.2957481E+00
  11566.52  2.2861907E+00
  11566.62  2.2757289E+00
  11566.72  2.2644973E+00
  11566.82  2.2526199E+00
  11566.92  2.2402103E+00
  11567.02  2.2273722E+00
  11567.12  2.2141996E+00
  11567.22  2.2007774E+00
  11567.32  2.1871819E+00
  11567.42  2.1734814E+00
  11567.52  2.1597368E+00
  11567.62  2.1460026E+00
  11567.72  2.1323268E+00
  11567.82  2.1187520E+00
  11567.92  2.1053156E+00
  11568.02  2.0920508E+00
  11568.12  2.0789862E+00
  11568.22  2.0661468E+00
  11568.32  2.0535544E+00
  11568.42  2.0412275E+00
  11568.52  2.0291818E+00
  11568.62  2.0174307E+00
  11568.72  2.0059852E+00
  11568.82  1.9948540E+00
  11568.92  1.9840443E+00
  11569.02  1.9735613E+00
  11569.12  1.9634087E+00
  11569.22  1.9535888E+00
  11569.32  1.9441026E+00
  11569.42  1.9349501E+00
  11569.52  1.9261300E+00
  11569.62  1.9176402E+00
  11569.72  1.9094777E+00
  11569.82  1.9016389E+00
  11569.92  1.8941192E+00
  11570.02  1.8869136E+00
  11570.12  1.8800166E+00
  11570.22  1.8734222E+00
  11570.32  1.8671237E+00
  11570.42  1.8611145E+00
  11570.52  1.8553872E+00
  11570.62  1.8499346E+00
  11570.72  1.8447488E+00
  11570.82  1.8398220E+00
  11570.92  1.8351461E+00
  11571.02  1.8307132E+00
  11571.12  1.8265148E+00
  11571.22  1.8225427E+00
  11571.32  1.8187887E+00
  11571.42  1.8152445E+00
  11571.52  1.8119018E+00
  11571.62  1.8087527E+00
  11571.72  1.8057892E+00
  11571.82  1.8030035E+00
  11571.92  1.8003880E+00
  11572.02  1.7979355E+00
  11572.12  1.7956389E+00
  11572.22  1.7934916E+00
  11572.32  1.7914872E+00
  11572.42  1.7896198E+00
  11572.52  1.7878839E+00
  11572.62  1.7862744E+00
  11572.72  1.7847867E+00
  11572.82  1.7834167E+00
  11572.92  1.7821608E+00
  11573.02  1.7810158E+00
  11573.12  1.7799791E+00
  11573.22  1.7790486E+00
  11573.32  1.7782226E+00
  11573.42  1.7774998E+00
  11573.52  1.7768795E+00
  11573.62  1.7763613E+00
  11573.72  1.7759450E+00
  11573.82  1.7756310E+00
  11573.92  1.7754196E+00
  11574.02  1.7753117E+00
  11574.12  1.7753079E+00
  11574.22  1.7754092E+00
  11574.32  1.7756165E+00
  11574.42  1.7759308E+00
  11574.52  1.7763528E+00
  11574.62  1.7768832E+00
  11574.72  1.7775224E+00
  11574.82  1.7782707E+00
  11574.92  1.7791280E+00
  11575.02  1.7800938E+00
  11575.12  1.7811674E+00
  11575.22  1.7823475E+00
  11575.32  1.7836327E+00
  11575.42  1.7850207E+00
  11575.52  1.7865091E+00
  11575.62  1.7880948E+00
  11575.72  1.7897744E+00
  11575.82  1.7915440E+00
  11575.92  1.7933991E+00
  11576.02  1.7953349E+00
  11576.12  1.7973462E+00
  11576.22  1.7994272E+00
  11576.32  1.8015719E+00
  11576.42  1.8037738E+00
  11576.52  1.8060263E+00
  11576.62  1.8083225E+00
  11576.72  1.8106549E+00
  11576.82  1.8130163E+00
  11576.92  1.8153992E+00
  11577.02  1.8177958E+00
  11577.12  1.8201985E+00
  11577.22  1.8225996E+00
  11577.32  1.8249916E+00
  11577.42  1.8273668E+00
  11577.52  1.8297180E+00
  11577.62  1.8320380E+00
  11577.72  1.8343199E+00
  11577.82  1.8365571E+00
  11577.92  1.8387433E+00
  11578.02  1.8408726E+00
  11578.12  1.8429395E+00
  11578.22  1.8449388E+00
  11578.32  1.8468659E+00
  11578.42  1.8487167E+00
  11578.52  1.8504874E+00
  11578.62  1.8521746E+00
  11578.72  1.8537757E+00
  11578.82  1.8552882E+00
  11578.92  1.8567102E+00
  11579.02  1.8580403E+00
  11579.12  1.8592774E+00
  11579.22  1.8604206E+00
  11579.32  1.8614697E+00
  11579.42  1.8624245E+00
  11579.52  1.8632852E+00
  11579.62  1.8640522E+00
  11579.72  1.8647260E+00
  11579.82  1.8653074E+00
  11579.92  1.8657972E+00
  11580.02  1.8661964E+00
  11580.12  1.8665061E+00
  11580.22  1.8667272E+00
  11580.32  1.8668609E+00
  11580.42  1.8669084E+00
  11580.52  1.8668707E+00
  11580.62  1.8667492E+00
  11580.72  1.8665450E+00
  11580.82  1.8662594E+00
  11580.92  1.8658938E+00
  11581.02  1.8654496E+00
  11581.12  1.8649283E+00
  11581.22  1.8643317E+00
  11581.32  1.8636615E+00
  11581.42  1.8629197E+00
  11581.52  1.8621086E+00
  11581.62  1.8612306E+00
  11581.72  1.8602884E+00
  11581.82  1.8592851E+00
  11581.92  1.8582240E+00
  11582.02  1.8571085E+00
  11582.12  1.8559427E+00
  11582.22  1.8547308E+00
  11582.32  1.8534773E+00
  11582.42  1.8521872E+00
  11582.52  1.8508656E+00
  11582.62  1.8495180E+00
  11582.72  1.8481502E+00
  11582.82  1.8467682E+00
  11582.92  1.8453783E+00
  11583.02  1.8439870E+00
  11583.12  1.8426009E+00
  11583.22  1.8412267E+00
  11583.32  1.8398713E+00
  11583.42  1.8385416E+00
  11583.52  1.8372445E+00
  11583.62  1.8359870E+00
  11583.72  1.8347757E+00
  11583.82  1.8336176E+00
  11583.92  1.8325190E+00
  11584.02  1.8314863E+00
  11584.12  1.8305257E+00
  11584.22  1.8296430E+00
  11584.32  1.8288438E+00
  11584.42  1.8281332E+00
  11584.52  1.8275163E+00
  11584.62  1.8269974E+00
  11584.72  1.8265807E+00
  11584.82  1.8262698E+00
  11584.92  1.8260681E+00
  11585.02  1.8259783E+00
  11585.12  1.8260028E+00
  11585.22  1.8261435E+00
  11585.32  1.8264020E+00
  11585.42  1.8267793E+00
  11585.52  1.8272761E+00
  11585.62  1.8278925E+00
  11585.72  1.8286284E+00
  11585.82  1.8294833E+00
  11585.92  1.8304563E+00
  11586.02  1.8315460E+00
  11586.12  1.8327510E+00
  11586.22  1.8340694E+00
  11586.32  1.8354991E+00
  11586.42  1.8370379E+00
  11586.52  1.8386833E+00
  11586.62  1.8404326E+00
  11586.72  1.8422831E+00
  11586.82  1.8442320E+00
  11586.92  1.8462766E+00
  11587.02  1.8484139E+00
  11587.12  1.8506412E+00
  11587.22  1.8529557E+00
  11587.32  1.8553549E+00
  11587.42  1.8578362E+00
  11587.52  1.8603975E+00
  11587.62  1.8630365E+00
  11587.72  1.8657514E+00
  11587.82  1.8685406E+00
  11587.92  1.8714025E+00
  11588.02  1.8743361E+00
  11588.12  1.8773403E+00
  11588.22  1.8804146E+00
  11588.32  1.8835583E+00
  11588.42  1.8867714E+00
  11588.52  1.8900536E+00
  11588.62  1.8934052E+00
  11588.72  1.8968262E+00
  11588.82  1.9003171E+00
  11588.92  1.9038783E+00
  11589.02  1.9075100E+00
  11589.12  1.9112127E+00
  11589.22  1.9149867E+00
  11589.32  1.9188320E+00
  11589.42  1.9227488E+00
  11589.52  1.9267367E+00
  11589.62  1.9307953E+00
  11589.72  1.9349238E+00
  11589.82  1.9391211E+00
  11589.92  1.9433858E+00
  11590.02  1.9477160E+00
  11590.12  1.9521094E+00
  11590.22  1.9565632E+00
  11590.32  1.9610744E+00
  11590.42  1.9656391E+00
  11590.52  1.9702533E+00
  11590.62  1.9749123E+00
  11590.72  1.9796110E+00
  11590.82  1.9843438E+00
  11590.92  1.9891044E+00
  11591.02  1.9938864E+00
  11591.12  1.9986828E+00
  11591.22  2.0034860E+00
  11591.32  2.0082882E+00
  11591.42  2.0130811E+00
  11591.52  2.0178561E+00
  11591.62  2.0226043E+00
  11591.72  2.0273165E+00
  11591.82  2.0319832E+00
  11591.92  2.0365949E+00
  11592.02  2.0411418E+00
  11592.12  2.0456141E+00
  11592.22  2.0500020E+00
  11592.32  2.0542956E+00
  11592.42  2.0584853E+00
  11592.52  2.0625616E+00
  11592.62  2.0665152E+00
  11592.72  2.0703370E+00
  11592.82  2.0740187E+00
  11592.92  2.0775520E+00
  11593.02  2.0809293E+00
  11593.12  2.0841436E+00
  11593.22  2.0871884E+00
  11593.32  2.0900582E+00
  11593.42  2.0927478E+00
  11593.52  2.0952533E+00
  11593.62  2.0975710E+00
  11593.72  2.0996986E+00
  11593.82  2.1016344E+00
  11593.92  2.1033775E+00
  11594.02  2.1049265E+00
  11594.12  2.1062759E+00
  11594.22  2.1074032E+00
  11594.32  2.1082972E+00
  11594.42  2.1089916E+00
  11594.52  2.1094780E+00
  11594.62  2.1098985E+00
  11594.72  2.1102255E+00
  11594.82  2.1103901E+00
  11594.92  2.1103790E+00
  11595.02  2.1100842E+00
  11595.12  2.1097144E+00
  11595.62  2.1060852E+00
  11596.12  2.0998846E+00
  11596.62  2.0919847E+00
  11597.12  2.0831661E+00
  11597.62  2.0740988E+00
  11598.12  2.0653455E+00
  11598.62  2.0573593E+00
  11599.12  2.0504681E+00
  11599.62  2.0448501E+00
  11600.12  2.0405139E+00
  11600.62  2.0372959E+00
  11601.12  2.0348839E+00
  11601.62  2.0328693E+00
  11602.12  2.0308236E+00
  11602.62  2.0283817E+00
  11603.12  2.0253110E+00
  11603.62  2.0215465E+00
  11604.12  2.0171863E+00
  11604.62  2.0124567E+00
  11605.12  2.0076637E+00
  11605.62  2.0031478E+00
  11606.12  1.9992508E+00
  11606.62  1.9962929E+00
  11607.12  1.9945574E+00
  11607.62  1.9942785E+00
  11608.12  1.9956304E+00
  11608.62  1.9987207E+00
  11609.12  2.0035873E+00
  11609.62  2.0101985E+00
  11610.12  2.0184575E+00
  11610.62  2.0282090E+00
  11611.12  2.0392499E+00
  11611.62  2.0513454E+00
  11612.12  2.0642481E+00
  11612.62  2.0777170E+00
  11613.12  2.0915292E+00
  11613.62  2.1054809E+00
  11614.12  2.1193790E+00
  11614.62  2.1330267E+00
  11615.12  2.1462143E+00
  11615.62  2.1587175E+00
  11616.12  2.1703089E+00
  11616.62  2.1807752E+00
  11617.12  2.1899336E+00
  11617.62  2.1976403E+00
  11618.12  2.2037896E+00
  11618.62  2.2083094E+00
  11619.12  2.2111577E+00
  11619.62  2.2123259E+00
  11620.12  2.2118446E+00
  11620.62  2.2097892E+00
  11621.12  2.2062799E+00
  11621.62  2.2014753E+00
  11622.12  2.1955596E+00
  11622.62  2.1887291E+00
  11623.12  2.1811787E+00
  11623.62  2.1730920E+00
  11624.12  2.1646356E+00
  11624.62  2.1559697E+00
  11625.12  2.1472107E+00
  11626.12  2.1299904E+00
  11627.12  2.1137729E+00
  11628.12  2.0991955E+00
  11629.12  2.0866235E+00
  11630.12  2.0761151E+00
  11631.12  2.0674532E+00
  11632.12  2.0602311E+00
  11633.12  2.0539572E+00
  11634.12  2.0481588E+00
  11635.12  2.0424773E+00
  11636.12  2.0367352E+00
  11637.12  2.0309419E+00
  11638.12  2.0252249E+00
  11639.12  2.0197179E+00
  11640.12  2.0144698E+00
  11641.12  2.0094208E+00
  11642.12  2.0044487E+00
  11643.12  1.9994496E+00
  11644.12  1.9944097E+00
  11645.12  1.9894456E+00
  11646.12  1.9848063E+00
  11647.12  1.9808447E+00
  11648.12  1.9779653E+00
  11649.12  1.9765581E+00
  11650.12  1.9769356E+00
  11651.12  1.9792854E+00
  11652.12  1.9836443E+00
  11653.12  1.9898882E+00
  11654.12  1.9977375E+00
  11655.12  2.0067775E+00
  11656.12  2.0165021E+00
  11657.12  2.0263743E+00
  11658.12  2.0358933E+00
  11659.12  2.0446468E+00
  11660.12  2.0523403E+00
  11661.12  2.0588003E+00
  11662.12  2.0639611E+00
  11663.12  2.0678439E+00
  11664.12  2.0705346E+00
  11665.12  2.0721629E+00
  11666.12  2.0728839E+00
  11667.12  2.0728595E+00
  11668.12  2.0722417E+00
  11669.12  2.0711593E+00
  11670.12  2.0697103E+00
  11671.12  2.0679636E+00
  11672.12  2.0659675E+00
  11673.12  2.0637610E+00
  11674.12  2.0613857E+00
  11675.12  2.0588928E+00
  11676.12  2.0563464E+00
  11677.12  2.0538255E+00
  11678.12  2.0514231E+00
  11679.12  2.0492458E+00
  11680.12  2.0474087E+00
  11681.12  2.0460271E+00
  11682.12  2.0452031E+00
  11683.12  2.0450104E+00
  11684.12  2.0454799E+00
  11685.12  2.0465892E+00
  11686.12  2.0482574E+00
