# energy(eV) normalized_intensity
1.146850e+04 7.929695e-05
1.146900e+04 9.480358e-05
1.146950e+04 1.109153e-04
1.147000e+04 1.276421e-04
1.147050e+04 1.449942e-04
1.147100e+04 1.629823e-04
1.147150e+04 1.816171e-04
1.147200e+04 2.009098e-04
1.147250e+04 2.208717e-04
1.147300e+04 2.415144e-04
1.147350e+04 2.628492e-04
1.147400e+04 2.848889e-04
1.147450e+04 3.076454e-04
1.147500e+04 3.311314e-04
1.147550e+04 3.553604e-04
1.147600e+04 3.803449e-04
1.147650e+04 4.060990e-04
1.147700e+04 4.326365e-04
1.147750e+04 4.599715e-04
1.147800e+04 4.881192e-04
1.147850e+04 5.170936e-04
1.147900e+04 5.469109e-04
1.147950e+04 5.775865e-04
1.148000e+04 6.091362e-04
1.148050e+04 6.415770e-04
1.148100e+04 6.749256e-04
1.148150e+04 7.091994e-04
1.148200e+04 7.444161e-04
1.148250e+04 7.805939e-04
1.148300e+04 8.177519e-04
1.148350e+04 8.559089e-04
1.148400e+04 8.950849e-04
1.148450e+04 9.353000e-04
1.148500e+04 9.765751e-04
1.148550e+04 1.018931e-03
1.148600e+04 1.062391e-03
1.148650e+04 1.106976e-03
1.148700e+04 1.152710e-03
1.148750e+04 1.199617e-03
1.148800e+04 1.247720e-03
1.148850e+04 1.297046e-03
1.148900e+04 1.347619e-03
1.148950e+04 1.399467e-03
1.149000e+04 1.452617e-03
1.149050e+04 1.507096e-03
1.149100e+04 1.562934e-03
1.149150e+04 1.620160e-03
1.149200e+04 1.678805e-03
1.149250e+04 1.738901e-03
1.149300e+04 1.800479e-03
1.149350e+04 1.863574e-03
1.149400e+04 1.928219e-03
1.149450e+04 1.994450e-03
1.149500e+04 2.062304e-03
1.149550e+04 2.131818e-03
1.149600e+04 2.203030e-03
1.149650e+04 2.275982e-03
1.149700e+04 2.350714e-03
1.149750e+04 2.427270e-03
1.149800e+04 2.505692e-03
1.149850e+04 2.586026e-03
1.149900e+04 2.668319e-03
1.149950e+04 2.752620e-03
1.150000e+04 2.838978e-03
1.150050e+04 2.927446e-03
1.150100e+04 3.018076e-03
1.150150e+04 3.110924e-03
1.150200e+04 3.206047e-03
1.150250e+04 3.303504e-03
1.150300e+04 3.403356e-03
1.150350e+04 3.505666e-03
1.150400e+04 3.610500e-03
1.150450e+04 3.717926e-03
1.150500e+04 3.828014e-03
1.150550e+04 3.940836e-03
1.150600e+04 4.056469e-03
1.150650e+04 4.174990e-03
1.150700e+04 4.296481e-03
1.150750e+04 4.421026e-03
1.150800e+04 4.548713e-03
1.150850e+04 4.679631e-03
1.150900e+04 4.813876e-03
1.150950e+04 4.951546e-03
1.151000e+04 5.092743e-03
1.151050e+04 5.237571e-03
1.151100e+04 5.386142e-03
1.151150e+04 5.538570e-03
1.151200e+04 5.694975e-03
1.151250e+04 5.855481e-03
1.151300e+04 6.020217e-03
1.151350e+04 6.189318e-03
1.151400e+04 6.362925e-03
1.151450e+04 6.541186e-03
1.151500e+04 6.724252e-03
1.151550e+04 6.912284e-03
1.151600e+04 7.105450e-03
1.151650e+04 7.303923e-03
1.151700e+04 7.507887e-03
1.151750e+04 7.717532e-03
1.151800e+04 7.933058e-03
1.151850e+04 8.154675e-03
1.151900e+04 8.382601e-03
1.151950e+04 8.617067e-03
1.152000e+04 8.858314e-03
1.152050e+04 9.106594e-03
1.152100e+04 9.362173e-03
1.152150e+04 9.625330e-03
1.152200e+04 9.896359e-03
1.152250e+04 1.017557e-02
1.152300e+04 1.046328e-02
1.152350e+04 1.075984e-02
1.152400e+04 1.106560e-02
1.152450e+04 1.138095e-02
1.152500e+04 1.170629e-02
1.152550e+04 1.204204e-02
1.152600e+04 1.238865e-02
1.152650e+04 1.274658e-02
1.152700e+04 1.311635e-02
1.152750e+04 1.349848e-02
1.152800e+04 1.389353e-02
1.152850e+04 1.430210e-02
1.152900e+04 1.472482e-02
1.152950e+04 1.516237e-02
1.153000e+04 1.561546e-02
1.153050e+04 1.608485e-02
1.153100e+04 1.657135e-02
1.153150e+04 1.707583e-02
1.153200e+04 1.759922e-02
1.153250e+04 1.814249e-02
1.153300e+04 1.870671e-02
1.153350e+04 1.929300e-02
1.153400e+04 1.990259e-02
1.153450e+04 2.053678e-02
1.153500e+04 2.119695e-02
1.153550e+04 2.188463e-02
1.153600e+04 2.260143e-02
1.153650e+04 2.334911e-02
1.153700e+04 2.412955e-02
1.153750e+04 2.494481e-02
1.153800e+04 2.579711e-02
1.153850e+04 2.668884e-02
1.153900e+04 2.762263e-02
1.153950e+04 2.860133e-02
1.154000e+04 2.962805e-02
1.154050e+04 3.070617e-02
1.154100e+04 3.183940e-02
1.154150e+04 3.303184e-02
1.154200e+04 3.428795e-02
1.154250e+04 3.561265e-02
1.154300e+04 3.701139e-02
1.154350e+04 3.849018e-02
1.154400e+04 4.005567e-02
1.154450e+04 4.171529e-02
1.154500e+04 4.347727e-02
1.154550e+04 4.535083e-02
1.154600e+04 4.734630e-02
1.154650e+04 4.947527e-02
1.154700e+04 5.175082e-02
1.154750e+04 5.418772e-02
1.154800e+04 5.680273e-02
1.154850e+04 5.961494e-02
1.154900e+04 6.264616e-02
1.154950e+04 6.592143e-02
1.155000e+04 6.946956e-02
1.155050e+04 7.332395e-02
1.155100e+04 7.752339e-02
1.155150e+04 8.211322e-02
1.155200e+04 8.714670e-02
1.155250e+04 9.268675e-02
1.155300e+04 9.880808e-02
1.155350e+04 1.056000e-01
1.155400e+04 1.131701e-01
1.155410e+04 1.147885e-01
1.155420e+04 1.164443e-01
1.155430e+04 1.181387e-01
1.155440e+04 1.198731e-01
1.155450e+04 1.216486e-01
1.155460e+04 1.234667e-01
1.155470e+04 1.253288e-01
1.155480e+04 1.272364e-01
1.155490e+04 1.291910e-01
1.155500e+04 1.311943e-01
1.155510e+04 1.332480e-01
1.155520e+04 1.353538e-01
1.155530e+04 1.375135e-01
1.155540e+04 1.397292e-01
1.155550e+04 1.420028e-01
1.155560e+04 1.443363e-01
1.155570e+04 1.467321e-01
1.155580e+04 1.491924e-01
1.155590e+04 1.517196e-01
1.155600e+04 1.543162e-01
1.155610e+04 1.569848e-01
1.155620e+04 1.597283e-01
1.155630e+04 1.625495e-01
1.155640e+04 1.654514e-01
1.155650e+04 1.684372e-01
1.155660e+04 1.715102e-01
1.155670e+04 1.746740e-01
1.155680e+04 1.779321e-01
1.155690e+04 1.812884e-01
1.155700e+04 1.847471e-01
1.155710e+04 1.883122e-01
1.155720e+04 1.919882e-01
1.155730e+04 1.957799e-01
1.155740e+04 1.996921e-01
1.155750e+04 2.037301e-01
1.155760e+04 2.078991e-01
1.155770e+04 2.122051e-01
1.155780e+04 2.166539e-01
1.155790e+04 2.212519e-01
1.155800e+04 2.260058e-01
1.155810e+04 2.309226e-01
1.155820e+04 2.360096e-01
1.155830e+04 2.412747e-01
1.155840e+04 2.467261e-01
1.155850e+04 2.523723e-01
1.155860e+04 2.582224e-01
1.155870e+04 2.642860e-01
1.155880e+04 2.705732e-01
1.155890e+04 2.770946e-01
1.155900e+04 2.838613e-01
1.155910e+04 2.908850e-01
1.155920e+04 2.981781e-01
1.155930e+04 3.057536e-01
1.155940e+04 3.136251e-01
1.155950e+04 3.218069e-01
1.155960e+04 3.303140e-01
1.155970e+04 3.391620e-01
1.155980e+04 3.483676e-01
1.155990e+04 3.579479e-01
1.156000e+04 3.679207e-01
1.156010e+04 3.783048e-01
1.156020e+04 3.891194e-01
1.156030e+04 4.003849e-01
1.156040e+04 4.121217e-01
1.156050e+04 4.243513e-01
1.156060e+04 4.370954e-01
1.156070e+04 4.503763e-01
1.156080e+04 4.642166e-01
1.156090e+04 4.786386e-01
1.156100e+04 4.936650e-01
1.156110e+04 5.093178e-01
1.156120e+04 5.256184e-01
1.156130e+04 5.425870e-01
1.156140e+04 5.602426e-01
1.156150e+04 5.786019e-01
1.156160e+04 5.976790e-01
1.156170e+04 6.174849e-01
1.156180e+04 6.380262e-01
1.156190e+04 6.593049e-01
1.156200e+04 6.813169e-01
1.156210e+04 7.040511e-01
1.156220e+04 7.274888e-01
1.156230e+04 7.516016e-01
1.156240e+04 7.763514e-01
1.156250e+04 8.016884e-01
1.156260e+04 8.275506e-01
1.156270e+04 8.538626e-01
1.156280e+04 8.805355e-01
1.156290e+04 9.074662e-01
1.156300e+04 9.345374e-01
1.156310e+04 9.616187e-01
1.156320e+04 9.885674e-01
1.156330e+04 1.015230e+00
1.156340e+04 1.041446e+00
1.156350e+04 1.067047e+00
1.156360e+04 1.091867e+00
1.156370e+04 1.115738e+00
1.156380e+04 1.138501e+00
1.156390e+04 1.160006e+00
1.156400e+04 1.180118e+00
1.156410e+04 1.198701e+00
1.156420e+04 1.215637e+00
1.156430e+04 1.230849e+00
1.156440e+04 1.244286e+00
1.156450e+04 1.255923e+00
1.156460e+04 1.265759e+00
1.156470e+04 1.273817e+00
1.156480e+04 1.280141e+00
1.156490e+04 1.284795e+00
1.156500e+04 1.287854e+00
1.156510e+04 1.289410e+00
1.156520e+04 1.289561e+00
1.156530e+04 1.288409e+00
1.156540e+04 1.286065e+00
1.156550e+04 1.282635e+00
1.156560e+04 1.278228e+00
1.156570e+04 1.272949e+00
1.156580e+04 1.266902e+00
1.156590e+04 1.260184e+00
1.156600e+04 1.252889e+00
1.156610e+04 1.245106e+00
1.156620e+04 1.236918e+00
1.156630e+04 1.228405e+00
1.156640e+04 1.219640e+00
1.156650e+04 1.210689e+00
1.156660e+04 1.201618e+00
1.156670e+04 1.192484e+00
1.156680e+04 1.183339e+00
1.156690e+04 1.174234e+00
1.156700e+04 1.165211e+00
1.156710e+04 1.156311e+00
1.156720e+04 1.147569e+00
1.156730e+04 1.139016e+00
1.156740e+04 1.130679e+00
1.156750e+04 1.122581e+00
1.156760e+04 1.114743e+00
1.156770e+04 1.107179e+00
1.156780e+04 1.099904e+00
1.156790e+04 1.092926e+00
1.156800e+04 1.086252e+00
1.156810e+04 1.079886e+00
1.156820e+04 1.073828e+00
1.156830e+04 1.068077e+00
1.156840e+04 1.062628e+00
1.156850e+04 1.057476e+00
1.156860e+04 1.052612e+00
1.156870e+04 1.048024e+00
1.156880e+04 1.043702e+00
1.156890e+04 1.039631e+00
1.156900e+04 1.035795e+00
1.156910e+04 1.032178e+00
1.156920e+04 1.028763e+00
1.156930e+04 1.025532e+00
1.156940e+04 1.022464e+00
1.156950e+04 1.019542e+00
1.156960e+04 1.016746e+00
1.156970e+04 1.014057e+00
1.156980e+04 1.011459e+00
1.156990e+04 1.008933e+00
1.157000e+04 1.006465e+00
1.157010e+04 1.004040e+00
1.157020e+04 1.001647e+00
1.157030e+04 9.992758e-01
1.157040e+04 9.969187e-01
1.157050e+04 9.945705e-01
1.157060e+04 9.922284e-01
1.157070e+04 9.898921e-01
1.157080e+04 9.875633e-01
1.157090e+04 9.852465e-01
1.157100e+04 9.829475e-01
1.157110e+04 9.806746e-01
1.157120e+04 9.784371e-01
1.157130e+04 9.762458e-01
1.157140e+04 9.741125e-01
1.157150e+04 9.720497e-01
1.157160e+04 9.700700e-01
1.157170e+04 9.681864e-01
1.157180e+04 9.664116e-01
1.157190e+04 9.647577e-01
1.157200e+04 9.632365e-01
1.157210e+04 9.618587e-01
1.157220e+04 9.606340e-01
1.157230e+04 9.595712e-01
1.157240e+04 9.586776e-01
1.157250e+04 9.579594e-01
1.157260e+04 9.574212e-01
1.157270e+04 9.570664e-01
1.157280e+04 9.568968e-01
1.157290e+04 9.569130e-01
1.157300e+04 9.571139e-01
1.157310e+04 9.574972e-01
1.157320e+04 9.580593e-01
1.157330e+04 9.587952e-01
1.157340e+04 9.596988e-01
1.157350e+04 9.607627e-01
1.157360e+04 9.619786e-01
1.157370e+04 9.633372e-01
1.157380e+04 9.648283e-01
1.157390e+04 9.664410e-01
1.157400e+04 9.681638e-01
1.157410e+04 9.699844e-01
1.157420e+04 9.718904e-01
1.157430e+04 9.738690e-01
1.157440e+04 9.759070e-01
1.157450e+04 9.779913e-01
1.157460e+04 9.801088e-01
1.157470e+04 9.822465e-01
1.157480e+04 9.843916e-01
1.157490e+04 9.865315e-01
1.157500e+04 9.886540e-01
1.157510e+04 9.907474e-01
1.157520e+04 9.928004e-01
1.157530e+04 9.948022e-01
1.157540e+04 9.967425e-01
1.157550e+04 9.986117e-01
1.157560e+04 1.000401e+00
1.157570e+04 1.002101e+00
1.157580e+04 1.003704e+00
1.157590e+04 1.005204e+00
1.157600e+04 1.006592e+00
1.157610e+04 1.007864e+00
1.157620e+04 1.009013e+00
1.157630e+04 1.010034e+00
1.157640e+04 1.010922e+00
1.157650e+04 1.011673e+00
1.157660e+04 1.012284e+00
1.157670e+04 1.012751e+00
1.157680e+04 1.013072e+00
1.157690e+04 1.013243e+00
1.157700e+04 1.013262e+00
1.157710e+04 1.013129e+00
1.157720e+04 1.012842e+00
1.157730e+04 1.012399e+00
1.157740e+04 1.011800e+00
1.157750e+04 1.011046e+00
1.157760e+04 1.010137e+00
1.157770e+04 1.009073e+00
1.157780e+04 1.007857e+00
1.157790e+04 1.006489e+00
1.157800e+04 1.004973e+00
1.157810e+04 1.003311e+00
1.157820e+04 1.001508e+00
1.157830e+04 9.995662e-01
1.157840e+04 9.974914e-01
1.157850e+04 9.952889e-01
1.157860e+04 9.929645e-01
1.157870e+04 9.905247e-01
1.157880e+04 9.879765e-01
1.157890e+04 9.853276e-01
1.157900e+04 9.825858e-01
1.157910e+04 9.797598e-01
1.157920e+04 9.768583e-01
1.157930e+04 9.738906e-01
1.157940e+04 9.708662e-01
1.157950e+04 9.677950e-01
1.157960e+04 9.646867e-01
1.157970e+04 9.615517e-01
1.157980e+04 9.584000e-01
1.157990e+04 9.552418e-01
1.158000e+04 9.520873e-01
1.158010e+04 9.489464e-01
1.158020e+04 9.458290e-01
1.158030e+04 9.427447e-01
1.158040e+04 9.397028e-01
1.158050e+04 9.367122e-01
1.158060e+04 9.337813e-01
1.158070e+04 9.309182e-01
1.158080e+04 9.281303e-01
1.158090e+04 9.254243e-01
1.158100e+04 9.228064e-01
1.158110e+04 9.202820e-01
1.158120e+04 9.178559e-01
1.158130e+04 9.155320e-01
1.158140e+04 9.133134e-01
1.158150e+04 9.112026e-01
1.158160e+04 9.092012e-01
1.158170e+04 9.073100e-01
1.158180e+04 9.055291e-01
1.158190e+04 9.038580e-01
1.158200e+04 9.022954e-01
1.158210e+04 9.008397e-01
1.158220e+04 8.994883e-01
1.158230e+04 8.982385e-01
1.158240e+04 8.970871e-01
1.158250e+04 8.960306e-01
1.158260e+04 8.950654e-01
1.158270e+04 8.941874e-01
1.158280e+04 8.933929e-01
1.158290e+04 8.926779e-01
1.158300e+04 8.920388e-01
1.158310e+04 8.914718e-01
1.158320e+04 8.909737e-01
1.158330e+04 8.905415e-01
1.158340e+04 8.901726e-01
1.158350e+04 8.898647e-01
1.158360e+04 8.896160e-01
1.158370e+04 8.894253e-01
1.158380e+04 8.892917e-01
1.158390e+04 8.892149e-01
1.158400e+04 8.891950e-01
1.158410e+04 8.892325e-01
1.158420e+04 8.893284e-01
1.158430e+04 8.894839e-01
1.158440e+04 8.897009e-01
1.158450e+04 8.899811e-01
1.158460e+04 8.903267e-01
1.158470e+04 8.907399e-01
1.158480e+04 8.912231e-01
1.158490e+04 8.917787e-01
1.158500e+04 8.924088e-01
1.158510e+04 8.931159e-01
1.158520e+04 8.939019e-01
1.158530e+04 8.947688e-01
1.158540e+04 8.957183e-01
1.158550e+04 8.967518e-01
1.158560e+04 8.978707e-01
1.158570e+04 8.990759e-01
1.158580e+04 9.003680e-01
1.158590e+04 9.017477e-01
1.158600e+04 9.032152e-01
1.158610e+04 9.047705e-01
1.158620e+04 9.064136e-01
1.158630e+04 9.081443e-01
1.158640e+04 9.099624e-01
1.158650e+04 9.118675e-01
1.158660e+04 9.138592e-01
1.158670e+04 9.159372e-01
1.158680e+04 9.181013e-01
1.158690e+04 9.203512e-01
1.158700e+04 9.226868e-01
1.158710e+04 9.251079e-01
1.158720e+04 9.276147e-01
1.158730e+04 9.302071e-01
1.158740e+04 9.328851e-01
1.158750e+04 9.356489e-01
1.158760e+04 9.384984e-01
1.158770e+04 9.414334e-01
1.158780e+04 9.444537e-01
1.158790e+04 9.475587e-01
1.158800e+04 9.507476e-01
1.158810e+04 9.540192e-01
1.158820e+04 9.573719e-01
1.158830e+04 9.608034e-01
1.158840e+04 9.643112e-01
1.158850e+04 9.678917e-01
1.158860e+04 9.715411e-01
1.158870e+04 9.752544e-01
1.158880e+04 9.790262e-01
1.158890e+04 9.828501e-01
1.158900e+04 9.867187e-01
1.158910e+04 9.906241e-01
1.158920e+04 9.945573e-01
1.158930e+04 9.985085e-01
1.158940e+04 1.002467e+00
1.158950e+04 1.006422e+00
1.158960e+04 1.010360e+00
1.158970e+04 1.014270e+00
1.158980e+04 1.018137e+00
1.158990e+04 1.021949e+00
1.159000e+04 1.025690e+00
1.159010e+04 1.029347e+00
1.159020e+04 1.032904e+00
1.159030e+04 1.036348e+00
1.159040e+04 1.039664e+00
1.159050e+04 1.042837e+00
1.159060e+04 1.045856e+00
1.159070e+04 1.048706e+00
1.159080e+04 1.051376e+00
1.159090e+04 1.053855e+00
1.159100e+04 1.056133e+00
1.159110e+04 1.058202e+00
1.159120e+04 1.060053e+00
1.159130e+04 1.061682e+00
1.159140e+04 1.063084e+00
1.159150e+04 1.064256e+00
1.159160e+04 1.065197e+00
1.159170e+04 1.065907e+00
1.159180e+04 1.066389e+00
1.159190e+04 1.066646e+00
1.159200e+04 1.066683e+00
1.159210e+04 1.066506e+00
1.159220e+04 1.066123e+00
1.159230e+04 1.065544e+00
1.159240e+04 1.064777e+00
1.159250e+04 1.063834e+00
1.159260e+04 1.062727e+00
1.159270e+04 1.061467e+00
1.159280e+04 1.060068e+00
1.159290e+04 1.058542e+00
1.159300e+04 1.056902e+00
1.159310e+04 1.055162e+00
1.159320e+04 1.053334e+00
1.159330e+04 1.051431e+00
1.159340e+04 1.049465e+00
1.159350e+04 1.047448e+00
1.159360e+04 1.045392e+00
1.159370e+04 1.043305e+00
1.159380e+04 1.041200e+00
1.159390e+04 1.039083e+00
1.159400e+04 1.036964e+00
1.159450e+04 1.026563e+00
1.159500e+04 1.016906e+00
1.159550e+04 1.008312e+00
1.159600e+04 1.000960e+00
1.159650e+04 9.950504e-01
1.159700e+04 9.908342e-01
1.159750e+04 9.885188e-01
1.159800e+04 9.881098e-01
1.159850e+04 9.892869e-01
1.159900e+04 9.913805e-01
1.159950e+04 9.934720e-01
1.160000e+04 9.945916e-01
1.160050e+04 9.939504e-01
1.160100e+04 9.911313e-01
1.160150e+04 9.861754e-01
1.160200e+04 9.795425e-01
1.160250e+04 9.719761e-01
1.160300e+04 9.643315e-01
1.160350e+04 9.574218e-01
1.160400e+04 9.519104e-01
1.160450e+04 9.482562e-01
1.160500e+04 9.466997e-01
1.160550e+04 9.472768e-01
1.160600e+04 9.498524e-01
1.160650e+04 9.541719e-01
1.160700e+04 9.599261e-01
1.160750e+04 9.668203e-01
1.160800e+04 9.746228e-01
1.160850e+04 9.831787e-01
1.160900e+04 9.923880e-01
1.160950e+04 1.002170e+00
1.161000e+04 1.012441e+00
1.161050e+04 1.023107e+00
1.161100e+04 1.034081e+00
1.161150e+04 1.045287e+00
1.161200e+04 1.056655e+00
1.161250e+04 1.068095e+00
1.161300e+04 1.079455e+00
1.161350e+04 1.090483e+00
1.161400e+04 1.100806e+00
1.161450e+04 1.109942e+00
1.161500e+04 1.117363e+00
1.161550e+04 1.122593e+00
1.161600e+04 1.125323e+00
1.161650e+04 1.125514e+00
1.161700e+04 1.123430e+00
1.161750e+04 1.119602e+00
1.161800e+04 1.114717e+00
1.161850e+04 1.109467e+00
1.161900e+04 1.104428e+00
1.161950e+04 1.099973e+00
1.162000e+04 1.096259e+00
1.162050e+04 1.093256e+00
1.162100e+04 1.090804e+00
1.162150e+04 1.088688e+00
1.162200e+04 1.086700e+00
1.162250e+04 1.084689e+00
1.162300e+04 1.082578e+00
1.162350e+04 1.080369e+00
1.162400e+04 1.078125e+00
1.162500e+04 1.073933e+00
1.162600e+04 1.070797e+00
1.162700e+04 1.069130e+00
1.162800e+04 1.068716e+00
1.162900e+04 1.068789e+00
1.163000e+04 1.068301e+00
1.163100e+04 1.066276e+00
1.163200e+04 1.062044e+00
1.163300e+04 1.055257e+00
1.163400e+04 1.045920e+00
1.163500e+04 1.034540e+00
1.163600e+04 1.022075e+00
1.163700e+04 1.009553e+00
1.163800e+04 9.977057e-01
1.163900e+04 9.869598e-01
1.164000e+04 9.776721e-01
1.164100e+04 9.702430e-01
1.164200e+04 9.649841e-01
1.164300e+04 9.619356e-01
1.164400e+04 9.608667e-01
1.164500e+04 9.614778e-01
1.164600e+04 9.636359e-01
1.164700e+04 9.674534e-01
1.164800e+04 9.731623e-01
1.164900e+04 9.808989e-01
1.165000e+04 9.905539e-01
1.165100e+04 1.001770e+00
1.165200e+04 1.014055e+00
1.165300e+04 1.026890e+00
1.165400e+04 1.039722e+00
1.165500e+04 1.051852e+00
1.165600e+04 1.062381e+00
1.165700e+04 1.070308e+00
1.165800e+04 1.074790e+00
1.165900e+04 1.075446e+00
1.166000e+04 1.072548e+00
1.166100e+04 1.066999e+00
1.166200e+04 1.060090e+00
1.166300e+04 1.053146e+00
1.166400e+04 1.047175e+00
1.166500e+04 1.042669e+00
1.166600e+04 1.039585e+00
1.166700e+04 1.037498e+00
1.166800e+04 1.035838e+00
1.166900e+04 1.034120e+00
1.167000e+04 1.032059e+00
1.167100e+04 1.029571e+00
1.167200e+04 1.026706e+00
1.167300e+04 1.023596e+00
1.167400e+04 1.020445e+00
1.167500e+04 1.017546e+00
1.167600e+04 1.015267e+00
1.167700e+04 1.013997e+00
1.167800e+04 1.014077e+00
1.167900e+04 1.015739e+00
1.168000e+04 1.019058e+00
1.168100e+04 1.023925e+00
1.168200e+04 1.030026e+00
1.168300e+04 1.036836e+00
1.168400e+04 1.043664e+00
1.168500e+04 1.049724e+00
1.168600e+04 1.054233e+00
1.168700e+04 1.056504e+00
1.168800e+04 1.056018e+00
1.168900e+04 1.052488e+00
1.169000e+04 1.045906e+00
1.169100e+04 1.036557e+00
1.169200e+04 1.024992e+00
1.169300e+04 1.011949e+00
1.169400e+04 9.982438e-01
1.169500e+04 9.846565e-01
1.169600e+04 9.718501e-01
1.169700e+04 9.603339e-01
1.169800e+04 9.504628e-01
1.169900e+04 9.424536e-01
1.170000e+04 9.364050e-01
1.170100e+04 9.323158e-01
1.170200e+04 9.301014e-01
1.170300e+04 9.296124e-01
1.170400e+04 9.306583e-01
1.170500e+04 9.330344e-01
1.170600e+04 9.365458e-01
1.170700e+04 9.410190e-01
1.170800e+04 9.462986e-01
1.170900e+04 9.522337e-01
1.171000e+04 9.586643e-01
1.171100e+04 9.654149e-01
1.171200e+04 9.722973e-01
1.171300e+04 9.791184e-01
1.171400e+04 9.856903e-01
1.171500e+04 9.918423e-01
1.171600e+04 9.974396e-01
1.171700e+04 1.002405e+00
1.171800e+04 1.006733e+00
1.171900e+04 1.010487e+00
1.172000e+04 1.013776e+00
1.172100e+04 1.016711e+00
1.172200e+04 1.019371e+00
1.172300e+04 1.021767e+00
1.172400e+04 1.023840e+00
1.172500e+04 1.025474e+00
1.172600e+04 1.026532e+00
1.172700e+04 1.026888e+00
1.172800e+04 1.026453e+00
1.172900e+04 1.025184e+00
1.173000e+04 1.023076e+00
1.173100e+04 1.020163e+00
1.173200e+04 1.016522e+00
1.173300e+04 1.012286e+00
1.173400e+04 1.007662e+00
1.173500e+04 1.002930e+00
1.173600e+04 9.984298e-01
1.173700e+04 9.945345e-01
1.173800e+04 9.916219e-01
1.173900e+04 9.900495e-01
1.174000e+04 9.901272e-01
1.174100e+04 9.920856e-01
1.174200e+04 9.960349e-01
1.174300e+04 1.001925e+00
1.174400e+04 1.009516e+00
1.174500e+04 1.018379e+00
1.174600e+04 1.027915e+00
1.174700e+04 1.037401e+00
1.174800e+04 1.046052e+00
1.174900e+04 1.053092e+00
1.175000e+04 1.057832e+00
1.175100e+04 1.059752e+00
1.175200e+04 1.058565e+00
