# energy(eV) normalized_intensity
1.156570e+04 1.285066e+00
1.156580e+04 1.278960e+00
1.156590e+04 1.272177e+00
1.156600e+04 1.264812e+00
1.156610e+04 1.256954e+00
1.156620e+04 1.248688e+00
1.156630e+04 1.240092e+00
1.156640e+04 1.231242e+00
1.156650e+04 1.222205e+00
1.156660e+04 1.213045e+00
1.156670e+04 1.203822e+00
1.156680e+04 1.194588e+00
1.156690e+04 1.185394e+00
1.156700e+04 1.176283e+00
1.156710e+04 1.167296e+00
1.156720e+04 1.158467e+00
1.156730e+04 1.149830e+00
1.156740e+04 1.141411e+00
1.156750e+04 1.133233e+00
1.156760e+04 1.125317e+00
1.156770e+04 1.117679e+00
1.156780e+04 1.110332e+00
1.156790e+04 1.103284e+00
1.156800e+04 1.096544e+00
1.156810e+04 1.090114e+00
1.156820e+04 1.083995e+00
1.156830e+04 1.078186e+00
1.156840e+04 1.072681e+00
1.156850e+04 1.067476e+00
1.156860e+04 1.062560e+00
1.156870e+04 1.057924e+00
1.156880e+04 1.053554e+00
1.156890e+04 1.049436e+00
1.156900e+04 1.045556e+00
1.156910e+04 1.041895e+00
1.156920e+04 1.038436e+00
1.156930e+04 1.035160e+00
1.156940e+04 1.032048e+00
1.156950e+04 1.029081e+00
1.156960e+04 1.026239e+00
1.156970e+04 1.023504e+00
1.156980e+04 1.020858e+00
1.156990e+04 1.018283e+00
1.157000e+04 1.015765e+00
1.157010e+04 1.013290e+00
1.157020e+04 1.010846e+00
1.157030e+04 1.008424e+00
1.157040e+04 1.006018e+00
1.157050e+04 1.003622e+00
1.157060e+04 1.001234e+00
1.157070e+04 9.988551e-01
1.157080e+04 9.964880e-01
1.157090e+04 9.941378e-01
1.157100e+04 9.918115e-01
1.157110e+04 9.895176e-01
1.157120e+04 9.872666e-01
1.157130e+04 9.850696e-01
1.157140e+04 9.829388e-01
1.157150e+04 9.808868e-01
1.157160e+04 9.789263e-01
1.157170e+04 9.770697e-01
1.157180e+04 9.753295e-01
1.157190e+04 9.737168e-01
1.157200e+04 9.722423e-01
1.157210e+04 9.709155e-01
1.157220e+04 9.697445e-01
1.157230e+04 9.687360e-01
1.157240e+04 9.678956e-01
1.157250e+04 9.672270e-01
1.157260e+04 9.667324e-01
1.157270e+04 9.664125e-01
1.157280e+04 9.662665e-01
1.157290e+04 9.662918e-01
1.157300e+04 9.664848e-01
1.157310e+04 9.668400e-01
1.157320e+04 9.673508e-01
1.157330e+04 9.680095e-01
1.157340e+04 9.688072e-01
1.157350e+04 9.697339e-01
1.157360e+04 9.707789e-01
1.157370e+04 9.719307e-01
1.157380e+04 9.731771e-01
1.157390e+04 9.745056e-01
1.157400e+04 9.759033e-01
1.157410e+04 9.773572e-01
1.157420e+04 9.788540e-01
1.157430e+04 9.803807e-01
1.157440e+04 9.819244e-01
1.157450e+04 9.834724e-01
1.157460e+04 9.850124e-01
1.157470e+04 9.865326e-01
1.157480e+04 9.880217e-01
1.157490e+04 9.894689e-01
1.157500e+04 9.908642e-01
1.157510e+04 9.921980e-01
1.157520e+04 9.934617e-01
1.157530e+04 9.946473e-01
1.157540e+04 9.957474e-01
1.157550e+04 9.967553e-01
1.157560e+04 9.976654e-01
1.157570e+04 9.984724e-01
1.157580e+04 9.991718e-01
1.157590e+04 9.997599e-01
1.157600e+04 1.000233e+00
1.157610e+04 1.000590e+00
1.157620e+04 1.000827e+00
1.157630e+04 1.000945e+00
1.157640e+04 1.000941e+00
1.157650e+04 1.000816e+00
1.157660e+04 1.000570e+00
1.157670e+04 1.000204e+00
1.157680e+04 9.997188e-01
1.157690e+04 9.991166e-01
1.157700e+04 9.983994e-01
1.157710e+04 9.975697e-01
1.157720e+04 9.966306e-01
1.157730e+04 9.955855e-01
1.157740e+04 9.944380e-01
1.157750e+04 9.931922e-01
1.157760e+04 9.918525e-01
1.157770e+04 9.904237e-01
1.157780e+04 9.889106e-01
1.157790e+04 9.873186e-01
1.157800e+04 9.856530e-01
1.157810e+04 9.839195e-01
1.157820e+04 9.821239e-01
1.157830e+04 9.802721e-01
1.157840e+04 9.783701e-01
1.157850e+04 9.764241e-01
1.157860e+04 9.744401e-01
1.157870e+04 9.724243e-01
1.157880e+04 9.703828e-01
1.157890e+04 9.683216e-01
1.157900e+04 9.662466e-01
1.157910e+04 9.641638e-01
1.157920e+04 9.620788e-01
1.157930e+04 9.599971e-01
1.157940e+04 9.579240e-01
1.157950e+04 9.558647e-01
1.157960e+04 9.538239e-01
1.157970e+04 9.518064e-01
1.157980e+04 9.498166e-01
1.157990e+04 9.478584e-01
1.158000e+04 9.459357e-01
1.158010e+04 9.440521e-01
1.158020e+04 9.422108e-01
1.158030e+04 9.404147e-01
1.158040e+04 9.386665e-01
1.158050e+04 9.369686e-01
1.158060e+04 9.353230e-01
1.158070e+04 9.337316e-01
1.158080e+04 9.321960e-01
1.158090e+04 9.307174e-01
1.158100e+04 9.292969e-01
1.158110e+04 9.279354e-01
1.158120e+04 9.266335e-01
1.158130e+04 9.253917e-01
1.158140e+04 9.242100e-01
1.158150e+04 9.230888e-01
1.158160e+04 9.220278e-01
1.158170e+04 9.210270e-01
1.158180e+04 9.200860e-01
1.158190e+04 9.192043e-01
1.158200e+04 9.183814e-01
1.158210e+04 9.176169e-01
1.158220e+04 9.169101e-01
1.158230e+04 9.162602e-01
1.158240e+04 9.156667e-01
1.158250e+04 9.151286e-01
1.158260e+04 9.146453e-01
1.158270e+04 9.142161e-01
1.158280e+04 9.138401e-01
1.158290e+04 9.135167e-01
1.158300e+04 9.132450e-01
1.158310e+04 9.130243e-01
1.158320e+04 9.128541e-01
1.158330e+04 9.127335e-01
1.158340e+04 9.126618e-01
1.158350e+04 9.126386e-01
1.158360e+04 9.126631e-01
1.158370e+04 9.127348e-01
1.158380e+04 9.128531e-01
1.158390e+04 9.130174e-01
1.158400e+04 9.132272e-01
1.158410e+04 9.134820e-01
1.158420e+04 9.137812e-01
1.158430e+04 9.141243e-01
1.158440e+04 9.145109e-01
1.158450e+04 9.149404e-01
1.158460e+04 9.154122e-01
1.158470e+04 9.159260e-01
1.158480e+04 9.164810e-01
1.158490e+04 9.170769e-01
1.158500e+04 9.177129e-01
1.158510e+04 9.183886e-01
1.158520e+04 9.191034e-01
1.158530e+04 9.198565e-01
1.158540e+04 9.206473e-01
1.158550e+04 9.214751e-01
1.158560e+04 9.223394e-01
1.158570e+04 9.232391e-01
1.158580e+04 9.241736e-01
1.158590e+04 9.251421e-01
1.158600e+04 9.261437e-01
1.158610e+04 9.271774e-01
1.158620e+04 9.282424e-01
1.158630e+04 9.293376e-01
1.158640e+04 9.304620e-01
1.158650e+04 9.316146e-01
1.158660e+04 9.327942e-01
1.158670e+04 9.339996e-01
1.158680e+04 9.352297e-01
1.158690e+04 9.364832e-01
1.158700e+04 9.377588e-01
1.158710e+04 9.390551e-01
1.158720e+04 9.403707e-01
1.158730e+04 9.417042e-01
1.158740e+04 9.430540e-01
1.158750e+04 9.444187e-01
1.158760e+04 9.457966e-01
1.158770e+04 9.471860e-01
1.158780e+04 9.485854e-01
1.158790e+04 9.499928e-01
1.158800e+04 9.514067e-01
1.158810e+04 9.528252e-01
1.158820e+04 9.542463e-01
1.158830e+04 9.556683e-01
1.158840e+04 9.570892e-01
1.158850e+04 9.585070e-01
1.158860e+04 9.599199e-01
1.158870e+04 9.613258e-01
1.158880e+04 9.627228e-01
1.158890e+04 9.641088e-01
1.158900e+04 9.654819e-01
1.158910e+04 9.668401e-01
1.158920e+04 9.681814e-01
1.158930e+04 9.695038e-01
1.158940e+04 9.708055e-01
1.158950e+04 9.720845e-01
1.158960e+04 9.733391e-01
1.158970e+04 9.745674e-01
1.158980e+04 9.757676e-01
1.158990e+04 9.769382e-01
1.159000e+04 9.780775e-01
1.159010e+04 9.791840e-01
1.159020e+04 9.802563e-01
1.159030e+04 9.812929e-01
1.159040e+04 9.822928e-01
1.159050e+04 9.832547e-01
1.159060e+04 9.841775e-01
1.159070e+04 9.850605e-01
1.159080e+04 9.859027e-01
1.159090e+04 9.867034e-01
1.159100e+04 9.874622e-01
1.159110e+04 9.881785e-01
1.159120e+04 9.888520e-01
1.159130e+04 9.894825e-01
1.159140e+04 9.900700e-01
1.159150e+04 9.906144e-01
1.159160e+04 9.911159e-01
1.159170e+04 9.915749e-01
1.159180e+04 9.919916e-01
1.159190e+04 9.923665e-01
1.159200e+04 9.927004e-01
1.159210e+04 9.929938e-01
1.159220e+04 9.932476e-01
1.159230e+04 9.934627e-01
1.159240e+04 9.936399e-01
1.159250e+04 9.937804e-01
1.159260e+04 9.938853e-01
1.159270e+04 9.939557e-01
1.159280e+04 9.939930e-01
1.159290e+04 9.939982e-01
1.159300e+04 9.939729e-01
1.159310e+04 9.939183e-01
1.159320e+04 9.938358e-01
1.159330e+04 9.937269e-01
1.159340e+04 9.935930e-01
1.159350e+04 9.934355e-01
1.159360e+04 9.932559e-01
1.159370e+04 9.930556e-01
1.159380e+04 9.928361e-01
1.159390e+04 9.925987e-01
1.159400e+04 9.923450e-01
1.159450e+04 9.908783e-01
1.159500e+04 9.891984e-01
1.159550e+04 9.874449e-01
1.159600e+04 9.857285e-01
1.159650e+04 9.841285e-01
1.159700e+04 9.826923e-01
1.159750e+04 9.814363e-01
1.159800e+04 9.803499e-01
1.159850e+04 9.794002e-01
1.159900e+04 9.785410e-01
1.159950e+04 9.777226e-01
1.160000e+04 9.769021e-01
1.160050e+04 9.760535e-01
1.160100e+04 9.751739e-01
1.160150e+04 9.742871e-01
1.160200e+04 9.734417e-01
1.160250e+04 9.727064e-01
1.160300e+04 9.721624e-01
1.160350e+04 9.718946e-01
1.160400e+04 9.719833e-01
1.160450e+04 9.724971e-01
1.160500e+04 9.734877e-01
1.160550e+04 9.749881e-01
1.160600e+04 9.770112e-01
1.160650e+04 9.795523e-01
1.160700e+04 9.825907e-01
1.160750e+04 9.860934e-01
1.160800e+04 9.900177e-01
1.160850e+04 9.943140e-01
1.160900e+04 9.989275e-01
1.160950e+04 1.003800e+00
1.161000e+04 1.008868e+00
1.161050e+04 1.014069e+00
1.161100e+04 1.019335e+00
1.161150e+04 1.024595e+00
1.161200e+04 1.029778e+00
1.161250e+04 1.034809e+00
1.161300e+04 1.039613e+00
1.161350e+04 1.044119e+00
1.161400e+04 1.048256e+00
1.161450e+04 1.051966e+00
1.161500e+04 1.055201e+00
1.161550e+04 1.057929e+00
1.161600e+04 1.060136e+00
1.161650e+04 1.061829e+00
1.161700e+04 1.063034e+00
1.161750e+04 1.063791e+00
1.161800e+04 1.064156e+00
1.161850e+04 1.064187e+00
1.161900e+04 1.063945e+00
1.161950e+04 1.063489e+00
1.162000e+04 1.062867e+00
1.162050e+04 1.062122e+00
1.162100e+04 1.061286e+00
1.162150e+04 1.060384e+00
1.162200e+04 1.059435e+00
1.162250e+04 1.058451e+00
1.162300e+04 1.057443e+00
1.162350e+04 1.056421e+00
1.162400e+04 1.055391e+00
1.162500e+04 1.053334e+00
1.162600e+04 1.051300e+00
1.162700e+04 1.049272e+00
1.162800e+04 1.047174e+00
1.162900e+04 1.044876e+00
1.163000e+04 1.042223e+00
1.163100e+04 1.039065e+00
1.163200e+04 1.035298e+00
1.163300e+04 1.030886e+00
1.163400e+04 1.025881e+00
1.163500e+04 1.020416e+00
1.163600e+04 1.014689e+00
1.163700e+04 1.008935e+00
1.163800e+04 1.003396e+00
1.163900e+04 9.982992e-01
1.164000e+04 9.938438e-01
1.164100e+04 9.901909e-01
1.164200e+04 9.874586e-01
1.164300e+04 9.857212e-01
1.164400e+04 9.850138e-01
1.164500e+04 9.853417e-01
1.164600e+04 9.866893e-01
1.164700e+04 9.890231e-01
1.164800e+04 9.922874e-01
1.164900e+04 9.963954e-01
1.165000e+04 1.001220e+00
1.165100e+04 1.006593e+00
1.165200e+04 1.012302e+00
1.165300e+04 1.018106e+00
1.165400e+04 1.023740e+00
1.165500e+04 1.028933e+00
1.165600e+04 1.033432e+00
1.165700e+04 1.037022e+00
1.165800e+04 1.039564e+00
1.165900e+04 1.041010e+00
1.166000e+04 1.041421e+00
1.166100e+04 1.040947e+00
1.166200e+04 1.039803e+00
1.166300e+04 1.038225e+00
1.166400e+04 1.036429e+00
1.166500e+04 1.034578e+00
1.166600e+04 1.032774e+00
1.166700e+04 1.031055e+00
1.166800e+04 1.029420e+00
1.166900e+04 1.027846e+00
1.167000e+04 1.026313e+00
1.167100e+04 1.024816e+00
1.167200e+04 1.023374e+00
1.167300e+04 1.022028e+00
1.167400e+04 1.020843e+00
1.167500e+04 1.019895e+00
1.167600e+04 1.019263e+00
1.167700e+04 1.019016e+00
1.167800e+04 1.019202e+00
1.167900e+04 1.019831e+00
1.168000e+04 1.020867e+00
1.168100e+04 1.022222e+00
1.168200e+04 1.023758e+00
1.168300e+04 1.025291e+00
1.168400e+04 1.026605e+00
1.168500e+04 1.027474e+00
1.168600e+04 1.027681e+00
1.168700e+04 1.027040e+00
1.168800e+04 1.025419e+00
1.168900e+04 1.022753e+00
1.169000e+04 1.019056e+00
1.169100e+04 1.014417e+00
1.169200e+04 1.008994e+00
1.169300e+04 1.002998e+00
1.169400e+04 9.966744e-01
1.169500e+04 9.902785e-01
1.169600e+04 9.840571e-01
1.169700e+04 9.782315e-01
1.169800e+04 9.729874e-01
1.169900e+04 9.684683e-01
1.170000e+04 9.647739e-01
1.170100e+04 9.619621e-01
1.170200e+04 9.600526e-01
1.170300e+04 9.590325e-01
1.170400e+04 9.588625e-01
1.170500e+04 9.594837e-01
1.170600e+04 9.608225e-01
1.170700e+04 9.627958e-01
1.170800e+04 9.653140e-01
1.170900e+04 9.682830e-01
1.171000e+04 9.716059e-01
1.171100e+04 9.751848e-01
1.171200e+04 9.789226e-01
1.171300e+04 9.827261e-01
1.171400e+04 9.865090e-01
1.171500e+04 9.901950e-01
1.171600e+04 9.937209e-01
1.171700e+04 9.970387e-01
1.171800e+04 1.000115e+00
1.171900e+04 1.002930e+00
1.172000e+04 1.005473e+00
1.172100e+04 1.007736e+00
1.172200e+04 1.009713e+00
1.172300e+04 1.011393e+00
1.172400e+04 1.012760e+00
1.172500e+04 1.013793e+00
1.172600e+04 1.014473e+00
1.172700e+04 1.014785e+00
1.172800e+04 1.014722e+00
1.172900e+04 1.014292e+00
1.173000e+04 1.013517e+00
1.173100e+04 1.012442e+00
1.173200e+04 1.011128e+00
1.173300e+04 1.009658e+00
1.173400e+04 1.008133e+00
1.173500e+04 1.006669e+00
1.173600e+04 1.005392e+00
1.173700e+04 1.004427e+00
1.173800e+04 1.003895e+00
1.173900e+04 1.003893e+00
1.174000e+04 1.004495e+00
1.174100e+04 1.005731e+00
1.174200e+04 1.007585e+00
1.174300e+04 1.009989e+00
1.174400e+04 1.012819e+00
1.174500e+04 1.015901e+00
1.174600e+04 1.019019e+00
1.174700e+04 1.021932e+00
1.174800e+04 1.024388e+00
1.174900e+04 1.026150e+00
1.175000e+04 1.027012e+00
1.175100e+04 1.026818e+00
1.175200e+04 1.025481e+00
