# energy(eV) normalized_intensity
1.144500e+04 -1.130920e-04
1.144550e+04 -1.177091e-04
1.144600e+04 -1.220227e-04
1.144650e+04 -1.260279e-04
1.144700e+04 -1.297214e-04
1.144750e+04 -1.330986e-04
1.144800e+04 -1.361555e-04
1.144850e+04 -1.388873e-04
1.144900e+04 -1.412903e-04
1.144950e+04 -1.433594e-04
1.145000e+04 -1.450900e-04
1.145050e+04 -1.464782e-04
1.145100e+04 -1.475185e-04
1.145150e+04 -1.482065e-04
1.145200e+04 -1.485369e-04
1.145250e+04 -1.485050e-04
1.145300e+04 -1.481059e-04
1.145350e+04 -1.473337e-04
1.145400e+04 -1.461838e-04
1.145450e+04 -1.446508e-04
1.145500e+04 -1.427285e-04
1.145550e+04 -1.404121e-04
1.145600e+04 -1.376955e-04
1.145650e+04 -1.345730e-04
1.145700e+04 -1.310386e-04
1.145750e+04 -1.270864e-04
1.145800e+04 -1.227098e-04
1.145850e+04 -1.179031e-04
1.145900e+04 -1.126593e-04
1.145950e+04 -1.069724e-04
1.146000e+04 -1.008357e-04
1.146050e+04 -9.424198e-05
1.146100e+04 -8.718450e-05
1.146150e+04 -7.965615e-05
1.146200e+04 -7.164980e-05
1.146250e+04 -6.315807e-05
1.146300e+04 -5.417358e-05
1.146350e+04 -4.468836e-05
1.146400e+04 -3.469475e-05
1.146450e+04 -2.418450e-05
1.146500e+04 -1.314966e-05
1.146550e+04 -1.581987e-06
1.146600e+04 1.052733e-05
1.146650e+04 2.318682e-05
1.146700e+04 3.640556e-05
1.146750e+04 5.019238e-05
1.146800e+04 6.455664e-05
1.146850e+04 7.950801e-05
1.146900e+04 9.505587e-05
1.146950e+04 1.112104e-04
1.147000e+04 1.279817e-04
1.147050e+04 1.453798e-04
1.147100e+04 1.634156e-04
1.147150e+04 1.820999e-04
1.147200e+04 2.014438e-04
1.147250e+04 2.214586e-04
1.147300e+04 2.421560e-04
1.147350e+04 2.635474e-04
1.147400e+04 2.856455e-04
1.147450e+04 3.084622e-04
1.147500e+04 3.320105e-04
1.147550e+04 3.563035e-04
1.147600e+04 3.813542e-04
1.147650e+04 4.071763e-04
1.147700e+04 4.337840e-04
1.147750e+04 4.611913e-04
1.147800e+04 4.894133e-04
1.147850e+04 5.184643e-04
1.147900e+04 5.483603e-04
1.147950e+04 5.791169e-04
1.148000e+04 6.107498e-04
1.148050e+04 6.432762e-04
1.148100e+04 6.767128e-04
1.148150e+04 7.110769e-04
1.148200e+04 7.463864e-04
1.148250e+04 7.826596e-04
1.148300e+04 8.199154e-04
1.148350e+04 8.581730e-04
1.148400e+04 8.974521e-04
1.148450e+04 9.377730e-04
1.148500e+04 9.791567e-04
1.148550e+04 1.021624e-03
1.148600e+04 1.065198e-03
1.148650e+04 1.109901e-03
1.148700e+04 1.155755e-03
1.148750e+04 1.202785e-03
1.148800e+04 1.251015e-03
1.148850e+04 1.300470e-03
1.148900e+04 1.351176e-03
1.148950e+04 1.403160e-03
1.149000e+04 1.456449e-03
1.149050e+04 1.511071e-03
1.149100e+04 1.567055e-03
1.149150e+04 1.624432e-03
1.149200e+04 1.683230e-03
1.149250e+04 1.743483e-03
1.149300e+04 1.805223e-03
1.149350e+04 1.868483e-03
1.149400e+04 1.933297e-03
1.149450e+04 1.999701e-03
1.149500e+04 2.067733e-03
1.149550e+04 2.137428e-03
1.149600e+04 2.208827e-03
1.149650e+04 2.281970e-03
1.149700e+04 2.356897e-03
1.149750e+04 2.433653e-03
1.149800e+04 2.512279e-03
1.149850e+04 2.592823e-03
1.149900e+04 2.675332e-03
1.149950e+04 2.759853e-03
1.150000e+04 2.846436e-03
1.150050e+04 2.935135e-03
1.150100e+04 3.026001e-03
1.150150e+04 3.119091e-03
1.150200e+04 3.214462e-03
1.150250e+04 3.312173e-03
1.150300e+04 3.412285e-03
1.150350e+04 3.514862e-03
1.150400e+04 3.619969e-03
1.150450e+04 3.727674e-03
1.150500e+04 3.838048e-03
1.150550e+04 3.951165e-03
1.150600e+04 4.067098e-03
1.150650e+04 4.185928e-03
1.150700e+04 4.307735e-03
1.150750e+04 4.432603e-03
1.150800e+04 4.560622e-03
1.150850e+04 4.691880e-03
1.150900e+04 4.826474e-03
1.150950e+04 4.964502e-03
1.151000e+04 5.106065e-03
1.151050e+04 5.251269e-03
1.151100e+04 5.400226e-03
1.151150e+04 5.553050e-03
1.151200e+04 5.709860e-03
1.151250e+04 5.870782e-03
1.151300e+04 6.035945e-03
1.151350e+04 6.205485e-03
1.151400e+04 6.379542e-03
1.151450e+04 6.558264e-03
1.151500e+04 6.741805e-03
1.151550e+04 6.930324e-03
1.151600e+04 7.123990e-03
1.151650e+04 7.322977e-03
1.151700e+04 7.527468e-03
1.151750e+04 7.737656e-03
1.151800e+04 7.953740e-03
1.151850e+04 8.175930e-03
1.151900e+04 8.404446e-03
1.151950e+04 8.639518e-03
1.152000e+04 8.881388e-03
1.152050e+04 9.130310e-03
1.152100e+04 9.386550e-03
1.152150e+04 9.650387e-03
1.152200e+04 9.922116e-03
1.152250e+04 1.020204e-02
1.152300e+04 1.049050e-02
1.152350e+04 1.078782e-02
1.152400e+04 1.109438e-02
1.152450e+04 1.141054e-02
1.152500e+04 1.173672e-02
1.152550e+04 1.207334e-02
1.152600e+04 1.242083e-02
1.152650e+04 1.277969e-02
1.152700e+04 1.315041e-02
1.152750e+04 1.353353e-02
1.152800e+04 1.392960e-02
1.152850e+04 1.433922e-02
1.152900e+04 1.476303e-02
1.152950e+04 1.520171e-02
1.153000e+04 1.565596e-02
1.153050e+04 1.612656e-02
1.153100e+04 1.661432e-02
1.153150e+04 1.712010e-02
1.153200e+04 1.764483e-02
1.153250e+04 1.818950e-02
1.153300e+04 1.875517e-02
1.153350e+04 1.934297e-02
1.153400e+04 1.995413e-02
1.153450e+04 2.058994e-02
1.153500e+04 2.125182e-02
1.153550e+04 2.194126e-02
1.153600e+04 2.265990e-02
1.153650e+04 2.340950e-02
1.153700e+04 2.419195e-02
1.153750e+04 2.500931e-02
1.153800e+04 2.586379e-02
1.153850e+04 2.675782e-02
1.153900e+04 2.769401e-02
1.153950e+04 2.867522e-02
1.154000e+04 2.970457e-02
1.154050e+04 3.078545e-02
1.154100e+04 3.192160e-02
1.154150e+04 3.311710e-02
1.154200e+04 3.437643e-02
1.154250e+04 3.570453e-02
1.154300e+04 3.710686e-02
1.154350e+04 3.858944e-02
1.154400e+04 4.015895e-02
1.154450e+04 4.182282e-02
1.154500e+04 4.358932e-02
1.154550e+04 4.546769e-02
1.154600e+04 4.746827e-02
1.154650e+04 4.960270e-02
1.154700e+04 5.188408e-02
1.154750e+04 5.432722e-02
1.154800e+04 5.694894e-02
1.154850e+04 5.976835e-02
1.154900e+04 6.280734e-02
1.154950e+04 6.609099e-02
1.155000e+04 6.964822e-02
1.155050e+04 7.351248e-02
1.155100e+04 7.772267e-02
1.155150e+04 8.232426e-02
1.155200e+04 8.737063e-02
1.155250e+04 9.292486e-02
1.155300e+04 9.906186e-02
1.155350e+04 1.058712e-01
1.155400e+04 1.134607e-01
1.155410e+04 1.150832e-01
1.155420e+04 1.167432e-01
1.155430e+04 1.184420e-01
1.155440e+04 1.201808e-01
1.155450e+04 1.219608e-01
1.155460e+04 1.237836e-01
1.155470e+04 1.256504e-01
1.155480e+04 1.275629e-01
1.155490e+04 1.295225e-01
1.155500e+04 1.315310e-01
1.155510e+04 1.335899e-01
1.155520e+04 1.357011e-01
1.155530e+04 1.378664e-01
1.155540e+04 1.400877e-01
1.155550e+04 1.423671e-01
1.155560e+04 1.447066e-01
1.155570e+04 1.471085e-01
1.155580e+04 1.495751e-01
1.155590e+04 1.521088e-01
1.155600e+04 1.547120e-01
1.155610e+04 1.573875e-01
1.155620e+04 1.601380e-01
1.155630e+04 1.629664e-01
1.155640e+04 1.658757e-01
1.155650e+04 1.688691e-01
1.155660e+04 1.719500e-01
1.155670e+04 1.751219e-01
1.155680e+04 1.783883e-01
1.155690e+04 1.817533e-01
1.155700e+04 1.852208e-01
1.155710e+04 1.887950e-01
1.155720e+04 1.924804e-01
1.155730e+04 1.962818e-01
1.155740e+04 2.002040e-01
1.155750e+04 2.042523e-01
1.155760e+04 2.084320e-01
1.155770e+04 2.127490e-01
1.155780e+04 2.172092e-01
1.155790e+04 2.218190e-01
1.155800e+04 2.265850e-01
1.155810e+04 2.315144e-01
1.155820e+04 2.366144e-01
1.155830e+04 2.418930e-01
1.155840e+04 2.473583e-01
1.155850e+04 2.530189e-01
1.155860e+04 2.588840e-01
1.155870e+04 2.649632e-01
1.155880e+04 2.712664e-01
1.155890e+04 2.778045e-01
1.155900e+04 2.845884e-01
1.155910e+04 2.916302e-01
1.155920e+04 2.989419e-01
1.155930e+04 3.065368e-01
1.155940e+04 3.144284e-01
1.155950e+04 3.226311e-01
1.155960e+04 3.311599e-01
1.155970e+04 3.400306e-01
1.155980e+04 3.492598e-01
1.155990e+04 3.588645e-01
1.156000e+04 3.688628e-01
1.156010e+04 3.792734e-01
1.156020e+04 3.901158e-01
1.156030e+04 4.014100e-01
1.156040e+04 4.131768e-01
1.156050e+04 4.254376e-01
1.156060e+04 4.382144e-01
1.156070e+04 4.515293e-01
1.156080e+04 4.654049e-01
1.156090e+04 4.798638e-01
1.156100e+04 4.949286e-01
1.156110e+04 5.106214e-01
1.156120e+04 5.269636e-01
1.156130e+04 5.439756e-01
1.156140e+04 5.616763e-01
1.156150e+04 5.800826e-01
1.156160e+04 5.992084e-01
1.156170e+04 6.190649e-01
1.156180e+04 6.396587e-01
1.156190e+04 6.609918e-01
1.156200e+04 6.830600e-01
1.156210e+04 7.058523e-01
1.156220e+04 7.293499e-01
1.156230e+04 7.535243e-01
1.156240e+04 7.783374e-01
1.156250e+04 8.037391e-01
1.156260e+04 8.296673e-01
1.156270e+04 8.560465e-01
1.156280e+04 8.827876e-01
1.156290e+04 9.097870e-01
1.156300e+04 9.369274e-01
1.156310e+04 9.640778e-01
1.156320e+04 9.910953e-01
1.156330e+04 1.017826e+00
1.156340e+04 1.044109e+00
1.156350e+04 1.069776e+00
1.156360e+04 1.094659e+00
1.156370e+04 1.118591e+00
1.156380e+04 1.141412e+00
1.156390e+04 1.162972e+00
1.156400e+04 1.183135e+00
1.156410e+04 1.201765e+00
1.156420e+04 1.218744e+00
1.156430e+04 1.233995e+00
1.156440e+04 1.247466e+00
1.156450e+04 1.259133e+00
1.156460e+04 1.268994e+00
1.156470e+04 1.277072e+00
1.156480e+04 1.283413e+00
1.156490e+04 1.288078e+00
1.156500e+04 1.291145e+00
1.156510e+04 1.292705e+00
1.156520e+04 1.292855e+00
1.156530e+04 1.291701e+00
1.156540e+04 1.289350e+00
1.156550e+04 1.285911e+00
1.156560e+04 1.281492e+00
1.156570e+04 1.276200e+00
1.156580e+04 1.270137e+00
1.156590e+04 1.263401e+00
1.156600e+04 1.256087e+00
1.156610e+04 1.248283e+00
1.156620e+04 1.240074e+00
1.156630e+04 1.231538e+00
1.156640e+04 1.222749e+00
1.156650e+04 1.213775e+00
1.156660e+04 1.204679e+00
1.156670e+04 1.195520e+00
1.156680e+04 1.186351e+00
1.156690e+04 1.177220e+00
1.156700e+04 1.168173e+00
1.156710e+04 1.159249e+00
1.156720e+04 1.150482e+00
1.156730e+04 1.141905e+00
1.156740e+04 1.133545e+00
1.156750e+04 1.125425e+00
1.156760e+04 1.117565e+00
1.156770e+04 1.109980e+00
1.156780e+04 1.102684e+00
1.156790e+04 1.095687e+00
1.156800e+04 1.088994e+00
1.156810e+04 1.082609e+00
1.156820e+04 1.076534e+00
1.156830e+04 1.070766e+00
1.156840e+04 1.065301e+00
1.156850e+04 1.060133e+00
1.156860e+04 1.055253e+00
1.156870e+04 1.050650e+00
1.156880e+04 1.046313e+00
1.156890e+04 1.042227e+00
1.156900e+04 1.038376e+00
1.156910e+04 1.034744e+00
1.156920e+04 1.031314e+00
1.156930e+04 1.028065e+00
1.156940e+04 1.024981e+00
1.156950e+04 1.022041e+00
1.156960e+04 1.019226e+00
1.156970e+04 1.016518e+00
1.156980e+04 1.013899e+00
1.156990e+04 1.011352e+00
1.157000e+04 1.008862e+00
1.157010e+04 1.006416e+00
1.157020e+04 1.004000e+00
1.157030e+04 1.001607e+00
1.157040e+04 9.992279e-01
1.157050e+04 9.968591e-01
1.157060e+04 9.944980e-01
1.157070e+04 9.921445e-01
1.157080e+04 9.898012e-01
1.157090e+04 9.874727e-01
1.157100e+04 9.851657e-01
1.157110e+04 9.828885e-01
1.157120e+04 9.806509e-01
1.157130e+04 9.784641e-01
1.157140e+04 9.763399e-01
1.157150e+04 9.742907e-01
1.157160e+04 9.723292e-01
1.157170e+04 9.704679e-01
1.157180e+04 9.687194e-01
1.157190e+04 9.670952e-01
1.157200e+04 9.656062e-01
1.157210e+04 9.642626e-01
1.157220e+04 9.630730e-01
1.157230e+04 9.620452e-01
1.157240e+04 9.611854e-01
1.157250e+04 9.604985e-01
1.157260e+04 9.599878e-01
1.157270e+04 9.596553e-01
1.157280e+04 9.595014e-01
1.157290e+04 9.595252e-01
1.157300e+04 9.597244e-01
1.157310e+04 9.600950e-01
1.157320e+04 9.606323e-01
1.157330e+04 9.613298e-01
1.157340e+04 9.621802e-01
1.157350e+04 9.631753e-01
1.157360e+04 9.643056e-01
1.157370e+04 9.655611e-01
1.157380e+04 9.669309e-01
1.157390e+04 9.684037e-01
1.157400e+04 9.699676e-01
1.157410e+04 9.716104e-01
1.157420e+04 9.733197e-01
1.157430e+04 9.750829e-01
1.157440e+04 9.768875e-01
1.157450e+04 9.787209e-01
1.157460e+04 9.805709e-01
1.157470e+04 9.824253e-01
1.157480e+04 9.842726e-01
1.157490e+04 9.861014e-01
1.157500e+04 9.879009e-01
1.157510e+04 9.896606e-01
1.157520e+04 9.913708e-01
1.157530e+04 9.930223e-01
1.157540e+04 9.946063e-01
1.157550e+04 9.961148e-01
1.157560e+04 9.975402e-01
1.157570e+04 9.988757e-01
1.157580e+04 1.000115e+00
1.157590e+04 1.001252e+00
1.157600e+04 1.002282e+00
1.157610e+04 1.003200e+00
1.157620e+04 1.004002e+00
1.157630e+04 1.004684e+00
1.157640e+04 1.005244e+00
1.157650e+04 1.005677e+00
1.157660e+04 1.005983e+00
1.157670e+04 1.006158e+00
1.157680e+04 1.006202e+00
1.157690e+04 1.006114e+00
1.157700e+04 1.005893e+00
1.157710e+04 1.005538e+00
1.157720e+04 1.005050e+00
1.157730e+04 1.004429e+00
1.157740e+04 1.003676e+00
1.157750e+04 1.002792e+00
1.157760e+04 1.001779e+00
1.157770e+04 1.000639e+00
1.157780e+04 9.993751e-01
1.157790e+04 9.979892e-01
1.157800e+04 9.964849e-01
1.157810e+04 9.948661e-01
1.157820e+04 9.931369e-01
1.157830e+04 9.913019e-01
1.157840e+04 9.893659e-01
1.157850e+04 9.873344e-01
1.157860e+04 9.852130e-01
1.157870e+04 9.830078e-01
1.157880e+04 9.807253e-01
1.157890e+04 9.783721e-01
1.157900e+04 9.759552e-01
1.157910e+04 9.734817e-01
1.157920e+04 9.709592e-01
1.157930e+04 9.683950e-01
1.157940e+04 9.657968e-01
1.157950e+04 9.631725e-01
1.157960e+04 9.605298e-01
1.157970e+04 9.578763e-01
1.157980e+04 9.552200e-01
1.157990e+04 9.525683e-01
1.158000e+04 9.499288e-01
1.158010e+04 9.473088e-01
1.158020e+04 9.447154e-01
1.158030e+04 9.421554e-01
1.158040e+04 9.396353e-01
1.158050e+04 9.371614e-01
1.158060e+04 9.347394e-01
1.158070e+04 9.323749e-01
1.158080e+04 9.300727e-01
1.158090e+04 9.278375e-01
1.158100e+04 9.256734e-01
1.158110e+04 9.235839e-01
1.158120e+04 9.215721e-01
1.158130e+04 9.196407e-01
1.158140e+04 9.177918e-01
1.158150e+04 9.160269e-01
1.158160e+04 9.143473e-01
1.158170e+04 9.127536e-01
1.158180e+04 9.112461e-01
1.158190e+04 9.098247e-01
1.158200e+04 9.084888e-01
1.158210e+04 9.072376e-01
1.158220e+04 9.060699e-01
1.158230e+04 9.049843e-01
1.158240e+04 9.039794e-01
1.158250e+04 9.030532e-01
1.158260e+04 9.022038e-01
1.158270e+04 9.014295e-01
1.158280e+04 9.007281e-01
1.158290e+04 9.000977e-01
1.158300e+04 8.995365e-01
1.158310e+04 8.990425e-01
1.158320e+04 8.986142e-01
1.158330e+04 8.982500e-01
1.158340e+04 8.979485e-01
1.158350e+04 8.977087e-01
1.158360e+04 8.975296e-01
1.158370e+04 8.974104e-01
1.158380e+04 8.973508e-01
1.158390e+04 8.973503e-01
1.158400e+04 8.974089e-01
1.158410e+04 8.975268e-01
1.158420e+04 8.977043e-01
1.158430e+04 8.979419e-01
1.158440e+04 8.982401e-01
1.158450e+04 8.985998e-01
1.158460e+04 8.990217e-01
1.158470e+04 8.995068e-01
1.158480e+04 9.000560e-01
1.158490e+04 9.006702e-01
1.158500e+04 9.013504e-01
1.158510e+04 9.020974e-01
1.158520e+04 9.029122e-01
1.158530e+04 9.037954e-01
1.158540e+04 9.047477e-01
1.158550e+04 9.057698e-01
1.158560e+04 9.068620e-01
1.158570e+04 9.080249e-01
1.158580e+04 9.092585e-01
1.158590e+04 9.105631e-01
1.158600e+04 9.119388e-01
1.158610e+04 9.133853e-01
1.158620e+04 9.149025e-01
1.158630e+04 9.164903e-01
1.158640e+04 9.181482e-01
1.158650e+04 9.198759e-01
1.158660e+04 9.216729e-01
1.158670e+04 9.235386e-01
1.158680e+04 9.254724e-01
1.158690e+04 9.274737e-01
1.158700e+04 9.295418e-01
1.158710e+04 9.316758e-01
1.158720e+04 9.338749e-01
1.158730e+04 9.361381e-01
1.158740e+04 9.384643e-01
1.158750e+04 9.408523e-01
1.158760e+04 9.433008e-01
1.158770e+04 9.458081e-01
1.158780e+04 9.483726e-01
1.158790e+04 9.509923e-01
1.158800e+04 9.536649e-01
1.158810e+04 9.563880e-01
1.158820e+04 9.591588e-01
1.158830e+04 9.619742e-01
1.158840e+04 9.648307e-01
1.158850e+04 9.677243e-01
1.158860e+04 9.706510e-01
1.158870e+04 9.736060e-01
1.158880e+04 9.765843e-01
1.158890e+04 9.795805e-01
1.158900e+04 9.825888e-01
1.158910e+04 9.856029e-01
1.158920e+04 9.886161e-01
1.158930e+04 9.916215e-01
1.158940e+04 9.946118e-01
1.158950e+04 9.975794e-01
1.158960e+04 1.000516e+00
1.158970e+04 1.003415e+00
1.158980e+04 1.006266e+00
1.158990e+04 1.009063e+00
1.159000e+04 1.011795e+00
1.159010e+04 1.014456e+00
1.159020e+04 1.017037e+00
1.159030e+04 1.019529e+00
1.159040e+04 1.021925e+00
1.159050e+04 1.024218e+00
1.159060e+04 1.026399e+00
1.159070e+04 1.028464e+00
1.159080e+04 1.030404e+00
1.159090e+04 1.032216e+00
1.159100e+04 1.033893e+00
1.159110e+04 1.035432e+00
1.159120e+04 1.036829e+00
1.159130e+04 1.038081e+00
1.159140e+04 1.039186e+00
1.159150e+04 1.040143e+00
1.159160e+04 1.040952e+00
1.159170e+04 1.041613e+00
1.159180e+04 1.042127e+00
1.159190e+04 1.042497e+00
1.159200e+04 1.042724e+00
1.159210e+04 1.042813e+00
1.159220e+04 1.042768e+00
1.159230e+04 1.042592e+00
1.159240e+04 1.042292e+00
1.159250e+04 1.041874e+00
1.159260e+04 1.041342e+00
1.159270e+04 1.040705e+00
1.159280e+04 1.039968e+00
1.159290e+04 1.039138e+00
1.159300e+04 1.038224e+00
1.159310e+04 1.037231e+00
1.159320e+04 1.036167e+00
1.159330e+04 1.035040e+00
1.159340e+04 1.033856e+00
1.159350e+04 1.032622e+00
1.159360e+04 1.031345e+00
1.159370e+04 1.030031e+00
1.159380e+04 1.028687e+00
1.159390e+04 1.027319e+00
1.159400e+04 1.025931e+00
1.159450e+04 1.018884e+00
1.159500e+04 1.012022e+00
1.159550e+04 1.005713e+00
1.159600e+04 1.000208e+00
1.159650e+04 9.956968e-01
1.159700e+04 9.923126e-01
1.159750e+04 9.901064e-01
1.159800e+04 9.889984e-01
1.159850e+04 9.887462e-01
1.159900e+04 9.889537e-01
1.159950e+04 9.891296e-01
1.160000e+04 9.887822e-01
1.160050e+04 9.875243e-01
1.160100e+04 9.851570e-01
1.160150e+04 9.817086e-01
1.160200e+04 9.774200e-01
1.160250e+04 9.726876e-01
1.160300e+04 9.679851e-01
1.160350e+04 9.637846e-01
1.160400e+04 9.604942e-01
1.160450e+04 9.584187e-01
1.160500e+04 9.577418e-01
1.160550e+04 9.585285e-01
1.160600e+04 9.607414e-01
1.160650e+04 9.642677e-01
1.160700e+04 9.689524e-01
1.160750e+04 9.746296e-01
1.160800e+04 9.811460e-01
1.160850e+04 9.883713e-01
1.160900e+04 9.961963e-01
1.160950e+04 1.004525e+00
1.161000e+04 1.013266e+00
1.161050e+04 1.022329e+00
1.161100e+04 1.031624e+00
1.161150e+04 1.041055e+00
1.161200e+04 1.050518e+00
1.161250e+04 1.059888e+00
1.161300e+04 1.069003e+00
1.161350e+04 1.077655e+00
1.161400e+04 1.085595e+00
1.161450e+04 1.092543e+00
1.161500e+04 1.098224e+00
1.161550e+04 1.102418e+00
1.161600e+04 1.105000e+00
1.161650e+04 1.105980e+00
1.161700e+04 1.105510e+00
1.161750e+04 1.103863e+00
1.161800e+04 1.101387e+00
1.161850e+04 1.098446e+00
1.161900e+04 1.095358e+00
1.161950e+04 1.092360e+00
1.162000e+04 1.089594e+00
1.162050e+04 1.087105e+00
1.162100e+04 1.084870e+00
1.162150e+04 1.082824e+00
1.162200e+04 1.080892e+00
1.162250e+04 1.079009e+00
1.162300e+04 1.077141e+00
1.162350e+04 1.075281e+00
1.162400e+04 1.073453e+00
1.162500e+04 1.070059e+00
1.162600e+04 1.067312e+00
1.162700e+04 1.065378e+00
1.162800e+04 1.064087e+00
1.162900e+04 1.062949e+00
1.163000e+04 1.061309e+00
1.163100e+04 1.058532e+00
1.163200e+04 1.054156e+00
1.163300e+04 1.047955e+00
1.163400e+04 1.039982e+00
1.163500e+04 1.030600e+00
1.163600e+04 1.020416e+00
1.163700e+04 1.010101e+00
1.163800e+04 1.000224e+00
1.163900e+04 9.912157e-01
1.164000e+04 9.834215e-01
1.164100e+04 9.771395e-01
1.164200e+04 9.725763e-01
1.164300e+04 9.697900e-01
1.164400e+04 9.687013e-01
1.164500e+04 9.691851e-01
1.164600e+04 9.711734e-01
1.164700e+04 9.746911e-01
1.164800e+04 9.798023e-01
1.164900e+04 9.865120e-01
1.165000e+04 9.946913e-01
1.165100e+04 1.004065e+00
1.165200e+04 1.014253e+00
1.165300e+04 1.024810e+00
1.165400e+04 1.035235e+00
1.165500e+04 1.044945e+00
1.165600e+04 1.053282e+00
1.165700e+04 1.059592e+00
1.165800e+04 1.063368e+00
1.165900e+04 1.064412e+00
1.166000e+04 1.062923e+00
1.166100e+04 1.059476e+00
1.166200e+04 1.054886e+00
1.166300e+04 1.049995e+00
1.166400e+04 1.045480e+00
1.166500e+04 1.041721e+00
1.166600e+04 1.038782e+00
1.166700e+04 1.036484e+00
1.166800e+04 1.034530e+00
1.166900e+04 1.032640e+00
1.167000e+04 1.030620e+00
1.167100e+04 1.028394e+00
1.167200e+04 1.025985e+00
1.167300e+04 1.023487e+00
1.167400e+04 1.021064e+00
1.167500e+04 1.018933e+00
1.167600e+04 1.017350e+00
1.167700e+04 1.016576e+00
1.167800e+04 1.016832e+00
1.167900e+04 1.018255e+00
1.168000e+04 1.020868e+00
1.168100e+04 1.024556e+00
1.168200e+04 1.029053e+00
1.168300e+04 1.033957e+00
1.168400e+04 1.038751e+00
1.168500e+04 1.042862e+00
1.168600e+04 1.045721e+00
1.168700e+04 1.046832e+00
1.168800e+04 1.045824e+00
1.168900e+04 1.042501e+00
1.169000e+04 1.036868e+00
1.169100e+04 1.029135e+00
1.169200e+04 1.019699e+00
1.169300e+04 1.009090e+00
1.169400e+04 9.979007e-01
1.169500e+04 9.867142e-01
1.169600e+04 9.760507e-01
1.169700e+04 9.663321e-01
1.169800e+04 9.578719e-01
1.169900e+04 9.508779e-01
1.170000e+04 9.454620e-01
1.170100e+04 9.416531e-01
1.170200e+04 9.394101e-01
1.170300e+04 9.386378e-01
1.170400e+04 9.392043e-01
1.170500e+04 9.409588e-01
1.170600e+04 9.437472e-01
1.170700e+04 9.474203e-01
1.170800e+04 9.518345e-01
1.170900e+04 9.568478e-01
1.171000e+04 9.623133e-01
1.171100e+04 9.680774e-01
1.171200e+04 9.739810e-01
1.171300e+04 9.798650e-01
1.171400e+04 9.855781e-01
1.171500e+04 9.909866e-01
1.171600e+04 9.959862e-01
1.171700e+04 1.000513e+00
1.171800e+04 1.004551e+00
1.171900e+04 1.008124e+00
1.172000e+04 1.011285e+00
1.172100e+04 1.014090e+00
1.172200e+04 1.016577e+00
1.172300e+04 1.018747e+00
1.172400e+04 1.020559e+00
1.172500e+04 1.021943e+00
1.172600e+04 1.022814e+00
1.172700e+04 1.023092e+00
1.172800e+04 1.022719e+00
1.172900e+04 1.021669e+00
1.173000e+04 1.019948e+00
1.173100e+04 1.017596e+00
1.173200e+04 1.014694e+00
1.173300e+04 1.011369e+00
1.173400e+04 1.007797e+00
1.173500e+04 1.004206e+00
1.173600e+04 1.000859e+00
1.173700e+04 9.980421e-01
1.173800e+04 9.960423e-01
1.173900e+04 9.951235e-01
1.174000e+04 9.955048e-01
1.174100e+04 9.973345e-01
1.174200e+04 1.000663e+00
1.174300e+04 1.005419e+00
1.174400e+04 1.011394e+00
1.174500e+04 1.018243e+00
1.174600e+04 1.025504e+00
1.174700e+04 1.032629e+00
1.174800e+04 1.039031e+00
1.174900e+04 1.044136e+00
1.175000e+04 1.047441e+00
1.175100e+04 1.048567e+00
1.175200e+04 1.047301e+00
