# energy(eV) normalized_intensity
1.145400e+04 -1.470695e-04
1.145450e+04 -1.455272e-04
1.145500e+04 -1.435933e-04
1.145550e+04 -1.412628e-04
1.145600e+04 -1.385297e-04
1.145650e+04 -1.353884e-04
1.145700e+04 -1.318325e-04
1.145750e+04 -1.278563e-04
1.145800e+04 -1.234533e-04
1.145850e+04 -1.186174e-04
1.145900e+04 -1.133419e-04
1.145950e+04 -1.076205e-04
1.146000e+04 -1.014466e-04
1.146050e+04 -9.481299e-05
1.146100e+04 -8.771276e-05
1.146150e+04 -8.013879e-05
1.146200e+04 -7.208393e-05
1.146250e+04 -6.354076e-05
1.146300e+04 -5.450183e-05
1.146350e+04 -4.495914e-05
1.146400e+04 -3.490498e-05
1.146450e+04 -2.433104e-05
1.146500e+04 -1.322934e-05
1.146550e+04 -1.591573e-06
1.146600e+04 1.059112e-05
1.146650e+04 2.332731e-05
1.146700e+04 3.662616e-05
1.146750e+04 5.049652e-05
1.146800e+04 6.494782e-05
1.146850e+04 7.998979e-05
1.146900e+04 9.563187e-05
1.146950e+04 1.118843e-04
1.147000e+04 1.287572e-04
1.147050e+04 1.462608e-04
1.147100e+04 1.644059e-04
1.147150e+04 1.832034e-04
1.147200e+04 2.026645e-04
1.147250e+04 2.228006e-04
1.147300e+04 2.436234e-04
1.147350e+04 2.651444e-04
1.147400e+04 2.873764e-04
1.147450e+04 3.103315e-04
1.147500e+04 3.340224e-04
1.147550e+04 3.584627e-04
1.147600e+04 3.836652e-04
1.147650e+04 4.096438e-04
1.147700e+04 4.364127e-04
1.147750e+04 4.639861e-04
1.147800e+04 4.923792e-04
1.147850e+04 5.216062e-04
1.147900e+04 5.516835e-04
1.147950e+04 5.826264e-04
1.148000e+04 6.144511e-04
1.148050e+04 6.471746e-04
1.148100e+04 6.808139e-04
1.148150e+04 7.153862e-04
1.148200e+04 7.509098e-04
1.148250e+04 7.874028e-04
1.148300e+04 8.248845e-04
1.148350e+04 8.633739e-04
1.148400e+04 9.028911e-04
1.148450e+04 9.434564e-04
1.148500e+04 9.850909e-04
1.148550e+04 1.027816e-03
1.148600e+04 1.071654e-03
1.148650e+04 1.116627e-03
1.148700e+04 1.162759e-03
1.148750e+04 1.210074e-03
1.148800e+04 1.258597e-03
1.148850e+04 1.308352e-03
1.148900e+04 1.359365e-03
1.148950e+04 1.411664e-03
1.149000e+04 1.465276e-03
1.149050e+04 1.520229e-03
1.149100e+04 1.576553e-03
1.149150e+04 1.634277e-03
1.149200e+04 1.693432e-03
1.149250e+04 1.754051e-03
1.149300e+04 1.816164e-03
1.149350e+04 1.879808e-03
1.149400e+04 1.945015e-03
1.149450e+04 2.011822e-03
1.149500e+04 2.080266e-03
1.149550e+04 2.150384e-03
1.149600e+04 2.222216e-03
1.149650e+04 2.295802e-03
1.149700e+04 2.371183e-03
1.149750e+04 2.448404e-03
1.149800e+04 2.527507e-03
1.149850e+04 2.608539e-03
1.149900e+04 2.691548e-03
1.149950e+04 2.776581e-03
1.150000e+04 2.863690e-03
1.150050e+04 2.952926e-03
1.150100e+04 3.044343e-03
1.150150e+04 3.137998e-03
1.150200e+04 3.233947e-03
1.150250e+04 3.332250e-03
1.150300e+04 3.432969e-03
1.150350e+04 3.536168e-03
1.150400e+04 3.641912e-03
1.150450e+04 3.750270e-03
1.150500e+04 3.861314e-03
1.150550e+04 3.975116e-03
1.150600e+04 4.091752e-03
1.150650e+04 4.211302e-03
1.150700e+04 4.333848e-03
1.150750e+04 4.459473e-03
1.150800e+04 4.588268e-03
1.150850e+04 4.720323e-03
1.150900e+04 4.855733e-03
1.150950e+04 4.994597e-03
1.151000e+04 5.137018e-03
1.151050e+04 5.283103e-03
1.151100e+04 5.432963e-03
1.151150e+04 5.586713e-03
1.151200e+04 5.744474e-03
1.151250e+04 5.906372e-03
1.151300e+04 6.072536e-03
1.151350e+04 6.243104e-03
1.151400e+04 6.418217e-03
1.151450e+04 6.598023e-03
1.151500e+04 6.782676e-03
1.151550e+04 6.972339e-03
1.151600e+04 7.167179e-03
1.151650e+04 7.367372e-03
1.151700e+04 7.573104e-03
1.151750e+04 7.784566e-03
1.151800e+04 8.001960e-03
1.151850e+04 8.225497e-03
1.151900e+04 8.455399e-03
1.151950e+04 8.691896e-03
1.152000e+04 8.935233e-03
1.152050e+04 9.185665e-03
1.152100e+04 9.443458e-03
1.152150e+04 9.708895e-03
1.152200e+04 9.982272e-03
1.152250e+04 1.026390e-02
1.152300e+04 1.055410e-02
1.152350e+04 1.085323e-02
1.152400e+04 1.116164e-02
1.152450e+04 1.147972e-02
1.152500e+04 1.180788e-02
1.152550e+04 1.214654e-02
1.152600e+04 1.249614e-02
1.152650e+04 1.285718e-02
1.152700e+04 1.323015e-02
1.152750e+04 1.361558e-02
1.152800e+04 1.401406e-02
1.152850e+04 1.442616e-02
1.152900e+04 1.485255e-02
1.152950e+04 1.529388e-02
1.153000e+04 1.575089e-02
1.153050e+04 1.622434e-02
1.153100e+04 1.671505e-02
1.153150e+04 1.722390e-02
1.153200e+04 1.775181e-02
1.153250e+04 1.829979e-02
1.153300e+04 1.886889e-02
1.153350e+04 1.946026e-02
1.153400e+04 2.007512e-02
1.153450e+04 2.071479e-02
1.153500e+04 2.138068e-02
1.153550e+04 2.207431e-02
1.153600e+04 2.279731e-02
1.153650e+04 2.355145e-02
1.153700e+04 2.433865e-02
1.153750e+04 2.516096e-02
1.153800e+04 2.602062e-02
1.153850e+04 2.692007e-02
1.153900e+04 2.786194e-02
1.153950e+04 2.884910e-02
1.154000e+04 2.988469e-02
1.154050e+04 3.097214e-02
1.154100e+04 3.211517e-02
1.154150e+04 3.331792e-02
1.154200e+04 3.458489e-02
1.154250e+04 3.592105e-02
1.154300e+04 3.733188e-02
1.154350e+04 3.882345e-02
1.154400e+04 4.040248e-02
1.154450e+04 4.207644e-02
1.154500e+04 4.385365e-02
1.154550e+04 4.574341e-02
1.154600e+04 4.775613e-02
1.154650e+04 4.990351e-02
1.154700e+04 5.219872e-02
1.154750e+04 5.465668e-02
1.154800e+04 5.729430e-02
1.154850e+04 6.013081e-02
1.154900e+04 6.318824e-02
1.154950e+04 6.649180e-02
1.155000e+04 7.007060e-02
1.155050e+04 7.395830e-02
1.155100e+04 7.819403e-02
1.155150e+04 8.282352e-02
1.155200e+04 8.790050e-02
1.155250e+04 9.348842e-02
1.155300e+04 9.966264e-02
1.155350e+04 1.065133e-01
1.155400e+04 1.141488e-01
1.155410e+04 1.157812e-01
1.155420e+04 1.174513e-01
1.155430e+04 1.191603e-01
1.155440e+04 1.209096e-01
1.155450e+04 1.227005e-01
1.155460e+04 1.245343e-01
1.155470e+04 1.264125e-01
1.155480e+04 1.283365e-01
1.155490e+04 1.303081e-01
1.155500e+04 1.323287e-01
1.155510e+04 1.344001e-01
1.155520e+04 1.365241e-01
1.155530e+04 1.387025e-01
1.155540e+04 1.409373e-01
1.155550e+04 1.432305e-01
1.155560e+04 1.455843e-01
1.155570e+04 1.480007e-01
1.155580e+04 1.504823e-01
1.155590e+04 1.530313e-01
1.155600e+04 1.556503e-01
1.155610e+04 1.583420e-01
1.155620e+04 1.611092e-01
1.155630e+04 1.639548e-01
1.155640e+04 1.668817e-01
1.155650e+04 1.698933e-01
1.155660e+04 1.729929e-01
1.155670e+04 1.761840e-01
1.155680e+04 1.794703e-01
1.155690e+04 1.828556e-01
1.155700e+04 1.863441e-01
1.155710e+04 1.899400e-01
1.155720e+04 1.936478e-01
1.155730e+04 1.974723e-01
1.155740e+04 2.014183e-01
1.155750e+04 2.054911e-01
1.155760e+04 2.096962e-01
1.155770e+04 2.140393e-01
1.155780e+04 2.185266e-01
1.155790e+04 2.231643e-01
1.155800e+04 2.279593e-01
1.155810e+04 2.329185e-01
1.155820e+04 2.380495e-01
1.155830e+04 2.433601e-01
1.155840e+04 2.488585e-01
1.155850e+04 2.545535e-01
1.155860e+04 2.604542e-01
1.155870e+04 2.665702e-01
1.155880e+04 2.729117e-01
1.155890e+04 2.794894e-01
1.155900e+04 2.863145e-01
1.155910e+04 2.933989e-01
1.155920e+04 3.007550e-01
1.155930e+04 3.083959e-01
1.155940e+04 3.163354e-01
1.155950e+04 3.245879e-01
1.155960e+04 3.331685e-01
1.155970e+04 3.420930e-01
1.155980e+04 3.513781e-01
1.155990e+04 3.610411e-01
1.156000e+04 3.711000e-01
1.156010e+04 3.815738e-01
1.156020e+04 3.924819e-01
1.156030e+04 4.038446e-01
1.156040e+04 4.156828e-01
1.156050e+04 4.280180e-01
1.156060e+04 4.408722e-01
1.156070e+04 4.542679e-01
1.156080e+04 4.682276e-01
1.156090e+04 4.827743e-01
1.156100e+04 4.979305e-01
1.156110e+04 5.137184e-01
1.156120e+04 5.301598e-01
1.156130e+04 5.472750e-01
1.156140e+04 5.650830e-01
1.156150e+04 5.836009e-01
1.156160e+04 6.028428e-01
1.156170e+04 6.228197e-01
1.156180e+04 6.435384e-01
1.156190e+04 6.650009e-01
1.156200e+04 6.872029e-01
1.156210e+04 7.101335e-01
1.156220e+04 7.337736e-01
1.156230e+04 7.580947e-01
1.156240e+04 7.830582e-01
1.156250e+04 8.086140e-01
1.156260e+04 8.346995e-01
1.156270e+04 8.612387e-01
1.156280e+04 8.881420e-01
1.156290e+04 9.153051e-01
1.156300e+04 9.426101e-01
1.156310e+04 9.699253e-01
1.156320e+04 9.971067e-01
1.156330e+04 1.024000e+00
1.156340e+04 1.050442e+00
1.156350e+04 1.076264e+00
1.156360e+04 1.101298e+00
1.156370e+04 1.125375e+00
1.156380e+04 1.148335e+00
1.156390e+04 1.170025e+00
1.156400e+04 1.190311e+00
1.156410e+04 1.209070e+00
1.156420e+04 1.226201e+00
1.156430e+04 1.241629e+00
1.156440e+04 1.255304e+00
1.156450e+04 1.267199e+00
1.156460e+04 1.277312e+00
1.156470e+04 1.285663e+00
1.156480e+04 1.292294e+00
1.156490e+04 1.297262e+00
1.156500e+04 1.300641e+00
1.156510e+04 1.302515e+00
1.156520e+04 1.302980e+00
1.156530e+04 1.302135e+00
1.156540e+04 1.300083e+00
1.156550e+04 1.296929e+00
1.156560e+04 1.292779e+00
1.156570e+04 1.287734e+00
1.156580e+04 1.281895e+00
1.156590e+04 1.275359e+00
1.156600e+04 1.268216e+00
1.156610e+04 1.260555e+00
1.156620e+04 1.252459e+00
1.156630e+04 1.244006e+00
1.156640e+04 1.235269e+00
1.156650e+04 1.226317e+00
1.156660e+04 1.217213e+00
1.156670e+04 1.208017e+00
1.156680e+04 1.198784e+00
1.156690e+04 1.189563e+00
1.156700e+04 1.180401e+00
1.156710e+04 1.171340e+00
1.156720e+04 1.162418e+00
1.156730e+04 1.153668e+00
1.156740e+04 1.145121e+00
1.156750e+04 1.136804e+00
1.156760e+04 1.128738e+00
1.156770e+04 1.120944e+00
1.156780e+04 1.113437e+00
1.156790e+04 1.106231e+00
1.156800e+04 1.099335e+00
1.156810e+04 1.092756e+00
1.156820e+04 1.086498e+00
1.156830e+04 1.080563e+00
1.156840e+04 1.074949e+00
1.156850e+04 1.069652e+00
1.156860e+04 1.064667e+00
1.156870e+04 1.059985e+00
1.156880e+04 1.055595e+00
1.156890e+04 1.051484e+00
1.156900e+04 1.047638e+00
1.156910e+04 1.044040e+00
1.156920e+04 1.040671e+00
1.156930e+04 1.037512e+00
1.156940e+04 1.034541e+00
1.156950e+04 1.031736e+00
1.156960e+04 1.029074e+00
1.156970e+04 1.026532e+00
1.156980e+04 1.024087e+00
1.156990e+04 1.021714e+00
1.157000e+04 1.019393e+00
1.157010e+04 1.017102e+00
1.157020e+04 1.014822e+00
1.157030e+04 1.012537e+00
1.157040e+04 1.010232e+00
1.157050e+04 1.007897e+00
1.157060e+04 1.005522e+00
1.157070e+04 1.003104e+00
1.157080e+04 1.000641e+00
1.157090e+04 9.981365e-01
1.157100e+04 9.955957e-01
1.157110e+04 9.930279e-01
1.157120e+04 9.904452e-01
1.157130e+04 9.878623e-01
1.157140e+04 9.852962e-01
1.157150e+04 9.827654e-01
1.157160e+04 9.802901e-01
1.157170e+04 9.778909e-01
1.157180e+04 9.755892e-01
1.157190e+04 9.734061e-01
1.157200e+04 9.713622e-01
1.157210e+04 9.694776e-01
1.157220e+04 9.677709e-01
1.157230e+04 9.662595e-01
1.157240e+04 9.649591e-01
1.157250e+04 9.638837e-01
1.157260e+04 9.630451e-01
1.157270e+04 9.624531e-01
1.157280e+04 9.621153e-01
1.157290e+04 9.620373e-01
1.157300e+04 9.622221e-01
1.157310e+04 9.626706e-01
1.157320e+04 9.633813e-01
1.157330e+04 9.643508e-01
1.157340e+04 9.655731e-01
1.157350e+04 9.670405e-01
1.157360e+04 9.687431e-01
1.157370e+04 9.706690e-01
1.157380e+04 9.728046e-01
1.157390e+04 9.751350e-01
1.157400e+04 9.776433e-01
1.157410e+04 9.803118e-01
1.157420e+04 9.831216e-01
1.157430e+04 9.860529e-01
1.157440e+04 9.890854e-01
1.157450e+04 9.921983e-01
1.157460e+04 9.953706e-01
1.157470e+04 9.985817e-01
1.157480e+04 1.001811e+00
1.157490e+04 1.005038e+00
1.157500e+04 1.008243e+00
1.157510e+04 1.011408e+00
1.157520e+04 1.014514e+00
1.157530e+04 1.017545e+00
1.157540e+04 1.020485e+00
1.157550e+04 1.023319e+00
1.157560e+04 1.026034e+00
1.157570e+04 1.028616e+00
1.157580e+04 1.031054e+00
1.157590e+04 1.033337e+00
1.157600e+04 1.035457e+00
1.157610e+04 1.037404e+00
1.157620e+04 1.039171e+00
1.157630e+04 1.040751e+00
1.157640e+04 1.042138e+00
1.157650e+04 1.043326e+00
1.157660e+04 1.044311e+00
1.157670e+04 1.045089e+00
1.157680e+04 1.045656e+00
1.157690e+04 1.046008e+00
1.157700e+04 1.046143e+00
1.157710e+04 1.046060e+00
1.157720e+04 1.045755e+00
1.157730e+04 1.045228e+00
1.157740e+04 1.044478e+00
1.157750e+04 1.043505e+00
1.157760e+04 1.042308e+00
1.157770e+04 1.040890e+00
1.157780e+04 1.039252e+00
1.157790e+04 1.037396e+00
1.157800e+04 1.035327e+00
1.157810e+04 1.033049e+00
1.157820e+04 1.030568e+00
1.157830e+04 1.027891e+00
1.157840e+04 1.025027e+00
1.157850e+04 1.021984e+00
1.157860e+04 1.018774e+00
1.157870e+04 1.015409e+00
1.157880e+04 1.011900e+00
1.157890e+04 1.008262e+00
1.157900e+04 1.004509e+00
1.157910e+04 1.000657e+00
1.157920e+04 9.967224e-01
1.157930e+04 9.927206e-01
1.157940e+04 9.886689e-01
1.157950e+04 9.845844e-01
1.157960e+04 9.804845e-01
1.157970e+04 9.763861e-01
1.157980e+04 9.723065e-01
1.157990e+04 9.682625e-01
1.158000e+04 9.642703e-01
1.158010e+04 9.603460e-01
1.158020e+04 9.565046e-01
1.158030e+04 9.527604e-01
1.158040e+04 9.491268e-01
1.158050e+04 9.456160e-01
1.158060e+04 9.422391e-01
1.158070e+04 9.390057e-01
1.158080e+04 9.359240e-01
1.158090e+04 9.330009e-01
1.158100e+04 9.302416e-01
1.158110e+04 9.276499e-01
1.158120e+04 9.252280e-01
1.158130e+04 9.229767e-01
1.158140e+04 9.208953e-01
1.158150e+04 9.189822e-01
1.158160e+04 9.172343e-01
1.158170e+04 9.156478e-01
1.158180e+04 9.142179e-01
1.158190e+04 9.129392e-01
1.158200e+04 9.118059e-01
1.158210e+04 9.108119e-01
1.158220e+04 9.099508e-01
1.158230e+04 9.092165e-01
1.158240e+04 9.086026e-01
1.158250e+04 9.081032e-01
1.158260e+04 9.077123e-01
1.158270e+04 9.074242e-01
1.158280e+04 9.072335e-01
1.158290e+04 9.071347e-01
1.158300e+04 9.071224e-01
1.158310e+04 9.071912e-01
1.158320e+04 9.073356e-01
1.158330e+04 9.075500e-01
1.158340e+04 9.078284e-01
1.158350e+04 9.081650e-01
1.158360e+04 9.085539e-01
1.158370e+04 9.089891e-01
1.158380e+04 9.094650e-01
1.158390e+04 9.099764e-01
1.158400e+04 9.105184e-01
1.158410e+04 9.110868e-01
1.158420e+04 9.116781e-01
1.158430e+04 9.122893e-01
1.158440e+04 9.129184e-01
1.158450e+04 9.135637e-01
1.158460e+04 9.142243e-01
1.158470e+04 9.148996e-01
1.158480e+04 9.155896e-01
1.158490e+04 9.162942e-01
1.158500e+04 9.170139e-01
1.158510e+04 9.177491e-01
1.158520e+04 9.185003e-01
1.158530e+04 9.192679e-01
1.158540e+04 9.200526e-01
1.158550e+04 9.208548e-01
1.158560e+04 9.216748e-01
1.158570e+04 9.225130e-01
1.158580e+04 9.233695e-01
1.158590e+04 9.242444e-01
1.158600e+04 9.251379e-01
1.158610e+04 9.260498e-01
1.158620e+04 9.269801e-01
1.158630e+04 9.279285e-01
1.158640e+04 9.288946e-01
1.158650e+04 9.298782e-01
1.158660e+04 9.308787e-01
1.158670e+04 9.318956e-01
1.158680e+04 9.329285e-01
1.158690e+04 9.339765e-01
1.158700e+04 9.350391e-01
1.158710e+04 9.361155e-01
1.158720e+04 9.372049e-01
1.158730e+04 9.383063e-01
1.158740e+04 9.394189e-01
1.158750e+04 9.405418e-01
1.158760e+04 9.416739e-01
1.158770e+04 9.428142e-01
1.158780e+04 9.439616e-01
1.158790e+04 9.451151e-01
1.158800e+04 9.462733e-01
1.158810e+04 9.474352e-01
1.158820e+04 9.485995e-01
1.158830e+04 9.497649e-01
1.158840e+04 9.509303e-01
1.158850e+04 9.520942e-01
1.158860e+04 9.532555e-01
1.158870e+04 9.544126e-01
1.158880e+04 9.555644e-01
1.158890e+04 9.567094e-01
1.158900e+04 9.578463e-01
1.158910e+04 9.589737e-01
1.158920e+04 9.600902e-01
1.158930e+04 9.611946e-01
1.158940e+04 9.622854e-01
1.158950e+04 9.633614e-01
1.158960e+04 9.644212e-01
1.158970e+04 9.654635e-01
1.158980e+04 9.664871e-01
1.158990e+04 9.674908e-01
1.159000e+04 9.684734e-01
1.159010e+04 9.694338e-01
1.159020e+04 9.703708e-01
1.159030e+04 9.712835e-01
1.159040e+04 9.721708e-01
1.159050e+04 9.730319e-01
1.159060e+04 9.738658e-01
1.159070e+04 9.746717e-01
1.159080e+04 9.754490e-01
1.159090e+04 9.761969e-01
1.159100e+04 9.769150e-01
1.159110e+04 9.776026e-01
1.159120e+04 9.782593e-01
1.159130e+04 9.788849e-01
1.159140e+04 9.794790e-01
1.159150e+04 9.800413e-01
1.159160e+04 9.805719e-01
1.159170e+04 9.810706e-01
1.159180e+04 9.815376e-01
1.159190e+04 9.819729e-01
1.159200e+04 9.823767e-01
1.159210e+04 9.827493e-01
1.159220e+04 9.830910e-01
1.159230e+04 9.834022e-01
1.159240e+04 9.836835e-01
1.159250e+04 9.839353e-01
1.159260e+04 9.841583e-01
1.159270e+04 9.843531e-01
1.159280e+04 9.845204e-01
1.159290e+04 9.846609e-01
1.159300e+04 9.847755e-01
1.159310e+04 9.848651e-01
1.159320e+04 9.849304e-01
1.159330e+04 9.849725e-01
1.159340e+04 9.849921e-01
1.159350e+04 9.849904e-01
1.159360e+04 9.849682e-01
1.159370e+04 9.849267e-01
1.159380e+04 9.848667e-01
1.159390e+04 9.847893e-01
1.159400e+04 9.846956e-01
1.159450e+04 9.840169e-01
1.159500e+04 9.830787e-01
1.159550e+04 9.819950e-01
1.159600e+04 9.808623e-01
1.159650e+04 9.797556e-01
1.159700e+04 9.787261e-01
1.159750e+04 9.778007e-01
1.159800e+04 9.769832e-01
1.159850e+04 9.762586e-01
1.159900e+04 9.755986e-01
1.159950e+04 9.749692e-01
1.160000e+04 9.743395e-01
1.160050e+04 9.736901e-01
1.160100e+04 9.730188e-01
1.160150e+04 9.723451e-01
1.160200e+04 9.717100e-01
1.160250e+04 9.711728e-01
1.160300e+04 9.708056e-01
1.160350e+04 9.706863e-01
1.160400e+04 9.708906e-01
1.160450e+04 9.714861e-01
1.160500e+04 9.725263e-01
1.160550e+04 9.740482e-01
1.160600e+04 9.760705e-01
1.160650e+04 9.785950e-01
1.160700e+04 9.816076e-01
1.160750e+04 9.850815e-01
1.160800e+04 9.889794e-01
1.160850e+04 9.932561e-01
1.160900e+04 9.978606e-01
1.160950e+04 1.002737e+00
1.161000e+04 1.007826e+00
1.161050e+04 1.013064e+00
1.161100e+04 1.018384e+00
1.161150e+04 1.023718e+00
1.161200e+04 1.028991e+00
1.161250e+04 1.034130e+00
1.161300e+04 1.039057e+00
1.161350e+04 1.043697e+00
1.161400e+04 1.047978e+00
1.161450e+04 1.051835e+00
1.161500e+04 1.055214e+00
1.161550e+04 1.058079e+00
1.161600e+04 1.060412e+00
1.161650e+04 1.062215e+00
1.161700e+04 1.063512e+00
1.161750e+04 1.064344e+00
1.161800e+04 1.064765e+00
1.161850e+04 1.064836e+00
1.161900e+04 1.064623e+00
1.161950e+04 1.064186e+00
1.162000e+04 1.063578e+00
1.162050e+04 1.062843e+00
1.162100e+04 1.062017e+00
1.162150e+04 1.061124e+00
1.162200e+04 1.060183e+00
1.162250e+04 1.059209e+00
1.162300e+04 1.058211e+00
1.162350e+04 1.057199e+00
1.162400e+04 1.056180e+00
1.162500e+04 1.054153e+00
1.162600e+04 1.052165e+00
1.162700e+04 1.050205e+00
1.162800e+04 1.048194e+00
1.162900e+04 1.045991e+00
1.163000e+04 1.043419e+00
1.163100e+04 1.040304e+00
1.163200e+04 1.036519e+00
1.163300e+04 1.032015e+00
1.163400e+04 1.026836e+00
1.163500e+04 1.021123e+00
1.163600e+04 1.015091e+00
1.163700e+04 1.008997e+00
1.163800e+04 1.003108e+00
1.163900e+04 9.976737e-01
1.164000e+04 9.929115e-01
1.164100e+04 9.889986e-01
1.164200e+04 9.860648e-01
1.164300e+04 9.841907e-01
1.164400e+04 9.834132e-01
1.164500e+04 9.837375e-01
1.164600e+04 9.851496e-01
1.164700e+04 9.876205e-01
1.164800e+04 9.911007e-01
1.164900e+04 9.955074e-01
1.165000e+04 1.000712e+00
1.165100e+04 1.006538e+00
1.165200e+04 1.012757e+00
1.165300e+04 1.019105e+00
1.165400e+04 1.025287e+00
1.165500e+04 1.030998e+00
1.165600e+04 1.035942e+00
1.165700e+04 1.039865e+00
1.165800e+04 1.042598e+00
1.165900e+04 1.044079e+00
1.166000e+04 1.044378e+00
1.166100e+04 1.043677e+00
1.166200e+04 1.042236e+00
1.166300e+04 1.040344e+00
1.166400e+04 1.038258e+00
1.166500e+04 1.036170e+00
1.166600e+04 1.034188e+00
1.166700e+04 1.032342e+00
1.166800e+04 1.030611e+00
1.166900e+04 1.028952e+00
1.167000e+04 1.027327e+00
1.167100e+04 1.025723e+00
1.167200e+04 1.024156e+00
1.167300e+04 1.022674e+00
1.167400e+04 1.021351e+00
1.167500e+04 1.020281e+00
1.167600e+04 1.019564e+00
1.167700e+04 1.019292e+00
1.167800e+04 1.019531e+00
1.167900e+04 1.020305e+00
1.168000e+04 1.021584e+00
1.168100e+04 1.023274e+00
1.168200e+04 1.025221e+00
1.168300e+04 1.027210e+00
1.168400e+04 1.028990e+00
1.168500e+04 1.030288e+00
1.168600e+04 1.030841e+00
1.168700e+04 1.030424e+00
1.168800e+04 1.028872e+00
1.168900e+04 1.026102e+00
1.169000e+04 1.022122e+00
1.169100e+04 1.017036e+00
1.169200e+04 1.011030e+00
1.169300e+04 1.004353e+00
1.169400e+04 9.972948e-01
1.169500e+04 9.901561e-01
1.169600e+04 9.832242e-01
1.169700e+04 9.767539e-01
1.169800e+04 9.709555e-01
1.169900e+04 9.659883e-01
1.170000e+04 9.619600e-01
1.170100e+04 9.589291e-01
1.170200e+04 9.569107e-01
1.170300e+04 9.558830e-01
1.170400e+04 9.557955e-01
1.170500e+04 9.565768e-01
1.170600e+04 9.581412e-01
1.170700e+04 9.603940e-01
1.170800e+04 9.632349e-01
1.170900e+04 9.665595e-01
1.171000e+04 9.702608e-01
1.171100e+04 9.742301e-01
1.171200e+04 9.783594e-01
1.171300e+04 9.825442e-01
1.171400e+04 9.866875e-01
1.171500e+04 9.907044e-01
1.171600e+04 9.945252e-01
1.171700e+04 9.980988e-01
1.171800e+04 1.001393e+00
1.171900e+04 1.004392e+00
1.172000e+04 1.007091e+00
1.172100e+04 1.009490e+00
1.172200e+04 1.011585e+00
1.172300e+04 1.013368e+00
1.172400e+04 1.014818e+00
1.172500e+04 1.015909e+00
1.172600e+04 1.016614e+00
1.172700e+04 1.016908e+00
1.172800e+04 1.016778e+00
1.172900e+04 1.016225e+00
1.173000e+04 1.015271e+00
1.173100e+04 1.013960e+00
1.173200e+04 1.012360e+00
1.173300e+04 1.010561e+00
1.173400e+04 1.008682e+00
1.173500e+04 1.006858e+00
1.173600e+04 1.005238e+00
1.173700e+04 1.003976e+00
1.173800e+04 1.003221e+00
1.173900e+04 1.003097e+00
1.174000e+04 1.003702e+00
1.174100e+04 1.005082e+00
1.174200e+04 1.007231e+00
1.174300e+04 1.010076e+00
1.174400e+04 1.013475e+00
1.174500e+04 1.017226e+00
1.174600e+04 1.021070e+00
1.174700e+04 1.024713e+00
1.174800e+04 1.027849e+00
1.174900e+04 1.030183e+00
1.175000e+04 1.031462e+00
1.175100e+04 1.031492e+00
1.175200e+04 1.030164e+00
