# energy(eV) normalized_intensity
1.147750e+04 4.638153e-04
1.147800e+04 4.921978e-04
1.147850e+04 5.214140e-04
1.147900e+04 5.514801e-04
1.147950e+04 5.824116e-04
1.148000e+04 6.142244e-04
1.148050e+04 6.469358e-04
1.148100e+04 6.805625e-04
1.148150e+04 7.151220e-04
1.148200e+04 7.506323e-04
1.148250e+04 7.871118e-04
1.148300e+04 8.245794e-04
1.148350e+04 8.630545e-04
1.148400e+04 9.025570e-04
1.148450e+04 9.431071e-04
1.148500e+04 9.847261e-04
1.148550e+04 1.027435e-03
1.148600e+04 1.071257e-03
1.148650e+04 1.116213e-03
1.148700e+04 1.162328e-03
1.148750e+04 1.209625e-03
1.148800e+04 1.258129e-03
1.148850e+04 1.307866e-03
1.148900e+04 1.358860e-03
1.148950e+04 1.411139e-03
1.149000e+04 1.464731e-03
1.149050e+04 1.519664e-03
1.149100e+04 1.575966e-03
1.149150e+04 1.633669e-03
1.149200e+04 1.692802e-03
1.149250e+04 1.753397e-03
1.149300e+04 1.815488e-03
1.149350e+04 1.879107e-03
1.149400e+04 1.944290e-03
1.149450e+04 2.011071e-03
1.149500e+04 2.079489e-03
1.149550e+04 2.149581e-03
1.149600e+04 2.221386e-03
1.149650e+04 2.294944e-03
1.149700e+04 2.370297e-03
1.149750e+04 2.447488e-03
1.149800e+04 2.526562e-03
1.149850e+04 2.607563e-03
1.149900e+04 2.690540e-03
1.149950e+04 2.775541e-03
1.150000e+04 2.862617e-03
1.150050e+04 2.951819e-03
1.150100e+04 3.043202e-03
1.150150e+04 3.136821e-03
1.150200e+04 3.232733e-03
1.150250e+04 3.330999e-03
1.150300e+04 3.431680e-03
1.150350e+04 3.534839e-03
1.150400e+04 3.640543e-03
1.150450e+04 3.748860e-03
1.150500e+04 3.859862e-03
1.150550e+04 3.973620e-03
1.150600e+04 4.090212e-03
1.150650e+04 4.209717e-03
1.150700e+04 4.332215e-03
1.150750e+04 4.457793e-03
1.150800e+04 4.586538e-03
1.150850e+04 4.718543e-03
1.150900e+04 4.853901e-03
1.150950e+04 4.992712e-03
1.151000e+04 5.135079e-03
1.151050e+04 5.281108e-03
1.151100e+04 5.430910e-03
1.151150e+04 5.584602e-03
1.151200e+04 5.742302e-03
1.151250e+04 5.904138e-03
1.151300e+04 6.070239e-03
1.151350e+04 6.240741e-03
1.151400e+04 6.415787e-03
1.151450e+04 6.595523e-03
1.151500e+04 6.780106e-03
1.151550e+04 6.969695e-03
1.151600e+04 7.164460e-03
1.151650e+04 7.364577e-03
1.151700e+04 7.570230e-03
1.151750e+04 7.781610e-03
1.151800e+04 7.998921e-03
1.151850e+04 8.222372e-03
1.151900e+04 8.452185e-03
1.151950e+04 8.688591e-03
1.152000e+04 8.931835e-03
1.152050e+04 9.182169e-03
1.152100e+04 9.439863e-03
1.152150e+04 9.705198e-03
1.152200e+04 9.978469e-03
1.152250e+04 1.025999e-02
1.152300e+04 1.055008e-02
1.152350e+04 1.084909e-02
1.152400e+04 1.115738e-02
1.152450e+04 1.147534e-02
1.152500e+04 1.180337e-02
1.152550e+04 1.214190e-02
1.152600e+04 1.249137e-02
1.152650e+04 1.285226e-02
1.152700e+04 1.322509e-02
1.152750e+04 1.361038e-02
1.152800e+04 1.400869e-02
1.152850e+04 1.442064e-02
1.152900e+04 1.484686e-02
1.152950e+04 1.528802e-02
1.153000e+04 1.574485e-02
1.153050e+04 1.621812e-02
1.153100e+04 1.670864e-02
1.153150e+04 1.721729e-02
1.153200e+04 1.774500e-02
1.153250e+04 1.829276e-02
1.153300e+04 1.886164e-02
1.153350e+04 1.945278e-02
1.153400e+04 2.006740e-02
1.153450e+04 2.070683e-02
1.153500e+04 2.137245e-02
1.153550e+04 2.206581e-02
1.153600e+04 2.278853e-02
1.153650e+04 2.354238e-02
1.153700e+04 2.432927e-02
1.153750e+04 2.515126e-02
1.153800e+04 2.601059e-02
1.153850e+04 2.690969e-02
1.153900e+04 2.785119e-02
1.153950e+04 2.883797e-02
1.154000e+04 2.987316e-02
1.154050e+04 3.096017e-02
1.154100e+04 3.210277e-02
1.154150e+04 3.330504e-02
1.154200e+04 3.457152e-02
1.154250e+04 3.590715e-02
1.154300e+04 3.731743e-02
1.154350e+04 3.880842e-02
1.154400e+04 4.038683e-02
1.154450e+04 4.206014e-02
1.154500e+04 4.383666e-02
1.154550e+04 4.572568e-02
1.154600e+04 4.773761e-02
1.154650e+04 4.988415e-02
1.154700e+04 5.217846e-02
1.154750e+04 5.463546e-02
1.154800e+04 5.727204e-02
1.154850e+04 6.010745e-02
1.154900e+04 6.316367e-02
1.154950e+04 6.646595e-02
1.155000e+04 7.004335e-02
1.155050e+04 7.392952e-02
1.155100e+04 7.816359e-02
1.155150e+04 8.279127e-02
1.155200e+04 8.786626e-02
1.155250e+04 9.345198e-02
1.155300e+04 9.962379e-02
1.155350e+04 1.064718e-01
1.155400e+04 1.141043e-01
1.155410e+04 1.157360e-01
1.155420e+04 1.174054e-01
1.155430e+04 1.191138e-01
1.155440e+04 1.208624e-01
1.155450e+04 1.226526e-01
1.155460e+04 1.244857e-01
1.155470e+04 1.263631e-01
1.155480e+04 1.282864e-01
1.155490e+04 1.302572e-01
1.155500e+04 1.322770e-01
1.155510e+04 1.343476e-01
1.155520e+04 1.364708e-01
1.155530e+04 1.386484e-01
1.155540e+04 1.408823e-01
1.155550e+04 1.431746e-01
1.155560e+04 1.455274e-01
1.155570e+04 1.479429e-01
1.155580e+04 1.504235e-01
1.155590e+04 1.529715e-01
1.155600e+04 1.555895e-01
1.155610e+04 1.582802e-01
1.155620e+04 1.610463e-01
1.155630e+04 1.638907e-01
1.155640e+04 1.668165e-01
1.155650e+04 1.698269e-01
1.155660e+04 1.729253e-01
1.155670e+04 1.761151e-01
1.155680e+04 1.794001e-01
1.155690e+04 1.827841e-01
1.155700e+04 1.862713e-01
1.155710e+04 1.898657e-01
1.155720e+04 1.935721e-01
1.155730e+04 1.973950e-01
1.155740e+04 2.013395e-01
1.155750e+04 2.054107e-01
1.155760e+04 2.096142e-01
1.155770e+04 2.139556e-01
1.155780e+04 2.184411e-01
1.155790e+04 2.230770e-01
1.155800e+04 2.278701e-01
1.155810e+04 2.328274e-01
1.155820e+04 2.379564e-01
1.155830e+04 2.432649e-01
1.155840e+04 2.487611e-01
1.155850e+04 2.544539e-01
1.155860e+04 2.603522e-01
1.155870e+04 2.664658e-01
1.155880e+04 2.728048e-01
1.155890e+04 2.793799e-01
1.155900e+04 2.862024e-01
1.155910e+04 2.932840e-01
1.155920e+04 3.006372e-01
1.155930e+04 3.082752e-01
1.155940e+04 3.162115e-01
1.155950e+04 3.244607e-01
1.155960e+04 3.330379e-01
1.155970e+04 3.419590e-01
1.155980e+04 3.512404e-01
1.155990e+04 3.608996e-01
1.156000e+04 3.709546e-01
1.156010e+04 3.814243e-01
1.156020e+04 3.923281e-01
1.156030e+04 4.036863e-01
1.156040e+04 4.155199e-01
1.156050e+04 4.278502e-01
1.156060e+04 4.406994e-01
1.156070e+04 4.540898e-01
1.156080e+04 4.680441e-01
1.156090e+04 4.825850e-01
1.156100e+04 4.977352e-01
1.156110e+04 5.135170e-01
1.156120e+04 5.299518e-01
1.156130e+04 5.470603e-01
1.156140e+04 5.648614e-01
1.156150e+04 5.833720e-01
1.156160e+04 6.026063e-01
1.156170e+04 6.225754e-01
1.156180e+04 6.432859e-01
1.156190e+04 6.647399e-01
1.156200e+04 6.869333e-01
1.156210e+04 7.098548e-01
1.156220e+04 7.334856e-01
1.156230e+04 7.577971e-01
1.156240e+04 7.827508e-01
1.156250e+04 8.082966e-01
1.156260e+04 8.343718e-01
1.156270e+04 8.609006e-01
1.156280e+04 8.877932e-01
1.156290e+04 9.149457e-01
1.156300e+04 9.422400e-01
1.156310e+04 9.695444e-01
1.156320e+04 9.967151e-01
1.156330e+04 1.023597e+00
1.156340e+04 1.050029e+00
1.156350e+04 1.075841e+00
1.156360e+04 1.100865e+00
1.156370e+04 1.124933e+00
1.156380e+04 1.147884e+00
1.156390e+04 1.169566e+00
1.156400e+04 1.189843e+00
1.156410e+04 1.208579e+00
1.156420e+04 1.225654e+00
1.156430e+04 1.240992e+00
1.156440e+04 1.254539e+00
1.156450e+04 1.266272e+00
1.156460e+04 1.276189e+00
1.156470e+04 1.284313e+00
1.156480e+04 1.290690e+00
1.156490e+04 1.295382e+00
1.156500e+04 1.298467e+00
1.156510e+04 1.300036e+00
1.156520e+04 1.300189e+00
1.156530e+04 1.299031e+00
1.156540e+04 1.296670e+00
1.156550e+04 1.293216e+00
1.156560e+04 1.288778e+00
1.156570e+04 1.283463e+00
1.156580e+04 1.277374e+00
1.156590e+04 1.270612e+00
1.156600e+04 1.263269e+00
1.156610e+04 1.255437e+00
1.156620e+04 1.247200e+00
1.156630e+04 1.238637e+00
1.156640e+04 1.229822e+00
1.156650e+04 1.220823e+00
1.156660e+04 1.211705e+00
1.156670e+04 1.202524e+00
1.156680e+04 1.193336e+00
1.156690e+04 1.184188e+00
1.156700e+04 1.175125e+00
1.156710e+04 1.166186e+00
1.156720e+04 1.157406e+00
1.156730e+04 1.148816e+00
1.156740e+04 1.140443e+00
1.156750e+04 1.132311e+00
1.156760e+04 1.124439e+00
1.156770e+04 1.116842e+00
1.156780e+04 1.109534e+00
1.156790e+04 1.102524e+00
1.156800e+04 1.095819e+00
1.156810e+04 1.089423e+00
1.156820e+04 1.083337e+00
1.156830e+04 1.077560e+00
1.156840e+04 1.072090e+00
1.156850e+04 1.066919e+00
1.156860e+04 1.062042e+00
1.156870e+04 1.057448e+00
1.156880e+04 1.053127e+00
1.156890e+04 1.049064e+00
1.156900e+04 1.045247e+00
1.156910e+04 1.041658e+00
1.156920e+04 1.038282e+00
1.156930e+04 1.035100e+00
1.156940e+04 1.032092e+00
1.156950e+04 1.029240e+00
1.156960e+04 1.026523e+00
1.156970e+04 1.023922e+00
1.156980e+04 1.021417e+00
1.156990e+04 1.018988e+00
1.157000e+04 1.016617e+00
1.157010e+04 1.014287e+00
1.157020e+04 1.011983e+00
1.157030e+04 1.009691e+00
1.157040e+04 1.007398e+00
1.157050e+04 1.005098e+00
1.157060e+04 1.002781e+00
1.157070e+04 1.000447e+00
1.157080e+04 9.980917e-01
1.157090e+04 9.957189e-01
1.157100e+04 9.933326e-01
1.157110e+04 9.909400e-01
1.157120e+04 9.885506e-01
1.157130e+04 9.861761e-01
1.157140e+04 9.838299e-01
1.157150e+04 9.815269e-01
1.157160e+04 9.792833e-01
1.157170e+04 9.771159e-01
1.157180e+04 9.750421e-01
1.157190e+04 9.730793e-01
1.157200e+04 9.712447e-01
1.157210e+04 9.695550e-01
1.157220e+04 9.680261e-01
1.157230e+04 9.666729e-01
1.157240e+04 9.655090e-01
1.157250e+04 9.645468e-01
1.157260e+04 9.637968e-01
1.157270e+04 9.632681e-01
1.157280e+04 9.629680e-01
1.157290e+04 9.629019e-01
1.157300e+04 9.630733e-01
1.157310e+04 9.634840e-01
1.157320e+04 9.641335e-01
1.157330e+04 9.650198e-01
1.157340e+04 9.661389e-01
1.157350e+04 9.674847e-01
1.157360e+04 9.690498e-01
1.157370e+04 9.708247e-01
1.157380e+04 9.727985e-01
1.157390e+04 9.749588e-01
1.157400e+04 9.772919e-01
1.157410e+04 9.797827e-01
1.157420e+04 9.824153e-01
1.157430e+04 9.851726e-01
1.157440e+04 9.880372e-01
1.157450e+04 9.909909e-01
1.157460e+04 9.940152e-01
1.157470e+04 9.970917e-01
1.157480e+04 1.000202e+00
1.157490e+04 1.003327e+00
1.157500e+04 1.006449e+00
1.157510e+04 1.009552e+00
1.157520e+04 1.012617e+00
1.157530e+04 1.015629e+00
1.157540e+04 1.018572e+00
1.157550e+04 1.021432e+00
1.157560e+04 1.024196e+00
1.157570e+04 1.026850e+00
1.157580e+04 1.029383e+00
1.157590e+04 1.031784e+00
1.157600e+04 1.034043e+00
1.157610e+04 1.036151e+00
1.157620e+04 1.038099e+00
1.157630e+04 1.039880e+00
1.157640e+04 1.041487e+00
1.157650e+04 1.042912e+00
1.157660e+04 1.044152e+00
1.157670e+04 1.045200e+00
1.157680e+04 1.046052e+00
1.157690e+04 1.046702e+00
1.157700e+04 1.047149e+00
1.157710e+04 1.047386e+00
1.157720e+04 1.047412e+00
1.157730e+04 1.047223e+00
1.157740e+04 1.046817e+00
1.157750e+04 1.046191e+00
1.157760e+04 1.045343e+00
1.157770e+04 1.044271e+00
1.157780e+04 1.042976e+00
1.157790e+04 1.041456e+00
1.157800e+04 1.039713e+00
1.157810e+04 1.037747e+00
1.157820e+04 1.035561e+00
1.157830e+04 1.033158e+00
1.157840e+04 1.030543e+00
1.157850e+04 1.027721e+00
1.157860e+04 1.024699e+00
1.157870e+04 1.021486e+00
1.157880e+04 1.018090e+00
1.157890e+04 1.014522e+00
1.157900e+04 1.010794e+00
1.157910e+04 1.006918e+00
1.157920e+04 1.002908e+00
1.157930e+04 9.987770e-01
1.157940e+04 9.945408e-01
1.157950e+04 9.902147e-01
1.157960e+04 9.858149e-01
1.157970e+04 9.813577e-01
1.157980e+04 9.768601e-01
1.157990e+04 9.723390e-01
1.158000e+04 9.678118e-01
1.158010e+04 9.632957e-01
1.158020e+04 9.588081e-01
1.158030e+04 9.543659e-01
1.158040e+04 9.499863e-01
1.158050e+04 9.456855e-01
1.158060e+04 9.414796e-01
1.158070e+04 9.373837e-01
1.158080e+04 9.334122e-01
1.158090e+04 9.295782e-01
1.158100e+04 9.258938e-01
1.158110e+04 9.223695e-01
1.158120e+04 9.190145e-01
1.158130e+04 9.158363e-01
1.158140e+04 9.128407e-01
1.158150e+04 9.100316e-01
1.158160e+04 9.074112e-01
1.158170e+04 9.049801e-01
1.158180e+04 9.027367e-01
1.158190e+04 9.006782e-01
1.158200e+04 8.987998e-01
1.158210e+04 8.970954e-01
1.158220e+04 8.955576e-01
1.158230e+04 8.941775e-01
1.158240e+04 8.929457e-01
1.158250e+04 8.918515e-01
1.158260e+04 8.908839e-01
1.158270e+04 8.900314e-01
1.158280e+04 8.892826e-01
1.158290e+04 8.886258e-01
1.158300e+04 8.880501e-01
1.158310e+04 8.875447e-01
1.158320e+04 8.870999e-01
1.158330e+04 8.867069e-01
1.158340e+04 8.863579e-01
1.158350e+04 8.860468e-01
1.158360e+04 8.857684e-01
1.158370e+04 8.855193e-01
1.158380e+04 8.852977e-01
1.158390e+04 8.851033e-01
1.158400e+04 8.849371e-01
1.158410e+04 8.848018e-01
1.158420e+04 8.847015e-01
1.158430e+04 8.846412e-01
1.158440e+04 8.846271e-01
1.158450e+04 8.846661e-01
1.158460e+04 8.847660e-01
1.158470e+04 8.849347e-01
1.158480e+04 8.851804e-01
1.158490e+04 8.855111e-01
1.158500e+04 8.859347e-01
1.158510e+04 8.864585e-01
1.158520e+04 8.870893e-01
1.158530e+04 8.878329e-01
1.158540e+04 8.886942e-01
1.158550e+04 8.896773e-01
1.158560e+04 8.907848e-01
1.158570e+04 8.920186e-01
1.158580e+04 8.933793e-01
1.158590e+04 8.948666e-01
1.158600e+04 8.964792e-01
1.158610e+04 8.982152e-01
1.158620e+04 9.000720e-01
1.158630e+04 9.020466e-01
1.158640e+04 9.041359e-01
1.158650e+04 9.063367e-01
1.158660e+04 9.086462e-01
1.158670e+04 9.110621e-01
1.158680e+04 9.135826e-01
1.158690e+04 9.162067e-01
1.158700e+04 9.189344e-01
1.158710e+04 9.217666e-01
1.158720e+04 9.247054e-01
1.158730e+04 9.277536e-01
1.158740e+04 9.309151e-01
1.158750e+04 9.341945e-01
1.158760e+04 9.375971e-01
1.158770e+04 9.411289e-01
1.158780e+04 9.447957e-01
1.158790e+04 9.486038e-01
1.158800e+04 9.525592e-01
1.158810e+04 9.566674e-01
1.158820e+04 9.609335e-01
1.158830e+04 9.653615e-01
1.158840e+04 9.699547e-01
1.158850e+04 9.747147e-01
1.158860e+04 9.796421e-01
1.158870e+04 9.847354e-01
1.158880e+04 9.899916e-01
1.158890e+04 9.954056e-01
1.158900e+04 1.000970e+00
1.158910e+04 1.006676e+00
1.158920e+04 1.012511e+00
1.158930e+04 1.018461e+00
1.158940e+04 1.024509e+00
1.158950e+04 1.030637e+00
1.158960e+04 1.036822e+00
1.158970e+04 1.043040e+00
1.158980e+04 1.049264e+00
1.158990e+04 1.055467e+00
1.159000e+04 1.061618e+00
1.159010e+04 1.067684e+00
1.159020e+04 1.073632e+00
1.159030e+04 1.079428e+00
1.159040e+04 1.085036e+00
1.159050e+04 1.090422e+00
1.159060e+04 1.095551e+00
1.159070e+04 1.100390e+00
1.159080e+04 1.104907e+00
1.159090e+04 1.109072e+00
1.159100e+04 1.112858e+00
1.159110e+04 1.116241e+00
1.159120e+04 1.119200e+00
1.159130e+04 1.121719e+00
1.159140e+04 1.123784e+00
1.159150e+04 1.125388e+00
1.159160e+04 1.126526e+00
1.159170e+04 1.127199e+00
1.159180e+04 1.127413e+00
1.159190e+04 1.127178e+00
1.159200e+04 1.126506e+00
1.159210e+04 1.125415e+00
1.159220e+04 1.123928e+00
1.159230e+04 1.122068e+00
1.159240e+04 1.119862e+00
1.159250e+04 1.117340e+00
1.159260e+04 1.114534e+00
1.159270e+04 1.111475e+00
1.159280e+04 1.108197e+00
1.159290e+04 1.104733e+00
1.159300e+04 1.101117e+00
1.159310e+04 1.097381e+00
1.159320e+04 1.093555e+00
1.159330e+04 1.089671e+00
1.159340e+04 1.085754e+00
1.159350e+04 1.081832e+00
1.159360e+04 1.077927e+00
1.159370e+04 1.074060e+00
1.159380e+04 1.070249e+00
1.159390e+04 1.066508e+00
1.159400e+04 1.062851e+00
1.159450e+04 1.046069e+00
1.159500e+04 1.031888e+00
1.159550e+04 1.019822e+00
1.159600e+04 1.009358e+00
1.159650e+04 1.000582e+00
1.159700e+04 9.942736e-01
1.159750e+04 9.914674e-01
1.159800e+04 9.927955e-01
1.159850e+04 9.979792e-01
1.159900e+04 1.005677e+00
1.159950e+04 1.013716e+00
1.160000e+04 1.019634e+00
1.160050e+04 1.021366e+00
1.160100e+04 1.017846e+00
1.160150e+04 1.009258e+00
1.160200e+04 9.968599e-01
1.160250e+04 9.824938e-01
1.160300e+04 9.680788e-01
1.160350e+04 9.552512e-01
1.160400e+04 9.451959e-01
1.160450e+04 9.386171e-01
1.160500e+04 9.357837e-01
1.160550e+04 9.365918e-01
1.160600e+04 9.406147e-01
1.160650e+04 9.471693e-01
1.160700e+04 9.554627e-01
1.160750e+04 9.648111e-01
1.160800e+04 9.748244e-01
1.160850e+04 9.854283e-01
1.160900e+04 9.967126e-01
1.160950e+04 1.008730e+00
1.161000e+04 1.021396e+00
1.161050e+04 1.034535e+00
1.161100e+04 1.048000e+00
1.161150e+04 1.061757e+00
1.161200e+04 1.075890e+00
1.161250e+04 1.090531e+00
1.161300e+04 1.105739e+00
1.161350e+04 1.121337e+00
1.161400e+04 1.136775e+00
1.161450e+04 1.151080e+00
1.161500e+04 1.162962e+00
1.161550e+04 1.171076e+00
1.161600e+04 1.174384e+00
1.161650e+04 1.172530e+00
1.161700e+04 1.166070e+00
1.161750e+04 1.156390e+00
1.161800e+04 1.145311e+00
1.161850e+04 1.134568e+00
1.161900e+04 1.125414e+00
1.161950e+04 1.118471e+00
1.162000e+04 1.113769e+00
1.162050e+04 1.110897e+00
1.162100e+04 1.109197e+00
1.162150e+04 1.107956e+00
1.162200e+04 1.106581e+00
1.162250e+04 1.104708e+00
1.162300e+04 1.102227e+00
1.162350e+04 1.099236e+00
1.162400e+04 1.095962e+00
1.162500e+04 1.089705e+00
1.162600e+04 1.085513e+00
1.162700e+04 1.084392e+00
1.162800e+04 1.085972e+00
1.162900e+04 1.088831e+00
1.163000e+04 1.090966e+00
1.163100e+04 1.090641e+00
1.163200e+04 1.086976e+00
1.163300e+04 1.079464e+00
1.163400e+04 1.067752e+00
1.163500e+04 1.052510e+00
1.163600e+04 1.035708e+00
1.163700e+04 1.019386e+00
1.163800e+04 1.004475e+00
1.163900e+04 9.910052e-01
1.164000e+04 9.791678e-01
1.164100e+04 9.697306e-01
1.164200e+04 9.634469e-01
1.164300e+04 9.603525e-01
1.164400e+04 9.597236e-01
1.164500e+04 9.606761e-01
1.164600e+04 9.628695e-01
1.164700e+04 9.667215e-01
1.164800e+04 9.730054e-01
1.164900e+04 9.822501e-01
1.165000e+04 9.943761e-01
1.165100e+04 1.008734e+00
1.165200e+04 1.024502e+00
1.165300e+04 1.041079e+00
1.165400e+04 1.058034e+00
1.165500e+04 1.074647e+00
1.165600e+04 1.089563e+00
1.165700e+04 1.100936e+00
1.165800e+04 1.107013e+00
1.165900e+04 1.106862e+00
1.166000e+04 1.100856e+00
1.166100e+04 1.090669e+00
1.166200e+04 1.078765e+00
1.166300e+04 1.067618e+00
1.166400e+04 1.058997e+00
1.166500e+04 1.053575e+00
1.166600e+04 1.050943e+00
1.166700e+04 1.049980e+00
1.166800e+04 1.049414e+00
1.166900e+04 1.048305e+00
1.167000e+04 1.046263e+00
1.167100e+04 1.043316e+00
1.167200e+04 1.039643e+00
1.167300e+04 1.035415e+00
1.167400e+04 1.030853e+00
1.167500e+04 1.026362e+00
1.167600e+04 1.022543e+00
1.167700e+04 1.020076e+00
1.167800e+04 1.019560e+00
1.167900e+04 1.021413e+00
1.168000e+04 1.025834e+00
1.168100e+04 1.032762e+00
1.168200e+04 1.041824e+00
1.168300e+04 1.052286e+00
1.168400e+04 1.063097e+00
1.168500e+04 1.073026e+00
1.168600e+04 1.080853e+00
1.168700e+04 1.085519e+00
1.168800e+04 1.086204e+00
1.168900e+04 1.082416e+00
1.169000e+04 1.074086e+00
1.169100e+04 1.061636e+00
1.169200e+04 1.045946e+00
1.169300e+04 1.028222e+00
1.169400e+04 1.009775e+00
1.169500e+04 9.917856e-01
1.169600e+04 9.751722e-01
1.169700e+04 9.605624e-01
1.169800e+04 9.483428e-01
1.169900e+04 9.387147e-01
1.170000e+04 9.317349e-01
1.170100e+04 9.273405e-01
1.170200e+04 9.253627e-01
1.170300e+04 9.255416e-01
1.170400e+04 9.275605e-01
1.170500e+04 9.310988e-01
1.170600e+04 9.358844e-01
1.170700e+04 9.417166e-01
1.170800e+04 9.484479e-01
1.170900e+04 9.559409e-01
1.171000e+04 9.640266e-01
1.171100e+04 9.724917e-01
1.171200e+04 9.810916e-01
1.171300e+04 9.895703e-01
1.171400e+04 9.976691e-01
1.171500e+04 1.005134e+00
1.171600e+04 1.011747e+00
1.171700e+04 1.017379e+00
1.171800e+04 1.022041e+00
1.171900e+04 1.025895e+00
1.172000e+04 1.029195e+00
1.172100e+04 1.032205e+00
1.172200e+04 1.035110e+00
1.172300e+04 1.037953e+00
1.172400e+04 1.040617e+00
1.172500e+04 1.042863e+00
1.172600e+04 1.044414e+00
1.172700e+04 1.045036e+00
1.172800e+04 1.044588e+00
1.172900e+04 1.043013e+00
1.173000e+04 1.040305e+00
1.173100e+04 1.036474e+00
1.173200e+04 1.031562e+00
1.173300e+04 1.025685e+00
1.173400e+04 1.019084e+00
1.173500e+04 1.012144e+00
1.173600e+04 1.005358e+00
1.173700e+04 9.992755e-01
1.173800e+04 9.944471e-01
1.173900e+04 9.914033e-01
1.174000e+04 9.906393e-01
1.174100e+04 9.925759e-01
1.174200e+04 9.974857e-01
1.174300e+04 1.005403e+00
1.174400e+04 1.016056e+00
1.174500e+04 1.028851e+00
1.174600e+04 1.042911e+00
1.174700e+04 1.057163e+00
1.174800e+04 1.070418e+00
1.174900e+04 1.081463e+00
1.175000e+04 1.089195e+00
1.175100e+04 1.092771e+00
1.175200e+04 1.091740e+00
