# energy(eV) normalized_intensity
1.153950e+04 2.889191e-02
1.154000e+04 2.992905e-02
1.154050e+04 3.101812e-02
1.154100e+04 3.216286e-02
1.154150e+04 3.336741e-02
1.154200e+04 3.463626e-02
1.154250e+04 3.597442e-02
1.154300e+04 3.738736e-02
1.154350e+04 3.888116e-02
1.154400e+04 4.046255e-02
1.154450e+04 4.213901e-02
1.154500e+04 4.391888e-02
1.154550e+04 4.581146e-02
1.154600e+04 4.782719e-02
1.154650e+04 4.997778e-02
1.154700e+04 5.227643e-02
1.154750e+04 5.473806e-02
1.154800e+04 5.737962e-02
1.154850e+04 6.022038e-02
1.154900e+04 6.328238e-02
1.154950e+04 6.659089e-02
1.155000e+04 7.017504e-02
1.155050e+04 7.406856e-02
1.155100e+04 7.831062e-02
1.155150e+04 8.294705e-02
1.155200e+04 8.803163e-02
1.155250e+04 9.362790e-02
1.155300e+04 9.981138e-02
1.155350e+04 1.066723e-01
1.155400e+04 1.143192e-01
1.155410e+04 1.159540e-01
1.155420e+04 1.176266e-01
1.155430e+04 1.193383e-01
1.155440e+04 1.210902e-01
1.155450e+04 1.228837e-01
1.155460e+04 1.247203e-01
1.155470e+04 1.266013e-01
1.155480e+04 1.285282e-01
1.155490e+04 1.305027e-01
1.155500e+04 1.325263e-01
1.155510e+04 1.346009e-01
1.155520e+04 1.367280e-01
1.155530e+04 1.389097e-01
1.155540e+04 1.411479e-01
1.155550e+04 1.434445e-01
1.155560e+04 1.458018e-01
1.155570e+04 1.482219e-01
1.155580e+04 1.507071e-01
1.155590e+04 1.532599e-01
1.155600e+04 1.558829e-01
1.155610e+04 1.585786e-01
1.155620e+04 1.613500e-01
1.155630e+04 1.641998e-01
1.155640e+04 1.671311e-01
1.155650e+04 1.701472e-01
1.155660e+04 1.732515e-01
1.155670e+04 1.764473e-01
1.155680e+04 1.797385e-01
1.155690e+04 1.831289e-01
1.155700e+04 1.866227e-01
1.155710e+04 1.902240e-01
1.155720e+04 1.939373e-01
1.155730e+04 1.977675e-01
1.155740e+04 2.017194e-01
1.155750e+04 2.057983e-01
1.155760e+04 2.100097e-01
1.155770e+04 2.143594e-01
1.155780e+04 2.188533e-01
1.155790e+04 2.234980e-01
1.155800e+04 2.283002e-01
1.155810e+04 2.332669e-01
1.155820e+04 2.384056e-01
1.155830e+04 2.437241e-01
1.155840e+04 2.492308e-01
1.155850e+04 2.549343e-01
1.155860e+04 2.608438e-01
1.155870e+04 2.669689e-01
1.155880e+04 2.733200e-01
1.155890e+04 2.799075e-01
1.155900e+04 2.867429e-01
1.155910e+04 2.938379e-01
1.155920e+04 3.012050e-01
1.155930e+04 3.088574e-01
1.155940e+04 3.168088e-01
1.155950e+04 3.250736e-01
1.155960e+04 3.336670e-01
1.155970e+04 3.426049e-01
1.155980e+04 3.519040e-01
1.155990e+04 3.615814e-01
1.156000e+04 3.716555e-01
1.156010e+04 3.821449e-01
1.156020e+04 3.930694e-01
1.156030e+04 4.044491e-01
1.156040e+04 4.163051e-01
1.156050e+04 4.286588e-01
1.156060e+04 4.415323e-01
1.156070e+04 4.549480e-01
1.156080e+04 4.689287e-01
1.156090e+04 4.834971e-01
1.156100e+04 4.986760e-01
1.156110e+04 5.144877e-01
1.156120e+04 5.309537e-01
1.156130e+04 5.480946e-01
1.156140e+04 5.659293e-01
1.156150e+04 5.844749e-01
1.156160e+04 6.037457e-01
1.156170e+04 6.237526e-01
1.156180e+04 6.445024e-01
1.156190e+04 6.659970e-01
1.156200e+04 6.882324e-01
1.156210e+04 7.111974e-01
1.156220e+04 7.348729e-01
1.156230e+04 7.592304e-01
1.156240e+04 7.842314e-01
1.156250e+04 8.098255e-01
1.156260e+04 8.359502e-01
1.156270e+04 8.625292e-01
1.156280e+04 8.894728e-01
1.156290e+04 9.166768e-01
1.156300e+04 9.440227e-01
1.156310e+04 9.713789e-01
1.156320e+04 9.986011e-01
1.156330e+04 1.025534e+00
1.156340e+04 1.052016e+00
1.156350e+04 1.077878e+00
1.156360e+04 1.102949e+00
1.156370e+04 1.127062e+00
1.156380e+04 1.150056e+00
1.156390e+04 1.171780e+00
1.156400e+04 1.192095e+00
1.156410e+04 1.210869e+00
1.156420e+04 1.227986e+00
1.156430e+04 1.243367e+00
1.156440e+04 1.256963e+00
1.156450e+04 1.268745e+00
1.156460e+04 1.278715e+00
1.156470e+04 1.286894e+00
1.156480e+04 1.293327e+00
1.156490e+04 1.298076e+00
1.156500e+04 1.301218e+00
1.156510e+04 1.302844e+00
1.156520e+04 1.303051e+00
1.156530e+04 1.301943e+00
1.156540e+04 1.299630e+00
1.156550e+04 1.296219e+00
1.156560e+04 1.291818e+00
1.156570e+04 1.286535e+00
1.156580e+04 1.280472e+00
1.156590e+04 1.273727e+00
1.156600e+04 1.266395e+00
1.156610e+04 1.258566e+00
1.156620e+04 1.250323e+00
1.156630e+04 1.241746e+00
1.156640e+04 1.232909e+00
1.156650e+04 1.223880e+00
1.156660e+04 1.214724e+00
1.156670e+04 1.205499e+00
1.156680e+04 1.196259e+00
1.156690e+04 1.187053e+00
1.156700e+04 1.177928e+00
1.156710e+04 1.168921e+00
1.156720e+04 1.160071e+00
1.156730e+04 1.151409e+00
1.156740e+04 1.142963e+00
1.156750e+04 1.134756e+00
1.156760e+04 1.126809e+00
1.156770e+04 1.119140e+00
1.156780e+04 1.111761e+00
1.156790e+04 1.104683e+00
1.156800e+04 1.097912e+00
1.156810e+04 1.091454e+00
1.156820e+04 1.085308e+00
1.156830e+04 1.079475e+00
1.156840e+04 1.073950e+00
1.156850e+04 1.068726e+00
1.156860e+04 1.063797e+00
1.156870e+04 1.059151e+00
1.156880e+04 1.054776e+00
1.156890e+04 1.050657e+00
1.156900e+04 1.046781e+00
1.156910e+04 1.043128e+00
1.156920e+04 1.039682e+00
1.156930e+04 1.036423e+00
1.156940e+04 1.033332e+00
1.156950e+04 1.030389e+00
1.156960e+04 1.027574e+00
1.156970e+04 1.024867e+00
1.156980e+04 1.022250e+00
1.156990e+04 1.019704e+00
1.157000e+04 1.017214e+00
1.157010e+04 1.014764e+00
1.157020e+04 1.012342e+00
1.157030e+04 1.009938e+00
1.157040e+04 1.007543e+00
1.157050e+04 1.005152e+00
1.157060e+04 1.002763e+00
1.157070e+04 1.000374e+00
1.157080e+04 9.979894e-01
1.157090e+04 9.956129e-01
1.157100e+04 9.932518e-01
1.157110e+04 9.909151e-01
1.157120e+04 9.886134e-01
1.157130e+04 9.863586e-01
1.157140e+04 9.841639e-01
1.157150e+04 9.820426e-01
1.157160e+04 9.800088e-01
1.157170e+04 9.780763e-01
1.157180e+04 9.762586e-01
1.157190e+04 9.745687e-01
1.157200e+04 9.730186e-01
1.157210e+04 9.716194e-01
1.157220e+04 9.703806e-01
1.157230e+04 9.693108e-01
1.157240e+04 9.684166e-01
1.157250e+04 9.677034e-01
1.157260e+04 9.671746e-01
1.157270e+04 9.668322e-01
1.157280e+04 9.666764e-01
1.157290e+04 9.667059e-01
1.157300e+04 9.669175e-01
1.157310e+04 9.673068e-01
1.157320e+04 9.678677e-01
1.157330e+04 9.685929e-01
1.157340e+04 9.694736e-01
1.157350e+04 9.705000e-01
1.157360e+04 9.716615e-01
1.157370e+04 9.729461e-01
1.157380e+04 9.743415e-01
1.157390e+04 9.758346e-01
1.157400e+04 9.774117e-01
1.157410e+04 9.790592e-01
1.157420e+04 9.807628e-01
1.157430e+04 9.825085e-01
1.157440e+04 9.842824e-01
1.157450e+04 9.860707e-01
1.157460e+04 9.878597e-01
1.157470e+04 9.896366e-01
1.157480e+04 9.913886e-01
1.157490e+04 9.931038e-01
1.157500e+04 9.947709e-01
1.157510e+04 9.963791e-01
1.157520e+04 9.979184e-01
1.157530e+04 9.993797e-01
1.157540e+04 1.000754e+00
1.157550e+04 1.002035e+00
1.157560e+04 1.003214e+00
1.157570e+04 1.004286e+00
1.157580e+04 1.005244e+00
1.157590e+04 1.006085e+00
1.157600e+04 1.006804e+00
1.157610e+04 1.007398e+00
1.157620e+04 1.007864e+00
1.157630e+04 1.008199e+00
1.157640e+04 1.008403e+00
1.157650e+04 1.008473e+00
1.157660e+04 1.008410e+00
1.157670e+04 1.008214e+00
1.157680e+04 1.007885e+00
1.157690e+04 1.007425e+00
1.157700e+04 1.006834e+00
1.157710e+04 1.006115e+00
1.157720e+04 1.005271e+00
1.157730e+04 1.004303e+00
1.157740e+04 1.003216e+00
1.157750e+04 1.002013e+00
1.157760e+04 1.000698e+00
1.157770e+04 9.992752e-01
1.157780e+04 9.977502e-01
1.157790e+04 9.961277e-01
1.157800e+04 9.944133e-01
1.157810e+04 9.926126e-01
1.157820e+04 9.907318e-01
1.157830e+04 9.887771e-01
1.157840e+04 9.867548e-01
1.157850e+04 9.846717e-01
1.157860e+04 9.825345e-01
1.157870e+04 9.803500e-01
1.157880e+04 9.781251e-01
1.157890e+04 9.758667e-01
1.157900e+04 9.735818e-01
1.157910e+04 9.712772e-01
1.157920e+04 9.689596e-01
1.157930e+04 9.666356e-01
1.157940e+04 9.643118e-01
1.157950e+04 9.619944e-01
1.157960e+04 9.596895e-01
1.157970e+04 9.574029e-01
1.157980e+04 9.551402e-01
1.157990e+04 9.529067e-01
1.158000e+04 9.507074e-01
1.158010e+04 9.485468e-01
1.158020e+04 9.464293e-01
1.158030e+04 9.443590e-01
1.158040e+04 9.423394e-01
1.158050e+04 9.403739e-01
1.158060e+04 9.384654e-01
1.158070e+04 9.366165e-01
1.158080e+04 9.348294e-01
1.158090e+04 9.331061e-01
1.158100e+04 9.314481e-01
1.158110e+04 9.298569e-01
1.158120e+04 9.283333e-01
1.158130e+04 9.268781e-01
1.158140e+04 9.254918e-01
1.158150e+04 9.241746e-01
1.158160e+04 9.229264e-01
1.158170e+04 9.217473e-01
1.158180e+04 9.206366e-01
1.158190e+04 9.195940e-01
1.158200e+04 9.186188e-01
1.158210e+04 9.177103e-01
1.158220e+04 9.168676e-01
1.158230e+04 9.160898e-01
1.158240e+04 9.153760e-01
1.158250e+04 9.147251e-01
1.158260e+04 9.141363e-01
1.158270e+04 9.136083e-01
1.158280e+04 9.131404e-01
1.158290e+04 9.127315e-01
1.158300e+04 9.123807e-01
1.158310e+04 9.120870e-01
1.158320e+04 9.118497e-01
1.158330e+04 9.116679e-01
1.158340e+04 9.115410e-01
1.158350e+04 9.114681e-01
1.158360e+04 9.114487e-01
1.158370e+04 9.114822e-01
1.158380e+04 9.115680e-01
1.158390e+04 9.117058e-01
1.158400e+04 9.118949e-01
1.158410e+04 9.121350e-01
1.158420e+04 9.124258e-01
1.158430e+04 9.127669e-01
1.158440e+04 9.131579e-01
1.158450e+04 9.135985e-01
1.158460e+04 9.140884e-01
1.158470e+04 9.146273e-01
1.158480e+04 9.152149e-01
1.158490e+04 9.158507e-01
1.158500e+04 9.165346e-01
1.158510e+04 9.172659e-01
1.158520e+04 9.180445e-01
1.158530e+04 9.188698e-01
1.158540e+04 9.197413e-01
1.158550e+04 9.206586e-01
1.158560e+04 9.216210e-01
1.158570e+04 9.226280e-01
1.158580e+04 9.236789e-01
1.158590e+04 9.247730e-01
1.158600e+04 9.259095e-01
1.158610e+04 9.270878e-01
1.158620e+04 9.283067e-01
1.158630e+04 9.295656e-01
1.158640e+04 9.308633e-01
1.158650e+04 9.321989e-01
1.158660e+04 9.335712e-01
1.158670e+04 9.349790e-01
1.158680e+04 9.364212e-01
1.158690e+04 9.378965e-01
1.158700e+04 9.394033e-01
1.158710e+04 9.409404e-01
1.158720e+04 9.425062e-01
1.158730e+04 9.440990e-01
1.158740e+04 9.457172e-01
1.158750e+04 9.473590e-01
1.158760e+04 9.490227e-01
1.158770e+04 9.507061e-01
1.158780e+04 9.524074e-01
1.158790e+04 9.541244e-01
1.158800e+04 9.558550e-01
1.158810e+04 9.575968e-01
1.158820e+04 9.593475e-01
1.158830e+04 9.611047e-01
1.158840e+04 9.628659e-01
1.158850e+04 9.646284e-01
1.158860e+04 9.663897e-01
1.158870e+04 9.681470e-01
1.158880e+04 9.698976e-01
1.158890e+04 9.716386e-01
1.158900e+04 9.733672e-01
1.158910e+04 9.750806e-01
1.158920e+04 9.767757e-01
1.158930e+04 9.784498e-01
1.158940e+04 9.800999e-01
1.158950e+04 9.817231e-01
1.158960e+04 9.833167e-01
1.158970e+04 9.848778e-01
1.158980e+04 9.864036e-01
1.158990e+04 9.878916e-01
1.159000e+04 9.893391e-01
1.159010e+04 9.907437e-01
1.159020e+04 9.921030e-01
1.159030e+04 9.934147e-01
1.159040e+04 9.946768e-01
1.159050e+04 9.958874e-01
1.159060e+04 9.970446e-01
1.159070e+04 9.981469e-01
1.159080e+04 9.991927e-01
1.159090e+04 1.000181e+00
1.159100e+04 1.001111e+00
1.159110e+04 1.001981e+00
1.159120e+04 1.002791e+00
1.159130e+04 1.003540e+00
1.159140e+04 1.004229e+00
1.159150e+04 1.004856e+00
1.159160e+04 1.005423e+00
1.159170e+04 1.005930e+00
1.159180e+04 1.006377e+00
1.159190e+04 1.006765e+00
1.159200e+04 1.007095e+00
1.159210e+04 1.007367e+00
1.159220e+04 1.007584e+00
1.159230e+04 1.007747e+00
1.159240e+04 1.007857e+00
1.159250e+04 1.007916e+00
1.159260e+04 1.007926e+00
1.159270e+04 1.007888e+00
1.159280e+04 1.007804e+00
1.159290e+04 1.007678e+00
1.159300e+04 1.007509e+00
1.159310e+04 1.007302e+00
1.159320e+04 1.007058e+00
1.159330e+04 1.006779e+00
1.159340e+04 1.006467e+00
1.159350e+04 1.006126e+00
1.159360e+04 1.005756e+00
1.159370e+04 1.005361e+00
1.159380e+04 1.004942e+00
1.159390e+04 1.004501e+00
1.159400e+04 1.004042e+00
1.159450e+04 1.001526e+00
1.159500e+04 9.988197e-01
1.159550e+04 9.961204e-01
1.159600e+04 9.935807e-01
1.159650e+04 9.913059e-01
1.159700e+04 9.893537e-01
1.159750e+04 9.877352e-01
1.159800e+04 9.864172e-01
1.159850e+04 9.853285e-01
1.159900e+04 9.843720e-01
1.159950e+04 9.834416e-01
1.160000e+04 9.824419e-01
1.160050e+04 9.813066e-01
1.160100e+04 9.800122e-01
1.160150e+04 9.785841e-01
1.160200e+04 9.770942e-01
1.160250e+04 9.756517e-01
1.160300e+04 9.743879e-01
1.160350e+04 9.734403e-01
1.160400e+04 9.729375e-01
1.160450e+04 9.729865e-01
1.160500e+04 9.736656e-01
1.160550e+04 9.750211e-01
1.160600e+04 9.770678e-01
1.160650e+04 9.797934e-01
1.160700e+04 9.831636e-01
1.160750e+04 9.871288e-01
1.160800e+04 9.916289e-01
1.160850e+04 9.965979e-01
1.160900e+04 1.001966e+00
1.160950e+04 1.007662e+00
1.161000e+04 1.013612e+00
1.161050e+04 1.019740e+00
1.161100e+04 1.025965e+00
1.161150e+04 1.032205e+00
1.161200e+04 1.038372e+00
1.161250e+04 1.044372e+00
1.161300e+04 1.050106e+00
1.161350e+04 1.055475e+00
1.161400e+04 1.060381e+00
1.161450e+04 1.064734e+00
1.161500e+04 1.068458e+00
1.161550e+04 1.071503e+00
1.161600e+04 1.073847e+00
1.161650e+04 1.075502e+00
1.161700e+04 1.076510e+00
1.161750e+04 1.076941e+00
1.161800e+04 1.076885e+00
1.161850e+04 1.076441e+00
1.161900e+04 1.075703e+00
1.161950e+04 1.074758e+00
1.162000e+04 1.073676e+00
1.162050e+04 1.072511e+00
1.162100e+04 1.071298e+00
1.162150e+04 1.070060e+00
1.162200e+04 1.068809e+00
1.162250e+04 1.067554e+00
1.162300e+04 1.066301e+00
1.162350e+04 1.065055e+00
1.162400e+04 1.063826e+00
1.162500e+04 1.061446e+00
1.162600e+04 1.059214e+00
1.162700e+04 1.057120e+00
1.162800e+04 1.055060e+00
1.162900e+04 1.052845e+00
1.163000e+04 1.050231e+00
1.163100e+04 1.046985e+00
1.163200e+04 1.042934e+00
1.163300e+04 1.038008e+00
1.163400e+04 1.032263e+00
1.163500e+04 1.025870e+00
1.163600e+04 1.019096e+00
1.163700e+04 1.012254e+00
1.163800e+04 1.005656e+00
1.163900e+04 9.995874e-01
1.164000e+04 9.942908e-01
1.164100e+04 9.899593e-01
1.164200e+04 9.867296e-01
1.164300e+04 9.846790e-01
1.164400e+04 9.838339e-01
1.164500e+04 9.841876e-01
1.164600e+04 9.857189e-01
1.164700e+04 9.883985e-01
1.164800e+04 9.921801e-01
1.164900e+04 9.969811e-01
1.165000e+04 1.002666e+00
1.165100e+04 1.009041e+00
1.165200e+04 1.015855e+00
1.165300e+04 1.022812e+00
1.165400e+04 1.029585e+00
1.165500e+04 1.035828e+00
1.165600e+04 1.041200e+00
1.165700e+04 1.045411e+00
1.165800e+04 1.048261e+00
1.165900e+04 1.049685e+00
1.166000e+04 1.049772e+00
1.166100e+04 1.048747e+00
1.166200e+04 1.046929e+00
1.166300e+04 1.044662e+00
1.166400e+04 1.042247e+00
1.166500e+04 1.039900e+00
1.166600e+04 1.037729e+00
1.166700e+04 1.035749e+00
1.166800e+04 1.033918e+00
1.166900e+04 1.032170e+00
1.167000e+04 1.030451e+00
1.167100e+04 1.028739e+00
1.167200e+04 1.027048e+00
1.167300e+04 1.025433e+00
1.167400e+04 1.023979e+00
1.167500e+04 1.022792e+00
1.167600e+04 1.021988e+00
1.167700e+04 1.021676e+00
1.167800e+04 1.021935e+00
1.167900e+04 1.022797e+00
1.168000e+04 1.024236e+00
1.168100e+04 1.026151e+00
1.168200e+04 1.028371e+00
1.168300e+04 1.030663e+00
1.168400e+04 1.032744e+00
1.168500e+04 1.034311e+00
1.168600e+04 1.035073e+00
1.168700e+04 1.034777e+00
1.168800e+04 1.033240e+00
1.168900e+04 1.030371e+00
1.169000e+04 1.026180e+00
1.169100e+04 1.020783e+00
1.169200e+04 1.014387e+00
1.169300e+04 1.007271e+00
1.169400e+04 9.997532e-01
1.169500e+04 9.921625e-01
1.169600e+04 9.848102e-01
1.169700e+04 9.779697e-01
1.169800e+04 9.718630e-01
1.169900e+04 9.666559e-01
1.170000e+04 9.624574e-01
1.170100e+04 9.593239e-01
1.170200e+04 9.572650e-01
1.170300e+04 9.562518e-01
1.170400e+04 9.562256e-01
1.170500e+04 9.571067e-01
1.170600e+04 9.588018e-01
1.170700e+04 9.612094e-01
1.170800e+04 9.642232e-01
1.170900e+04 9.677336e-01
1.171000e+04 9.716280e-01
1.171100e+04 9.757925e-01
1.171200e+04 9.801135e-01
1.171300e+04 9.844814e-01
1.171400e+04 9.887942e-01
1.171500e+04 9.929627e-01
1.171600e+04 9.969148e-01
1.171700e+04 1.000598e+00
1.171800e+04 1.003983e+00
1.171900e+04 1.007055e+00
1.172000e+04 1.009813e+00
1.172100e+04 1.012262e+00
1.172200e+04 1.014400e+00
1.172300e+04 1.016219e+00
1.172400e+04 1.017697e+00
1.172500e+04 1.018807e+00
1.172600e+04 1.019515e+00
1.172700e+04 1.019795e+00
1.172800e+04 1.019629e+00
1.172900e+04 1.019018e+00
1.173000e+04 1.017983e+00
1.173100e+04 1.016568e+00
1.173200e+04 1.014843e+00
1.173300e+04 1.012906e+00
1.173400e+04 1.010877e+00
1.173500e+04 1.008902e+00
1.173600e+04 1.007140e+00
1.173700e+04 1.005756e+00
1.173800e+04 1.004908e+00
1.173900e+04 1.004733e+00
1.174000e+04 1.005335e+00
1.174100e+04 1.006768e+00
1.174200e+04 1.009028e+00
1.174300e+04 1.012038e+00
1.174400e+04 1.015651e+00
1.174500e+04 1.019650e+00
1.174600e+04 1.023761e+00
1.174700e+04 1.027670e+00
1.174800e+04 1.031050e+00
1.174900e+04 1.033585e+00
1.175000e+04 1.035005e+00
1.175100e+04 1.035105e+00
1.175200e+04 1.033766e+00
