# energy(eV) normalized_intensity
1.145250e+04 -1.492267e-04
1.145300e+04 -1.488257e-04
1.145350e+04 -1.480498e-04
1.145400e+04 -1.468943e-04
1.145450e+04 -1.453539e-04
1.145500e+04 -1.434222e-04
1.145550e+04 -1.410945e-04
1.145600e+04 -1.383647e-04
1.145650e+04 -1.352271e-04
1.145700e+04 -1.316754e-04
1.145750e+04 -1.277040e-04
1.145800e+04 -1.233062e-04
1.145850e+04 -1.184761e-04
1.145900e+04 -1.132068e-04
1.145950e+04 -1.074923e-04
1.146000e+04 -1.013257e-04
1.146050e+04 -9.470001e-05
1.146100e+04 -8.760824e-05
1.146150e+04 -8.004329e-05
1.146200e+04 -7.199803e-05
1.146250e+04 -6.346503e-05
1.146300e+04 -5.443687e-05
1.146350e+04 -4.490556e-05
1.146400e+04 -3.486338e-05
1.146450e+04 -2.430205e-05
1.146500e+04 -1.321357e-05
1.146550e+04 -1.589676e-06
1.146600e+04 1.057850e-05
1.146650e+04 2.329951e-05
1.146700e+04 3.658250e-05
1.146750e+04 5.043632e-05
1.146800e+04 6.487040e-05
1.146850e+04 7.989444e-05
1.146900e+04 9.551786e-05
1.146950e+04 1.117510e-04
1.147000e+04 1.286037e-04
1.147050e+04 1.460864e-04
1.147100e+04 1.642099e-04
1.147150e+04 1.829850e-04
1.147200e+04 2.024229e-04
1.147250e+04 2.225349e-04
1.147300e+04 2.433329e-04
1.147350e+04 2.648283e-04
1.147400e+04 2.870337e-04
1.147450e+04 3.099614e-04
1.147500e+04 3.336241e-04
1.147550e+04 3.580352e-04
1.147600e+04 3.832076e-04
1.147650e+04 4.091553e-04
1.147700e+04 4.358923e-04
1.147750e+04 4.634328e-04
1.147800e+04 4.917919e-04
1.147850e+04 5.209841e-04
1.147900e+04 5.510255e-04
1.147950e+04 5.819315e-04
1.148000e+04 6.137182e-04
1.148050e+04 6.464026e-04
1.148100e+04 6.800017e-04
1.148150e+04 7.145329e-04
1.148200e+04 7.500140e-04
1.148250e+04 7.864635e-04
1.148300e+04 8.239004e-04
1.148350e+04 8.623439e-04
1.148400e+04 9.018139e-04
1.148450e+04 9.423308e-04
1.148500e+04 9.839156e-04
1.148550e+04 1.026590e-03
1.148600e+04 1.070375e-03
1.148650e+04 1.115295e-03
1.148700e+04 1.161372e-03
1.148750e+04 1.208630e-03
1.148800e+04 1.257095e-03
1.148850e+04 1.306790e-03
1.148900e+04 1.357743e-03
1.148950e+04 1.409979e-03
1.149000e+04 1.463528e-03
1.149050e+04 1.518415e-03
1.149100e+04 1.574671e-03
1.149150e+04 1.632327e-03
1.149200e+04 1.691411e-03
1.149250e+04 1.751957e-03
1.149300e+04 1.813997e-03
1.149350e+04 1.877564e-03
1.149400e+04 1.942693e-03
1.149450e+04 2.009420e-03
1.149500e+04 2.077782e-03
1.149550e+04 2.147817e-03
1.149600e+04 2.219563e-03
1.149650e+04 2.293061e-03
1.149700e+04 2.368352e-03
1.149750e+04 2.445481e-03
1.149800e+04 2.524490e-03
1.149850e+04 2.605425e-03
1.149900e+04 2.688334e-03
1.149950e+04 2.773266e-03
1.150000e+04 2.860270e-03
1.150050e+04 2.949400e-03
1.150100e+04 3.040708e-03
1.150150e+04 3.134251e-03
1.150200e+04 3.230085e-03
1.150250e+04 3.328271e-03
1.150300e+04 3.428869e-03
1.150350e+04 3.531945e-03
1.150400e+04 3.637562e-03
1.150450e+04 3.745791e-03
1.150500e+04 3.856702e-03
1.150550e+04 3.970368e-03
1.150600e+04 4.086865e-03
1.150650e+04 4.206272e-03
1.150700e+04 4.328671e-03
1.150750e+04 4.454147e-03
1.150800e+04 4.582787e-03
1.150850e+04 4.714684e-03
1.150900e+04 4.849932e-03
1.150950e+04 4.988630e-03
1.151000e+04 5.130881e-03
1.151050e+04 5.276791e-03
1.151100e+04 5.426472e-03
1.151150e+04 5.580038e-03
1.151200e+04 5.737611e-03
1.151250e+04 5.899315e-03
1.151300e+04 6.065281e-03
1.151350e+04 6.235644e-03
1.151400e+04 6.410548e-03
1.151450e+04 6.590139e-03
1.151500e+04 6.774571e-03
1.151550e+04 6.964007e-03
1.151600e+04 7.158614e-03
1.151650e+04 7.358568e-03
1.151700e+04 7.564053e-03
1.151750e+04 7.775262e-03
1.151800e+04 7.992397e-03
1.151850e+04 8.215666e-03
1.151900e+04 8.445293e-03
1.151950e+04 8.681508e-03
1.152000e+04 8.924553e-03
1.152050e+04 9.174685e-03
1.152100e+04 9.432170e-03
1.152150e+04 9.697290e-03
1.152200e+04 9.970339e-03
1.152250e+04 1.025163e-02
1.152300e+04 1.054149e-02
1.152350e+04 1.084026e-02
1.152400e+04 1.114830e-02
1.152450e+04 1.146600e-02
1.152500e+04 1.179376e-02
1.152550e+04 1.213201e-02
1.152600e+04 1.248120e-02
1.152650e+04 1.284181e-02
1.152700e+04 1.321433e-02
1.152750e+04 1.359930e-02
1.152800e+04 1.399730e-02
1.152850e+04 1.440891e-02
1.152900e+04 1.483479e-02
1.152950e+04 1.527559e-02
1.153000e+04 1.573205e-02
1.153050e+04 1.620494e-02
1.153100e+04 1.669506e-02
1.153150e+04 1.720330e-02
1.153200e+04 1.773058e-02
1.153250e+04 1.827790e-02
1.153300e+04 1.884632e-02
1.153350e+04 1.943698e-02
1.153400e+04 2.005111e-02
1.153450e+04 2.069001e-02
1.153500e+04 2.135510e-02
1.153550e+04 2.204790e-02
1.153600e+04 2.277004e-02
1.153650e+04 2.352328e-02
1.153700e+04 2.430953e-02
1.153750e+04 2.513086e-02
1.153800e+04 2.598949e-02
1.153850e+04 2.688786e-02
1.153900e+04 2.782860e-02
1.153950e+04 2.881459e-02
1.154000e+04 2.984894e-02
1.154050e+04 3.093508e-02
1.154100e+04 3.207675e-02
1.154150e+04 3.327806e-02
1.154200e+04 3.454351e-02
1.154250e+04 3.587806e-02
1.154300e+04 3.728721e-02
1.154350e+04 3.877699e-02
1.154400e+04 4.035413e-02
1.154450e+04 4.202609e-02
1.154500e+04 4.380117e-02
1.154550e+04 4.568867e-02
1.154600e+04 4.769898e-02
1.154650e+04 4.984378e-02
1.154700e+04 5.213625e-02
1.154750e+04 5.459126e-02
1.154800e+04 5.722572e-02
1.154850e+04 6.005884e-02
1.154900e+04 6.311260e-02
1.154950e+04 6.641221e-02
1.155000e+04 6.998672e-02
1.155050e+04 7.386976e-02
1.155100e+04 7.810042e-02
1.155150e+04 8.272437e-02
1.155200e+04 8.779527e-02
1.155250e+04 9.337649e-02
1.155300e+04 9.954332e-02
1.155350e+04 1.063858e-01
1.155400e+04 1.140121e-01
1.155410e+04 1.156425e-01
1.155420e+04 1.173106e-01
1.155430e+04 1.190177e-01
1.155440e+04 1.207649e-01
1.155450e+04 1.225536e-01
1.155460e+04 1.243852e-01
1.155470e+04 1.262611e-01
1.155480e+04 1.281829e-01
1.155490e+04 1.301520e-01
1.155500e+04 1.321702e-01
1.155510e+04 1.342392e-01
1.155520e+04 1.363606e-01
1.155530e+04 1.385364e-01
1.155540e+04 1.407686e-01
1.155550e+04 1.430590e-01
1.155560e+04 1.454099e-01
1.155570e+04 1.478235e-01
1.155580e+04 1.503021e-01
1.155590e+04 1.528480e-01
1.155600e+04 1.554639e-01
1.155610e+04 1.581524e-01
1.155620e+04 1.609163e-01
1.155630e+04 1.637584e-01
1.155640e+04 1.666819e-01
1.155650e+04 1.696899e-01
1.155660e+04 1.727857e-01
1.155670e+04 1.759730e-01
1.155680e+04 1.792553e-01
1.155690e+04 1.826366e-01
1.155700e+04 1.861210e-01
1.155710e+04 1.897126e-01
1.155720e+04 1.934159e-01
1.155730e+04 1.972358e-01
1.155740e+04 2.011771e-01
1.155750e+04 2.052450e-01
1.155760e+04 2.094451e-01
1.155770e+04 2.137830e-01
1.155780e+04 2.182649e-01
1.155790e+04 2.228971e-01
1.155800e+04 2.276863e-01
1.155810e+04 2.326396e-01
1.155820e+04 2.377644e-01
1.155830e+04 2.430687e-01
1.155840e+04 2.485605e-01
1.155850e+04 2.542486e-01
1.155860e+04 2.601422e-01
1.155870e+04 2.662509e-01
1.155880e+04 2.725848e-01
1.155890e+04 2.791547e-01
1.155900e+04 2.859716e-01
1.155910e+04 2.930475e-01
1.155920e+04 3.003948e-01
1.155930e+04 3.080266e-01
1.155940e+04 3.159566e-01
1.155950e+04 3.241991e-01
1.155960e+04 3.327694e-01
1.155970e+04 3.416833e-01
1.155980e+04 3.509572e-01
1.155990e+04 3.606086e-01
1.156000e+04 3.706556e-01
1.156010e+04 3.811168e-01
1.156020e+04 3.920118e-01
1.156030e+04 4.033609e-01
1.156040e+04 4.151849e-01
1.156050e+04 4.275054e-01
1.156060e+04 4.403442e-01
1.156070e+04 4.537238e-01
1.156080e+04 4.676668e-01
1.156090e+04 4.821960e-01
1.156100e+04 4.973340e-01
1.156110e+04 5.131031e-01
1.156120e+04 5.295247e-01
1.156130e+04 5.466195e-01
1.156140e+04 5.644062e-01
1.156150e+04 5.829019e-01
1.156160e+04 6.021207e-01
1.156170e+04 6.220737e-01
1.156180e+04 6.427676e-01
1.156190e+04 6.642043e-01
1.156200e+04 6.863798e-01
1.156210e+04 7.092829e-01
1.156220e+04 7.328946e-01
1.156230e+04 7.571866e-01
1.156240e+04 7.821202e-01
1.156250e+04 8.076454e-01
1.156260e+04 8.336996e-01
1.156270e+04 8.602071e-01
1.156280e+04 8.870781e-01
1.156290e+04 9.142087e-01
1.156300e+04 9.414810e-01
1.156310e+04 9.687634e-01
1.156320e+04 9.959123e-01
1.156330e+04 1.022773e+00
1.156340e+04 1.049183e+00
1.156350e+04 1.074975e+00
1.156360e+04 1.099979e+00
1.156370e+04 1.124027e+00
1.156380e+04 1.146959e+00
1.156390e+04 1.168624e+00
1.156400e+04 1.188885e+00
1.156410e+04 1.207606e+00
1.156420e+04 1.224671e+00
1.156430e+04 1.240001e+00
1.156440e+04 1.253545e+00
1.156450e+04 1.265277e+00
1.156460e+04 1.275198e+00
1.156470e+04 1.283329e+00
1.156480e+04 1.289715e+00
1.156490e+04 1.294418e+00
1.156500e+04 1.297518e+00
1.156510e+04 1.299103e+00
1.156520e+04 1.299272e+00
1.156530e+04 1.298131e+00
1.156540e+04 1.295787e+00
1.156550e+04 1.292349e+00
1.156560e+04 1.287926e+00
1.156570e+04 1.282624e+00
1.156580e+04 1.276547e+00
1.156590e+04 1.269792e+00
1.156600e+04 1.262454e+00
1.156610e+04 1.254624e+00
1.156620e+04 1.246384e+00
1.156630e+04 1.237814e+00
1.156640e+04 1.228988e+00
1.156650e+04 1.219974e+00
1.156660e+04 1.210837e+00
1.156670e+04 1.201634e+00
1.156680e+04 1.192419e+00
1.156690e+04 1.183242e+00
1.156700e+04 1.174147e+00
1.156710e+04 1.165174e+00
1.156720e+04 1.156359e+00
1.156730e+04 1.147733e+00
1.156740e+04 1.139324e+00
1.156750e+04 1.131155e+00
1.156760e+04 1.123247e+00
1.156770e+04 1.115616e+00
1.156780e+04 1.108275e+00
1.156790e+04 1.101234e+00
1.156800e+04 1.094499e+00
1.156810e+04 1.088074e+00
1.156820e+04 1.081960e+00
1.156830e+04 1.076156e+00
1.156840e+04 1.070658e+00
1.156850e+04 1.065459e+00
1.156860e+04 1.060550e+00
1.156870e+04 1.055921e+00
1.156880e+04 1.051559e+00
1.156890e+04 1.047451e+00
1.156900e+04 1.043581e+00
1.156910e+04 1.039932e+00
1.156920e+04 1.036485e+00
1.156930e+04 1.033223e+00
1.156940e+04 1.030125e+00
1.156950e+04 1.027173e+00
1.156960e+04 1.024347e+00
1.156970e+04 1.021628e+00
1.156980e+04 1.018998e+00
1.156990e+04 1.016440e+00
1.157000e+04 1.013937e+00
1.157010e+04 1.011477e+00
1.157020e+04 1.009047e+00
1.157030e+04 1.006637e+00
1.157040e+04 1.004241e+00
1.157050e+04 1.001853e+00
1.157060e+04 9.994710e-01
1.157070e+04 9.970952e-01
1.157080e+04 9.947284e-01
1.157090e+04 9.923755e-01
1.157100e+04 9.900434e-01
1.157110e+04 9.877409e-01
1.157120e+04 9.854784e-01
1.157130e+04 9.832672e-01
1.157140e+04 9.811198e-01
1.157150e+04 9.790490e-01
1.157160e+04 9.770679e-01
1.157170e+04 9.751895e-01
1.157180e+04 9.734263e-01
1.157190e+04 9.717903e-01
1.157200e+04 9.702926e-01
1.157210e+04 9.689431e-01
1.157220e+04 9.677506e-01
1.157230e+04 9.667224e-01
1.157240e+04 9.658645e-01
1.157250e+04 9.651812e-01
1.157260e+04 9.646753e-01
1.157270e+04 9.643481e-01
1.157280e+04 9.641991e-01
1.157290e+04 9.642264e-01
1.157300e+04 9.644266e-01
1.157310e+04 9.647949e-01
1.157320e+04 9.653249e-01
1.157330e+04 9.660093e-01
1.157340e+04 9.668395e-01
1.157350e+04 9.678057e-01
1.157360e+04 9.688974e-01
1.157370e+04 9.701031e-01
1.157380e+04 9.714110e-01
1.157390e+04 9.728085e-01
1.157400e+04 9.742826e-01
1.157410e+04 9.758202e-01
1.157420e+04 9.774079e-01
1.157430e+04 9.790327e-01
1.157440e+04 9.806812e-01
1.157450e+04 9.823406e-01
1.157460e+04 9.839983e-01
1.157470e+04 9.856422e-01
1.157480e+04 9.872604e-01
1.157490e+04 9.888420e-01
1.157500e+04 9.903765e-01
1.157510e+04 9.918539e-01
1.157520e+04 9.932651e-01
1.157530e+04 9.946015e-01
1.157540e+04 9.958555e-01
1.157550e+04 9.970199e-01
1.157560e+04 9.980883e-01
1.157570e+04 9.990552e-01
1.157580e+04 9.999154e-01
1.157590e+04 1.000665e+00
1.157600e+04 1.001299e+00
1.157610e+04 1.001816e+00
1.157620e+04 1.002213e+00
1.157630e+04 1.002488e+00
1.157640e+04 1.002639e+00
1.157650e+04 1.002666e+00
1.157660e+04 1.002569e+00
1.157670e+04 1.002346e+00
1.157680e+04 1.002000e+00
1.157690e+04 1.001532e+00
1.157700e+04 1.000942e+00
1.157710e+04 1.000232e+00
1.157720e+04 9.994058e-01
1.157730e+04 9.984650e-01
1.157740e+04 9.974130e-01
1.157750e+04 9.962531e-01
1.157760e+04 9.949893e-01
1.157770e+04 9.936256e-01
1.157780e+04 9.921664e-01
1.157790e+04 9.906167e-01
1.157800e+04 9.889812e-01
1.157810e+04 9.872655e-01
1.157820e+04 9.854748e-01
1.157830e+04 9.836151e-01
1.157840e+04 9.816921e-01
1.157850e+04 9.797118e-01
1.157860e+04 9.776806e-01
1.157870e+04 9.756045e-01
1.157880e+04 9.734899e-01
1.157890e+04 9.713431e-01
1.157900e+04 9.691703e-01
1.157910e+04 9.669780e-01
1.157920e+04 9.647722e-01
1.157930e+04 9.625590e-01
1.157940e+04 9.603445e-01
1.157950e+04 9.581344e-01
1.157960e+04 9.559343e-01
1.157970e+04 9.537498e-01
1.157980e+04 9.515859e-01
1.157990e+04 9.494476e-01
1.158000e+04 9.473397e-01
1.158010e+04 9.452665e-01
1.158020e+04 9.432322e-01
1.158030e+04 9.412406e-01
1.158040e+04 9.392953e-01
1.158050e+04 9.373995e-01
1.158060e+04 9.355561e-01
1.158070e+04 9.337677e-01
1.158080e+04 9.320365e-01
1.158090e+04 9.303647e-01
1.158100e+04 9.287539e-01
1.158110e+04 9.272055e-01
1.158120e+04 9.257207e-01
1.158130e+04 9.243004e-01
1.158140e+04 9.229451e-01
1.158150e+04 9.216554e-01
1.158160e+04 9.204314e-01
1.158170e+04 9.192732e-01
1.158180e+04 9.181805e-01
1.158190e+04 9.171532e-01
1.158200e+04 9.161907e-01
1.158210e+04 9.152926e-01
1.158220e+04 9.144580e-01
1.158230e+04 9.136865e-01
1.158240e+04 9.129770e-01
1.158250e+04 9.123289e-01
1.158260e+04 9.117413e-01
1.158270e+04 9.112134e-01
1.158280e+04 9.107442e-01
1.158290e+04 9.103329e-01
1.158300e+04 9.099788e-01
1.158310e+04 9.096809e-01
1.158320e+04 9.094387e-01
1.158330e+04 9.092513e-01
1.158340e+04 9.091181e-01
1.158350e+04 9.090386e-01
1.158360e+04 9.090120e-01
1.158370e+04 9.090380e-01
1.158380e+04 9.091160e-01
1.158390e+04 9.092457e-01
1.158400e+04 9.094265e-01
1.158410e+04 9.096583e-01
1.158420e+04 9.099406e-01
1.158430e+04 9.102732e-01
1.158440e+04 9.106558e-01
1.158450e+04 9.110881e-01
1.158460e+04 9.115698e-01
1.158470e+04 9.121008e-01
1.158480e+04 9.126807e-01
1.158490e+04 9.133092e-01
1.158500e+04 9.139861e-01
1.158510e+04 9.147111e-01
1.158520e+04 9.154837e-01
1.158530e+04 9.163036e-01
1.158540e+04 9.171704e-01
1.158550e+04 9.180836e-01
1.158560e+04 9.190427e-01
1.158570e+04 9.200473e-01
1.158580e+04 9.210966e-01
1.158590e+04 9.221900e-01
1.158600e+04 9.233268e-01
1.158610e+04 9.245063e-01
1.158620e+04 9.257276e-01
1.158630e+04 9.269899e-01
1.158640e+04 9.282923e-01
1.158650e+04 9.296336e-01
1.158660e+04 9.310130e-01
1.158670e+04 9.324292e-01
1.158680e+04 9.338810e-01
1.158690e+04 9.353672e-01
1.158700e+04 9.368865e-01
1.158710e+04 9.384373e-01
1.158720e+04 9.400182e-01
1.158730e+04 9.416276e-01
1.158740e+04 9.432639e-01
1.158750e+04 9.449252e-01
1.158760e+04 9.466098e-01
1.158770e+04 9.483157e-01
1.158780e+04 9.500408e-01
1.158790e+04 9.517832e-01
1.158800e+04 9.535405e-01
1.158810e+04 9.553105e-01
1.158820e+04 9.570907e-01
1.158830e+04 9.588788e-01
1.158840e+04 9.606721e-01
1.158850e+04 9.624680e-01
1.158860e+04 9.642637e-01
1.158870e+04 9.660566e-01
1.158880e+04 9.678437e-01
1.158890e+04 9.696222e-01
1.158900e+04 9.713891e-01
1.158910e+04 9.731413e-01
1.158920e+04 9.748760e-01
1.158930e+04 9.765900e-01
1.158940e+04 9.782804e-01
1.158950e+04 9.799441e-01
1.158960e+04 9.815782e-01
1.158970e+04 9.831796e-01
1.158980e+04 9.847456e-01
1.158990e+04 9.862733e-01
1.159000e+04 9.877600e-01
1.159010e+04 9.892030e-01
1.159020e+04 9.905999e-01
1.159030e+04 9.919481e-01
1.159040e+04 9.932456e-01
1.159050e+04 9.944903e-01
1.159060e+04 9.956801e-01
1.159070e+04 9.968134e-01
1.159080e+04 9.978886e-01
1.159090e+04 9.989044e-01
1.159100e+04 9.998595e-01
1.159110e+04 1.000753e+00
1.159120e+04 1.001585e+00
1.159130e+04 1.002353e+00
1.159140e+04 1.003059e+00
1.159150e+04 1.003702e+00
1.159160e+04 1.004281e+00
1.159170e+04 1.004798e+00
1.159180e+04 1.005253e+00
1.159190e+04 1.005647e+00
1.159200e+04 1.005980e+00
1.159210e+04 1.006254e+00
1.159220e+04 1.006470e+00
1.159230e+04 1.006629e+00
1.159240e+04 1.006734e+00
1.159250e+04 1.006786e+00
1.159260e+04 1.006786e+00
1.159270e+04 1.006737e+00
1.159280e+04 1.006641e+00
1.159290e+04 1.006500e+00
1.159300e+04 1.006316e+00
1.159310e+04 1.006091e+00
1.159320e+04 1.005828e+00
1.159330e+04 1.005529e+00
1.159340e+04 1.005197e+00
1.159350e+04 1.004833e+00
1.159360e+04 1.004441e+00
1.159370e+04 1.004022e+00
1.159380e+04 1.003579e+00
1.159390e+04 1.003114e+00
1.159400e+04 1.002629e+00
1.159450e+04 9.999850e-01
1.159500e+04 9.971522e-01
1.159550e+04 9.943371e-01
1.159600e+04 9.916980e-01
1.159650e+04 9.893439e-01
1.159700e+04 9.873347e-01
1.159750e+04 9.856810e-01
1.159800e+04 9.843468e-01
1.159850e+04 9.832553e-01
1.159900e+04 9.823020e-01
1.159950e+04 9.813720e-01
1.160000e+04 9.803618e-01
1.160050e+04 9.791987e-01
1.160100e+04 9.778558e-01
1.160150e+04 9.763589e-01
1.160200e+04 9.747837e-01
1.160250e+04 9.732455e-01
1.160300e+04 9.718832e-01
1.160350e+04 9.708421e-01
1.160400e+04 9.702574e-01
1.160450e+04 9.702415e-01
1.160500e+04 9.708758e-01
1.160550e+04 9.722078e-01
1.160600e+04 9.742519e-01
1.160650e+04 9.769939e-01
1.160700e+04 9.803973e-01
1.160750e+04 9.844096e-01
1.160800e+04 9.889685e-01
1.160850e+04 9.940055e-01
1.160900e+04 9.994495e-01
1.160950e+04 1.005227e+00
1.161000e+04 1.011264e+00
1.161050e+04 1.017481e+00
1.161100e+04 1.023800e+00
1.161150e+04 1.030135e+00
1.161200e+04 1.036396e+00
1.161250e+04 1.042489e+00
1.161300e+04 1.048312e+00
1.161350e+04 1.053763e+00
1.161400e+04 1.058740e+00
1.161450e+04 1.063149e+00
1.161500e+04 1.066912e+00
1.161550e+04 1.069976e+00
1.161600e+04 1.072319e+00
1.161650e+04 1.073951e+00
1.161700e+04 1.074920e+00
1.161750e+04 1.075299e+00
1.161800e+04 1.075182e+00
1.161850e+04 1.074672e+00
1.161900e+04 1.073870e+00
1.161950e+04 1.072865e+00
1.162000e+04 1.071728e+00
1.162050e+04 1.070515e+00
1.162100e+04 1.069261e+00
1.162150e+04 1.067987e+00
1.162200e+04 1.066705e+00
1.162250e+04 1.065422e+00
1.162300e+04 1.064143e+00
1.162350e+04 1.062875e+00
1.162400e+04 1.061625e+00
1.162500e+04 1.059213e+00
1.162600e+04 1.056961e+00
1.162700e+04 1.054862e+00
1.162800e+04 1.052810e+00
1.162900e+04 1.050607e+00
1.163000e+04 1.048003e+00
1.163100e+04 1.044756e+00
1.163200e+04 1.040687e+00
1.163300e+04 1.035724e+00
1.163400e+04 1.029923e+00
1.163500e+04 1.023459e+00
1.163600e+04 1.016607e+00
1.163700e+04 1.009685e+00
1.163800e+04 1.003011e+00
1.163900e+04 9.968757e-01
1.164000e+04 9.915230e-01
1.164100e+04 9.871481e-01
1.164200e+04 9.838881e-01
1.164300e+04 9.818199e-01
1.164400e+04 9.809680e-01
1.164500e+04 9.813241e-01
1.164600e+04 9.828660e-01
1.164700e+04 9.855647e-01
1.164800e+04 9.893747e-01
1.164900e+04 9.942142e-01
1.165000e+04 9.999473e-01
1.165100e+04 1.006378e+00
1.165200e+04 1.013253e+00
1.165300e+04 1.020274e+00
1.165400e+04 1.027109e+00
1.165500e+04 1.033407e+00
1.165600e+04 1.038824e+00
1.165700e+04 1.043063e+00
1.165800e+04 1.045921e+00
1.165900e+04 1.047332e+00
1.166000e+04 1.047386e+00
1.166100e+04 1.046317e+00
1.166200e+04 1.044450e+00
1.166300e+04 1.042136e+00
1.166400e+04 1.039682e+00
1.166500e+04 1.037306e+00
1.166600e+04 1.035115e+00
1.166700e+04 1.033124e+00
1.166800e+04 1.031285e+00
1.166900e+04 1.029530e+00
1.167000e+04 1.027804e+00
1.167100e+04 1.026081e+00
1.167200e+04 1.024378e+00
1.167300e+04 1.022749e+00
1.167400e+04 1.021279e+00
1.167500e+04 1.020078e+00
1.167600e+04 1.019263e+00
1.167700e+04 1.018945e+00
1.167800e+04 1.019205e+00
1.167900e+04 1.020077e+00
1.168000e+04 1.021533e+00
1.168100e+04 1.023473e+00
1.168200e+04 1.025726e+00
1.168300e+04 1.028053e+00
1.168400e+04 1.030171e+00
1.168500e+04 1.031773e+00
1.168600e+04 1.032562e+00
1.168700e+04 1.032284e+00
1.168800e+04 1.030754e+00
1.168900e+04 1.027879e+00
1.169000e+04 1.023670e+00
1.169100e+04 1.018244e+00
1.169200e+04 1.011812e+00
1.169300e+04 1.004654e+00
1.169400e+04 9.970927e-01
1.169500e+04 9.894598e-01
1.169600e+04 9.820694e-01
1.169700e+04 9.751962e-01
1.169800e+04 9.690637e-01
1.169900e+04 9.638378e-01
1.170000e+04 9.596275e-01
1.170100e+04 9.564886e-01
1.170200e+04 9.544298e-01
1.170300e+04 9.534213e-01
1.170400e+04 9.534034e-01
1.170500e+04 9.542954e-01
1.170600e+04 9.560033e-01
1.170700e+04 9.584249e-01
1.170800e+04 9.614535e-01
1.170900e+04 9.649789e-01
1.171000e+04 9.688881e-01
1.171100e+04 9.730670e-01
1.171200e+04 9.774014e-01
1.171300e+04 9.817812e-01
1.171400e+04 9.861042e-01
1.171500e+04 9.902808e-01
1.171600e+04 9.942387e-01
1.171700e+04 9.979259e-01
1.171800e+04 1.001312e+00
1.171900e+04 1.004384e+00
1.172000e+04 1.007141e+00
1.172100e+04 1.009589e+00
1.172200e+04 1.011726e+00
1.172300e+04 1.013543e+00
1.172400e+04 1.015021e+00
1.172500e+04 1.016129e+00
1.172600e+04 1.016835e+00
1.172700e+04 1.017111e+00
1.172800e+04 1.016940e+00
1.172900e+04 1.016322e+00
1.173000e+04 1.015278e+00
1.173100e+04 1.013852e+00
1.173200e+04 1.012114e+00
1.173300e+04 1.010161e+00
1.173400e+04 1.008117e+00
1.173500e+04 1.006125e+00
1.173600e+04 1.004347e+00
1.173700e+04 1.002949e+00
1.173800e+04 1.002089e+00
1.173900e+04 1.001907e+00
1.174000e+04 1.002505e+00
1.174100e+04 1.003941e+00
1.174200e+04 1.006208e+00
1.174300e+04 1.009232e+00
1.174400e+04 1.012864e+00
1.174500e+04 1.016886e+00
1.174600e+04 1.021022e+00
1.174700e+04 1.024957e+00
1.174800e+04 1.028361e+00
1.174900e+04 1.030918e+00
1.175000e+04 1.032353e+00
1.175100e+04 1.032462e+00
1.175200e+04 1.031125e+00
