# energy(eV) normalized_intensity
1.146650e+04 2.337233e-05
1.146700e+04 3.669683e-05
1.146750e+04 5.059395e-05
1.146800e+04 6.507314e-05
1.146850e+04 8.014413e-05
1.146900e+04 9.581638e-05
1.146950e+04 1.121002e-04
1.147000e+04 1.290056e-04
1.147050e+04 1.465429e-04
1.147100e+04 1.647230e-04
1.147150e+04 1.835568e-04
1.147200e+04 2.030555e-04
1.147250e+04 2.232304e-04
1.147300e+04 2.440934e-04
1.147350e+04 2.656559e-04
1.147400e+04 2.879307e-04
1.147450e+04 3.109300e-04
1.147500e+04 3.346667e-04
1.147550e+04 3.591541e-04
1.147600e+04 3.844051e-04
1.147650e+04 4.104339e-04
1.147700e+04 4.372544e-04
1.147750e+04 4.648809e-04
1.147800e+04 4.933287e-04
1.147850e+04 5.226121e-04
1.147900e+04 5.527473e-04
1.147950e+04 5.837499e-04
1.148000e+04 6.156359e-04
1.148050e+04 6.484225e-04
1.148100e+04 6.821266e-04
1.148150e+04 7.167656e-04
1.148200e+04 7.523576e-04
1.148250e+04 7.889210e-04
1.148300e+04 8.264748e-04
1.148350e+04 8.650384e-04
1.148400e+04 9.046318e-04
1.148450e+04 9.452752e-04
1.148500e+04 9.869899e-04
1.148550e+04 1.029797e-03
1.148600e+04 1.073720e-03
1.148650e+04 1.118780e-03
1.148700e+04 1.165001e-03
1.148750e+04 1.212407e-03
1.148800e+04 1.261022e-03
1.148850e+04 1.310873e-03
1.148900e+04 1.361985e-03
1.148950e+04 1.414385e-03
1.149000e+04 1.468100e-03
1.149050e+04 1.523159e-03
1.149100e+04 1.579591e-03
1.149150e+04 1.637427e-03
1.149200e+04 1.696696e-03
1.149250e+04 1.757431e-03
1.149300e+04 1.819664e-03
1.149350e+04 1.883430e-03
1.149400e+04 1.948763e-03
1.149450e+04 2.015698e-03
1.149500e+04 2.084274e-03
1.149550e+04 2.154527e-03
1.149600e+04 2.226497e-03
1.149650e+04 2.300225e-03
1.149700e+04 2.375752e-03
1.149750e+04 2.453121e-03
1.149800e+04 2.532376e-03
1.149850e+04 2.613565e-03
1.149900e+04 2.696733e-03
1.149950e+04 2.781930e-03
1.150000e+04 2.869206e-03
1.150050e+04 2.958614e-03
1.150100e+04 3.050207e-03
1.150150e+04 3.144042e-03
1.150200e+04 3.240176e-03
1.150250e+04 3.338668e-03
1.150300e+04 3.439581e-03
1.150350e+04 3.542978e-03
1.150400e+04 3.648926e-03
1.150450e+04 3.757493e-03
1.150500e+04 3.868750e-03
1.150550e+04 3.982771e-03
1.150600e+04 4.099632e-03
1.150650e+04 4.219412e-03
1.150700e+04 4.342193e-03
1.150750e+04 4.468060e-03
1.150800e+04 4.597103e-03
1.150850e+04 4.729411e-03
1.150900e+04 4.865082e-03
1.150950e+04 5.004213e-03
1.151000e+04 5.146908e-03
1.151050e+04 5.293274e-03
1.151100e+04 5.443422e-03
1.151150e+04 5.597468e-03
1.151200e+04 5.755533e-03
1.151250e+04 5.917742e-03
1.151300e+04 6.084226e-03
1.151350e+04 6.255122e-03
1.151400e+04 6.430571e-03
1.151450e+04 6.610723e-03
1.151500e+04 6.795731e-03
1.151550e+04 6.985759e-03
1.151600e+04 7.180973e-03
1.151650e+04 7.381552e-03
1.151700e+04 7.587679e-03
1.151750e+04 7.799548e-03
1.151800e+04 8.017360e-03
1.151850e+04 8.241327e-03
1.151900e+04 8.471670e-03
1.151950e+04 8.708623e-03
1.152000e+04 8.952428e-03
1.152050e+04 9.203340e-03
1.152100e+04 9.461630e-03
1.152150e+04 9.727577e-03
1.152200e+04 1.000148e-02
1.152250e+04 1.028365e-02
1.152300e+04 1.057441e-02
1.152350e+04 1.087411e-02
1.152400e+04 1.118312e-02
1.152450e+04 1.150181e-02
1.152500e+04 1.183060e-02
1.152550e+04 1.216990e-02
1.152600e+04 1.252018e-02
1.152650e+04 1.288191e-02
1.152700e+04 1.325560e-02
1.152750e+04 1.364177e-02
1.152800e+04 1.404101e-02
1.152850e+04 1.445391e-02
1.152900e+04 1.488111e-02
1.152950e+04 1.532330e-02
1.153000e+04 1.578118e-02
1.153050e+04 1.625555e-02
1.153100e+04 1.674720e-02
1.153150e+04 1.725703e-02
1.153200e+04 1.778595e-02
1.153250e+04 1.833498e-02
1.153300e+04 1.890517e-02
1.153350e+04 1.949768e-02
1.153400e+04 2.011372e-02
1.153450e+04 2.075462e-02
1.153500e+04 2.142179e-02
1.153550e+04 2.211675e-02
1.153600e+04 2.284114e-02
1.153650e+04 2.359673e-02
1.153700e+04 2.438544e-02
1.153750e+04 2.520933e-02
1.153800e+04 2.607065e-02
1.153850e+04 2.697182e-02
1.153900e+04 2.791550e-02
1.153950e+04 2.890456e-02
1.154000e+04 2.994214e-02
1.154050e+04 3.103167e-02
1.154100e+04 3.217691e-02
1.154150e+04 3.338197e-02
1.154200e+04 3.465137e-02
1.154250e+04 3.599009e-02
1.154300e+04 3.740363e-02
1.154350e+04 3.889807e-02
1.154400e+04 4.048013e-02
1.154450e+04 4.215731e-02
1.154500e+04 4.393793e-02
1.154550e+04 4.583132e-02
1.154600e+04 4.784791e-02
1.154650e+04 4.999941e-02
1.154700e+04 5.229903e-02
1.154750e+04 5.476171e-02
1.154800e+04 5.740439e-02
1.154850e+04 6.024635e-02
1.154900e+04 6.330965e-02
1.154950e+04 6.661956e-02
1.155000e+04 7.020523e-02
1.155050e+04 7.410040e-02
1.155100e+04 7.834426e-02
1.155150e+04 8.298264e-02
1.155200e+04 8.806937e-02
1.155250e+04 9.366802e-02
1.155300e+04 9.985410e-02
1.155350e+04 1.067179e-01
1.155400e+04 1.143681e-01
1.155410e+04 1.160036e-01
1.155420e+04 1.176769e-01
1.155430e+04 1.193892e-01
1.155440e+04 1.211419e-01
1.155450e+04 1.229362e-01
1.155460e+04 1.247735e-01
1.155470e+04 1.266553e-01
1.155480e+04 1.285831e-01
1.155490e+04 1.305584e-01
1.155500e+04 1.325829e-01
1.155510e+04 1.346583e-01
1.155520e+04 1.367863e-01
1.155530e+04 1.389690e-01
1.155540e+04 1.412080e-01
1.155550e+04 1.435057e-01
1.155560e+04 1.458639e-01
1.155570e+04 1.482850e-01
1.155580e+04 1.507713e-01
1.155590e+04 1.533252e-01
1.155600e+04 1.559493e-01
1.155610e+04 1.586462e-01
1.155620e+04 1.614187e-01
1.155630e+04 1.642697e-01
1.155640e+04 1.672023e-01
1.155650e+04 1.702196e-01
1.155660e+04 1.733252e-01
1.155670e+04 1.765224e-01
1.155680e+04 1.798150e-01
1.155690e+04 1.832068e-01
1.155700e+04 1.867020e-01
1.155710e+04 1.903048e-01
1.155720e+04 1.940198e-01
1.155730e+04 1.978515e-01
1.155740e+04 2.018051e-01
1.155750e+04 2.058858e-01
1.155760e+04 2.100989e-01
1.155770e+04 2.144504e-01
1.155780e+04 2.189463e-01
1.155790e+04 2.235929e-01
1.155800e+04 2.283971e-01
1.155810e+04 2.333659e-01
1.155820e+04 2.385067e-01
1.155830e+04 2.438275e-01
1.155840e+04 2.493365e-01
1.155850e+04 2.550424e-01
1.155860e+04 2.609544e-01
1.155870e+04 2.670821e-01
1.155880e+04 2.734358e-01
1.155890e+04 2.800261e-01
1.155900e+04 2.868644e-01
1.155910e+04 2.939624e-01
1.155920e+04 3.013326e-01
1.155930e+04 3.089882e-01
1.155940e+04 3.169429e-01
1.155950e+04 3.252112e-01
1.155960e+04 3.338083e-01
1.155970e+04 3.427499e-01
1.155980e+04 3.520529e-01
1.155990e+04 3.617344e-01
1.156000e+04 3.718127e-01
1.156010e+04 3.823065e-01
1.156020e+04 3.932356e-01
1.156030e+04 4.046201e-01
1.156040e+04 4.164810e-01
1.156050e+04 4.288399e-01
1.156060e+04 4.417188e-01
1.156070e+04 4.551402e-01
1.156080e+04 4.691268e-01
1.156090e+04 4.837013e-01
1.156100e+04 4.988866e-01
1.156110e+04 5.147049e-01
1.156120e+04 5.311778e-01
1.156130e+04 5.483259e-01
1.156140e+04 5.661681e-01
1.156150e+04 5.847215e-01
1.156160e+04 6.040004e-01
1.156170e+04 6.240156e-01
1.156180e+04 6.447742e-01
1.156190e+04 6.662778e-01
1.156200e+04 6.885225e-01
1.156210e+04 7.114971e-01
1.156220e+04 7.351825e-01
1.156230e+04 7.595503e-01
1.156240e+04 7.845618e-01
1.156250e+04 8.101666e-01
1.156260e+04 8.363022e-01
1.156270e+04 8.628924e-01
1.156280e+04 8.898473e-01
1.156290e+04 9.170626e-01
1.156300e+04 9.444200e-01
1.156310e+04 9.717876e-01
1.156320e+04 9.990212e-01
1.156330e+04 1.025966e+00
1.156340e+04 1.052458e+00
1.156350e+04 1.078331e+00
1.156360e+04 1.103413e+00
1.156370e+04 1.127536e+00
1.156380e+04 1.150540e+00
1.156390e+04 1.172272e+00
1.156400e+04 1.192596e+00
1.156410e+04 1.211375e+00
1.156420e+04 1.228490e+00
1.156430e+04 1.243863e+00
1.156440e+04 1.257442e+00
1.156450e+04 1.269202e+00
1.156460e+04 1.279142e+00
1.156470e+04 1.287285e+00
1.156480e+04 1.293676e+00
1.156490e+04 1.298378e+00
1.156500e+04 1.301470e+00
1.156510e+04 1.303042e+00
1.156520e+04 1.303194e+00
1.156530e+04 1.302031e+00
1.156540e+04 1.299661e+00
1.156550e+04 1.296195e+00
1.156560e+04 1.291741e+00
1.156570e+04 1.286406e+00
1.156580e+04 1.280294e+00
1.156590e+04 1.273505e+00
1.156600e+04 1.266132e+00
1.156610e+04 1.258266e+00
1.156620e+04 1.249992e+00
1.156630e+04 1.241388e+00
1.156640e+04 1.232529e+00
1.156650e+04 1.223483e+00
1.156660e+04 1.214315e+00
1.156670e+04 1.205083e+00
1.156680e+04 1.195841e+00
1.156690e+04 1.186638e+00
1.156700e+04 1.177519e+00
1.156710e+04 1.168524e+00
1.156720e+04 1.159688e+00
1.156730e+04 1.151043e+00
1.156740e+04 1.142617e+00
1.156750e+04 1.134432e+00
1.156760e+04 1.126510e+00
1.156770e+04 1.118865e+00
1.156780e+04 1.111512e+00
1.156790e+04 1.104459e+00
1.156800e+04 1.097713e+00
1.156810e+04 1.091278e+00
1.156820e+04 1.085155e+00
1.156830e+04 1.079341e+00
1.156840e+04 1.073834e+00
1.156850e+04 1.068625e+00
1.156860e+04 1.063707e+00
1.156870e+04 1.059069e+00
1.156880e+04 1.054699e+00
1.156890e+04 1.050581e+00
1.156900e+04 1.046702e+00
1.156910e+04 1.043043e+00
1.156920e+04 1.039587e+00
1.156930e+04 1.036316e+00
1.156940e+04 1.033211e+00
1.156950e+04 1.030251e+00
1.156960e+04 1.027418e+00
1.156970e+04 1.024693e+00
1.156980e+04 1.022058e+00
1.156990e+04 1.019496e+00
1.157000e+04 1.016992e+00
1.157010e+04 1.014532e+00
1.157020e+04 1.012103e+00
1.157030e+04 1.009697e+00
1.157040e+04 1.007305e+00
1.157050e+04 1.004923e+00
1.157060e+04 1.002548e+00
1.157070e+04 1.000180e+00
1.157080e+04 9.978213e-01
1.157090e+04 9.954766e-01
1.157100e+04 9.931523e-01
1.157110e+04 9.908567e-01
1.157120e+04 9.885994e-01
1.157130e+04 9.863917e-01
1.157140e+04 9.842454e-01
1.157150e+04 9.821730e-01
1.157160e+04 9.801874e-01
1.157170e+04 9.783013e-01
1.157180e+04 9.765273e-01
1.157190e+04 9.748775e-01
1.157200e+04 9.733631e-01
1.157210e+04 9.719945e-01
1.157220e+04 9.707811e-01
1.157230e+04 9.697308e-01
1.157240e+04 9.688504e-01
1.157250e+04 9.681455e-01
1.157260e+04 9.676198e-01
1.157270e+04 9.672760e-01
1.157280e+04 9.671151e-01
1.157290e+04 9.671367e-01
1.157300e+04 9.673390e-01
1.157310e+04 9.677189e-01
1.157320e+04 9.682718e-01
1.157330e+04 9.689921e-01
1.157340e+04 9.698729e-01
1.157350e+04 9.709061e-01
1.157360e+04 9.720829e-01
1.157370e+04 9.733935e-01
1.157380e+04 9.748273e-01
1.157390e+04 9.763730e-01
1.157400e+04 9.780189e-01
1.157410e+04 9.797527e-01
1.157420e+04 9.815620e-01
1.157430e+04 9.834340e-01
1.157440e+04 9.853558e-01
1.157450e+04 9.873147e-01
1.157460e+04 9.892980e-01
1.157470e+04 9.912931e-01
1.157480e+04 9.932878e-01
1.157490e+04 9.952702e-01
1.157500e+04 9.972289e-01
1.157510e+04 9.991527e-01
1.157520e+04 1.001031e+00
1.157530e+04 1.002854e+00
1.157540e+04 1.004613e+00
1.157550e+04 1.006298e+00
1.157560e+04 1.007901e+00
1.157570e+04 1.009415e+00
1.157580e+04 1.010832e+00
1.157590e+04 1.012145e+00
1.157600e+04 1.013350e+00
1.157610e+04 1.014440e+00
1.157620e+04 1.015410e+00
1.157630e+04 1.016257e+00
1.157640e+04 1.016976e+00
1.157650e+04 1.017563e+00
1.157660e+04 1.018016e+00
1.157670e+04 1.018332e+00
1.157680e+04 1.018509e+00
1.157690e+04 1.018544e+00
1.157700e+04 1.018438e+00
1.157710e+04 1.018188e+00
1.157720e+04 1.017794e+00
1.157730e+04 1.017256e+00
1.157740e+04 1.016575e+00
1.157750e+04 1.015750e+00
1.157760e+04 1.014783e+00
1.157770e+04 1.013675e+00
1.157780e+04 1.012429e+00
1.157790e+04 1.011046e+00
1.157800e+04 1.009531e+00
1.157810e+04 1.007885e+00
1.157820e+04 1.006113e+00
1.157830e+04 1.004220e+00
1.157840e+04 1.002210e+00
1.157850e+04 1.000089e+00
1.157860e+04 9.978621e-01
1.157870e+04 9.955361e-01
1.157880e+04 9.931176e-01
1.157890e+04 9.906138e-01
1.157900e+04 9.880320e-01
1.157910e+04 9.853802e-01
1.157920e+04 9.826665e-01
1.157930e+04 9.798991e-01
1.157940e+04 9.770868e-01
1.157950e+04 9.742381e-01
1.157960e+04 9.713620e-01
1.157970e+04 9.684673e-01
1.157980e+04 9.655629e-01
1.157990e+04 9.626577e-01
1.158000e+04 9.597603e-01
1.158010e+04 9.568796e-01
1.158020e+04 9.540237e-01
1.158030e+04 9.512008e-01
1.158040e+04 9.484188e-01
1.158050e+04 9.456852e-01
1.158060e+04 9.430071e-01
1.158070e+04 9.403909e-01
1.158080e+04 9.378430e-01
1.158090e+04 9.353689e-01
1.158100e+04 9.329736e-01
1.158110e+04 9.306616e-01
1.158120e+04 9.284368e-01
1.158130e+04 9.263024e-01
1.158140e+04 9.242611e-01
1.158150e+04 9.223148e-01
1.158160e+04 9.204649e-01
1.158170e+04 9.187123e-01
1.158180e+04 9.170572e-01
1.158190e+04 9.154993e-01
1.158200e+04 9.140378e-01
1.158210e+04 9.126714e-01
1.158220e+04 9.113986e-01
1.158230e+04 9.102173e-01
1.158240e+04 9.091253e-01
1.158250e+04 9.081202e-01
1.158260e+04 9.071992e-01
1.158270e+04 9.063597e-01
1.158280e+04 9.055988e-01
1.158290e+04 9.049138e-01
1.158300e+04 9.043019e-01
1.158310e+04 9.037608e-01
1.158320e+04 9.032878e-01
1.158330e+04 9.028811e-01
1.158340e+04 9.025386e-01
1.158350e+04 9.022588e-01
1.158360e+04 9.020403e-01
1.158370e+04 9.018823e-01
1.158380e+04 9.017841e-01
1.158390e+04 9.017453e-01
1.158400e+04 9.017660e-01
1.158410e+04 9.018466e-01
1.158420e+04 9.019875e-01
1.158430e+04 9.021896e-01
1.158440e+04 9.024540e-01
1.158450e+04 9.027818e-01
1.158460e+04 9.031746e-01
1.158470e+04 9.036336e-01
1.158480e+04 9.041606e-01
1.158490e+04 9.047569e-01
1.158500e+04 9.054241e-01
1.158510e+04 9.061637e-01
1.158520e+04 9.069771e-01
1.158530e+04 9.078655e-01
1.158540e+04 9.088301e-01
1.158550e+04 9.098719e-01
1.158560e+04 9.109917e-01
1.158570e+04 9.121902e-01
1.158580e+04 9.134679e-01
1.158590e+04 9.148251e-01
1.158600e+04 9.162621e-01
1.158610e+04 9.177789e-01
1.158620e+04 9.193754e-01
1.158630e+04 9.210515e-01
1.158640e+04 9.228070e-01
1.158650e+04 9.246416e-01
1.158660e+04 9.265548e-01
1.158670e+04 9.285463e-01
1.158680e+04 9.306158e-01
1.158690e+04 9.327627e-01
1.158700e+04 9.349867e-01
1.158710e+04 9.372872e-01
1.158720e+04 9.396638e-01
1.158730e+04 9.421160e-01
1.158740e+04 9.446430e-01
1.158750e+04 9.472442e-01
1.158760e+04 9.499187e-01
1.158770e+04 9.526657e-01
1.158780e+04 9.554837e-01
1.158790e+04 9.583714e-01
1.158800e+04 9.613271e-01
1.158810e+04 9.643487e-01
1.158820e+04 9.674338e-01
1.158830e+04 9.705794e-01
1.158840e+04 9.737823e-01
1.158850e+04 9.770387e-01
1.158860e+04 9.803442e-01
1.158870e+04 9.836939e-01
1.158880e+04 9.870824e-01
1.158890e+04 9.905036e-01
1.158900e+04 9.939508e-01
1.158910e+04 9.974169e-01
1.158920e+04 1.000894e+00
1.158930e+04 1.004374e+00
1.158940e+04 1.007847e+00
1.158950e+04 1.011304e+00
1.158960e+04 1.014736e+00
1.158970e+04 1.018132e+00
1.158980e+04 1.021481e+00
1.158990e+04 1.024772e+00
1.159000e+04 1.027996e+00
1.159010e+04 1.031139e+00
1.159020e+04 1.034192e+00
1.159030e+04 1.037144e+00
1.159040e+04 1.039983e+00
1.159050e+04 1.042700e+00
1.159060e+04 1.045284e+00
1.159070e+04 1.047726e+00
1.159080e+04 1.050018e+00
1.159090e+04 1.052151e+00
1.159100e+04 1.054118e+00
1.159110e+04 1.055914e+00
1.159120e+04 1.057534e+00
1.159130e+04 1.058972e+00
1.159140e+04 1.060226e+00
1.159150e+04 1.061295e+00
1.159160e+04 1.062177e+00
1.159170e+04 1.062873e+00
1.159180e+04 1.063384e+00
1.159190e+04 1.063714e+00
1.159200e+04 1.063866e+00
1.159210e+04 1.063844e+00
1.159220e+04 1.063654e+00
1.159230e+04 1.063303e+00
1.159240e+04 1.062799e+00
1.159250e+04 1.062148e+00
1.159260e+04 1.061359e+00
1.159270e+04 1.060442e+00
1.159280e+04 1.059405e+00
1.159290e+04 1.058259e+00
1.159300e+04 1.057013e+00
1.159310e+04 1.055676e+00
1.159320e+04 1.054259e+00
1.159330e+04 1.052771e+00
1.159340e+04 1.051222e+00
1.159350e+04 1.049620e+00
1.159360e+04 1.047974e+00
1.159370e+04 1.046293e+00
1.159380e+04 1.044584e+00
1.159390e+04 1.042856e+00
1.159400e+04 1.041114e+00
1.159450e+04 1.032411e+00
1.159500e+04 1.024128e+00
1.159550e+04 1.016638e+00
1.159600e+04 1.010180e+00
1.159650e+04 1.004955e+00
1.159700e+04 1.001145e+00
1.159750e+04 9.988590e-01
1.159800e+04 9.980391e-01
1.159850e+04 9.983966e-01
1.159900e+04 9.994074e-01
1.159950e+04 1.000390e+00
1.160000e+04 1.000643e+00
1.160050e+04 9.996048e-01
1.160100e+04 9.969813e-01
1.160150e+04 9.928044e-01
1.160200e+04 9.874083e-01
1.160250e+04 9.813415e-01
1.160300e+04 9.752486e-01
1.160350e+04 9.697583e-01
1.160400e+04 9.654001e-01
1.160450e+04 9.625550e-01
1.160500e+04 9.614383e-01
1.160550e+04 9.621063e-01
1.160600e+04 9.644810e-01
1.160650e+04 9.683884e-01
1.160700e+04 9.736067e-01
1.160750e+04 9.799121e-01
1.160800e+04 9.871135e-01
1.160850e+04 9.950640e-01
1.160900e+04 1.003652e+00
1.160950e+04 1.012785e+00
1.161000e+04 1.022373e+00
1.161050e+04 1.032323e+00
1.161100e+04 1.042547e+00
1.161150e+04 1.052956e+00
1.161200e+04 1.063458e+00
1.161250e+04 1.073934e+00
1.161300e+04 1.084220e+00
1.161350e+04 1.094078e+00
1.161400e+04 1.103198e+00
1.161450e+04 1.111208e+00
1.161500e+04 1.117724e+00
1.161550e+04 1.122416e+00
1.161600e+04 1.125086e+00
1.161650e+04 1.125729e+00
1.161700e+04 1.124546e+00
1.161750e+04 1.121924e+00
1.161800e+04 1.118354e+00
1.161850e+04 1.114343e+00
1.161900e+04 1.110323e+00
1.161950e+04 1.106599e+00
1.162000e+04 1.103323e+00
1.162050e+04 1.100517e+00
1.162100e+04 1.098102e+00
1.162150e+04 1.095952e+00
1.162200e+04 1.093934e+00
1.162250e+04 1.091946e+00
1.162300e+04 1.089932e+00
1.162350e+04 1.087888e+00
1.162400e+04 1.085851e+00
1.162500e+04 1.082067e+00
1.162600e+04 1.079121e+00
1.162700e+04 1.077289e+00
1.162800e+04 1.076378e+00
1.162900e+04 1.075770e+00
1.163000e+04 1.074629e+00
1.163100e+04 1.072155e+00
1.163200e+04 1.067780e+00
1.163300e+04 1.061217e+00
1.163400e+04 1.052507e+00
1.163500e+04 1.042084e+00
1.163600e+04 1.030714e+00
1.163700e+04 1.019232e+00
1.163800e+04 1.008293e+00
1.163900e+04 9.983429e-01
1.164000e+04 9.897449e-01
1.164100e+04 9.828429e-01
1.164200e+04 9.778863e-01
1.164300e+04 9.749247e-01
1.164400e+04 9.738150e-01
1.164500e+04 9.743591e-01
1.164600e+04 9.764613e-01
1.164700e+04 9.801823e-01
1.164800e+04 9.856564e-01
1.164900e+04 9.929436e-01
1.165000e+04 1.001923e+00
1.165100e+04 1.012282e+00
1.165200e+04 1.023587e+00
1.165300e+04 1.035352e+00
1.165400e+04 1.047036e+00
1.165500e+04 1.057989e+00
1.165600e+04 1.067433e+00
1.165700e+04 1.074552e+00
1.165800e+04 1.078688e+00
1.165900e+04 1.079565e+00
1.166000e+04 1.077419e+00
1.166100e+04 1.072979e+00
1.166200e+04 1.067278e+00
1.166300e+04 1.061385e+00
1.166400e+04 1.056132e+00
1.166500e+04 1.051957e+00
1.166600e+04 1.048883e+00
1.166700e+04 1.046622e+00
1.166800e+04 1.044756e+00
1.166900e+04 1.042908e+00
1.167000e+04 1.040838e+00
1.167100e+04 1.038461e+00
1.167200e+04 1.035808e+00
1.167300e+04 1.032995e+00
1.167400e+04 1.030206e+00
1.167500e+04 1.027699e+00
1.167600e+04 1.025783e+00
1.167700e+04 1.024781e+00
1.167800e+04 1.024970e+00
1.167900e+04 1.026534e+00
1.168000e+04 1.029518e+00
1.168100e+04 1.033808e+00
1.168200e+04 1.039110e+00
1.168300e+04 1.044960e+00
1.168400e+04 1.050755e+00
1.168500e+04 1.055817e+00
1.168600e+04 1.059472e+00
1.168700e+04 1.061130e+00
1.168800e+04 1.060348e+00
1.168900e+04 1.056887e+00
1.169000e+04 1.050745e+00
1.169100e+04 1.042171e+00
1.169200e+04 1.031637e+00
1.169300e+04 1.019773e+00
1.169400e+04 1.007279e+00
1.169500e+04 9.948366e-01
1.169600e+04 9.830390e-01
1.169700e+04 9.723556e-01
1.169800e+04 9.631248e-01
1.169900e+04 9.555626e-01
1.170000e+04 9.497768e-01
1.170100e+04 9.457830e-01
1.170200e+04 9.435195e-01
1.170300e+04 9.428651e-01
1.170400e+04 9.436594e-01
1.170500e+04 9.457252e-01
1.170600e+04 9.488875e-01
1.170700e+04 9.529830e-01
1.170800e+04 9.578599e-01
1.170900e+04 9.633692e-01
1.171000e+04 9.693553e-01
1.171100e+04 9.756525e-01
1.171200e+04 9.820860e-01
1.171300e+04 9.884793e-01
1.171400e+04 9.946622e-01
1.171500e+04 1.000483e+00
1.171600e+04 1.005823e+00
1.171700e+04 1.010612e+00
1.171800e+04 1.014838e+00
1.171900e+04 1.018545e+00
1.172000e+04 1.021809e+00
1.172100e+04 1.024713e+00
1.172200e+04 1.027310e+00
1.172300e+04 1.029608e+00
1.172400e+04 1.031557e+00
1.172500e+04 1.033067e+00
1.172600e+04 1.034027e+00
1.172700e+04 1.034337e+00
1.172800e+04 1.033925e+00
1.172900e+04 1.032753e+00
1.173000e+04 1.030823e+00
1.173100e+04 1.028174e+00
1.173200e+04 1.024885e+00
1.173300e+04 1.021090e+00
1.173400e+04 1.016981e+00
1.173500e+04 1.012814e+00
1.173600e+04 1.008891e+00
1.173700e+04 1.005542e+00
1.173800e+04 1.003098e+00
1.173900e+04 1.001871e+00
1.174000e+04 1.002125e+00
1.174100e+04 1.004046e+00
1.174200e+04 1.007713e+00
1.174300e+04 1.013060e+00
1.174400e+04 1.019861e+00
1.174500e+04 1.027729e+00
1.174600e+04 1.036131e+00
1.174700e+04 1.044434e+00
1.174800e+04 1.051951e+00
1.174900e+04 1.058010e+00
1.175000e+04 1.062016e+00
1.175100e+04 1.063523e+00
1.175200e+04 1.062281e+00
