# energy(eV) normalized_intensity
1.155710e+04 1.908177e-01
1.155720e+04 1.945426e-01
1.155730e+04 1.983848e-01
1.155740e+04 2.023490e-01
1.155750e+04 2.064406e-01
1.155760e+04 2.106651e-01
1.155770e+04 2.150283e-01
1.155780e+04 2.195363e-01
1.155790e+04 2.241955e-01
1.155800e+04 2.290126e-01
1.155810e+04 2.339948e-01
1.155820e+04 2.391495e-01
1.155830e+04 2.444846e-01
1.155840e+04 2.500084e-01
1.155850e+04 2.557297e-01
1.155860e+04 2.616576e-01
1.155870e+04 2.678019e-01
1.155880e+04 2.741727e-01
1.155890e+04 2.807808e-01
1.155900e+04 2.876374e-01
1.155910e+04 2.947546e-01
1.155920e+04 3.021446e-01
1.155930e+04 3.098209e-01
1.155940e+04 3.177970e-01
1.155950e+04 3.260876e-01
1.155960e+04 3.347078e-01
1.155970e+04 3.436736e-01
1.155980e+04 3.530016e-01
1.155990e+04 3.627092e-01
1.156000e+04 3.728146e-01
1.156010e+04 3.833368e-01
1.156020e+04 3.942952e-01
1.156030e+04 4.057105e-01
1.156040e+04 4.176033e-01
1.156050e+04 4.299955e-01
1.156060e+04 4.429091e-01
1.156070e+04 4.563667e-01
1.156080e+04 4.703909e-01
1.156090e+04 4.850047e-01
1.156100e+04 5.002309e-01
1.156110e+04 5.160918e-01
1.156120e+04 5.326091e-01
1.156130e+04 5.498034e-01
1.156140e+04 5.676937e-01
1.156150e+04 5.862971e-01
1.156160e+04 6.056279e-01
1.156170e+04 6.256971e-01
1.156180e+04 6.465115e-01
1.156190e+04 6.680731e-01
1.156200e+04 6.903777e-01
1.156210e+04 7.134143e-01
1.156220e+04 7.371635e-01
1.156230e+04 7.615969e-01
1.156240e+04 7.866758e-01
1.156250e+04 8.123496e-01
1.156260e+04 8.385556e-01
1.156270e+04 8.652174e-01
1.156280e+04 8.922449e-01
1.156290e+04 9.195336e-01
1.156300e+04 9.469647e-01
1.156310e+04 9.744060e-01
1.156320e+04 1.001713e+00
1.156330e+04 1.028730e+00
1.156340e+04 1.055294e+00
1.156350e+04 1.081236e+00
1.156360e+04 1.106386e+00
1.156370e+04 1.130574e+00
1.156380e+04 1.153640e+00
1.156390e+04 1.175430e+00
1.156400e+04 1.195809e+00
1.156410e+04 1.214507e+00
1.156420e+04 1.231252e+00
1.156430e+04 1.245950e+00
1.156440e+04 1.258541e+00
1.156450e+04 1.269006e+00
1.156460e+04 1.277362e+00
1.156470e+04 1.283659e+00
1.156480e+04 1.287976e+00
1.156490e+04 1.290415e+00
1.156500e+04 1.291097e+00
1.156510e+04 1.290157e+00
1.156520e+04 1.287736e+00
1.156530e+04 1.283980e+00
1.156540e+04 1.279038e+00
1.156550e+04 1.273054e+00
1.156560e+04 1.266166e+00
1.156570e+04 1.258511e+00
1.156580e+04 1.250212e+00
1.156590e+04 1.241390e+00
1.156600e+04 1.232154e+00
1.156610e+04 1.222603e+00
1.156620e+04 1.212831e+00
1.156630e+04 1.202921e+00
1.156640e+04 1.192947e+00
1.156650e+04 1.182975e+00
1.156660e+04 1.173064e+00
1.156670e+04 1.163265e+00
1.156680e+04 1.153622e+00
1.156690e+04 1.144170e+00
1.156700e+04 1.134940e+00
1.156710e+04 1.125957e+00
1.156720e+04 1.117240e+00
1.156730e+04 1.108801e+00
1.156740e+04 1.100652e+00
1.156750e+04 1.092798e+00
1.156760e+04 1.085241e+00
1.156770e+04 1.077979e+00
1.156780e+04 1.071011e+00
1.156790e+04 1.064331e+00
1.156800e+04 1.057931e+00
1.156810e+04 1.051805e+00
1.156820e+04 1.045943e+00
1.156830e+04 1.040336e+00
1.156840e+04 1.034975e+00
1.156850e+04 1.029850e+00
1.156860e+04 1.024951e+00
1.156870e+04 1.020270e+00
1.156880e+04 1.015797e+00
1.156890e+04 1.011525e+00
1.156900e+04 1.007445e+00
1.156910e+04 1.003549e+00
1.156920e+04 9.998315e-01
1.156930e+04 9.962846e-01
1.156940e+04 9.929022e-01
1.156950e+04 9.896783e-01
1.156960e+04 9.866071e-01
1.156970e+04 9.836830e-01
1.156980e+04 9.809009e-01
1.156990e+04 9.782557e-01
1.157000e+04 9.757424e-01
1.157010e+04 9.733564e-01
1.157020e+04 9.710932e-01
1.157030e+04 9.689484e-01
1.157040e+04 9.669177e-01
1.157050e+04 9.649971e-01
1.157060e+04 9.631827e-01
1.157070e+04 9.614707e-01
1.157080e+04 9.598574e-01
1.157090e+04 9.583395e-01
1.157100e+04 9.569134e-01
1.157110e+04 9.555760e-01
1.157120e+04 9.543242e-01
1.157130e+04 9.531550e-01
1.157140e+04 9.520653e-01
1.157150e+04 9.510526e-01
1.157160e+04 9.501139e-01
1.157170e+04 9.492468e-01
1.157180e+04 9.484486e-01
1.157190e+04 9.477168e-01
1.157200e+04 9.470490e-01
1.157210e+04 9.464428e-01
1.157220e+04 9.458957e-01
1.157230e+04 9.454056e-01
1.157240e+04 9.449699e-01
1.157250e+04 9.445865e-01
1.157260e+04 9.442530e-01
1.157270e+04 9.439672e-01
1.157280e+04 9.437267e-01
1.157290e+04 9.435293e-01
1.157300e+04 9.433727e-01
1.157310e+04 9.432546e-01
1.157320e+04 9.431726e-01
1.157330e+04 9.431246e-01
1.157340e+04 9.431082e-01
1.157350e+04 9.431210e-01
1.157360e+04 9.431608e-01
1.157370e+04 9.432252e-01
1.157380e+04 9.433120e-01
1.157390e+04 9.434187e-01
1.157400e+04 9.435432e-01
1.157410e+04 9.436830e-01
1.157420e+04 9.438360e-01
1.157430e+04 9.439998e-01
1.157440e+04 9.441723e-01
1.157450e+04 9.443513e-01
1.157460e+04 9.445345e-01
1.157470e+04 9.447199e-01
1.157480e+04 9.449053e-01
1.157490e+04 9.450887e-01
1.157500e+04 9.452682e-01
1.157510e+04 9.454418e-01
1.157520e+04 9.456076e-01
1.157530e+04 9.457639e-01
1.157540e+04 9.459089e-01
1.157550e+04 9.460410e-01
1.157560e+04 9.461585e-01
1.157570e+04 9.462600e-01
1.157580e+04 9.463441e-01
1.157590e+04 9.464095e-01
1.157600e+04 9.464548e-01
1.157610e+04 9.464791e-01
1.157620e+04 9.464812e-01
1.157630e+04 9.464601e-01
1.157640e+04 9.464151e-01
1.157650e+04 9.463453e-01
1.157660e+04 9.462502e-01
1.157670e+04 9.461291e-01
1.157680e+04 9.459817e-01
1.157690e+04 9.458075e-01
1.157700e+04 9.456064e-01
1.157710e+04 9.453782e-01
1.157720e+04 9.451229e-01
1.157730e+04 9.448405e-01
1.157740e+04 9.445312e-01
1.157750e+04 9.441952e-01
1.157760e+04 9.438330e-01
1.157770e+04 9.434450e-01
1.157780e+04 9.430316e-01
1.157790e+04 9.425936e-01
1.157800e+04 9.421317e-01
1.157810e+04 9.416467e-01
1.157820e+04 9.411394e-01
1.157830e+04 9.406108e-01
1.157840e+04 9.400620e-01
1.157850e+04 9.394941e-01
1.157860e+04 9.389082e-01
1.157870e+04 9.383056e-01
1.157880e+04 9.376875e-01
1.157890e+04 9.370552e-01
1.157900e+04 9.364102e-01
1.157910e+04 9.357539e-01
1.157920e+04 9.350876e-01
1.157930e+04 9.344130e-01
1.157940e+04 9.337315e-01
1.157950e+04 9.330445e-01
1.157960e+04 9.323538e-01
1.157970e+04 9.316607e-01
1.157980e+04 9.309669e-01
1.157990e+04 9.302738e-01
1.158000e+04 9.295830e-01
1.158010e+04 9.288961e-01
1.158020e+04 9.282146e-01
1.158030e+04 9.275399e-01
1.158040e+04 9.268734e-01
1.158050e+04 9.262167e-01
1.158060e+04 9.255711e-01
1.158070e+04 9.249380e-01
1.158080e+04 9.243186e-01
1.158090e+04 9.237144e-01
1.158100e+04 9.231264e-01
1.158110e+04 9.225560e-01
1.158120e+04 9.220042e-01
1.158130e+04 9.214722e-01
1.158140e+04 9.209609e-01
1.158150e+04 9.204713e-01
1.158160e+04 9.200045e-01
1.158170e+04 9.195613e-01
1.158180e+04 9.191425e-01
1.158190e+04 9.187489e-01
1.158200e+04 9.183812e-01
1.158210e+04 9.180402e-01
1.158220e+04 9.177265e-01
1.158230e+04 9.174406e-01
1.158240e+04 9.171831e-01
1.158250e+04 9.169545e-01
1.158260e+04 9.167553e-01
1.158270e+04 9.165859e-01
1.158280e+04 9.164467e-01
1.158290e+04 9.163380e-01
1.158300e+04 9.162602e-01
1.158310e+04 9.162135e-01
1.158320e+04 9.161982e-01
1.158330e+04 9.162145e-01
1.158340e+04 9.162625e-01
1.158350e+04 9.163426e-01
1.158360e+04 9.164547e-01
1.158370e+04 9.165990e-01
1.158380e+04 9.167756e-01
1.158390e+04 9.169846e-01
1.158400e+04 9.172261e-01
1.158410e+04 9.174999e-01
1.158420e+04 9.178062e-01
1.158430e+04 9.181448e-01
1.158440e+04 9.185159e-01
1.158450e+04 9.189192e-01
1.158460e+04 9.193547e-01
1.158470e+04 9.198223e-01
1.158480e+04 9.203219e-01
1.158490e+04 9.208532e-01
1.158500e+04 9.214161e-01
1.158510e+04 9.220103e-01
1.158520e+04 9.226357e-01
1.158530e+04 9.232919e-01
1.158540e+04 9.239786e-01
1.158550e+04 9.246955e-01
1.158560e+04 9.254423e-01
1.158570e+04 9.262184e-01
1.158580e+04 9.270235e-01
1.158590e+04 9.278571e-01
1.158600e+04 9.287188e-01
1.158610e+04 9.296078e-01
1.158620e+04 9.305237e-01
1.158630e+04 9.314659e-01
1.158640e+04 9.324336e-01
1.158650e+04 9.334261e-01
1.158660e+04 9.344428e-01
1.158670e+04 9.354828e-01
1.158680e+04 9.365452e-01
1.158690e+04 9.376293e-01
1.158700e+04 9.387339e-01
1.158710e+04 9.398583e-01
1.158720e+04 9.410014e-01
1.158730e+04 9.421621e-01
1.158740e+04 9.433393e-01
1.158750e+04 9.445318e-01
1.158760e+04 9.457385e-01
1.158770e+04 9.469581e-01
1.158780e+04 9.481893e-01
1.158790e+04 9.494309e-01
1.158800e+04 9.506813e-01
1.158810e+04 9.519393e-01
1.158820e+04 9.532034e-01
1.158830e+04 9.544721e-01
1.158840e+04 9.557438e-01
1.158850e+04 9.570171e-01
1.158860e+04 9.582904e-01
1.158870e+04 9.595620e-01
1.158880e+04 9.608303e-01
1.158890e+04 9.620938e-01
1.158900e+04 9.633507e-01
1.158910e+04 9.645994e-01
1.158920e+04 9.658383e-01
1.158930e+04 9.670656e-01
1.158940e+04 9.682798e-01
1.158950e+04 9.694792e-01
1.158960e+04 9.706621e-01
1.158970e+04 9.718270e-01
1.158980e+04 9.729723e-01
1.158990e+04 9.740964e-01
1.159000e+04 9.751979e-01
1.159010e+04 9.762754e-01
1.159020e+04 9.773273e-01
1.159030e+04 9.783525e-01
1.159040e+04 9.793496e-01
1.159050e+04 9.803173e-01
1.159060e+04 9.812547e-01
1.159070e+04 9.821606e-01
1.159080e+04 9.830341e-01
1.159090e+04 9.838742e-01
1.159100e+04 9.846802e-01
1.159110e+04 9.854515e-01
1.159120e+04 9.861873e-01
1.159130e+04 9.868872e-01
1.159140e+04 9.875508e-01
1.159150e+04 9.881777e-01
1.159160e+04 9.887679e-01
1.159170e+04 9.893211e-01
1.159180e+04 9.898374e-01
1.159190e+04 9.903168e-01
1.159200e+04 9.907596e-01
1.159210e+04 9.911660e-01
1.159220e+04 9.915364e-01
1.159230e+04 9.918713e-01
1.159240e+04 9.921712e-01
1.159250e+04 9.924368e-01
1.159260e+04 9.926687e-01
1.159270e+04 9.928679e-01
1.159280e+04 9.930349e-01
1.159290e+04 9.931709e-01
1.159300e+04 9.932767e-01
1.159310e+04 9.933535e-01
1.159320e+04 9.934021e-01
1.159330e+04 9.934238e-01
1.159340e+04 9.934197e-01
1.159350e+04 9.933909e-01
1.159360e+04 9.933386e-01
1.159370e+04 9.932641e-01
1.159380e+04 9.931685e-01
1.159390e+04 9.930532e-01
1.159400e+04 9.929192e-01
1.159450e+04 9.920137e-01
1.159500e+04 9.908237e-01
1.159550e+04 9.894847e-01
1.159600e+04 9.881106e-01
1.159650e+04 9.867883e-01
1.159700e+04 9.855760e-01
1.159750e+04 9.845019e-01
1.159800e+04 9.835663e-01
1.159850e+04 9.827461e-01
1.159900e+04 9.820014e-01
1.159950e+04 9.812857e-01
1.160000e+04 9.805559e-01
1.160050e+04 9.797833e-01
1.160100e+04 9.789613e-01
1.160150e+04 9.781099e-01
1.160200e+04 9.772760e-01
1.160250e+04 9.765290e-01
1.160300e+04 9.759535e-01
1.160350e+04 9.756407e-01
1.160400e+04 9.756789e-01
1.160450e+04 9.761454e-01
1.160500e+04 9.771008e-01
1.160550e+04 9.785856e-01
1.160600e+04 9.806193e-01
1.160650e+04 9.832012e-01
1.160700e+04 9.863137e-01
1.160750e+04 9.899248e-01
1.160800e+04 9.939922e-01
1.160850e+04 9.984654e-01
1.160900e+04 1.003288e+00
1.160950e+04 1.008401e+00
1.161000e+04 1.013739e+00
1.161050e+04 1.019235e+00
1.161100e+04 1.024820e+00
1.161150e+04 1.030418e+00
1.161200e+04 1.035952e+00
1.161250e+04 1.041342e+00
1.161300e+04 1.046505e+00
1.161350e+04 1.051359e+00
1.161400e+04 1.055825e+00
1.161450e+04 1.059831e+00
1.161500e+04 1.063319e+00
1.161550e+04 1.066248e+00
1.161600e+04 1.068600e+00
1.161650e+04 1.070378e+00
1.161700e+04 1.071612e+00
1.161750e+04 1.072349e+00
1.161800e+04 1.072652e+00
1.161850e+04 1.072592e+00
1.161900e+04 1.072242e+00
1.161950e+04 1.071669e+00
1.162000e+04 1.070931e+00
1.162050e+04 1.070076e+00
1.162100e+04 1.069139e+00
1.162150e+04 1.068145e+00
1.162200e+04 1.067113e+00
1.162250e+04 1.066054e+00
1.162300e+04 1.064979e+00
1.162350e+04 1.063896e+00
1.162400e+04 1.062813e+00
1.162500e+04 1.060677e+00
1.162600e+04 1.058609e+00
1.162700e+04 1.056597e+00
1.162800e+04 1.054557e+00
1.162900e+04 1.052333e+00
1.163000e+04 1.049731e+00
1.163100e+04 1.046559e+00
1.163200e+04 1.042678e+00
1.163300e+04 1.038034e+00
1.163400e+04 1.032672e+00
1.163500e+04 1.026744e+00
1.163600e+04 1.020478e+00
1.163700e+04 1.014148e+00
1.163800e+04 1.008034e+00
1.163900e+04 1.002397e+00
1.164000e+04 9.974630e-01
1.164100e+04 9.934139e-01
1.164200e+04 9.903824e-01
1.164300e+04 9.884487e-01
1.164400e+04 9.876471e-01
1.164500e+04 9.879799e-01
1.164600e+04 9.894311e-01
1.164700e+04 9.919713e-01
1.164800e+04 9.955514e-01
1.164900e+04 1.000088e+00
1.165000e+04 1.005450e+00
1.165100e+04 1.011454e+00
1.165200e+04 1.017866e+00
1.165300e+04 1.024411e+00
1.165400e+04 1.030785e+00
1.165500e+04 1.036668e+00
1.165600e+04 1.041751e+00
1.165700e+04 1.045771e+00
1.165800e+04 1.048548e+00
1.165900e+04 1.050020e+00
1.166000e+04 1.050262e+00
1.166100e+04 1.049468e+00
1.166200e+04 1.047917e+00
1.166300e+04 1.045912e+00
1.166400e+04 1.043725e+00
1.166500e+04 1.041554e+00
1.166600e+04 1.039508e+00
1.166700e+04 1.037614e+00
1.166800e+04 1.035845e+00
1.166900e+04 1.034152e+00
1.167000e+04 1.032493e+00
1.167100e+04 1.030850e+00
1.167200e+04 1.029241e+00
1.167300e+04 1.027714e+00
1.167400e+04 1.026349e+00
1.167500e+04 1.025241e+00
1.167600e+04 1.024497e+00
1.167700e+04 1.024213e+00
1.167800e+04 1.024458e+00
1.167900e+04 1.025260e+00
1.168000e+04 1.026589e+00
1.168100e+04 1.028349e+00
1.168200e+04 1.030380e+00
1.168300e+04 1.032462e+00
1.168400e+04 1.034332e+00
1.168500e+04 1.035710e+00
1.168600e+04 1.036323e+00
1.168700e+04 1.035937e+00
1.168800e+04 1.034382e+00
1.168900e+04 1.031571e+00
1.169000e+04 1.027515e+00
1.169100e+04 1.022319e+00
1.169200e+04 1.016177e+00
1.169300e+04 1.009348e+00
1.169400e+04 1.002130e+00
1.169500e+04 9.948336e-01
1.169600e+04 9.877534e-01
1.169700e+04 9.811507e-01
1.169800e+04 9.752400e-01
1.169900e+04 9.701833e-01
1.170000e+04 9.660891e-01
1.170100e+04 9.630156e-01
1.170200e+04 9.609764e-01
1.170300e+04 9.599477e-01
1.170400e+04 9.598764e-01
1.170500e+04 9.606886e-01
1.170600e+04 9.622960e-01
1.170700e+04 9.646017e-01
1.170800e+04 9.675031e-01
1.170900e+04 9.708939e-01
1.171000e+04 9.746651e-01
1.171100e+04 9.787060e-01
1.171200e+04 9.829066e-01
1.171300e+04 9.871604e-01
1.171400e+04 9.913689e-01
1.171500e+04 9.954453e-01
1.171600e+04 9.993190e-01
1.171700e+04 1.002939e+00
1.171800e+04 1.006272e+00
1.171900e+04 1.009304e+00
1.172000e+04 1.012031e+00
1.172100e+04 1.014454e+00
1.172200e+04 1.016570e+00
1.172300e+04 1.018369e+00
1.172400e+04 1.019833e+00
1.172500e+04 1.020934e+00
1.172600e+04 1.021642e+00
1.172700e+04 1.021933e+00
1.172800e+04 1.021791e+00
1.172900e+04 1.021219e+00
1.173000e+04 1.020238e+00
1.173100e+04 1.018891e+00
1.173200e+04 1.017248e+00
1.173300e+04 1.015403e+00
1.173400e+04 1.013473e+00
1.173500e+04 1.011598e+00
1.173600e+04 1.009931e+00
1.173700e+04 1.008630e+00
1.173800e+04 1.007844e+00
1.173900e+04 1.007706e+00
1.174000e+04 1.008312e+00
1.174100e+04 1.009713e+00
1.174200e+04 1.011902e+00
1.174300e+04 1.014804e+00
1.174400e+04 1.018278e+00
1.174500e+04 1.022114e+00
1.174600e+04 1.026049e+00
1.174700e+04 1.029781e+00
1.174800e+04 1.032999e+00
1.174900e+04 1.035399e+00
1.175000e+04 1.036722e+00
1.175100e+04 1.036772e+00
1.175200e+04 1.035435e+00
