# energy(eV) normalized_intensity
1.149600e+04 2.215060e-03
1.149650e+04 2.288410e-03
1.149700e+04 2.363549e-03
1.149750e+04 2.440521e-03
1.149800e+04 2.519370e-03
1.149850e+04 2.600142e-03
1.149900e+04 2.682883e-03
1.149950e+04 2.767643e-03
1.150000e+04 2.854471e-03
1.150050e+04 2.943421e-03
1.150100e+04 3.034544e-03
1.150150e+04 3.127897e-03
1.150200e+04 3.223538e-03
1.150250e+04 3.321525e-03
1.150300e+04 3.421920e-03
1.150350e+04 3.524787e-03
1.150400e+04 3.630191e-03
1.150450e+04 3.738201e-03
1.150500e+04 3.848888e-03
1.150550e+04 3.962324e-03
1.150600e+04 4.078585e-03
1.150650e+04 4.197751e-03
1.150700e+04 4.319902e-03
1.150750e+04 4.445124e-03
1.150800e+04 4.573505e-03
1.150850e+04 4.705135e-03
1.150900e+04 4.840110e-03
1.150950e+04 4.978528e-03
1.151000e+04 5.120491e-03
1.151050e+04 5.266106e-03
1.151100e+04 5.415485e-03
1.151150e+04 5.568741e-03
1.151200e+04 5.725995e-03
1.151250e+04 5.887373e-03
1.151300e+04 6.053003e-03
1.151350e+04 6.223023e-03
1.151400e+04 6.397573e-03
1.151450e+04 6.576801e-03
1.151500e+04 6.760861e-03
1.151550e+04 6.949914e-03
1.151600e+04 7.144128e-03
1.151650e+04 7.343679e-03
1.151700e+04 7.548749e-03
1.151750e+04 7.759532e-03
1.151800e+04 7.976228e-03
1.151850e+04 8.199047e-03
1.151900e+04 8.428210e-03
1.151950e+04 8.663948e-03
1.152000e+04 8.906504e-03
1.152050e+04 9.156130e-03
1.152100e+04 9.413096e-03
1.152150e+04 9.677680e-03
1.152200e+04 9.950179e-03
1.152250e+04 1.023090e-02
1.152300e+04 1.052017e-02
1.152350e+04 1.081834e-02
1.152400e+04 1.112576e-02
1.152450e+04 1.144282e-02
1.152500e+04 1.176992e-02
1.152550e+04 1.210749e-02
1.152600e+04 1.245598e-02
1.152650e+04 1.281585e-02
1.152700e+04 1.318763e-02
1.152750e+04 1.357182e-02
1.152800e+04 1.396902e-02
1.152850e+04 1.437980e-02
1.152900e+04 1.480482e-02
1.152950e+04 1.524473e-02
1.153000e+04 1.570027e-02
1.153050e+04 1.617221e-02
1.153100e+04 1.666134e-02
1.153150e+04 1.716856e-02
1.153200e+04 1.769478e-02
1.153250e+04 1.824099e-02
1.153300e+04 1.880826e-02
1.153350e+04 1.939774e-02
1.153400e+04 2.001063e-02
1.153450e+04 2.064824e-02
1.153500e+04 2.131199e-02
1.153550e+04 2.200339e-02
1.153600e+04 2.272407e-02
1.153650e+04 2.347580e-02
1.153700e+04 2.426047e-02
1.153750e+04 2.508014e-02
1.153800e+04 2.593705e-02
1.153850e+04 2.683361e-02
1.153900e+04 2.777245e-02
1.153950e+04 2.875645e-02
1.154000e+04 2.978872e-02
1.154050e+04 3.087267e-02
1.154100e+04 3.201204e-02
1.154150e+04 3.321093e-02
1.154200e+04 3.447383e-02
1.154250e+04 3.580570e-02
1.154300e+04 3.721201e-02
1.154350e+04 3.869879e-02
1.154400e+04 4.027275e-02
1.154450e+04 4.194134e-02
1.154500e+04 4.371285e-02
1.154550e+04 4.559655e-02
1.154600e+04 4.760282e-02
1.154650e+04 4.974330e-02
1.154700e+04 5.203115e-02
1.154750e+04 5.448122e-02
1.154800e+04 5.711038e-02
1.154850e+04 5.993779e-02
1.154900e+04 6.298541e-02
1.154950e+04 6.627838e-02
1.155000e+04 6.984570e-02
1.155050e+04 7.372092e-02
1.155100e+04 7.794306e-02
1.155150e+04 8.255771e-02
1.155200e+04 8.761840e-02
1.155250e+04 9.318839e-02
1.155300e+04 9.934281e-02
1.155350e+04 1.061715e-01
1.155400e+04 1.137825e-01
1.155410e+04 1.154096e-01
1.155420e+04 1.170744e-01
1.155430e+04 1.187780e-01
1.155440e+04 1.205216e-01
1.155450e+04 1.223068e-01
1.155460e+04 1.241347e-01
1.155470e+04 1.260068e-01
1.155480e+04 1.279247e-01
1.155490e+04 1.298899e-01
1.155500e+04 1.319041e-01
1.155510e+04 1.339688e-01
1.155520e+04 1.360860e-01
1.155530e+04 1.382575e-01
1.155540e+04 1.404851e-01
1.155550e+04 1.427710e-01
1.155560e+04 1.451171e-01
1.155570e+04 1.475259e-01
1.155580e+04 1.499994e-01
1.155590e+04 1.525403e-01
1.155600e+04 1.551509e-01
1.155610e+04 1.578340e-01
1.155620e+04 1.605923e-01
1.155630e+04 1.634287e-01
1.155640e+04 1.663463e-01
1.155650e+04 1.693482e-01
1.155660e+04 1.724379e-01
1.155670e+04 1.756187e-01
1.155680e+04 1.788944e-01
1.155690e+04 1.822689e-01
1.155700e+04 1.857462e-01
1.155710e+04 1.893306e-01
1.155720e+04 1.930265e-01
1.155730e+04 1.968387e-01
1.155740e+04 2.007721e-01
1.155750e+04 2.048318e-01
1.155760e+04 2.090234e-01
1.155770e+04 2.133526e-01
1.155780e+04 2.178255e-01
1.155790e+04 2.224483e-01
1.155800e+04 2.272279e-01
1.155810e+04 2.321713e-01
1.155820e+04 2.372858e-01
1.155830e+04 2.425794e-01
1.155840e+04 2.480602e-01
1.155850e+04 2.537369e-01
1.155860e+04 2.596186e-01
1.155870e+04 2.657150e-01
1.155880e+04 2.720362e-01
1.155890e+04 2.785928e-01
1.155900e+04 2.853960e-01
1.155910e+04 2.924577e-01
1.155920e+04 2.997902e-01
1.155930e+04 3.074066e-01
1.155940e+04 3.153206e-01
1.155950e+04 3.235466e-01
1.155960e+04 3.320997e-01
1.155970e+04 3.409956e-01
1.155980e+04 3.502509e-01
1.155990e+04 3.598829e-01
1.156000e+04 3.699096e-01
1.156010e+04 3.803498e-01
1.156020e+04 3.912229e-01
1.156030e+04 4.025491e-01
1.156040e+04 4.143494e-01
1.156050e+04 4.266450e-01
1.156060e+04 4.394580e-01
1.156070e+04 4.528107e-01
1.156080e+04 4.667257e-01
1.156090e+04 4.812257e-01
1.156100e+04 4.963333e-01
1.156110e+04 5.120706e-01
1.156120e+04 5.284592e-01
1.156130e+04 5.455195e-01
1.156140e+04 5.632705e-01
1.156150e+04 5.817290e-01
1.156160e+04 6.009091e-01
1.156170e+04 6.208220e-01
1.156180e+04 6.414743e-01
1.156190e+04 6.628679e-01
1.156200e+04 6.849988e-01
1.156210e+04 7.078558e-01
1.156220e+04 7.314200e-01
1.156230e+04 7.556631e-01
1.156240e+04 7.805466e-01
1.156250e+04 8.060204e-01
1.156260e+04 8.320223e-01
1.156270e+04 8.584764e-01
1.156280e+04 8.852934e-01
1.156290e+04 9.123695e-01
1.156300e+04 9.395869e-01
1.156310e+04 9.668145e-01
1.156320e+04 9.939087e-01
1.156330e+04 1.020715e+00
1.156340e+04 1.047073e+00
1.156350e+04 1.072812e+00
1.156360e+04 1.097766e+00
1.156370e+04 1.121766e+00
1.156380e+04 1.144652e+00
1.156390e+04 1.166273e+00
1.156400e+04 1.186493e+00
1.156410e+04 1.205191e+00
1.156420e+04 1.222263e+00
1.156430e+04 1.237636e+00
1.156440e+04 1.251257e+00
1.156450e+04 1.263102e+00
1.156460e+04 1.273167e+00
1.156470e+04 1.281474e+00
1.156480e+04 1.288064e+00
1.156490e+04 1.292995e+00
1.156500e+04 1.296340e+00
1.156510e+04 1.298185e+00
1.156520e+04 1.298624e+00
1.156530e+04 1.297757e+00
1.156540e+04 1.295687e+00
1.156550e+04 1.292520e+00
1.156560e+04 1.288359e+00
1.156570e+04 1.283309e+00
1.156580e+04 1.277469e+00
1.156590e+04 1.270934e+00
1.156600e+04 1.263798e+00
1.156610e+04 1.256147e+00
1.156620e+04 1.248065e+00
1.156630e+04 1.239629e+00
1.156640e+04 1.230912e+00
1.156650e+04 1.221983e+00
1.156660e+04 1.212905e+00
1.156670e+04 1.203738e+00
1.156680e+04 1.194535e+00
1.156690e+04 1.185347e+00
1.156700e+04 1.176220e+00
1.156710e+04 1.167196e+00
1.156720e+04 1.158311e+00
1.156730e+04 1.149600e+00
1.156740e+04 1.141092e+00
1.156750e+04 1.132814e+00
1.156760e+04 1.124788e+00
1.156770e+04 1.117033e+00
1.156780e+04 1.109564e+00
1.156790e+04 1.102395e+00
1.156800e+04 1.095536e+00
1.156810e+04 1.088991e+00
1.156820e+04 1.082766e+00
1.156830e+04 1.076862e+00
1.156840e+04 1.071276e+00
1.156850e+04 1.066006e+00
1.156860e+04 1.061044e+00
1.156870e+04 1.056382e+00
1.156880e+04 1.052009e+00
1.156890e+04 1.047912e+00
1.156900e+04 1.044077e+00
1.156910e+04 1.040487e+00
1.156920e+04 1.037123e+00
1.156930e+04 1.033965e+00
1.156940e+04 1.030994e+00
1.156950e+04 1.028185e+00
1.156960e+04 1.025518e+00
1.156970e+04 1.022969e+00
1.156980e+04 1.020516e+00
1.156990e+04 1.018135e+00
1.157000e+04 1.015805e+00
1.157010e+04 1.013507e+00
1.157020e+04 1.011222e+00
1.157030e+04 1.008933e+00
1.157040e+04 1.006627e+00
1.157050e+04 1.004295e+00
1.157060e+04 1.001927e+00
1.157070e+04 9.995208e-01
1.157080e+04 9.970748e-01
1.157090e+04 9.945919e-01
1.157100e+04 9.920781e-01
1.157110e+04 9.895426e-01
1.157120e+04 9.869971e-01
1.157130e+04 9.844562e-01
1.157140e+04 9.819361e-01
1.157150e+04 9.794551e-01
1.157160e+04 9.770323e-01
1.157170e+04 9.746879e-01
1.157180e+04 9.724422e-01
1.157190e+04 9.703155e-01
1.157200e+04 9.683276e-01
1.157210e+04 9.664974e-01
1.157220e+04 9.648428e-01
1.157230e+04 9.633803e-01
1.157240e+04 9.621246e-01
1.157250e+04 9.610890e-01
1.157260e+04 9.602845e-01
1.157270e+04 9.597203e-01
1.157280e+04 9.594034e-01
1.157290e+04 9.593386e-01
1.157300e+04 9.595288e-01
1.157310e+04 9.599742e-01
1.157320e+04 9.606735e-01
1.157330e+04 9.616227e-01
1.157340e+04 9.628161e-01
1.157350e+04 9.642458e-01
1.157360e+04 9.659021e-01
1.157370e+04 9.677736e-01
1.157380e+04 9.698471e-01
1.157390e+04 9.721080e-01
1.157400e+04 9.745402e-01
1.157410e+04 9.771266e-01
1.157420e+04 9.798492e-01
1.157430e+04 9.826889e-01
1.157440e+04 9.856265e-01
1.157450e+04 9.886420e-01
1.157460e+04 9.917157e-01
1.157470e+04 9.948276e-01
1.157480e+04 9.979582e-01
1.157490e+04 1.001088e+00
1.157500e+04 1.004199e+00
1.157510e+04 1.007274e+00
1.157520e+04 1.010294e+00
1.157530e+04 1.013244e+00
1.157540e+04 1.016110e+00
1.157550e+04 1.018876e+00
1.157560e+04 1.021529e+00
1.157570e+04 1.024058e+00
1.157580e+04 1.026452e+00
1.157590e+04 1.028701e+00
1.157600e+04 1.030794e+00
1.157610e+04 1.032725e+00
1.157620e+04 1.034486e+00
1.157630e+04 1.036070e+00
1.157640e+04 1.037471e+00
1.157650e+04 1.038685e+00
1.157660e+04 1.039705e+00
1.157670e+04 1.040530e+00
1.157680e+04 1.041154e+00
1.157690e+04 1.041575e+00
1.157700e+04 1.041790e+00
1.157710e+04 1.041796e+00
1.157720e+04 1.041592e+00
1.157730e+04 1.041176e+00
1.157740e+04 1.040548e+00
1.157750e+04 1.039705e+00
1.157760e+04 1.038649e+00
1.157770e+04 1.037379e+00
1.157780e+04 1.035898e+00
1.157790e+04 1.034205e+00
1.157800e+04 1.032304e+00
1.157810e+04 1.030199e+00
1.157820e+04 1.027894e+00
1.157830e+04 1.025394e+00
1.157840e+04 1.022706e+00
1.157850e+04 1.019837e+00
1.157860e+04 1.016796e+00
1.157870e+04 1.013591e+00
1.157880e+04 1.010235e+00
1.157890e+04 1.006737e+00
1.157900e+04 1.003111e+00
1.157910e+04 9.993692e-01
1.157920e+04 9.955250e-01
1.157930e+04 9.915927e-01
1.157940e+04 9.875867e-01
1.157950e+04 9.835221e-01
1.157960e+04 9.794139e-01
1.157970e+04 9.752773e-01
1.157980e+04 9.711278e-01
1.157990e+04 9.669807e-01
1.158000e+04 9.628510e-01
1.158010e+04 9.587538e-01
1.158020e+04 9.547036e-01
1.158030e+04 9.507146e-01
1.158040e+04 9.468004e-01
1.158050e+04 9.429741e-01
1.158060e+04 9.392478e-01
1.158070e+04 9.356327e-01
1.158080e+04 9.321393e-01
1.158090e+04 9.287767e-01
1.158100e+04 9.255530e-01
1.158110e+04 9.224749e-01
1.158120e+04 9.195479e-01
1.158130e+04 9.167761e-01
1.158140e+04 9.141624e-01
1.158150e+04 9.117082e-01
1.158160e+04 9.094136e-01
1.158170e+04 9.072774e-01
1.158180e+04 9.052974e-01
1.158190e+04 9.034702e-01
1.158200e+04 9.017912e-01
1.158210e+04 9.002552e-01
1.158220e+04 8.988561e-01
1.158230e+04 8.975873e-01
1.158240e+04 8.964417e-01
1.158250e+04 8.954118e-01
1.158260e+04 8.944902e-01
1.158270e+04 8.936691e-01
1.158280e+04 8.929412e-01
1.158290e+04 8.922995e-01
1.158300e+04 8.917370e-01
1.158310e+04 8.912477e-01
1.158320e+04 8.908261e-01
1.158330e+04 8.904674e-01
1.158340e+04 8.901674e-01
1.158350e+04 8.899231e-01
1.158360e+04 8.897321e-01
1.158370e+04 8.895929e-01
1.158380e+04 8.895050e-01
1.158390e+04 8.894686e-01
1.158400e+04 8.894845e-01
1.158410e+04 8.895545e-01
1.158420e+04 8.896807e-01
1.158430e+04 8.898657e-01
1.158440e+04 8.901129e-01
1.158450e+04 8.904255e-01
1.158460e+04 8.908070e-01
1.158470e+04 8.912612e-01
1.158480e+04 8.917914e-01
1.158490e+04 8.924013e-01
1.158500e+04 8.930940e-01
1.158510e+04 8.938724e-01
1.158520e+04 8.947390e-01
1.158530e+04 8.956962e-01
1.158540e+04 8.967454e-01
1.158550e+04 8.978882e-01
1.158560e+04 8.991252e-01
1.158570e+04 9.004571e-01
1.158580e+04 9.018837e-01
1.158590e+04 9.034048e-01
1.158600e+04 9.050199e-01
1.158610e+04 9.067281e-01
1.158620e+04 9.085283e-01
1.158630e+04 9.104196e-01
1.158640e+04 9.124007e-01
1.158650e+04 9.144704e-01
1.158660e+04 9.166277e-01
1.158670e+04 9.188715e-01
1.158680e+04 9.212009e-01
1.158690e+04 9.236151e-01
1.158700e+04 9.261136e-01
1.158710e+04 9.286956e-01
1.158720e+04 9.313609e-01
1.158730e+04 9.341089e-01
1.158740e+04 9.369394e-01
1.158750e+04 9.398518e-01
1.158760e+04 9.428456e-01
1.158770e+04 9.459199e-01
1.158780e+04 9.490738e-01
1.158790e+04 9.523058e-01
1.158800e+04 9.556141e-01
1.158810e+04 9.589965e-01
1.158820e+04 9.624499e-01
1.158830e+04 9.659710e-01
1.158840e+04 9.695555e-01
1.158850e+04 9.731986e-01
1.158860e+04 9.768945e-01
1.158870e+04 9.806368e-01
1.158880e+04 9.844182e-01
1.158890e+04 9.882306e-01
1.158900e+04 9.920652e-01
1.158910e+04 9.959124e-01
1.158920e+04 9.997618e-01
1.158930e+04 1.003602e+00
1.158940e+04 1.007422e+00
1.158950e+04 1.011209e+00
1.158960e+04 1.014951e+00
1.158970e+04 1.018634e+00
1.158980e+04 1.022246e+00
1.158990e+04 1.025773e+00
1.159000e+04 1.029201e+00
1.159010e+04 1.032519e+00
1.159020e+04 1.035712e+00
1.159030e+04 1.038768e+00
1.159040e+04 1.041676e+00
1.159050e+04 1.044425e+00
1.159060e+04 1.047005e+00
1.159070e+04 1.049405e+00
1.159080e+04 1.051619e+00
1.159090e+04 1.053638e+00
1.159100e+04 1.055458e+00
1.159110e+04 1.057074e+00
1.159120e+04 1.058482e+00
1.159130e+04 1.059682e+00
1.159140e+04 1.060672e+00
1.159150e+04 1.061454e+00
1.159160e+04 1.062031e+00
1.159170e+04 1.062405e+00
1.159180e+04 1.062582e+00
1.159190e+04 1.062567e+00
1.159200e+04 1.062368e+00
1.159210e+04 1.061993e+00
1.159220e+04 1.061450e+00
1.159230e+04 1.060749e+00
1.159240e+04 1.059900e+00
1.159250e+04 1.058913e+00
1.159260e+04 1.057799e+00
1.159270e+04 1.056569e+00
1.159280e+04 1.055234e+00
1.159290e+04 1.053805e+00
1.159300e+04 1.052292e+00
1.159310e+04 1.050707e+00
1.159320e+04 1.049060e+00
1.159330e+04 1.047360e+00
1.159340e+04 1.045617e+00
1.159350e+04 1.043840e+00
1.159360e+04 1.042037e+00
1.159370e+04 1.040217e+00
1.159380e+04 1.038386e+00
1.159390e+04 1.036551e+00
1.159400e+04 1.034718e+00
1.159450e+04 1.025763e+00
1.159500e+04 1.017485e+00
1.159550e+04 1.010167e+00
1.159600e+04 1.003979e+00
1.159650e+04 9.990389e-01
1.159700e+04 9.954178e-01
1.159750e+04 9.930922e-01
1.159800e+04 9.918961e-01
1.159850e+04 9.915061e-01
1.159900e+04 9.914759e-01
1.159950e+04 9.913150e-01
1.160000e+04 9.905871e-01
1.160050e+04 9.889986e-01
1.160100e+04 9.864522e-01
1.160150e+04 9.830536e-01
1.160200e+04 9.790747e-01
1.160250e+04 9.748911e-01
1.160300e+04 9.709111e-01
1.160350e+04 9.675155e-01
1.160400e+04 9.650138e-01
1.160450e+04 9.636216e-01
1.160500e+04 9.634549e-01
1.160550e+04 9.645384e-01
1.160600e+04 9.668230e-01
1.160650e+04 9.702086e-01
1.160700e+04 9.745675e-01
1.160750e+04 9.797652e-01
1.160800e+04 9.856736e-01
1.160850e+04 9.921771e-01
1.160900e+04 9.991721e-01
1.160950e+04 1.006563e+00
1.161000e+04 1.014258e+00
1.161050e+04 1.022168e+00
1.161100e+04 1.030198e+00
1.161150e+04 1.038251e+00
1.161200e+04 1.046221e+00
1.161250e+04 1.053984e+00
1.161300e+04 1.061402e+00
1.161350e+04 1.068316e+00
1.161400e+04 1.074559e+00
1.161450e+04 1.079965e+00
1.161500e+04 1.084391e+00
1.161550e+04 1.087736e+00
1.161600e+04 1.089964e+00
1.161650e+04 1.091109e+00
1.161700e+04 1.091277e+00
1.161750e+04 1.090629e+00
1.161800e+04 1.089361e+00
1.161850e+04 1.087673e+00
1.161900e+04 1.085747e+00
1.161950e+04 1.083726e+00
1.162000e+04 1.081711e+00
1.162050e+04 1.079757e+00
1.162100e+04 1.077883e+00
1.162150e+04 1.076085e+00
1.162200e+04 1.074349e+00
1.162250e+04 1.072658e+00
1.162300e+04 1.071002e+00
1.162350e+04 1.069382e+00
1.162400e+04 1.067807e+00
1.162500e+04 1.064857e+00
1.162600e+04 1.062270e+00
1.162700e+04 1.060067e+00
1.162800e+04 1.058100e+00
1.162900e+04 1.056067e+00
1.163000e+04 1.053583e+00
1.163100e+04 1.050282e+00
1.163200e+04 1.045901e+00
1.163300e+04 1.040331e+00
1.163400e+04 1.033645e+00
1.163500e+04 1.026088e+00
1.163600e+04 1.018036e+00
1.163700e+04 1.009912e+00
1.163800e+04 1.002117e+00
1.163900e+04 9.949905e-01
1.164000e+04 9.888136e-01
1.164100e+04 9.838052e-01
1.164200e+04 9.801126e-01
1.164300e+04 9.778023e-01
1.164400e+04 9.768726e-01
1.164500e+04 9.772875e-01
1.164600e+04 9.790115e-01
1.164700e+04 9.820207e-01
1.164800e+04 9.862841e-01
1.164900e+04 9.917291e-01
1.165000e+04 9.982125e-01
1.165100e+04 1.005513e+00
1.165200e+04 1.013338e+00
1.165300e+04 1.021343e+00
1.165400e+04 1.029142e+00
1.165500e+04 1.036317e+00
1.165600e+04 1.042449e+00
1.165700e+04 1.047164e+00
1.165800e+04 1.050207e+00
1.165900e+04 1.051496e+00
1.166000e+04 1.051158e+00
1.166100e+04 1.049507e+00
1.166200e+04 1.046976e+00
1.166300e+04 1.044021e+00
1.166400e+04 1.041029e+00
1.166500e+04 1.038253e+00
1.166600e+04 1.035798e+00
1.166700e+04 1.033643e+00
1.166800e+04 1.031693e+00
1.166900e+04 1.029837e+00
1.167000e+04 1.027989e+00
1.167100e+04 1.026112e+00
1.167200e+04 1.024221e+00
1.167300e+04 1.022380e+00
1.167400e+04 1.020692e+00
1.167500e+04 1.019290e+00
1.167600e+04 1.018321e+00
1.167700e+04 1.017924e+00
1.167800e+04 1.018205e+00
1.167900e+04 1.019216e+00
1.168000e+04 1.020933e+00
1.168100e+04 1.023249e+00
1.168200e+04 1.025967e+00
1.168300e+04 1.028813e+00
1.168400e+04 1.031454e+00
1.168500e+04 1.033531e+00
1.168600e+04 1.034696e+00
1.168700e+04 1.034648e+00
1.168800e+04 1.033172e+00
1.168900e+04 1.030157e+00
1.169000e+04 1.025620e+00
1.169100e+04 1.019699e+00
1.169200e+04 1.012641e+00
1.169300e+04 1.004775e+00
1.169400e+04 9.964748e-01
1.169500e+04 9.881192e-01
1.169600e+04 9.800621e-01
1.169700e+04 9.726074e-01
1.169800e+04 9.659967e-01
1.169900e+04 9.604049e-01
1.170000e+04 9.559419e-01
1.170100e+04 9.526580e-01
1.170200e+04 9.505523e-01
1.170300e+04 9.495822e-01
1.170400e+04 9.496741e-01
1.170500e+04 9.507336e-01
1.170600e+04 9.526542e-01
1.170700e+04 9.553234e-01
1.170800e+04 9.586254e-01
1.170900e+04 9.624422e-01
1.171000e+04 9.666531e-01
1.171100e+04 9.711356e-01
1.171200e+04 9.757672e-01
1.171300e+04 9.804292e-01
1.171400e+04 9.850112e-01
1.171500e+04 9.894171e-01
1.171600e+04 9.935702e-01
1.171700e+04 9.974174e-01
1.171800e+04 1.000930e+00
1.171900e+04 1.004102e+00
1.172000e+04 1.006940e+00
1.172100e+04 1.009454e+00
1.172200e+04 1.011650e+00
1.172300e+04 1.013520e+00
1.172400e+04 1.015040e+00
1.172500e+04 1.016177e+00
1.172600e+04 1.016890e+00
1.172700e+04 1.017145e+00
1.172800e+04 1.016920e+00
1.172900e+04 1.016211e+00
1.173000e+04 1.015037e+00
1.173100e+04 1.013443e+00
1.173200e+04 1.011504e+00
1.173300e+04 1.009322e+00
1.173400e+04 1.007031e+00
1.173500e+04 1.004789e+00
1.173600e+04 1.002772e+00
1.173700e+04 1.001164e+00
1.173800e+04 1.000144e+00
1.173900e+04 9.998662e-01
1.174000e+04 1.000451e+00
1.174100e+04 1.001965e+00
1.174200e+04 1.004406e+00
1.174300e+04 1.007698e+00
1.174400e+04 1.011680e+00
1.174500e+04 1.016114e+00
1.174600e+04 1.020696e+00
1.174700e+04 1.025078e+00
1.174800e+04 1.028893e+00
1.174900e+04 1.031792e+00
1.175000e+04 1.033471e+00
1.175100e+04 1.033702e+00
1.175200e+04 1.032357e+00
