# energy(eV) normalized_intensity
1.147600e+04 3.852115e-04
1.147650e+04 4.112949e-04
1.147700e+04 4.381718e-04
1.147750e+04 4.658564e-04
1.147800e+04 4.943641e-04
1.147850e+04 5.237090e-04
1.147900e+04 5.539076e-04
1.147950e+04 5.849755e-04
1.148000e+04 6.169286e-04
1.148050e+04 6.497842e-04
1.148100e+04 6.835592e-04
1.148150e+04 7.182711e-04
1.148200e+04 7.539381e-04
1.148250e+04 7.905785e-04
1.148300e+04 8.282114e-04
1.148350e+04 8.668563e-04
1.148400e+04 9.065331e-04
1.148450e+04 9.472622e-04
1.148500e+04 9.890648e-04
1.148550e+04 1.031963e-03
1.148600e+04 1.075978e-03
1.148650e+04 1.121132e-03
1.148700e+04 1.167451e-03
1.148750e+04 1.214957e-03
1.148800e+04 1.263675e-03
1.148850e+04 1.313631e-03
1.148900e+04 1.364851e-03
1.148950e+04 1.417361e-03
1.149000e+04 1.471190e-03
1.149050e+04 1.526366e-03
1.149100e+04 1.582917e-03
1.149150e+04 1.640874e-03
1.149200e+04 1.700269e-03
1.149250e+04 1.761132e-03
1.149300e+04 1.823497e-03
1.149350e+04 1.887398e-03
1.149400e+04 1.952869e-03
1.149450e+04 2.019946e-03
1.149500e+04 2.088666e-03
1.149550e+04 2.159068e-03
1.149600e+04 2.231190e-03
1.149650e+04 2.305074e-03
1.149700e+04 2.380761e-03
1.149750e+04 2.458294e-03
1.149800e+04 2.537717e-03
1.149850e+04 2.619077e-03
1.149900e+04 2.702421e-03
1.149950e+04 2.787799e-03
1.150000e+04 2.875260e-03
1.150050e+04 2.964857e-03
1.150100e+04 3.056645e-03
1.150150e+04 3.150678e-03
1.150200e+04 3.247016e-03
1.150250e+04 3.345717e-03
1.150300e+04 3.446844e-03
1.150350e+04 3.550460e-03
1.150400e+04 3.656633e-03
1.150450e+04 3.765430e-03
1.150500e+04 3.876923e-03
1.150550e+04 3.991186e-03
1.150600e+04 4.108294e-03
1.150650e+04 4.228329e-03
1.150700e+04 4.351370e-03
1.150750e+04 4.477505e-03
1.150800e+04 4.606821e-03
1.150850e+04 4.739411e-03
1.150900e+04 4.875370e-03
1.150950e+04 5.014796e-03
1.151000e+04 5.157795e-03
1.151050e+04 5.304471e-03
1.151100e+04 5.454939e-03
1.151150e+04 5.609312e-03
1.151200e+04 5.767713e-03
1.151250e+04 5.930267e-03
1.151300e+04 6.097104e-03
1.151350e+04 6.268363e-03
1.151400e+04 6.444186e-03
1.151450e+04 6.624721e-03
1.151500e+04 6.810123e-03
1.151550e+04 7.000554e-03
1.151600e+04 7.196184e-03
1.151650e+04 7.397190e-03
1.151700e+04 7.603755e-03
1.151750e+04 7.816075e-03
1.151800e+04 8.034351e-03
1.151850e+04 8.258795e-03
1.151900e+04 8.489628e-03
1.151950e+04 8.727085e-03
1.152000e+04 8.971409e-03
1.152050e+04 9.222856e-03
1.152100e+04 9.481696e-03
1.152150e+04 9.748209e-03
1.152200e+04 1.002269e-02
1.152250e+04 1.030546e-02
1.152300e+04 1.059685e-02
1.152350e+04 1.089719e-02
1.152400e+04 1.120685e-02
1.152450e+04 1.152622e-02
1.152500e+04 1.185571e-02
1.152550e+04 1.219574e-02
1.152600e+04 1.254677e-02
1.152650e+04 1.290927e-02
1.152700e+04 1.328375e-02
1.152750e+04 1.367075e-02
1.152800e+04 1.407084e-02
1.152850e+04 1.448462e-02
1.152900e+04 1.491273e-02
1.152950e+04 1.535586e-02
1.153000e+04 1.581473e-02
1.153050e+04 1.629010e-02
1.153100e+04 1.678281e-02
1.153150e+04 1.729372e-02
1.153200e+04 1.782377e-02
1.153250e+04 1.837397e-02
1.153300e+04 1.894538e-02
1.153350e+04 1.953916e-02
1.153400e+04 2.015652e-02
1.153450e+04 2.079879e-02
1.153500e+04 2.146738e-02
1.153550e+04 2.216382e-02
1.153600e+04 2.288976e-02
1.153650e+04 2.364697e-02
1.153700e+04 2.443736e-02
1.153750e+04 2.526301e-02
1.153800e+04 2.612617e-02
1.153850e+04 2.702927e-02
1.153900e+04 2.797496e-02
1.153950e+04 2.896614e-02
1.154000e+04 3.000594e-02
1.154050e+04 3.109780e-02
1.154100e+04 3.224548e-02
1.154150e+04 3.345312e-02
1.154200e+04 3.472523e-02
1.154250e+04 3.606682e-02
1.154300e+04 3.748338e-02
1.154350e+04 3.898101e-02
1.154400e+04 4.056646e-02
1.154450e+04 4.224723e-02
1.154500e+04 4.403166e-02
1.154550e+04 4.592910e-02
1.154600e+04 4.795000e-02
1.154650e+04 5.010610e-02
1.154700e+04 5.241065e-02
1.154750e+04 5.487860e-02
1.154800e+04 5.752693e-02
1.154850e+04 6.037498e-02
1.154900e+04 6.344483e-02
1.154950e+04 6.676182e-02
1.155000e+04 7.035517e-02
1.155050e+04 7.425867e-02
1.155100e+04 7.851162e-02
1.155150e+04 8.315994e-02
1.155200e+04 8.825755e-02
1.155250e+04 9.386819e-02
1.155300e+04 1.000675e-01
1.155350e+04 1.069460e-01
1.155400e+04 1.146126e-01
1.155410e+04 1.162516e-01
1.155420e+04 1.179285e-01
1.155430e+04 1.196445e-01
1.155440e+04 1.214009e-01
1.155450e+04 1.231990e-01
1.155460e+04 1.250403e-01
1.155470e+04 1.269261e-01
1.155480e+04 1.288580e-01
1.155490e+04 1.308375e-01
1.155500e+04 1.328664e-01
1.155510e+04 1.349462e-01
1.155520e+04 1.370788e-01
1.155530e+04 1.392661e-01
1.155540e+04 1.415100e-01
1.155550e+04 1.438126e-01
1.155560e+04 1.461759e-01
1.155570e+04 1.486022e-01
1.155580e+04 1.510938e-01
1.155590e+04 1.536532e-01
1.155600e+04 1.562828e-01
1.155610e+04 1.589855e-01
1.155620e+04 1.617639e-01
1.155630e+04 1.646210e-01
1.155640e+04 1.675599e-01
1.155650e+04 1.705838e-01
1.155660e+04 1.736959e-01
1.155670e+04 1.769000e-01
1.155680e+04 1.801996e-01
1.155690e+04 1.835988e-01
1.155700e+04 1.871014e-01
1.155710e+04 1.907120e-01
1.155720e+04 1.944349e-01
1.155730e+04 1.982748e-01
1.155740e+04 2.022369e-01
1.155750e+04 2.063263e-01
1.155760e+04 2.105485e-01
1.155770e+04 2.149093e-01
1.155780e+04 2.194148e-01
1.155790e+04 2.240714e-01
1.155800e+04 2.288858e-01
1.155810e+04 2.338652e-01
1.155820e+04 2.390171e-01
1.155830e+04 2.443493e-01
1.155840e+04 2.498701e-01
1.155850e+04 2.555882e-01
1.155860e+04 2.615129e-01
1.155870e+04 2.676537e-01
1.155880e+04 2.740210e-01
1.155890e+04 2.806255e-01
1.155900e+04 2.874784e-01
1.155910e+04 2.945916e-01
1.155920e+04 3.019776e-01
1.155930e+04 3.096496e-01
1.155940e+04 3.176214e-01
1.155950e+04 3.259074e-01
1.155960e+04 3.345228e-01
1.155970e+04 3.434837e-01
1.155980e+04 3.528065e-01
1.155990e+04 3.625088e-01
1.156000e+04 3.726087e-01
1.156010e+04 3.831250e-01
1.156020e+04 3.940775e-01
1.156030e+04 4.054864e-01
1.156040e+04 4.173728e-01
1.156050e+04 4.297581e-01
1.156060e+04 4.426646e-01
1.156070e+04 4.561148e-01
1.156080e+04 4.701313e-01
1.156090e+04 4.847371e-01
1.156100e+04 4.999549e-01
1.156110e+04 5.158071e-01
1.156120e+04 5.323153e-01
1.156130e+04 5.495001e-01
1.156140e+04 5.673806e-01
1.156150e+04 5.859738e-01
1.156160e+04 6.052940e-01
1.156170e+04 6.253521e-01
1.156180e+04 6.461551e-01
1.156190e+04 6.677049e-01
1.156200e+04 6.899972e-01
1.156210e+04 7.130211e-01
1.156220e+04 7.367573e-01
1.156230e+04 7.611773e-01
1.156240e+04 7.862424e-01
1.156250e+04 8.119021e-01
1.156260e+04 8.380937e-01
1.156270e+04 8.647410e-01
1.156280e+04 8.917536e-01
1.156290e+04 9.190273e-01
1.156300e+04 9.464434e-01
1.156310e+04 9.738697e-01
1.156320e+04 1.001162e+00
1.156330e+04 1.028164e+00
1.156340e+04 1.054713e+00
1.156350e+04 1.080641e+00
1.156360e+04 1.105777e+00
1.156370e+04 1.129952e+00
1.156380e+04 1.153005e+00
1.156390e+04 1.174784e+00
1.156400e+04 1.195152e+00
1.156410e+04 1.213988e+00
1.156420e+04 1.231194e+00
1.156430e+04 1.246693e+00
1.156440e+04 1.260435e+00
1.156450e+04 1.272393e+00
1.156460e+04 1.282565e+00
1.156470e+04 1.290971e+00
1.156480e+04 1.297652e+00
1.156490e+04 1.302666e+00
1.156500e+04 1.306086e+00
1.156510e+04 1.307997e+00
1.156520e+04 1.308494e+00
1.156530e+04 1.307674e+00
1.156540e+04 1.305644e+00
1.156550e+04 1.302506e+00
1.156560e+04 1.298366e+00
1.156570e+04 1.293328e+00
1.156580e+04 1.287490e+00
1.156590e+04 1.280949e+00
1.156600e+04 1.273798e+00
1.156610e+04 1.266124e+00
1.156620e+04 1.258010e+00
1.156630e+04 1.249535e+00
1.156640e+04 1.240773e+00
1.156650e+04 1.231791e+00
1.156660e+04 1.222655e+00
1.156670e+04 1.213423e+00
1.156680e+04 1.204151e+00
1.156690e+04 1.194889e+00
1.156700e+04 1.185683e+00
1.156710e+04 1.176577e+00
1.156720e+04 1.167608e+00
1.156730e+04 1.158811e+00
1.156740e+04 1.150216e+00
1.156750e+04 1.141849e+00
1.156760e+04 1.133735e+00
1.156770e+04 1.125892e+00
1.156780e+04 1.118338e+00
1.156790e+04 1.111085e+00
1.156800e+04 1.104144e+00
1.156810e+04 1.097522e+00
1.156820e+04 1.091223e+00
1.156830e+04 1.085250e+00
1.156840e+04 1.079600e+00
1.156850e+04 1.074272e+00
1.156860e+04 1.069258e+00
1.156870e+04 1.064551e+00
1.156880e+04 1.060140e+00
1.156890e+04 1.056012e+00
1.156900e+04 1.052153e+00
1.156910e+04 1.048546e+00
1.156920e+04 1.045172e+00
1.156930e+04 1.042012e+00
1.156940e+04 1.039044e+00
1.156950e+04 1.036246e+00
1.156960e+04 1.033593e+00
1.156970e+04 1.031063e+00
1.156980e+04 1.028630e+00
1.156990e+04 1.026272e+00
1.157000e+04 1.023965e+00
1.157010e+04 1.021688e+00
1.157020e+04 1.019420e+00
1.157030e+04 1.017145e+00
1.157040e+04 1.014845e+00
1.157050e+04 1.012510e+00
1.157060e+04 1.010131e+00
1.157070e+04 1.007701e+00
1.157080e+04 1.005220e+00
1.157090e+04 1.002690e+00
1.157100e+04 1.000115e+00
1.157110e+04 9.975050e-01
1.157120e+04 9.948723e-01
1.157130e+04 9.922315e-01
1.157140e+04 9.896002e-01
1.157150e+04 9.869976e-01
1.157160e+04 9.844446e-01
1.157170e+04 9.819629e-01
1.157180e+04 9.795748e-01
1.157190e+04 9.773027e-01
1.157200e+04 9.751687e-01
1.157210e+04 9.731941e-01
1.157220e+04 9.713989e-01
1.157230e+04 9.698022e-01
1.157240e+04 9.684209e-01
1.157250e+04 9.672706e-01
1.157260e+04 9.663645e-01
1.157270e+04 9.657139e-01
1.157280e+04 9.653279e-01
1.157290e+04 9.652132e-01
1.157300e+04 9.653743e-01
1.157310e+04 9.658132e-01
1.157320e+04 9.665296e-01
1.157330e+04 9.675210e-01
1.157340e+04 9.687826e-01
1.157350e+04 9.703072e-01
1.157360e+04 9.720856e-01
1.157370e+04 9.741066e-01
1.157380e+04 9.763570e-01
1.157390e+04 9.788218e-01
1.157400e+04 9.814843e-01
1.157410e+04 9.843267e-01
1.157420e+04 9.873295e-01
1.157430e+04 9.904726e-01
1.157440e+04 9.937348e-01
1.157450e+04 9.970947e-01
1.157460e+04 1.000530e+00
1.157470e+04 1.004020e+00
1.157480e+04 1.007541e+00
1.157490e+04 1.011073e+00
1.157500e+04 1.014595e+00
1.157510e+04 1.018087e+00
1.157520e+04 1.021530e+00
1.157530e+04 1.024904e+00
1.157540e+04 1.028195e+00
1.157550e+04 1.031385e+00
1.157560e+04 1.034459e+00
1.157570e+04 1.037404e+00
1.157580e+04 1.040208e+00
1.157590e+04 1.042859e+00
1.157600e+04 1.045346e+00
1.157610e+04 1.047661e+00
1.157620e+04 1.049796e+00
1.157630e+04 1.051741e+00
1.157640e+04 1.053491e+00
1.157650e+04 1.055040e+00
1.157660e+04 1.056382e+00
1.157670e+04 1.057512e+00
1.157680e+04 1.058426e+00
1.157690e+04 1.059120e+00
1.157700e+04 1.059589e+00
1.157710e+04 1.059831e+00
1.157720e+04 1.059842e+00
1.157730e+04 1.059620e+00
1.157740e+04 1.059161e+00
1.157750e+04 1.058463e+00
1.157760e+04 1.057524e+00
1.157770e+04 1.056343e+00
1.157780e+04 1.054918e+00
1.157790e+04 1.053250e+00
1.157800e+04 1.051337e+00
1.157810e+04 1.049183e+00
1.157820e+04 1.046790e+00
1.157830e+04 1.044161e+00
1.157840e+04 1.041302e+00
1.157850e+04 1.038218e+00
1.157860e+04 1.034919e+00
1.157870e+04 1.031413e+00
1.157880e+04 1.027712e+00
1.157890e+04 1.023827e+00
1.157900e+04 1.019771e+00
1.157910e+04 1.015559e+00
1.157920e+04 1.011206e+00
1.157930e+04 1.006728e+00
1.157940e+04 1.002143e+00
1.157950e+04 9.974673e-01
1.157960e+04 9.927192e-01
1.157970e+04 9.879171e-01
1.157980e+04 9.830794e-01
1.157990e+04 9.782250e-01
1.158000e+04 9.733729e-01
1.158010e+04 9.685420e-01
1.158020e+04 9.637511e-01
1.158030e+04 9.590190e-01
1.158040e+04 9.543640e-01
1.158050e+04 9.498039e-01
1.158060e+04 9.453558e-01
1.158070e+04 9.410362e-01
1.158080e+04 9.368601e-01
1.158090e+04 9.328414e-01
1.158100e+04 9.289928e-01
1.158110e+04 9.253250e-01
1.158120e+04 9.218473e-01
1.158130e+04 9.185667e-01
1.158140e+04 9.154887e-01
1.158150e+04 9.126164e-01
1.158160e+04 9.099513e-01
1.158170e+04 9.074925e-01
1.158180e+04 9.052374e-01
1.158190e+04 9.031816e-01
1.158200e+04 9.013187e-01
1.158210e+04 8.996411e-01
1.158220e+04 8.981396e-01
1.158230e+04 8.968038e-01
1.158240e+04 8.956224e-01
1.158250e+04 8.945833e-01
1.158260e+04 8.936738e-01
1.158270e+04 8.928812e-01
1.158280e+04 8.921924e-01
1.158290e+04 8.915950e-01
1.158300e+04 8.910767e-01
1.158310e+04 8.906263e-01
1.158320e+04 8.902333e-01
1.158330e+04 8.898887e-01
1.158340e+04 8.895843e-01
1.158350e+04 8.893141e-01
1.158360e+04 8.890730e-01
1.158370e+04 8.888582e-01
1.158380e+04 8.886681e-01
1.158390e+04 8.885029e-01
1.158400e+04 8.883646e-01
1.158410e+04 8.882564e-01
1.158420e+04 8.881830e-01
1.158430e+04 8.881502e-01
1.158440e+04 8.881648e-01
1.158450e+04 8.882346e-01
1.158460e+04 8.883674e-01
1.158470e+04 8.885718e-01
1.158480e+04 8.888561e-01
1.158490e+04 8.892287e-01
1.158500e+04 8.896972e-01
1.158510e+04 8.902690e-01
1.158520e+04 8.909505e-01
1.158530e+04 8.917473e-01
1.158540e+04 8.926640e-01
1.158550e+04 8.937039e-01
1.158560e+04 8.948694e-01
1.158570e+04 8.961617e-01
1.158580e+04 8.975809e-01
1.158590e+04 8.991263e-01
1.158600e+04 9.007962e-01
1.158610e+04 9.025882e-01
1.158620e+04 9.044995e-01
1.158630e+04 9.065269e-01
1.158640e+04 9.086671e-01
1.158650e+04 9.109170e-01
1.158660e+04 9.132737e-01
1.158670e+04 9.157350e-01
1.158680e+04 9.182991e-01
1.158690e+04 9.209653e-01
1.158700e+04 9.237334e-01
1.158710e+04 9.266044e-01
1.158720e+04 9.295801e-01
1.158730e+04 9.326631e-01
1.158740e+04 9.358568e-01
1.158750e+04 9.391653e-01
1.158760e+04 9.425931e-01
1.158770e+04 9.461451e-01
1.158780e+04 9.498262e-01
1.158790e+04 9.536411e-01
1.158800e+04 9.575945e-01
1.158810e+04 9.616902e-01
1.158820e+04 9.659316e-01
1.158830e+04 9.703208e-01
1.158840e+04 9.748590e-01
1.158850e+04 9.795461e-01
1.158860e+04 9.843804e-01
1.158870e+04 9.893585e-01
1.158880e+04 9.944755e-01
1.158890e+04 9.997243e-01
1.158900e+04 1.005096e+00
1.158910e+04 1.010579e+00
1.158920e+04 1.016162e+00
1.158930e+04 1.021827e+00
1.158940e+04 1.027559e+00
1.158950e+04 1.033337e+00
1.158960e+04 1.039140e+00
1.158970e+04 1.044944e+00
1.158980e+04 1.050724e+00
1.158990e+04 1.056454e+00
1.159000e+04 1.062105e+00
1.159010e+04 1.067647e+00
1.159020e+04 1.073052e+00
1.159030e+04 1.078289e+00
1.159040e+04 1.083327e+00
1.159050e+04 1.088138e+00
1.159060e+04 1.092693e+00
1.159070e+04 1.096964e+00
1.159080e+04 1.100925e+00
1.159090e+04 1.104554e+00
1.159100e+04 1.107830e+00
1.159110e+04 1.110735e+00
1.159120e+04 1.113254e+00
1.159130e+04 1.115377e+00
1.159140e+04 1.117095e+00
1.159150e+04 1.118405e+00
1.159160e+04 1.119307e+00
1.159170e+04 1.119804e+00
1.159180e+04 1.119903e+00
1.159190e+04 1.119616e+00
1.159200e+04 1.118957e+00
1.159210e+04 1.117941e+00
1.159220e+04 1.116589e+00
1.159230e+04 1.114923e+00
1.159240e+04 1.112967e+00
1.159250e+04 1.110745e+00
1.159260e+04 1.108285e+00
1.159270e+04 1.105614e+00
1.159280e+04 1.102758e+00
1.159290e+04 1.099746e+00
1.159300e+04 1.096605e+00
1.159310e+04 1.093360e+00
1.159320e+04 1.090037e+00
1.159330e+04 1.086660e+00
1.159340e+04 1.083250e+00
1.159350e+04 1.079829e+00
1.159360e+04 1.076414e+00
1.159370e+04 1.073021e+00
1.159380e+04 1.069666e+00
1.159390e+04 1.066361e+00
1.159400e+04 1.063116e+00
1.159450e+04 1.048014e+00
1.159500e+04 1.034978e+00
1.159550e+04 1.023845e+00
1.159600e+04 1.014422e+00
1.159650e+04 1.006850e+00
1.159700e+04 1.001607e+00
1.159750e+04 9.992018e-01
1.159800e+04 9.997833e-01
1.159850e+04 1.002878e+00
1.159900e+04 1.007374e+00
1.159950e+04 1.011748e+00
1.160000e+04 1.014443e+00
1.160050e+04 1.014283e+00
1.160100e+04 1.010765e+00
1.160150e+04 1.004137e+00
1.160200e+04 9.952531e-01
1.160250e+04 9.852929e-01
1.160300e+04 9.754768e-01
1.160350e+04 9.668573e-01
1.160400e+04 9.602082e-01
1.160450e+04 9.559925e-01
1.160500e+04 9.543815e-01
1.160550e+04 9.552970e-01
1.160600e+04 9.584691e-01
1.160650e+04 9.635091e-01
1.160700e+04 9.699979e-01
1.160750e+04 9.775713e-01
1.160800e+04 9.859709e-01
1.160850e+04 9.950425e-01
1.160900e+04 1.004695e+00
1.160950e+04 1.014848e+00
1.161000e+04 1.025413e+00
1.161050e+04 1.036288e+00
1.161100e+04 1.047377e+00
1.161150e+04 1.058601e+00
1.161200e+04 1.069879e+00
1.161250e+04 1.081103e+00
1.161300e+04 1.092099e+00
1.161350e+04 1.102595e+00
1.161400e+04 1.112216e+00
1.161450e+04 1.120512e+00
1.161500e+04 1.127032e+00
1.161550e+04 1.131411e+00
1.161600e+04 1.133470e+00
1.161650e+04 1.133271e+00
1.161700e+04 1.131129e+00
1.161750e+04 1.127546e+00
1.161800e+04 1.123111e+00
1.161850e+04 1.118388e+00
1.161900e+04 1.113819e+00
1.161950e+04 1.109686e+00
1.162000e+04 1.106102e+00
1.162050e+04 1.103045e+00
1.162100e+04 1.100406e+00
1.162150e+04 1.098041e+00
1.162200e+04 1.095814e+00
1.162250e+04 1.093628e+00
1.162300e+04 1.091437e+00
1.162350e+04 1.089242e+00
1.162400e+04 1.087082e+00
1.162500e+04 1.083103e+00
1.162600e+04 1.079942e+00
1.162700e+04 1.077759e+00
1.162800e+04 1.076304e+00
1.162900e+04 1.074988e+00
1.163000e+04 1.073091e+00
1.163100e+04 1.069964e+00
1.163200e+04 1.065178e+00
1.163300e+04 1.058563e+00
1.163400e+04 1.050242e+00
1.163500e+04 1.040631e+00
1.163600e+04 1.030360e+00
1.163700e+04 1.020087e+00
1.163800e+04 1.010353e+00
1.163900e+04 1.001563e+00
1.164000e+04 9.940342e-01
1.164100e+04 9.880251e-01
1.164200e+04 9.837000e-01
1.164300e+04 9.810925e-01
1.164400e+04 9.801256e-01
1.164500e+04 9.806901e-01
1.164600e+04 9.827198e-01
1.164700e+04 9.862119e-01
1.164800e+04 9.911800e-01
1.164900e+04 9.975803e-01
1.165000e+04 1.005259e+00
1.165100e+04 1.013946e+00
1.165200e+04 1.023282e+00
1.165300e+04 1.032849e+00
1.165400e+04 1.042182e+00
1.165500e+04 1.050763e+00
1.165600e+04 1.058042e+00
1.165700e+04 1.063516e+00
1.165800e+04 1.066825e+00
1.165900e+04 1.067862e+00
1.166000e+04 1.066820e+00
1.166100e+04 1.064165e+00
1.166200e+04 1.060523e+00
1.166300e+04 1.056533e+00
1.166400e+04 1.052711e+00
1.166500e+04 1.049362e+00
1.166600e+04 1.046568e+00
1.166700e+04 1.044234e+00
1.166800e+04 1.042180e+00
1.166900e+04 1.040218e+00
1.167000e+04 1.038219e+00
1.167100e+04 1.036126e+00
1.167200e+04 1.033959e+00
1.167300e+04 1.031799e+00
1.167400e+04 1.029775e+00
1.167500e+04 1.028059e+00
1.167600e+04 1.026839e+00
1.167700e+04 1.026302e+00
1.167800e+04 1.026591e+00
1.167900e+04 1.027786e+00
1.168000e+04 1.029871e+00
1.168100e+04 1.032726e+00
1.168200e+04 1.036120e+00
1.168300e+04 1.039723e+00
1.168400e+04 1.043131e+00
1.168500e+04 1.045905e+00
1.168600e+04 1.047619e+00
1.168700e+04 1.047908e+00
1.168800e+04 1.046508e+00
1.168900e+04 1.043287e+00
1.169000e+04 1.038267e+00
1.169100e+04 1.031620e+00
1.169200e+04 1.023650e+00
1.169300e+04 1.014757e+00
1.169400e+04 1.005390e+00
1.169500e+04 9.959984e-01
1.169600e+04 9.869921e-01
1.169700e+04 9.787149e-01
1.169800e+04 9.714327e-01
1.169900e+04 9.653307e-01
1.170000e+04 9.605184e-01
1.170100e+04 9.570376e-01
1.170200e+04 9.548724e-01
1.170300e+04 9.539617e-01
1.170400e+04 9.542116e-01
1.170500e+04 9.555084e-01
1.170600e+04 9.577283e-01
1.170700e+04 9.607448e-01
1.170800e+04 9.644305e-01
1.170900e+04 9.686570e-01
1.171000e+04 9.732931e-01
1.171100e+04 9.782053e-01
1.171200e+04 9.832592e-01
1.171300e+04 9.883236e-01
1.171400e+04 9.932765e-01
1.171500e+04 9.980117e-01
1.171600e+04 1.002446e+00
1.171700e+04 1.006524e+00
1.171800e+04 1.010221e+00
1.171900e+04 1.013538e+00
1.172000e+04 1.016494e+00
1.172100e+04 1.019110e+00
1.172200e+04 1.021397e+00
1.172300e+04 1.023351e+00
1.172400e+04 1.024945e+00
1.172500e+04 1.026134e+00
1.172600e+04 1.026871e+00
1.172700e+04 1.027109e+00
1.172800e+04 1.026819e+00
1.172900e+04 1.025991e+00
1.173000e+04 1.024644e+00
1.173100e+04 1.022824e+00
1.173200e+04 1.020608e+00
1.173300e+04 1.018109e+00
1.173400e+04 1.015474e+00
1.173500e+04 1.012879e+00
1.173600e+04 1.010525e+00
1.173700e+04 1.008622e+00
1.173800e+04 1.007372e+00
1.173900e+04 1.006958e+00
1.174000e+04 1.007521e+00
1.174100e+04 1.009142e+00
1.174200e+04 1.011829e+00
1.174300e+04 1.015501e+00
1.174400e+04 1.019980e+00
1.174500e+04 1.025001e+00
1.174600e+04 1.030219e+00
1.174700e+04 1.035238e+00
1.174800e+04 1.039642e+00
1.174900e+04 1.043029e+00
1.175000e+04 1.045052e+00
1.175100e+04 1.045454e+00
1.175200e+04 1.044089e+00
