# energy(eV) normalized_intensity
1.145000e+04 -1.457827e-04
1.145050e+04 -1.471774e-04
1.145100e+04 -1.482226e-04
1.145150e+04 -1.489138e-04
1.145200e+04 -1.492457e-04
1.145250e+04 -1.492136e-04
1.145300e+04 -1.488125e-04
1.145350e+04 -1.480366e-04
1.145400e+04 -1.468811e-04
1.145450e+04 -1.453408e-04
1.145500e+04 -1.434092e-04
1.145550e+04 -1.410816e-04
1.145600e+04 -1.383520e-04
1.145650e+04 -1.352147e-04
1.145700e+04 -1.316633e-04
1.145750e+04 -1.276922e-04
1.145800e+04 -1.232947e-04
1.145850e+04 -1.184650e-04
1.145900e+04 -1.131961e-04
1.145950e+04 -1.074821e-04
1.146000e+04 -1.013161e-04
1.146050e+04 -9.469095e-05
1.146100e+04 -8.759981e-05
1.146150e+04 -8.003556e-05
1.146200e+04 -7.199104e-05
1.146250e+04 -6.345884e-05
1.146300e+04 -5.443154e-05
1.146350e+04 -4.490114e-05
1.146400e+04 -3.485993e-05
1.146450e+04 -2.429963e-05
1.146500e+04 -1.321225e-05
1.146550e+04 -1.589516e-06
1.146600e+04 1.057743e-05
1.146650e+04 2.329715e-05
1.146700e+04 3.657878e-05
1.146750e+04 5.043117e-05
1.146800e+04 6.486374e-05
1.146850e+04 7.988620e-05
1.146900e+04 9.550797e-05
1.146950e+04 1.117393e-04
1.147000e+04 1.285903e-04
1.147050e+04 1.460710e-04
1.147100e+04 1.641925e-04
1.147150e+04 1.829656e-04
1.147200e+04 2.024013e-04
1.147250e+04 2.225112e-04
1.147300e+04 2.433068e-04
1.147350e+04 2.647997e-04
1.147400e+04 2.870027e-04
1.147450e+04 3.099277e-04
1.147500e+04 3.335877e-04
1.147550e+04 3.579960e-04
1.147600e+04 3.831654e-04
1.147650e+04 4.091101e-04
1.147700e+04 4.358439e-04
1.147750e+04 4.633811e-04
1.147800e+04 4.917369e-04
1.147850e+04 5.209255e-04
1.147900e+04 5.509633e-04
1.147950e+04 5.818656e-04
1.148000e+04 6.136483e-04
1.148050e+04 6.463288e-04
1.148100e+04 6.799237e-04
1.148150e+04 7.144505e-04
1.148200e+04 7.499273e-04
1.148250e+04 7.863722e-04
1.148300e+04 8.238043e-04
1.148350e+04 8.622429e-04
1.148400e+04 9.017079e-04
1.148450e+04 9.422196e-04
1.148500e+04 9.837990e-04
1.148550e+04 1.026468e-03
1.148600e+04 1.070248e-03
1.148650e+04 1.115161e-03
1.148700e+04 1.161232e-03
1.148750e+04 1.208484e-03
1.148800e+04 1.256942e-03
1.148850e+04 1.306631e-03
1.148900e+04 1.357577e-03
1.148950e+04 1.409806e-03
1.149000e+04 1.463347e-03
1.149050e+04 1.518227e-03
1.149100e+04 1.574476e-03
1.149150e+04 1.632123e-03
1.149200e+04 1.691200e-03
1.149250e+04 1.751737e-03
1.149300e+04 1.813768e-03
1.149350e+04 1.877327e-03
1.149400e+04 1.942447e-03
1.149450e+04 2.009165e-03
1.149500e+04 2.077517e-03
1.149550e+04 2.147541e-03
1.149600e+04 2.219277e-03
1.149650e+04 2.292765e-03
1.149700e+04 2.368045e-03
1.149750e+04 2.445163e-03
1.149800e+04 2.524160e-03
1.149850e+04 2.605084e-03
1.149900e+04 2.687981e-03
1.149950e+04 2.772900e-03
1.150000e+04 2.859892e-03
1.150050e+04 2.949008e-03
1.150100e+04 3.040303e-03
1.150150e+04 3.133831e-03
1.150200e+04 3.229651e-03
1.150250e+04 3.327822e-03
1.150300e+04 3.428406e-03
1.150350e+04 3.531466e-03
1.150400e+04 3.637067e-03
1.150450e+04 3.745280e-03
1.150500e+04 3.856174e-03
1.150550e+04 3.969822e-03
1.150600e+04 4.086301e-03
1.150650e+04 4.205690e-03
1.150700e+04 4.328070e-03
1.150750e+04 4.453526e-03
1.150800e+04 4.582146e-03
1.150850e+04 4.714022e-03
1.150900e+04 4.849249e-03
1.150950e+04 4.987926e-03
1.151000e+04 5.130154e-03
1.151050e+04 5.276041e-03
1.151100e+04 5.425698e-03
1.151150e+04 5.579240e-03
1.151200e+04 5.736787e-03
1.151250e+04 5.898466e-03
1.151300e+04 6.064405e-03
1.151350e+04 6.234741e-03
1.151400e+04 6.409616e-03
1.151450e+04 6.589177e-03
1.151500e+04 6.773580e-03
1.151550e+04 6.962985e-03
1.151600e+04 7.157560e-03
1.151650e+04 7.357481e-03
1.151700e+04 7.562933e-03
1.151750e+04 7.774107e-03
1.151800e+04 7.991205e-03
1.151850e+04 8.214438e-03
1.151900e+04 8.444026e-03
1.151950e+04 8.680201e-03
1.152000e+04 8.923206e-03
1.152050e+04 9.173296e-03
1.152100e+04 9.430738e-03
1.152150e+04 9.695812e-03
1.152200e+04 9.968815e-03
1.152250e+04 1.025006e-02
1.152300e+04 1.053987e-02
1.152350e+04 1.083858e-02
1.152400e+04 1.114657e-02
1.152450e+04 1.146422e-02
1.152500e+04 1.179193e-02
1.152550e+04 1.213012e-02
1.152600e+04 1.247925e-02
1.152650e+04 1.283979e-02
1.152700e+04 1.321225e-02
1.152750e+04 1.359716e-02
1.152800e+04 1.399508e-02
1.152850e+04 1.440662e-02
1.152900e+04 1.483242e-02
1.152950e+04 1.527315e-02
1.153000e+04 1.572953e-02
1.153050e+04 1.620233e-02
1.153100e+04 1.669237e-02
1.153150e+04 1.720052e-02
1.153200e+04 1.772771e-02
1.153250e+04 1.827493e-02
1.153300e+04 1.884325e-02
1.153350e+04 1.943381e-02
1.153400e+04 2.004782e-02
1.153450e+04 2.068661e-02
1.153500e+04 2.135158e-02
1.153550e+04 2.204425e-02
1.153600e+04 2.276626e-02
1.153650e+04 2.351937e-02
1.153700e+04 2.430548e-02
1.153750e+04 2.512666e-02
1.153800e+04 2.598514e-02
1.153850e+04 2.688334e-02
1.153900e+04 2.782391e-02
1.153950e+04 2.880971e-02
1.154000e+04 2.984388e-02
1.154050e+04 3.092982e-02
1.154100e+04 3.207128e-02
1.154150e+04 3.327237e-02
1.154200e+04 3.453758e-02
1.154250e+04 3.587190e-02
1.154300e+04 3.728078e-02
1.154350e+04 3.877029e-02
1.154400e+04 4.034714e-02
1.154450e+04 4.201879e-02
1.154500e+04 4.379354e-02
1.154550e+04 4.568069e-02
1.154600e+04 4.769063e-02
1.154650e+04 4.983503e-02
1.154700e+04 5.212707e-02
1.154750e+04 5.458163e-02
1.154800e+04 5.721559e-02
1.154850e+04 6.004818e-02
1.154900e+04 6.310137e-02
1.154950e+04 6.640036e-02
1.155000e+04 6.997421e-02
1.155050e+04 7.385652e-02
1.155100e+04 7.808638e-02
1.155150e+04 8.270946e-02
1.155200e+04 8.777940e-02
1.155250e+04 9.335957e-02
1.155300e+04 9.952524e-02
1.155350e+04 1.063664e-01
1.155400e+04 1.139913e-01
1.155410e+04 1.156214e-01
1.155420e+04 1.172892e-01
1.155430e+04 1.189959e-01
1.155440e+04 1.207428e-01
1.155450e+04 1.225311e-01
1.155460e+04 1.243624e-01
1.155470e+04 1.262380e-01
1.155480e+04 1.281594e-01
1.155490e+04 1.301282e-01
1.155500e+04 1.321460e-01
1.155510e+04 1.342145e-01
1.155520e+04 1.363356e-01
1.155530e+04 1.385110e-01
1.155540e+04 1.407427e-01
1.155550e+04 1.430327e-01
1.155560e+04 1.453832e-01
1.155570e+04 1.477963e-01
1.155580e+04 1.502744e-01
1.155590e+04 1.528199e-01
1.155600e+04 1.554353e-01
1.155610e+04 1.581233e-01
1.155620e+04 1.608866e-01
1.155630e+04 1.637282e-01
1.155640e+04 1.666511e-01
1.155650e+04 1.696585e-01
1.155660e+04 1.727538e-01
1.155670e+04 1.759404e-01
1.155680e+04 1.792222e-01
1.155690e+04 1.826028e-01
1.155700e+04 1.860865e-01
1.155710e+04 1.896774e-01
1.155720e+04 1.933800e-01
1.155730e+04 1.971992e-01
1.155740e+04 2.011397e-01
1.155750e+04 2.052069e-01
1.155760e+04 2.094061e-01
1.155770e+04 2.137432e-01
1.155780e+04 2.182243e-01
1.155790e+04 2.228556e-01
1.155800e+04 2.276439e-01
1.155810e+04 2.325962e-01
1.155820e+04 2.377201e-01
1.155830e+04 2.430233e-01
1.155840e+04 2.485141e-01
1.155850e+04 2.542012e-01
1.155860e+04 2.600936e-01
1.155870e+04 2.662012e-01
1.155880e+04 2.725339e-01
1.155890e+04 2.791024e-01
1.155900e+04 2.859181e-01
1.155910e+04 2.929927e-01
1.155920e+04 3.003385e-01
1.155930e+04 3.079689e-01
1.155940e+04 3.158973e-01
1.155950e+04 3.241383e-01
1.155960e+04 3.327070e-01
1.155970e+04 3.416191e-01
1.155980e+04 3.508913e-01
1.155990e+04 3.605408e-01
1.156000e+04 3.705858e-01
1.156010e+04 3.810450e-01
1.156020e+04 3.919380e-01
1.156030e+04 4.032849e-01
1.156040e+04 4.151067e-01
1.156050e+04 4.274247e-01
1.156060e+04 4.402611e-01
1.156070e+04 4.536381e-01
1.156080e+04 4.675785e-01
1.156090e+04 4.821049e-01
1.156100e+04 4.972400e-01
1.156110e+04 5.130061e-01
1.156120e+04 5.294245e-01
1.156130e+04 5.465160e-01
1.156140e+04 5.642993e-01
1.156150e+04 5.827914e-01
1.156160e+04 6.020065e-01
1.156170e+04 6.219557e-01
1.156180e+04 6.426456e-01
1.156190e+04 6.640782e-01
1.156200e+04 6.862494e-01
1.156210e+04 7.091481e-01
1.156220e+04 7.327553e-01
1.156230e+04 7.570425e-01
1.156240e+04 7.819714e-01
1.156250e+04 8.074916e-01
1.156260e+04 8.335408e-01
1.156270e+04 8.600431e-01
1.156280e+04 8.869089e-01
1.156290e+04 9.140343e-01
1.156300e+04 9.413013e-01
1.156310e+04 9.685784e-01
1.156320e+04 9.957219e-01
1.156330e+04 1.022577e+00
1.156340e+04 1.048983e+00
1.156350e+04 1.074769e+00
1.156360e+04 1.099768e+00
1.156370e+04 1.123812e+00
1.156380e+04 1.146739e+00
1.156390e+04 1.168400e+00
1.156400e+04 1.188657e+00
1.156410e+04 1.207369e+00
1.156420e+04 1.224413e+00
1.156430e+04 1.239710e+00
1.156440e+04 1.253209e+00
1.156450e+04 1.264883e+00
1.156460e+04 1.274733e+00
1.156470e+04 1.282784e+00
1.156480e+04 1.289080e+00
1.156490e+04 1.293687e+00
1.156500e+04 1.296683e+00
1.156510e+04 1.298160e+00
1.156520e+04 1.298219e+00
1.156530e+04 1.296967e+00
1.156540e+04 1.294514e+00
1.156550e+04 1.290969e+00
1.156560e+04 1.286444e+00
1.156570e+04 1.281045e+00
1.156580e+04 1.274877e+00
1.156590e+04 1.268040e+00
1.156600e+04 1.260628e+00
1.156610e+04 1.252732e+00
1.156620e+04 1.244436e+00
1.156630e+04 1.235820e+00
1.156640e+04 1.226958e+00
1.156650e+04 1.217918e+00
1.156660e+04 1.208764e+00
1.156670e+04 1.199554e+00
1.156680e+04 1.190342e+00
1.156690e+04 1.181176e+00
1.156700e+04 1.172101e+00
1.156710e+04 1.163154e+00
1.156720e+04 1.154373e+00
1.156730e+04 1.145786e+00
1.156740e+04 1.137421e+00
1.156750e+04 1.129300e+00
1.156760e+04 1.121443e+00
1.156770e+04 1.113864e+00
1.156780e+04 1.106576e+00
1.156790e+04 1.099587e+00
1.156800e+04 1.092902e+00
1.156810e+04 1.086526e+00
1.156820e+04 1.080457e+00
1.156830e+04 1.074693e+00
1.156840e+04 1.069229e+00
1.156850e+04 1.064057e+00
1.156860e+04 1.059169e+00
1.156870e+04 1.054554e+00
1.156880e+04 1.050198e+00
1.156890e+04 1.046087e+00
1.156900e+04 1.042206e+00
1.156910e+04 1.038537e+00
1.156920e+04 1.035064e+00
1.156930e+04 1.031767e+00
1.156940e+04 1.028629e+00
1.156950e+04 1.025631e+00
1.156960e+04 1.022755e+00
1.156970e+04 1.019984e+00
1.156980e+04 1.017300e+00
1.156990e+04 1.014690e+00
1.157000e+04 1.012139e+00
1.157010e+04 1.009635e+00
1.157020e+04 1.007168e+00
1.157030e+04 1.004730e+00
1.157040e+04 1.002315e+00
1.157050e+04 9.999212e-01
1.157060e+04 9.975461e-01
1.157070e+04 9.951912e-01
1.157080e+04 9.928596e-01
1.157090e+04 9.905564e-01
1.157100e+04 9.882882e-01
1.157110e+04 9.860632e-01
1.157120e+04 9.838906e-01
1.157130e+04 9.817806e-01
1.157140e+04 9.797437e-01
1.157150e+04 9.777909e-01
1.157160e+04 9.759332e-01
1.157170e+04 9.741811e-01
1.157180e+04 9.725448e-01
1.157190e+04 9.710337e-01
1.157200e+04 9.696563e-01
1.157210e+04 9.684200e-01
1.157220e+04 9.673312e-01
1.157230e+04 9.663949e-01
1.157240e+04 9.656148e-01
1.157250e+04 9.649934e-01
1.157260e+04 9.645315e-01
1.157270e+04 9.642289e-01
1.157280e+04 9.640838e-01
1.157290e+04 9.640933e-01
1.157300e+04 9.642531e-01
1.157310e+04 9.645579e-01
1.157320e+04 9.650014e-01
1.157330e+04 9.655759e-01
1.157340e+04 9.662734e-01
1.157350e+04 9.670848e-01
1.157360e+04 9.680002e-01
1.157370e+04 9.690096e-01
1.157380e+04 9.701022e-01
1.157390e+04 9.712671e-01
1.157400e+04 9.724930e-01
1.157410e+04 9.737687e-01
1.157420e+04 9.750828e-01
1.157430e+04 9.764242e-01
1.157440e+04 9.777819e-01
1.157450e+04 9.791451e-01
1.157460e+04 9.805035e-01
1.157470e+04 9.818469e-01
1.157480e+04 9.831658e-01
1.157490e+04 9.844513e-01
1.157500e+04 9.856945e-01
1.157510e+04 9.868877e-01
1.157520e+04 9.880232e-01
1.157530e+04 9.890943e-01
1.157540e+04 9.900947e-01
1.157550e+04 9.910186e-01
1.157560e+04 9.918609e-01
1.157570e+04 9.926170e-01
1.157580e+04 9.932828e-01
1.157590e+04 9.938550e-01
1.157600e+04 9.943304e-01
1.157610e+04 9.947066e-01
1.157620e+04 9.949815e-01
1.157630e+04 9.951536e-01
1.157640e+04 9.952218e-01
1.157650e+04 9.951854e-01
1.157660e+04 9.950441e-01
1.157670e+04 9.947979e-01
1.157680e+04 9.944474e-01
1.157690e+04 9.939933e-01
1.157700e+04 9.934368e-01
1.157710e+04 9.927795e-01
1.157720e+04 9.920230e-01
1.157730e+04 9.911697e-01
1.157740e+04 9.902218e-01
1.157750e+04 9.891822e-01
1.157760e+04 9.880537e-01
1.157770e+04 9.868397e-01
1.157780e+04 9.855436e-01
1.157790e+04 9.841693e-01
1.157800e+04 9.827206e-01
1.157810e+04 9.812018e-01
1.157820e+04 9.796172e-01
1.157830e+04 9.779714e-01
1.157840e+04 9.762690e-01
1.157850e+04 9.745148e-01
1.157860e+04 9.727138e-01
1.157870e+04 9.708712e-01
1.157880e+04 9.689918e-01
1.157890e+04 9.670810e-01
1.157900e+04 9.651438e-01
1.157910e+04 9.631854e-01
1.157920e+04 9.612111e-01
1.157930e+04 9.592259e-01
1.157940e+04 9.572349e-01
1.157950e+04 9.552430e-01
1.157960e+04 9.532551e-01
1.157970e+04 9.512759e-01
1.157980e+04 9.493100e-01
1.157990e+04 9.473618e-01
1.158000e+04 9.454356e-01
1.158010e+04 9.435355e-01
1.158020e+04 9.416651e-01
1.158030e+04 9.398283e-01
1.158040e+04 9.380285e-01
1.158050e+04 9.362686e-01
1.158060e+04 9.345518e-01
1.158070e+04 9.328807e-01
1.158080e+04 9.312576e-01
1.158090e+04 9.296849e-01
1.158100e+04 9.281645e-01
1.158110e+04 9.266980e-01
1.158120e+04 9.252869e-01
1.158130e+04 9.239325e-01
1.158140e+04 9.226358e-01
1.158150e+04 9.213976e-01
1.158160e+04 9.202185e-01
1.158170e+04 9.190990e-01
1.158180e+04 9.180393e-01
1.158190e+04 9.170396e-01
1.158200e+04 9.160997e-01
1.158210e+04 9.152196e-01
1.158220e+04 9.143990e-01
1.158230e+04 9.136375e-01
1.158240e+04 9.129347e-01
1.158250e+04 9.122902e-01
1.158260e+04 9.117033e-01
1.158270e+04 9.111736e-01
1.158280e+04 9.107004e-01
1.158290e+04 9.102832e-01
1.158300e+04 9.099213e-01
1.158310e+04 9.096142e-01
1.158320e+04 9.093613e-01
1.158330e+04 9.091622e-01
1.158340e+04 9.090162e-01
1.158350e+04 9.089230e-01
1.158360e+04 9.088822e-01
1.158370e+04 9.088933e-01
1.158380e+04 9.089560e-01
1.158390e+04 9.090701e-01
1.158400e+04 9.092352e-01
1.158410e+04 9.094511e-01
1.158420e+04 9.097176e-01
1.158430e+04 9.100346e-01
1.158440e+04 9.104019e-01
1.158450e+04 9.108193e-01
1.158460e+04 9.112866e-01
1.158470e+04 9.118038e-01
1.158480e+04 9.123707e-01
1.158490e+04 9.129871e-01
1.158500e+04 9.136529e-01
1.158510e+04 9.143678e-01
1.158520e+04 9.151317e-01
1.158530e+04 9.159443e-01
1.158540e+04 9.168052e-01
1.158550e+04 9.177142e-01
1.158560e+04 9.186709e-01
1.158570e+04 9.196748e-01
1.158580e+04 9.207254e-01
1.158590e+04 9.218223e-01
1.158600e+04 9.229648e-01
1.158610e+04 9.241523e-01
1.158620e+04 9.253841e-01
1.158630e+04 9.266594e-01
1.158640e+04 9.279773e-01
1.158650e+04 9.293370e-01
1.158660e+04 9.307376e-01
1.158670e+04 9.321778e-01
1.158680e+04 9.336567e-01
1.158690e+04 9.351731e-01
1.158700e+04 9.367256e-01
1.158710e+04 9.383129e-01
1.158720e+04 9.399336e-01
1.158730e+04 9.415861e-01
1.158740e+04 9.432688e-01
1.158750e+04 9.449800e-01
1.158760e+04 9.467178e-01
1.158770e+04 9.484804e-01
1.158780e+04 9.502657e-01
1.158790e+04 9.520715e-01
1.158800e+04 9.538957e-01
1.158810e+04 9.557359e-01
1.158820e+04 9.575897e-01
1.158830e+04 9.594544e-01
1.158840e+04 9.613274e-01
1.158850e+04 9.632061e-01
1.158860e+04 9.650874e-01
1.158870e+04 9.669685e-01
1.158880e+04 9.688463e-01
1.158890e+04 9.707177e-01
1.158900e+04 9.725796e-01
1.158910e+04 9.744287e-01
1.158920e+04 9.762618e-01
1.158930e+04 9.780754e-01
1.158940e+04 9.798664e-01
1.158950e+04 9.816313e-01
1.158960e+04 9.833669e-01
1.158970e+04 9.850698e-01
1.158980e+04 9.867368e-01
1.158990e+04 9.883647e-01
1.159000e+04 9.899505e-01
1.159010e+04 9.914910e-01
1.159020e+04 9.929835e-01
1.159030e+04 9.944251e-01
1.159040e+04 9.958133e-01
1.159050e+04 9.971456e-01
1.159060e+04 9.984197e-01
1.159070e+04 9.996336e-01
1.159080e+04 1.000785e+00
1.159090e+04 1.001873e+00
1.159100e+04 1.002896e+00
1.159110e+04 1.003853e+00
1.159120e+04 1.004742e+00
1.159130e+04 1.005563e+00
1.159140e+04 1.006316e+00
1.159150e+04 1.007000e+00
1.159160e+04 1.007616e+00
1.159170e+04 1.008163e+00
1.159180e+04 1.008643e+00
1.159190e+04 1.009055e+00
1.159200e+04 1.009402e+00
1.159210e+04 1.009683e+00
1.159220e+04 1.009901e+00
1.159230e+04 1.010058e+00
1.159240e+04 1.010154e+00
1.159250e+04 1.010192e+00
1.159260e+04 1.010174e+00
1.159270e+04 1.010101e+00
1.159280e+04 1.009978e+00
1.159290e+04 1.009805e+00
1.159300e+04 1.009585e+00
1.159310e+04 1.009320e+00
1.159320e+04 1.009015e+00
1.159330e+04 1.008670e+00
1.159340e+04 1.008289e+00
1.159350e+04 1.007873e+00
1.159360e+04 1.007427e+00
1.159370e+04 1.006953e+00
1.159380e+04 1.006452e+00
1.159390e+04 1.005928e+00
1.159400e+04 1.005383e+00
1.159450e+04 1.002429e+00
1.159500e+04 9.992883e-01
1.159550e+04 9.961897e-01
1.159600e+04 9.933065e-01
1.159650e+04 9.907581e-01
1.159700e+04 9.886106e-01
1.159750e+04 9.868752e-01
1.159800e+04 9.855094e-01
1.159850e+04 9.844229e-01
1.159900e+04 9.834913e-01
1.159950e+04 9.825763e-01
1.160000e+04 9.815515e-01
1.160050e+04 9.803261e-01
1.160100e+04 9.788638e-01
1.160150e+04 9.771904e-01
1.160200e+04 9.753915e-01
1.160250e+04 9.735996e-01
1.160300e+04 9.719748e-01
1.160350e+04 9.706842e-01
1.160400e+04 9.698825e-01
1.160450e+04 9.696969e-01
1.160500e+04 9.702182e-01
1.160550e+04 9.714975e-01
1.160600e+04 9.735484e-01
1.160650e+04 9.763520e-01
1.160700e+04 9.798650e-01
1.160750e+04 9.840278e-01
1.160800e+04 9.887708e-01
1.160850e+04 9.940199e-01
1.160900e+04 9.996988e-01
1.160950e+04 1.005730e+00
1.161000e+04 1.012036e+00
1.161050e+04 1.018536e+00
1.161100e+04 1.025146e+00
1.161150e+04 1.031779e+00
1.161200e+04 1.038340e+00
1.161250e+04 1.044728e+00
1.161300e+04 1.050837e+00
1.161350e+04 1.056553e+00
1.161400e+04 1.061764e+00
1.161450e+04 1.066366e+00
1.161500e+04 1.070270e+00
1.161550e+04 1.073415e+00
1.161600e+04 1.075776e+00
1.161650e+04 1.077365e+00
1.161700e+04 1.078237e+00
1.161750e+04 1.078478e+00
1.161800e+04 1.078195e+00
1.161850e+04 1.077506e+00
1.161900e+04 1.076525e+00
1.161950e+04 1.075351e+00
1.162000e+04 1.074062e+00
1.162050e+04 1.072715e+00
1.162100e+04 1.071345e+00
1.162150e+04 1.069971e+00
1.162200e+04 1.068601e+00
1.162250e+04 1.067239e+00
1.162300e+04 1.065888e+00
1.162350e+04 1.064553e+00
1.162400e+04 1.063242e+00
1.162500e+04 1.060730e+00
1.162600e+04 1.058416e+00
1.162700e+04 1.056298e+00
1.162800e+04 1.054261e+00
1.162900e+04 1.052090e+00
1.163000e+04 1.049507e+00
1.163100e+04 1.046244e+00
1.163200e+04 1.042105e+00
1.163300e+04 1.037008e+00
1.163400e+04 1.031011e+00
1.163500e+04 1.024305e+00
1.163600e+04 1.017183e+00
1.163700e+04 1.009987e+00
1.163800e+04 1.003053e+00
1.163900e+04 9.966840e-01
1.164000e+04 9.911344e-01
1.164100e+04 9.866053e-01
1.164200e+04 9.832370e-01
1.164300e+04 9.811049e-01
1.164400e+04 9.802288e-01
1.164500e+04 9.805952e-01
1.164600e+04 9.821791e-01
1.164700e+04 9.849526e-01
1.164800e+04 9.888727e-01
1.164900e+04 9.938592e-01
1.165000e+04 9.997745e-01
1.165100e+04 1.006416e+00
1.165200e+04 1.013522e+00
1.165300e+04 1.020783e+00
1.165400e+04 1.027852e+00
1.165500e+04 1.034362e+00
1.165600e+04 1.039953e+00
1.165700e+04 1.044308e+00
1.165800e+04 1.047212e+00
1.165900e+04 1.048597e+00
1.166000e+04 1.048562e+00
1.166100e+04 1.047356e+00
1.166200e+04 1.045331e+00
1.166300e+04 1.042863e+00
1.166400e+04 1.040277e+00
1.166500e+04 1.037799e+00
1.166600e+04 1.035538e+00
1.166700e+04 1.033501e+00
1.166800e+04 1.031629e+00
1.166900e+04 1.029845e+00
1.167000e+04 1.028084e+00
1.167100e+04 1.026321e+00
1.167200e+04 1.024569e+00
1.167300e+04 1.022886e+00
1.167400e+04 1.021362e+00
1.167500e+04 1.020111e+00
1.167600e+04 1.019259e+00
1.167700e+04 1.018921e+00
1.167800e+04 1.019187e+00
1.167900e+04 1.020093e+00
1.168000e+04 1.021614e+00
1.168100e+04 1.023647e+00
1.168200e+04 1.026014e+00
1.168300e+04 1.028468e+00
1.168400e+04 1.030713e+00
1.168500e+04 1.032430e+00
1.168600e+04 1.033310e+00
1.168700e+04 1.033086e+00
1.168800e+04 1.031567e+00
1.168900e+04 1.028654e+00
1.169000e+04 1.024361e+00
1.169100e+04 1.018810e+00
1.169200e+04 1.012219e+00
1.169300e+04 1.004882e+00
1.169400e+04 9.971332e-01
1.169500e+04 9.893167e-01
1.169600e+04 9.817561e-01
1.169700e+04 9.747339e-01
1.169800e+04 9.684780e-01
1.169900e+04 9.631569e-01
1.170000e+04 9.588798e-01
1.170100e+04 9.557014e-01
1.170200e+04 9.536281e-01
1.170300e+04 9.526269e-01
1.170400e+04 9.526348e-01
1.170500e+04 9.535675e-01
1.170600e+04 9.553280e-01
1.170700e+04 9.578114e-01
1.170800e+04 9.609086e-01
1.170900e+04 9.645072e-01
1.171000e+04 9.684925e-01
1.171100e+04 9.727480e-01
1.171200e+04 9.771574e-01
1.171300e+04 9.816086e-01
1.171400e+04 9.859971e-01
1.171500e+04 9.902317e-01
1.171600e+04 9.942392e-01
1.171700e+04 9.979672e-01
1.171800e+04 1.001385e+00
1.171900e+04 1.004483e+00
1.172000e+04 1.007261e+00
1.172100e+04 1.009725e+00
1.172200e+04 1.011877e+00
1.172300e+04 1.013707e+00
1.172400e+04 1.015194e+00
1.172500e+04 1.016308e+00
1.172600e+04 1.017014e+00
1.172700e+04 1.017284e+00
1.172800e+04 1.017098e+00
1.172900e+04 1.016456e+00
1.173000e+04 1.015377e+00
1.173100e+04 1.013907e+00
1.173200e+04 1.012117e+00
1.173300e+04 1.010106e+00
1.173400e+04 1.007998e+00
1.173500e+04 1.005943e+00
1.173600e+04 1.004104e+00
1.173700e+04 1.002653e+00
1.173800e+04 1.001752e+00
1.173900e+04 1.001545e+00
1.174000e+04 1.002140e+00
1.174100e+04 1.003595e+00
1.174200e+04 1.005906e+00
1.174300e+04 1.008996e+00
1.174400e+04 1.012715e+00
1.174500e+04 1.016839e+00
1.174600e+04 1.021086e+00
1.174700e+04 1.025131e+00
1.174800e+04 1.028637e+00
1.174900e+04 1.031278e+00
1.175000e+04 1.032772e+00
1.175100e+04 1.032910e+00
1.175200e+04 1.031569e+00
