# energy(eV) normalized_intensity
1.154250e+04 3.588237e-02
1.154300e+04 3.729170e-02
1.154350e+04 3.878168e-02
1.154400e+04 4.035902e-02
1.154450e+04 4.203120e-02
1.154500e+04 4.380651e-02
1.154550e+04 4.569426e-02
1.154600e+04 4.770483e-02
1.154650e+04 4.984992e-02
1.154700e+04 5.214268e-02
1.154750e+04 5.459802e-02
1.154800e+04 5.723283e-02
1.154850e+04 6.006632e-02
1.154900e+04 6.312048e-02
1.154950e+04 6.642053e-02
1.155000e+04 6.999552e-02
1.155050e+04 7.387908e-02
1.155100e+04 7.811029e-02
1.155150e+04 8.273486e-02
1.155200e+04 8.780643e-02
1.155250e+04 9.338840e-02
1.155300e+04 9.955606e-02
1.155350e+04 1.063994e-01
1.155400e+04 1.140268e-01
1.155410e+04 1.156574e-01
1.155420e+04 1.173258e-01
1.155430e+04 1.190330e-01
1.155440e+04 1.207804e-01
1.155450e+04 1.225694e-01
1.155460e+04 1.244012e-01
1.155470e+04 1.262774e-01
1.155480e+04 1.281995e-01
1.155490e+04 1.301689e-01
1.155500e+04 1.321874e-01
1.155510e+04 1.342566e-01
1.155520e+04 1.363783e-01
1.155530e+04 1.385544e-01
1.155540e+04 1.407868e-01
1.155550e+04 1.430776e-01
1.155560e+04 1.454288e-01
1.155570e+04 1.478427e-01
1.155580e+04 1.503216e-01
1.155590e+04 1.528679e-01
1.155600e+04 1.554842e-01
1.155610e+04 1.581730e-01
1.155620e+04 1.609373e-01
1.155630e+04 1.637798e-01
1.155640e+04 1.667036e-01
1.155650e+04 1.697120e-01
1.155660e+04 1.728083e-01
1.155670e+04 1.759960e-01
1.155680e+04 1.792788e-01
1.155690e+04 1.826605e-01
1.155700e+04 1.861453e-01
1.155710e+04 1.897374e-01
1.155720e+04 1.934413e-01
1.155730e+04 1.972617e-01
1.155740e+04 2.012035e-01
1.155750e+04 2.052720e-01
1.155760e+04 2.094726e-01
1.155770e+04 2.138111e-01
1.155780e+04 2.182936e-01
1.155790e+04 2.229264e-01
1.155800e+04 2.277163e-01
1.155810e+04 2.326702e-01
1.155820e+04 2.377958e-01
1.155830e+04 2.431007e-01
1.155840e+04 2.485933e-01
1.155850e+04 2.542822e-01
1.155860e+04 2.601766e-01
1.155870e+04 2.662861e-01
1.155880e+04 2.726209e-01
1.155890e+04 2.791916e-01
1.155900e+04 2.860095e-01
1.155910e+04 2.930864e-01
1.155920e+04 3.004347e-01
1.155930e+04 3.080675e-01
1.155940e+04 3.159985e-01
1.155950e+04 3.242422e-01
1.155960e+04 3.328137e-01
1.155970e+04 3.417287e-01
1.155980e+04 3.510039e-01
1.155990e+04 3.606567e-01
1.156000e+04 3.707049e-01
1.156010e+04 3.811676e-01
1.156020e+04 3.920641e-01
1.156030e+04 4.034147e-01
1.156040e+04 4.152403e-01
1.156050e+04 4.275625e-01
1.156060e+04 4.404030e-01
1.156070e+04 4.537844e-01
1.156080e+04 4.677294e-01
1.156090e+04 4.822606e-01
1.156100e+04 4.974007e-01
1.156110e+04 5.131719e-01
1.156120e+04 5.295958e-01
1.156130e+04 5.466928e-01
1.156140e+04 5.644820e-01
1.156150e+04 5.829802e-01
1.156160e+04 6.022016e-01
1.156170e+04 6.221573e-01
1.156180e+04 6.428541e-01
1.156190e+04 6.642937e-01
1.156200e+04 6.864723e-01
1.156210e+04 7.093785e-01
1.156220e+04 7.329935e-01
1.156230e+04 7.572888e-01
1.156240e+04 7.822258e-01
1.156250e+04 8.077545e-01
1.156260e+04 8.338123e-01
1.156270e+04 8.603234e-01
1.156280e+04 8.871981e-01
1.156290e+04 9.143325e-01
1.156300e+04 9.416085e-01
1.156310e+04 9.688947e-01
1.156320e+04 9.960473e-01
1.156330e+04 1.022912e+00
1.156340e+04 1.049326e+00
1.156350e+04 1.075121e+00
1.156360e+04 1.100128e+00
1.156370e+04 1.124180e+00
1.156380e+04 1.147115e+00
1.156390e+04 1.168783e+00
1.156400e+04 1.189047e+00
1.156410e+04 1.207775e+00
1.156420e+04 1.224853e+00
1.156430e+04 1.240205e+00
1.156440e+04 1.253780e+00
1.156450e+04 1.265551e+00
1.156460e+04 1.275518e+00
1.156470e+04 1.283702e+00
1.156480e+04 1.290148e+00
1.156490e+04 1.294917e+00
1.156500e+04 1.298086e+00
1.156510e+04 1.299743e+00
1.156520e+04 1.299986e+00
1.156530e+04 1.298919e+00
1.156540e+04 1.296648e+00
1.156550e+04 1.293282e+00
1.156560e+04 1.288927e+00
1.156570e+04 1.283690e+00
1.156580e+04 1.277673e+00
1.156590e+04 1.270973e+00
1.156600e+04 1.263686e+00
1.156610e+04 1.255899e+00
1.156620e+04 1.247696e+00
1.156630e+04 1.239157e+00
1.156640e+04 1.230355e+00
1.156650e+04 1.221359e+00
1.156660e+04 1.212231e+00
1.156670e+04 1.203032e+00
1.156680e+04 1.193815e+00
1.156690e+04 1.184630e+00
1.156700e+04 1.175521e+00
1.156710e+04 1.166529e+00
1.156720e+04 1.157690e+00
1.156730e+04 1.149037e+00
1.156740e+04 1.140597e+00
1.156750e+04 1.132395e+00
1.156760e+04 1.124451e+00
1.156770e+04 1.116783e+00
1.156780e+04 1.109405e+00
1.156790e+04 1.102326e+00
1.156800e+04 1.095555e+00
1.156810e+04 1.089096e+00
1.156820e+04 1.082950e+00
1.156830e+04 1.077118e+00
1.156840e+04 1.071594e+00
1.156850e+04 1.066374e+00
1.156860e+04 1.061449e+00
1.156870e+04 1.056810e+00
1.156880e+04 1.052444e+00
1.156890e+04 1.048337e+00
1.156900e+04 1.044474e+00
1.156910e+04 1.040838e+00
1.156920e+04 1.037410e+00
1.156930e+04 1.034173e+00
1.156940e+04 1.031105e+00
1.156950e+04 1.028186e+00
1.156960e+04 1.025397e+00
1.156970e+04 1.022718e+00
1.156980e+04 1.020128e+00
1.156990e+04 1.017609e+00
1.157000e+04 1.015145e+00
1.157010e+04 1.012720e+00
1.157020e+04 1.010320e+00
1.157030e+04 1.007935e+00
1.157040e+04 1.005555e+00
1.157050e+04 1.003175e+00
1.157060e+04 1.000791e+00
1.157070e+04 9.984024e-01
1.157080e+04 9.960119e-01
1.157090e+04 9.936239e-01
1.157100e+04 9.912453e-01
1.157110e+04 9.888853e-01
1.157120e+04 9.865547e-01
1.157130e+04 9.842660e-01
1.157140e+04 9.820327e-01
1.157150e+04 9.798689e-01
1.157160e+04 9.777894e-01
1.157170e+04 9.758090e-01
1.157180e+04 9.739420e-01
1.157190e+04 9.722024e-01
1.157200e+04 9.706033e-01
1.157210e+04 9.691566e-01
1.157220e+04 9.678731e-01
1.157230e+04 9.667622e-01
1.157240e+04 9.658315e-01
1.157250e+04 9.650873e-01
1.157260e+04 9.645339e-01
1.157270e+04 9.641742e-01
1.157280e+04 9.640089e-01
1.157290e+04 9.640373e-01
1.157300e+04 9.642570e-01
1.157310e+04 9.646637e-01
1.157320e+04 9.652519e-01
1.157330e+04 9.660142e-01
1.157340e+04 9.669423e-01
1.157350e+04 9.680261e-01
1.157360e+04 9.692547e-01
1.157370e+04 9.706163e-01
1.157380e+04 9.720979e-01
1.157390e+04 9.736859e-01
1.157400e+04 9.753665e-01
1.157410e+04 9.771249e-01
1.157420e+04 9.789465e-01
1.157430e+04 9.808164e-01
1.157440e+04 9.827199e-01
1.157450e+04 9.846421e-01
1.157460e+04 9.865687e-01
1.157470e+04 9.884858e-01
1.157480e+04 9.903799e-01
1.157490e+04 9.922381e-01
1.157500e+04 9.940480e-01
1.157510e+04 9.957982e-01
1.157520e+04 9.974778e-01
1.157530e+04 9.990767e-01
1.157540e+04 1.000586e+00
1.157550e+04 1.001997e+00
1.157560e+04 1.003302e+00
1.157570e+04 1.004494e+00
1.157580e+04 1.005567e+00
1.157590e+04 1.006516e+00
1.157600e+04 1.007336e+00
1.157610e+04 1.008023e+00
1.157620e+04 1.008575e+00
1.157630e+04 1.008988e+00
1.157640e+04 1.009261e+00
1.157650e+04 1.009392e+00
1.157660e+04 1.009380e+00
1.157670e+04 1.009227e+00
1.157680e+04 1.008931e+00
1.157690e+04 1.008494e+00
1.157700e+04 1.007917e+00
1.157710e+04 1.007203e+00
1.157720e+04 1.006353e+00
1.157730e+04 1.005371e+00
1.157740e+04 1.004259e+00
1.157750e+04 1.003023e+00
1.157760e+04 1.001665e+00
1.157770e+04 1.000192e+00
1.157780e+04 9.986071e-01
1.157790e+04 9.969169e-01
1.157800e+04 9.951271e-01
1.157810e+04 9.932440e-01
1.157820e+04 9.912740e-01
1.157830e+04 9.892240e-01
1.157840e+04 9.871010e-01
1.157850e+04 9.849124e-01
1.157860e+04 9.826655e-01
1.157870e+04 9.803678e-01
1.157880e+04 9.780270e-01
1.157890e+04 9.756507e-01
1.157900e+04 9.732465e-01
1.157910e+04 9.708219e-01
1.157920e+04 9.683843e-01
1.157930e+04 9.659411e-01
1.157940e+04 9.634994e-01
1.157950e+04 9.610659e-01
1.157960e+04 9.586475e-01
1.157970e+04 9.562503e-01
1.157980e+04 9.538805e-01
1.157990e+04 9.515437e-01
1.158000e+04 9.492452e-01
1.158010e+04 9.469901e-01
1.158020e+04 9.447829e-01
1.158030e+04 9.426279e-01
1.158040e+04 9.405287e-01
1.158050e+04 9.384888e-01
1.158060e+04 9.365112e-01
1.158070e+04 9.345985e-01
1.158080e+04 9.327529e-01
1.158090e+04 9.309762e-01
1.158100e+04 9.292700e-01
1.158110e+04 9.276353e-01
1.158120e+04 9.260730e-01
1.158130e+04 9.245835e-01
1.158140e+04 9.231673e-01
1.158150e+04 9.218241e-01
1.158160e+04 9.205539e-01
1.158170e+04 9.193561e-01
1.158180e+04 9.182302e-01
1.158190e+04 9.171753e-01
1.158200e+04 9.161907e-01
1.158210e+04 9.152752e-01
1.158220e+04 9.144278e-01
1.158230e+04 9.136474e-01
1.158240e+04 9.129329e-01
1.158250e+04 9.122829e-01
1.158260e+04 9.116964e-01
1.158270e+04 9.111722e-01
1.158280e+04 9.107091e-01
1.158290e+04 9.103059e-01
1.158300e+04 9.099617e-01
1.158310e+04 9.096753e-01
1.158320e+04 9.094459e-01
1.158330e+04 9.092725e-01
1.158340e+04 9.091543e-01
1.158350e+04 9.090905e-01
1.158360e+04 9.090803e-01
1.158370e+04 9.091232e-01
1.158380e+04 9.092185e-01
1.158390e+04 9.093656e-01
1.158400e+04 9.095640e-01
1.158410e+04 9.098133e-01
1.158420e+04 9.101129e-01
1.158430e+04 9.104625e-01
1.158440e+04 9.108616e-01
1.158450e+04 9.113099e-01
1.158460e+04 9.118070e-01
1.158470e+04 9.123524e-01
1.158480e+04 9.129458e-01
1.158490e+04 9.135868e-01
1.158500e+04 9.142749e-01
1.158510e+04 9.150097e-01
1.158520e+04 9.157907e-01
1.158530e+04 9.166173e-01
1.158540e+04 9.174892e-01
1.158550e+04 9.184056e-01
1.158560e+04 9.193659e-01
1.158570e+04 9.203695e-01
1.158580e+04 9.214156e-01
1.158590e+04 9.225035e-01
1.158600e+04 9.236325e-01
1.158610e+04 9.248015e-01
1.158620e+04 9.260098e-01
1.158630e+04 9.272563e-01
1.158640e+04 9.285400e-01
1.158650e+04 9.298599e-01
1.158660e+04 9.312148e-01
1.158670e+04 9.326035e-01
1.158680e+04 9.340247e-01
1.158690e+04 9.354771e-01
1.158700e+04 9.369594e-01
1.158710e+04 9.384700e-01
1.158720e+04 9.400074e-01
1.158730e+04 9.415700e-01
1.158740e+04 9.431562e-01
1.158750e+04 9.447641e-01
1.158760e+04 9.463920e-01
1.158770e+04 9.480379e-01
1.158780e+04 9.496998e-01
1.158790e+04 9.513757e-01
1.158800e+04 9.530634e-01
1.158810e+04 9.547608e-01
1.158820e+04 9.564654e-01
1.158830e+04 9.581751e-01
1.158840e+04 9.598872e-01
1.158850e+04 9.615994e-01
1.158860e+04 9.633092e-01
1.158870e+04 9.650138e-01
1.158880e+04 9.667106e-01
1.158890e+04 9.683970e-01
1.158900e+04 9.700703e-01
1.158910e+04 9.717277e-01
1.158920e+04 9.733665e-01
1.158930e+04 9.749840e-01
1.158940e+04 9.765774e-01
1.158950e+04 9.781440e-01
1.158960e+04 9.796813e-01
1.158970e+04 9.811865e-01
1.158980e+04 9.826571e-01
1.158990e+04 9.840907e-01
1.159000e+04 9.854849e-01
1.159010e+04 9.868373e-01
1.159020e+04 9.881458e-01
1.159030e+04 9.894084e-01
1.159040e+04 9.906231e-01
1.159050e+04 9.917881e-01
1.159060e+04 9.929019e-01
1.159070e+04 9.939630e-01
1.159080e+04 9.949701e-01
1.159090e+04 9.959220e-01
1.159100e+04 9.968179e-01
1.159110e+04 9.976570e-01
1.159120e+04 9.984388e-01
1.159130e+04 9.991628e-01
1.159140e+04 9.998289e-01
1.159150e+04 1.000437e+00
1.159160e+04 1.000988e+00
1.159170e+04 1.001481e+00
1.159180e+04 1.001917e+00
1.159190e+04 1.002298e+00
1.159200e+04 1.002623e+00
1.159210e+04 1.002894e+00
1.159220e+04 1.003113e+00
1.159230e+04 1.003279e+00
1.159240e+04 1.003396e+00
1.159250e+04 1.003464e+00
1.159260e+04 1.003485e+00
1.159270e+04 1.003461e+00
1.159280e+04 1.003393e+00
1.159290e+04 1.003285e+00
1.159300e+04 1.003136e+00
1.159310e+04 1.002951e+00
1.159320e+04 1.002730e+00
1.159330e+04 1.002476e+00
1.159340e+04 1.002191e+00
1.159350e+04 1.001877e+00
1.159360e+04 1.001536e+00
1.159370e+04 1.001170e+00
1.159380e+04 1.000782e+00
1.159390e+04 1.000373e+00
1.159400e+04 9.999449e-01
1.159450e+04 9.975929e-01
1.159500e+04 9.950476e-01
1.159550e+04 9.924972e-01
1.159600e+04 9.900867e-01
1.159650e+04 9.879166e-01
1.159700e+04 9.860428e-01
1.159750e+04 9.844768e-01
1.159800e+04 9.831890e-01
1.159850e+04 9.821146e-01
1.159900e+04 9.811653e-01
1.159950e+04 9.802448e-01
1.160000e+04 9.792669e-01
1.160050e+04 9.781721e-01
1.160100e+04 9.769403e-01
1.160150e+04 9.755963e-01
1.160200e+04 9.742077e-01
1.160250e+04 9.728763e-01
1.160300e+04 9.717250e-01
1.160350e+04 9.708824e-01
1.160400e+04 9.704692e-01
1.160450e+04 9.705867e-01
1.160500e+04 9.713094e-01
1.160550e+04 9.726821e-01
1.160600e+04 9.747200e-01
1.160650e+04 9.774128e-01
1.160700e+04 9.807290e-01
1.160750e+04 9.846218e-01
1.160800e+04 9.890345e-01
1.160850e+04 9.939037e-01
1.160900e+04 9.991621e-01
1.160950e+04 1.004740e+00
1.161000e+04 1.010565e+00
1.161050e+04 1.016564e+00
1.161100e+04 1.022657e+00
1.161150e+04 1.028763e+00
1.161200e+04 1.034797e+00
1.161250e+04 1.040667e+00
1.161300e+04 1.046278e+00
1.161350e+04 1.051534e+00
1.161400e+04 1.056340e+00
1.161450e+04 1.060611e+00
1.161500e+04 1.064276e+00
1.161550e+04 1.067286e+00
1.161600e+04 1.069620e+00
1.161650e+04 1.071289e+00
1.161700e+04 1.072332e+00
1.161750e+04 1.072816e+00
1.161800e+04 1.072824e+00
1.161850e+04 1.072449e+00
1.161900e+04 1.071782e+00
1.161950e+04 1.070905e+00
1.162000e+04 1.069887e+00
1.162050e+04 1.068778e+00
1.162100e+04 1.067616e+00
1.162150e+04 1.066423e+00
1.162200e+04 1.065213e+00
1.162250e+04 1.063994e+00
1.162300e+04 1.062775e+00
1.162350e+04 1.061560e+00
1.162400e+04 1.060359e+00
1.162500e+04 1.058028e+00
1.162600e+04 1.055829e+00
1.162700e+04 1.053752e+00
1.162800e+04 1.051697e+00
1.162900e+04 1.049482e+00
1.163000e+04 1.046873e+00
1.163100e+04 1.043647e+00
1.163200e+04 1.039637e+00
1.163300e+04 1.034777e+00
1.163400e+04 1.029120e+00
1.163500e+04 1.022834e+00
1.163600e+04 1.016177e+00
1.163700e+04 1.009453e+00
1.163800e+04 1.002967e+00
1.163900e+04 9.969991e-01
1.164000e+04 9.917879e-01
1.164100e+04 9.875237e-01
1.164200e+04 9.843417e-01
1.164300e+04 9.823197e-01
1.164400e+04 9.814855e-01
1.164500e+04 9.818343e-01
1.164600e+04 9.833458e-01
1.164700e+04 9.859908e-01
1.164800e+04 9.897223e-01
1.164900e+04 9.944577e-01
1.165000e+04 1.000063e+00
1.165100e+04 1.006346e+00
1.165200e+04 1.013060e+00
1.165300e+04 1.019916e+00
1.165400e+04 1.026590e+00
1.165500e+04 1.032742e+00
1.165600e+04 1.038040e+00
1.165700e+04 1.042200e+00
1.165800e+04 1.045027e+00
1.165900e+04 1.046456e+00
1.166000e+04 1.046573e+00
1.166100e+04 1.045597e+00
1.166200e+04 1.043838e+00
1.166300e+04 1.041630e+00
1.166400e+04 1.039268e+00
1.166500e+04 1.036962e+00
1.166600e+04 1.034822e+00
1.166700e+04 1.032865e+00
1.166800e+04 1.031051e+00
1.166900e+04 1.029318e+00
1.167000e+04 1.027616e+00
1.167100e+04 1.025923e+00
1.167200e+04 1.024253e+00
1.167300e+04 1.022661e+00
1.167400e+04 1.021229e+00
1.167500e+04 1.020062e+00
1.167600e+04 1.019273e+00
1.167700e+04 1.018967e+00
1.167800e+04 1.019223e+00
1.167900e+04 1.020071e+00
1.168000e+04 1.021484e+00
1.168100e+04 1.023362e+00
1.168200e+04 1.025538e+00
1.168300e+04 1.027781e+00
1.168400e+04 1.029813e+00
1.168500e+04 1.031338e+00
1.168600e+04 1.032068e+00
1.168700e+04 1.031754e+00
1.168800e+04 1.030219e+00
1.168900e+04 1.027369e+00
1.169000e+04 1.023218e+00
1.169100e+04 1.017878e+00
1.169200e+04 1.011553e+00
1.169300e+04 1.004517e+00
1.169400e+04 9.970820e-01
1.169500e+04 9.895735e-01
1.169600e+04 9.822984e-01
1.169700e+04 9.755265e-01
1.169800e+04 9.694779e-01
1.169900e+04 9.643170e-01
1.170000e+04 9.601524e-01
1.170100e+04 9.570407e-01
1.170200e+04 9.549922e-01
1.170300e+04 9.539791e-01
1.170400e+04 9.539441e-01
1.170500e+04 9.548090e-01
1.170600e+04 9.564815e-01
1.170700e+04 9.588615e-01
1.170800e+04 9.618439e-01
1.170900e+04 9.653198e-01
1.171000e+04 9.691778e-01
1.171100e+04 9.733050e-01
1.171200e+04 9.775888e-01
1.171300e+04 9.819206e-01
1.171400e+04 9.861995e-01
1.171500e+04 9.903369e-01
1.171600e+04 9.942614e-01
1.171700e+04 9.979211e-01
1.171800e+04 1.001285e+00
1.171900e+04 1.004340e+00
1.172000e+04 1.007083e+00
1.172100e+04 1.009519e+00
1.172200e+04 1.011647e+00
1.172300e+04 1.013456e+00
1.172400e+04 1.014928e+00
1.172500e+04 1.016032e+00
1.172600e+04 1.016738e+00
1.172700e+04 1.017019e+00
1.172800e+04 1.016859e+00
1.172900e+04 1.016258e+00
1.173000e+04 1.015237e+00
1.173100e+04 1.013840e+00
1.173200e+04 1.012138e+00
1.173300e+04 1.010224e+00
1.173400e+04 1.008222e+00
1.173500e+04 1.006274e+00
1.173600e+04 1.004536e+00
1.173700e+04 1.003174e+00
1.173800e+04 1.002341e+00
1.173900e+04 1.002174e+00
1.174000e+04 1.002775e+00
1.174100e+04 1.004198e+00
1.174200e+04 1.006436e+00
1.174300e+04 1.009416e+00
1.174400e+04 1.012990e+00
1.174500e+04 1.016944e+00
1.174600e+04 1.021007e+00
1.174700e+04 1.024869e+00
1.174800e+04 1.028205e+00
1.174900e+04 1.030706e+00
1.175000e+04 1.032103e+00
1.175100e+04 1.032192e+00
1.175200e+04 1.030858e+00
