# energy(eV) normalized_intensity
1.147400e+04 2.860818e-04
1.147450e+04 3.089335e-04
1.147500e+04 3.325178e-04
1.147550e+04 3.568481e-04
1.147600e+04 3.819371e-04
1.147650e+04 4.077989e-04
1.147700e+04 4.344474e-04
1.147750e+04 4.618967e-04
1.147800e+04 4.901620e-04
1.147850e+04 5.192576e-04
1.147900e+04 5.491996e-04
1.147950e+04 5.800034e-04
1.148000e+04 6.116850e-04
1.148050e+04 6.442613e-04
1.148100e+04 6.777493e-04
1.148150e+04 7.121663e-04
1.148200e+04 7.475302e-04
1.148250e+04 7.838591e-04
1.148300e+04 8.211723e-04
1.148350e+04 8.594888e-04
1.148400e+04 8.988284e-04
1.148450e+04 9.392114e-04
1.148500e+04 9.806589e-04
1.148550e+04 1.023192e-03
1.148600e+04 1.066833e-03
1.148650e+04 1.111604e-03
1.148700e+04 1.157529e-03
1.148750e+04 1.204632e-03
1.148800e+04 1.252936e-03
1.148850e+04 1.302468e-03
1.148900e+04 1.353252e-03
1.148950e+04 1.405316e-03
1.149000e+04 1.458688e-03
1.149050e+04 1.513394e-03
1.149100e+04 1.569465e-03
1.149150e+04 1.626930e-03
1.149200e+04 1.685820e-03
1.149250e+04 1.746166e-03
1.149300e+04 1.808001e-03
1.149350e+04 1.871359e-03
1.149400e+04 1.936274e-03
1.149450e+04 2.002781e-03
1.149500e+04 2.070918e-03
1.149550e+04 2.140721e-03
1.149600e+04 2.212231e-03
1.149650e+04 2.285487e-03
1.149700e+04 2.360531e-03
1.149750e+04 2.437405e-03
1.149800e+04 2.516154e-03
1.149850e+04 2.596823e-03
1.149900e+04 2.679459e-03
1.149950e+04 2.764111e-03
1.150000e+04 2.850829e-03
1.150050e+04 2.939666e-03
1.150100e+04 3.030673e-03
1.150150e+04 3.123908e-03
1.150200e+04 3.219427e-03
1.150250e+04 3.317290e-03
1.150300e+04 3.417558e-03
1.150350e+04 3.520294e-03
1.150400e+04 3.625565e-03
1.150450e+04 3.733438e-03
1.150500e+04 3.843984e-03
1.150550e+04 3.957276e-03
1.150600e+04 4.073390e-03
1.150650e+04 4.192405e-03
1.150700e+04 4.314402e-03
1.150750e+04 4.439465e-03
1.150800e+04 4.567683e-03
1.150850e+04 4.699146e-03
1.150900e+04 4.833950e-03
1.150950e+04 4.972193e-03
1.151000e+04 5.113977e-03
1.151050e+04 5.259408e-03
1.151100e+04 5.408597e-03
1.151150e+04 5.561659e-03
1.151200e+04 5.718714e-03
1.151250e+04 5.879888e-03
1.151300e+04 6.045309e-03
1.151350e+04 6.215113e-03
1.151400e+04 6.389443e-03
1.151450e+04 6.568444e-03
1.151500e+04 6.752272e-03
1.151550e+04 6.941086e-03
1.151600e+04 7.135055e-03
1.151650e+04 7.334353e-03
1.151700e+04 7.539165e-03
1.151750e+04 7.749681e-03
1.151800e+04 7.966103e-03
1.151850e+04 8.188641e-03
1.151900e+04 8.417515e-03
1.151950e+04 8.652955e-03
1.152000e+04 8.895204e-03
1.152050e+04 9.144516e-03
1.152100e+04 9.401158e-03
1.152150e+04 9.665408e-03
1.152200e+04 9.937563e-03
1.152250e+04 1.021793e-02
1.152300e+04 1.050684e-02
1.152350e+04 1.080463e-02
1.152400e+04 1.111166e-02
1.152450e+04 1.142833e-02
1.152500e+04 1.175501e-02
1.152550e+04 1.209216e-02
1.152600e+04 1.244020e-02
1.152650e+04 1.279963e-02
1.152700e+04 1.317093e-02
1.152750e+04 1.355464e-02
1.152800e+04 1.395134e-02
1.152850e+04 1.436160e-02
1.152900e+04 1.478608e-02
1.152950e+04 1.522545e-02
1.153000e+04 1.568041e-02
1.153050e+04 1.615175e-02
1.153100e+04 1.664027e-02
1.153150e+04 1.714685e-02
1.153200e+04 1.767241e-02
1.153250e+04 1.821793e-02
1.153300e+04 1.878449e-02
1.153350e+04 1.937322e-02
1.153400e+04 1.998534e-02
1.153450e+04 2.062216e-02
1.153500e+04 2.128507e-02
1.153550e+04 2.197560e-02
1.153600e+04 2.269538e-02
1.153650e+04 2.344616e-02
1.153700e+04 2.422984e-02
1.153750e+04 2.504848e-02
1.153800e+04 2.590431e-02
1.153850e+04 2.679975e-02
1.153900e+04 2.773741e-02
1.153950e+04 2.872017e-02
1.154000e+04 2.975114e-02
1.154050e+04 3.083373e-02
1.154100e+04 3.197167e-02
1.154150e+04 3.316906e-02
1.154200e+04 3.443037e-02
1.154250e+04 3.576057e-02
1.154300e+04 3.716511e-02
1.154350e+04 3.865003e-02
1.154400e+04 4.022201e-02
1.154450e+04 4.188851e-02
1.154500e+04 4.365780e-02
1.154550e+04 4.553913e-02
1.154600e+04 4.754287e-02
1.154650e+04 4.968067e-02
1.154700e+04 5.196565e-02
1.154750e+04 5.441265e-02
1.154800e+04 5.703851e-02
1.154850e+04 5.986237e-02
1.154900e+04 6.290616e-02
1.154950e+04 6.619500e-02
1.155000e+04 6.975785e-02
1.155050e+04 7.362821e-02
1.155100e+04 7.784506e-02
1.155150e+04 8.245391e-02
1.155200e+04 8.750826e-02
1.155250e+04 9.307126e-02
1.155300e+04 9.921797e-02
1.155350e+04 1.060381e-01
1.155400e+04 1.136395e-01
1.155410e+04 1.152646e-01
1.155420e+04 1.169273e-01
1.155430e+04 1.186287e-01
1.155440e+04 1.203702e-01
1.155450e+04 1.221531e-01
1.155460e+04 1.239787e-01
1.155470e+04 1.258486e-01
1.155480e+04 1.277641e-01
1.155490e+04 1.297268e-01
1.155500e+04 1.317384e-01
1.155510e+04 1.338006e-01
1.155520e+04 1.359151e-01
1.155530e+04 1.380838e-01
1.155540e+04 1.403087e-01
1.155550e+04 1.425917e-01
1.155560e+04 1.449349e-01
1.155570e+04 1.473406e-01
1.155580e+04 1.498111e-01
1.155590e+04 1.523487e-01
1.155600e+04 1.549561e-01
1.155610e+04 1.576358e-01
1.155620e+04 1.603907e-01
1.155630e+04 1.632235e-01
1.155640e+04 1.661374e-01
1.155650e+04 1.691356e-01
1.155660e+04 1.722214e-01
1.155670e+04 1.753982e-01
1.155680e+04 1.786699e-01
1.155690e+04 1.820401e-01
1.155700e+04 1.855131e-01
1.155710e+04 1.890930e-01
1.155720e+04 1.927843e-01
1.155730e+04 1.965916e-01
1.155740e+04 2.005201e-01
1.155750e+04 2.045747e-01
1.155760e+04 2.087611e-01
1.155770e+04 2.130849e-01
1.155780e+04 2.175521e-01
1.155790e+04 2.221692e-01
1.155800e+04 2.269428e-01
1.155810e+04 2.318799e-01
1.155820e+04 2.369881e-01
1.155830e+04 2.422750e-01
1.155840e+04 2.477489e-01
1.155850e+04 2.534185e-01
1.155860e+04 2.592929e-01
1.155870e+04 2.653816e-01
1.155880e+04 2.716949e-01
1.155890e+04 2.782433e-01
1.155900e+04 2.850380e-01
1.155910e+04 2.920908e-01
1.155920e+04 2.994141e-01
1.155930e+04 3.070210e-01
1.155940e+04 3.149251e-01
1.155950e+04 3.231408e-01
1.155960e+04 3.316831e-01
1.155970e+04 3.405679e-01
1.155980e+04 3.498116e-01
1.155990e+04 3.594315e-01
1.156000e+04 3.694457e-01
1.156010e+04 3.798728e-01
1.156020e+04 3.907323e-01
1.156030e+04 4.020443e-01
1.156040e+04 4.138298e-01
1.156050e+04 4.261100e-01
1.156060e+04 4.389070e-01
1.156070e+04 4.522429e-01
1.156080e+04 4.661405e-01
1.156090e+04 4.806223e-01
1.156100e+04 4.957110e-01
1.156110e+04 5.114286e-01
1.156120e+04 5.277967e-01
1.156130e+04 5.448356e-01
1.156140e+04 5.625644e-01
1.156150e+04 5.809997e-01
1.156160e+04 6.001559e-01
1.156170e+04 6.200438e-01
1.156180e+04 6.406702e-01
1.156190e+04 6.620370e-01
1.156200e+04 6.841402e-01
1.156210e+04 7.069686e-01
1.156220e+04 7.305033e-01
1.156230e+04 7.547161e-01
1.156240e+04 7.795684e-01
1.156250e+04 8.050103e-01
1.156260e+04 8.309796e-01
1.156270e+04 8.574007e-01
1.156280e+04 8.841840e-01
1.156290e+04 9.112262e-01
1.156300e+04 9.384096e-01
1.156310e+04 9.656031e-01
1.156320e+04 9.926634e-01
1.156330e+04 1.019437e+00
1.156340e+04 1.045761e+00
1.156350e+04 1.071468e+00
1.156360e+04 1.096391e+00
1.156370e+04 1.120361e+00
1.156380e+04 1.143218e+00
1.156390e+04 1.164812e+00
1.156400e+04 1.185007e+00
1.156410e+04 1.203683e+00
1.156420e+04 1.220740e+00
1.156430e+04 1.236103e+00
1.156440e+04 1.249722e+00
1.156450e+04 1.261571e+00
1.156460e+04 1.271646e+00
1.156470e+04 1.279970e+00
1.156480e+04 1.286581e+00
1.156490e+04 1.291538e+00
1.156500e+04 1.294914e+00
1.156510e+04 1.296794e+00
1.156520e+04 1.297269e+00
1.156530e+04 1.296441e+00
1.156540e+04 1.294411e+00
1.156550e+04 1.291285e+00
1.156560e+04 1.287165e+00
1.156570e+04 1.282154e+00
1.156580e+04 1.276353e+00
1.156590e+04 1.269855e+00
1.156600e+04 1.262753e+00
1.156610e+04 1.255135e+00
1.156620e+04 1.247082e+00
1.156630e+04 1.238672e+00
1.156640e+04 1.229979e+00
1.156650e+04 1.221070e+00
1.156660e+04 1.212008e+00
1.156670e+04 1.202854e+00
1.156680e+04 1.193662e+00
1.156690e+04 1.184480e+00
1.156700e+04 1.175357e+00
1.156710e+04 1.166333e+00
1.156720e+04 1.157446e+00
1.156730e+04 1.148730e+00
1.156740e+04 1.140215e+00
1.156750e+04 1.131928e+00
1.156760e+04 1.123892e+00
1.156770e+04 1.116125e+00
1.156780e+04 1.108644e+00
1.156790e+04 1.101463e+00
1.156800e+04 1.094590e+00
1.156810e+04 1.088033e+00
1.156820e+04 1.081797e+00
1.156830e+04 1.075882e+00
1.156840e+04 1.070287e+00
1.156850e+04 1.065010e+00
1.156860e+04 1.060044e+00
1.156870e+04 1.055380e+00
1.156880e+04 1.051008e+00
1.156890e+04 1.046916e+00
1.156900e+04 1.043089e+00
1.156910e+04 1.039509e+00
1.156920e+04 1.036160e+00
1.156930e+04 1.033021e+00
1.156940e+04 1.030070e+00
1.156950e+04 1.027286e+00
1.156960e+04 1.024646e+00
1.156970e+04 1.022126e+00
1.156980e+04 1.019702e+00
1.156990e+04 1.017352e+00
1.157000e+04 1.015052e+00
1.157010e+04 1.012783e+00
1.157020e+04 1.010524e+00
1.157030e+04 1.008258e+00
1.157040e+04 1.005971e+00
1.157050e+04 1.003651e+00
1.157060e+04 1.001290e+00
1.157070e+04 9.988832e-01
1.157080e+04 9.964284e-01
1.157090e+04 9.939281e-01
1.157100e+04 9.913882e-01
1.157110e+04 9.888175e-01
1.157120e+04 9.862281e-01
1.157130e+04 9.836347e-01
1.157140e+04 9.810541e-01
1.157150e+04 9.785054e-01
1.157160e+04 9.760086e-01
1.157170e+04 9.735849e-01
1.157180e+04 9.712560e-01
1.157190e+04 9.690433e-01
1.157200e+04 9.669681e-01
1.157210e+04 9.650507e-01
1.157220e+04 9.633107e-01
1.157230e+04 9.617659e-01
1.157240e+04 9.604326e-01
1.157250e+04 9.593255e-01
1.157260e+04 9.584572e-01
1.157270e+04 9.578381e-01
1.157280e+04 9.574767e-01
1.157290e+04 9.573790e-01
1.157300e+04 9.575489e-01
1.157310e+04 9.579880e-01
1.157320e+04 9.586956e-01
1.157330e+04 9.596688e-01
1.157340e+04 9.609023e-01
1.157350e+04 9.623891e-01
1.157360e+04 9.641197e-01
1.157370e+04 9.660828e-01
1.157380e+04 9.682654e-01
1.157390e+04 9.706526e-01
1.157400e+04 9.732281e-01
1.157410e+04 9.759744e-01
1.157420e+04 9.788725e-01
1.157430e+04 9.819028e-01
1.157440e+04 9.850449e-01
1.157450e+04 9.882778e-01
1.157460e+04 9.915806e-01
1.157470e+04 9.949319e-01
1.157480e+04 9.983109e-01
1.157490e+04 1.001697e+00
1.157500e+04 1.005070e+00
1.157510e+04 1.008412e+00
1.157520e+04 1.011702e+00
1.157530e+04 1.014925e+00
1.157540e+04 1.018064e+00
1.157550e+04 1.021103e+00
1.157560e+04 1.024028e+00
1.157570e+04 1.026827e+00
1.157580e+04 1.029487e+00
1.157590e+04 1.031997e+00
1.157600e+04 1.034348e+00
1.157610e+04 1.036530e+00
1.157620e+04 1.038535e+00
1.157630e+04 1.040357e+00
1.157640e+04 1.041989e+00
1.157650e+04 1.043424e+00
1.157660e+04 1.044659e+00
1.157670e+04 1.045687e+00
1.157680e+04 1.046505e+00
1.157690e+04 1.047110e+00
1.157700e+04 1.047497e+00
1.157710e+04 1.047664e+00
1.157720e+04 1.047608e+00
1.157730e+04 1.047325e+00
1.157740e+04 1.046815e+00
1.157750e+04 1.046076e+00
1.157760e+04 1.045105e+00
1.157770e+04 1.043901e+00
1.157780e+04 1.042466e+00
1.157790e+04 1.040798e+00
1.157800e+04 1.038899e+00
1.157810e+04 1.036772e+00
1.157820e+04 1.034419e+00
1.157830e+04 1.031845e+00
1.157840e+04 1.029055e+00
1.157850e+04 1.026056e+00
1.157860e+04 1.022857e+00
1.157870e+04 1.019466e+00
1.157880e+04 1.015895e+00
1.157890e+04 1.012155e+00
1.157900e+04 1.008258e+00
1.157910e+04 1.004220e+00
1.157920e+04 1.000054e+00
1.157930e+04 9.957762e-01
1.157940e+04 9.914023e-01
1.157950e+04 9.869489e-01
1.157960e+04 9.824330e-01
1.157970e+04 9.778719e-01
1.157980e+04 9.732830e-01
1.157990e+04 9.686839e-01
1.158000e+04 9.640923e-01
1.158010e+04 9.595257e-01
1.158020e+04 9.550015e-01
1.158030e+04 9.505369e-01
1.158040e+04 9.461485e-01
1.158050e+04 9.418525e-01
1.158060e+04 9.376642e-01
1.158070e+04 9.335981e-01
1.158080e+04 9.296677e-01
1.158090e+04 9.258851e-01
1.158100e+04 9.222614e-01
1.158110e+04 9.188057e-01
1.158120e+04 9.155259e-01
1.158130e+04 9.124281e-01
1.158140e+04 9.095166e-01
1.158150e+04 9.067940e-01
1.158160e+04 9.042611e-01
1.158170e+04 9.019170e-01
1.158180e+04 8.997591e-01
1.158190e+04 8.977832e-01
1.158200e+04 8.959839e-01
1.158210e+04 8.943541e-01
1.158220e+04 8.928858e-01
1.158230e+04 8.915699e-01
1.158240e+04 8.903967e-01
1.158250e+04 8.893557e-01
1.158260e+04 8.884362e-01
1.158270e+04 8.876272e-01
1.158280e+04 8.869180e-01
1.158290e+04 8.862979e-01
1.158300e+04 8.857569e-01
1.158310e+04 8.852856e-01
1.158320e+04 8.848755e-01
1.158330e+04 8.845191e-01
1.158340e+04 8.842101e-01
1.158350e+04 8.839432e-01
1.158360e+04 8.837149e-01
1.158370e+04 8.835226e-01
1.158380e+04 8.833653e-01
1.158390e+04 8.832433e-01
1.158400e+04 8.831582e-01
1.158410e+04 8.831126e-01
1.158420e+04 8.831103e-01
1.158430e+04 8.831561e-01
1.158440e+04 8.832553e-01
1.158450e+04 8.834140e-01
1.158460e+04 8.836383e-01
1.158470e+04 8.839349e-01
1.158480e+04 8.843104e-01
1.158490e+04 8.847710e-01
1.158500e+04 8.853228e-01
1.158510e+04 8.859712e-01
1.158520e+04 8.867213e-01
1.158530e+04 8.875773e-01
1.158540e+04 8.885425e-01
1.158550e+04 8.896195e-01
1.158560e+04 8.908102e-01
1.158570e+04 8.921155e-01
1.158580e+04 8.935356e-01
1.158590e+04 8.950699e-01
1.158600e+04 8.967174e-01
1.158610e+04 8.984764e-01
1.158620e+04 9.003450e-01
1.158630e+04 9.023211e-01
1.158640e+04 9.044025e-01
1.158650e+04 9.065871e-01
1.158660e+04 9.088730e-01
1.158670e+04 9.112587e-01
1.158680e+04 9.137431e-01
1.158690e+04 9.163256e-01
1.158700e+04 9.190061e-01
1.158710e+04 9.217852e-01
1.158720e+04 9.246639e-01
1.158730e+04 9.276438e-01
1.158740e+04 9.307270e-01
1.158750e+04 9.339156e-01
1.158760e+04 9.372121e-01
1.158770e+04 9.406192e-01
1.158780e+04 9.441393e-01
1.158790e+04 9.477745e-01
1.158800e+04 9.515268e-01
1.158810e+04 9.553973e-01
1.158820e+04 9.593865e-01
1.158830e+04 9.634943e-01
1.158840e+04 9.677191e-01
1.158850e+04 9.720586e-01
1.158860e+04 9.765090e-01
1.158870e+04 9.810653e-01
1.158880e+04 9.857209e-01
1.158890e+04 9.904680e-01
1.158900e+04 9.952970e-01
1.158910e+04 1.000197e+00
1.158920e+04 1.005154e+00
1.158930e+04 1.010156e+00
1.158940e+04 1.015186e+00
1.158950e+04 1.020226e+00
1.158960e+04 1.025259e+00
1.158970e+04 1.030264e+00
1.158980e+04 1.035220e+00
1.158990e+04 1.040106e+00
1.159000e+04 1.044900e+00
1.159010e+04 1.049578e+00
1.159020e+04 1.054117e+00
1.159030e+04 1.058495e+00
1.159040e+04 1.062689e+00
1.159050e+04 1.066677e+00
1.159060e+04 1.070438e+00
1.159070e+04 1.073954e+00
1.159080e+04 1.077205e+00
1.159090e+04 1.080177e+00
1.159100e+04 1.082855e+00
1.159110e+04 1.085227e+00
1.159120e+04 1.087285e+00
1.159130e+04 1.089021e+00
1.159140e+04 1.090433e+00
1.159150e+04 1.091517e+00
1.159160e+04 1.092277e+00
1.159170e+04 1.092715e+00
1.159180e+04 1.092840e+00
1.159190e+04 1.092659e+00
1.159200e+04 1.092184e+00
1.159210e+04 1.091428e+00
1.159220e+04 1.090407e+00
1.159230e+04 1.089137e+00
1.159240e+04 1.087636e+00
1.159250e+04 1.085923e+00
1.159260e+04 1.084017e+00
1.159270e+04 1.081939e+00
1.159280e+04 1.079709e+00
1.159290e+04 1.077348e+00
1.159300e+04 1.074874e+00
1.159310e+04 1.072308e+00
1.159320e+04 1.069667e+00
1.159330e+04 1.066970e+00
1.159340e+04 1.064234e+00
1.159350e+04 1.061472e+00
1.159360e+04 1.058700e+00
1.159370e+04 1.055930e+00
1.159380e+04 1.053174e+00
1.159390e+04 1.050441e+00
1.159400e+04 1.047741e+00
1.159450e+04 1.034938e+00
1.159500e+04 1.023594e+00
1.159550e+04 1.013813e+00
1.159600e+04 1.005615e+00
1.159650e+04 9.991470e-01
1.159700e+04 9.946664e-01
1.159750e+04 9.923696e-01
1.159800e+04 9.921820e-01
1.159850e+04 9.936379e-01
1.159900e+04 9.959072e-01
1.159950e+04 9.979613e-01
1.160000e+04 9.988163e-01
1.160050e+04 9.977718e-01
1.160100e+04 9.945654e-01
1.160150e+04 9.893982e-01
1.160200e+04 9.828398e-01
1.160250e+04 9.756650e-01
1.160300e+04 9.686839e-01
1.160350e+04 9.626101e-01
1.160400e+04 9.579835e-01
1.160450e+04 9.551408e-01
1.160500e+04 9.542212e-01
1.160550e+04 9.551942e-01
1.160600e+04 9.579007e-01
1.160650e+04 9.621039e-01
1.160700e+04 9.675418e-01
1.160750e+04 9.739722e-01
1.160800e+04 9.811985e-01
1.160850e+04 9.890726e-01
1.160900e+04 9.974803e-01
1.160950e+04 1.006323e+00
1.161000e+04 1.015507e+00
1.161050e+04 1.024937e+00
1.161100e+04 1.034518e+00
1.161150e+04 1.044154e+00
1.161200e+04 1.053738e+00
1.161250e+04 1.063140e+00
1.161300e+04 1.072189e+00
1.161350e+04 1.080669e+00
1.161400e+04 1.088323e+00
1.161450e+04 1.094876e+00
1.161500e+04 1.100076e+00
1.161550e+04 1.103740e+00
1.161600e+04 1.105795e+00
1.161650e+04 1.106301e+00
1.161700e+04 1.105452e+00
1.161750e+04 1.103541e+00
1.161800e+04 1.100911e+00
1.161850e+04 1.097897e+00
1.161900e+04 1.094784e+00
1.161950e+04 1.091772e+00
1.162000e+04 1.088973e+00
1.162050e+04 1.086422e+00
1.162100e+04 1.084095e+00
1.162150e+04 1.081940e+00
1.162200e+04 1.079898e+00
1.162250e+04 1.077921e+00
1.162300e+04 1.075983e+00
1.162350e+04 1.074082e+00
1.162400e+04 1.072233e+00
1.162500e+04 1.068814e+00
1.162600e+04 1.065953e+00
1.162700e+04 1.063716e+00
1.162800e+04 1.061912e+00
1.162900e+04 1.060125e+00
1.163000e+04 1.057837e+00
1.163100e+04 1.054566e+00
1.163200e+04 1.049979e+00
1.163300e+04 1.043942e+00
1.163400e+04 1.036547e+00
1.163500e+04 1.028111e+00
1.163600e+04 1.019108e+00
1.163700e+04 1.010056e+00
1.163800e+04 1.001417e+00
1.163900e+04 9.935641e-01
1.164000e+04 9.867954e-01
1.164100e+04 9.813461e-01
1.164200e+04 9.773694e-01
1.164300e+04 9.749183e-01
1.164400e+04 9.739622e-01
1.164500e+04 9.744365e-01
1.164600e+04 9.762932e-01
1.164700e+04 9.795155e-01
1.164800e+04 9.840891e-01
1.164900e+04 9.899524e-01
1.165000e+04 9.969581e-01
1.165100e+04 1.004864e+00
1.165200e+04 1.013352e+00
1.165300e+04 1.022043e+00
1.165400e+04 1.030515e+00
1.165500e+04 1.038306e+00
1.165600e+04 1.044939e+00
1.165700e+04 1.049985e+00
1.165800e+04 1.053144e+00
1.165900e+04 1.054323e+00
1.166000e+04 1.053678e+00
1.166100e+04 1.051587e+00
1.166200e+04 1.048566e+00
1.166300e+04 1.045151e+00
1.166400e+04 1.041787e+00
1.166500e+04 1.038750e+00
1.166600e+04 1.036138e+00
1.166700e+04 1.033898e+00
1.166800e+04 1.031898e+00
1.166900e+04 1.029994e+00
1.167000e+04 1.028079e+00
1.167100e+04 1.026107e+00
1.167200e+04 1.024093e+00
1.167300e+04 1.022110e+00
1.167400e+04 1.020272e+00
1.167500e+04 1.018730e+00
1.167600e+04 1.017650e+00
1.167700e+04 1.017191e+00
1.167800e+04 1.017479e+00
1.167900e+04 1.018576e+00
1.168000e+04 1.020464e+00
1.168100e+04 1.023030e+00
1.168200e+04 1.026061e+00
1.168300e+04 1.029257e+00
1.168400e+04 1.032254e+00
1.168500e+04 1.034656e+00
1.168600e+04 1.036079e+00
1.168700e+04 1.036194e+00
1.168800e+04 1.034760e+00
1.168900e+04 1.031660e+00
1.169000e+04 1.026911e+00
1.169100e+04 1.020666e+00
1.169200e+04 1.013198e+00
1.169300e+04 1.004870e+00
1.169400e+04 9.960880e-01
1.169500e+04 9.872647e-01
1.169600e+04 9.787791e-01
1.169700e+04 9.709538e-01
1.169800e+04 9.640414e-01
1.169900e+04 9.582218e-01
1.170000e+04 9.536045e-01
1.170100e+04 9.502356e-01
1.170200e+04 9.481074e-01
1.170300e+04 9.471686e-01
1.170400e+04 9.473360e-01
1.170500e+04 9.485064e-01
1.170600e+04 9.505653e-01
1.170700e+04 9.533936e-01
1.170800e+04 9.568704e-01
1.170900e+04 9.608727e-01
1.171000e+04 9.652753e-01
1.171100e+04 9.699506e-01
1.171200e+04 9.747707e-01
1.171300e+04 9.796115e-01
1.171400e+04 9.843572e-01
1.171500e+04 9.889072e-01
1.171600e+04 9.931820e-01
1.171700e+04 9.971277e-01
1.171800e+04 1.000718e+00
1.171900e+04 1.003949e+00
1.172000e+04 1.006834e+00
1.172100e+04 1.009388e+00
1.172200e+04 1.011621e+00
1.172300e+04 1.013524e+00
1.172400e+04 1.015074e+00
1.172500e+04 1.016231e+00
1.172600e+04 1.016952e+00
1.172700e+04 1.017197e+00
1.172800e+04 1.016940e+00
1.172900e+04 1.016175e+00
1.173000e+04 1.014920e+00
1.173100e+04 1.013220e+00
1.173200e+04 1.011153e+00
1.173300e+04 1.008823e+00
1.173400e+04 1.006372e+00
1.173500e+04 1.003966e+00
1.173600e+04 1.001792e+00
1.173700e+04 1.000046e+00
1.173800e+04 9.989176e-01
1.173900e+04 9.985750e-01
1.174000e+04 9.991474e-01
1.174100e+04 1.000709e+00
1.174200e+04 1.003262e+00
1.174300e+04 1.006728e+00
1.174400e+04 1.010939e+00
1.174500e+04 1.015644e+00
1.174600e+04 1.020521e+00
1.174700e+04 1.025198e+00
1.174800e+04 1.029287e+00
1.174900e+04 1.032414e+00
1.175000e+04 1.034256e+00
1.175100e+04 1.034570e+00
1.175200e+04 1.033221e+00
