# energy(eV) normalized_intensity
1.149550e+04 2.159470e-03
1.149600e+04 2.231607e-03
1.149650e+04 2.305505e-03
1.149700e+04 2.381207e-03
1.149750e+04 2.458755e-03
1.149800e+04 2.538194e-03
1.149850e+04 2.619571e-03
1.149900e+04 2.702932e-03
1.149950e+04 2.788326e-03
1.150000e+04 2.875805e-03
1.150050e+04 2.965420e-03
1.150100e+04 3.057226e-03
1.150150e+04 3.151279e-03
1.150200e+04 3.247636e-03
1.150250e+04 3.346357e-03
1.150300e+04 3.447504e-03
1.150350e+04 3.551141e-03
1.150400e+04 3.657335e-03
1.150450e+04 3.766155e-03
1.150500e+04 3.877671e-03
1.150550e+04 3.991957e-03
1.150600e+04 4.109090e-03
1.150650e+04 4.229149e-03
1.150700e+04 4.352216e-03
1.150750e+04 4.478377e-03
1.150800e+04 4.607720e-03
1.150850e+04 4.740337e-03
1.150900e+04 4.876323e-03
1.150950e+04 5.015779e-03
1.151000e+04 5.158807e-03
1.151050e+04 5.305515e-03
1.151100e+04 5.456013e-03
1.151150e+04 5.610419e-03
1.151200e+04 5.768853e-03
1.151250e+04 5.931441e-03
1.151300e+04 6.098314e-03
1.151350e+04 6.269609e-03
1.151400e+04 6.445469e-03
1.151450e+04 6.626042e-03
1.151500e+04 6.811483e-03
1.151550e+04 7.001955e-03
1.151600e+04 7.197627e-03
1.151650e+04 7.398675e-03
1.151700e+04 7.605285e-03
1.151750e+04 7.817650e-03
1.151800e+04 8.035972e-03
1.151850e+04 8.260464e-03
1.151900e+04 8.491348e-03
1.151950e+04 8.728856e-03
1.152000e+04 8.973232e-03
1.152050e+04 9.224734e-03
1.152100e+04 9.483629e-03
1.152150e+04 9.750200e-03
1.152200e+04 1.002475e-02
1.152250e+04 1.030758e-02
1.152300e+04 1.059902e-02
1.152350e+04 1.089943e-02
1.152400e+04 1.120916e-02
1.152450e+04 1.152860e-02
1.152500e+04 1.185816e-02
1.152550e+04 1.219827e-02
1.152600e+04 1.254937e-02
1.152650e+04 1.291195e-02
1.152700e+04 1.328651e-02
1.152750e+04 1.367360e-02
1.152800e+04 1.407378e-02
1.152850e+04 1.448765e-02
1.152900e+04 1.491586e-02
1.152950e+04 1.535908e-02
1.153000e+04 1.581805e-02
1.153050e+04 1.629353e-02
1.153100e+04 1.678634e-02
1.153150e+04 1.729737e-02
1.153200e+04 1.782754e-02
1.153250e+04 1.837786e-02
1.153300e+04 1.894940e-02
1.153350e+04 1.954331e-02
1.153400e+04 2.016081e-02
1.153450e+04 2.080322e-02
1.153500e+04 2.147196e-02
1.153550e+04 2.216856e-02
1.153600e+04 2.289466e-02
1.153650e+04 2.365204e-02
1.153700e+04 2.444261e-02
1.153750e+04 2.526845e-02
1.153800e+04 2.613180e-02
1.153850e+04 2.703511e-02
1.153900e+04 2.798101e-02
1.153950e+04 2.897241e-02
1.154000e+04 3.001245e-02
1.154050e+04 3.110455e-02
1.154100e+04 3.225250e-02
1.154150e+04 3.346041e-02
1.154200e+04 3.473281e-02
1.154250e+04 3.607470e-02
1.154300e+04 3.749159e-02
1.154350e+04 3.898956e-02
1.154400e+04 4.057537e-02
1.154450e+04 4.225652e-02
1.154500e+04 4.404136e-02
1.154550e+04 4.593924e-02
1.154600e+04 4.796060e-02
1.154650e+04 5.011720e-02
1.154700e+04 5.242227e-02
1.154750e+04 5.489078e-02
1.154800e+04 5.753973e-02
1.154850e+04 6.038843e-02
1.154900e+04 6.345898e-02
1.154950e+04 6.677674e-02
1.155000e+04 7.037092e-02
1.155050e+04 7.427532e-02
1.155100e+04 7.852924e-02
1.155150e+04 8.317863e-02
1.155200e+04 8.827743e-02
1.155250e+04 9.388935e-02
1.155300e+04 1.000901e-01
1.155350e+04 1.069702e-01
1.155400e+04 1.146385e-01
1.155410e+04 1.162779e-01
1.155420e+04 1.179552e-01
1.155430e+04 1.196716e-01
1.155440e+04 1.214284e-01
1.155450e+04 1.232270e-01
1.155460e+04 1.250687e-01
1.155470e+04 1.269549e-01
1.155480e+04 1.288873e-01
1.155490e+04 1.308673e-01
1.155500e+04 1.328966e-01
1.155510e+04 1.349769e-01
1.155520e+04 1.371100e-01
1.155530e+04 1.392978e-01
1.155540e+04 1.415422e-01
1.155550e+04 1.438453e-01
1.155560e+04 1.462091e-01
1.155570e+04 1.486360e-01
1.155580e+04 1.511282e-01
1.155590e+04 1.536882e-01
1.155600e+04 1.563185e-01
1.155610e+04 1.590217e-01
1.155620e+04 1.618008e-01
1.155630e+04 1.646586e-01
1.155640e+04 1.675981e-01
1.155650e+04 1.706227e-01
1.155660e+04 1.737356e-01
1.155670e+04 1.769404e-01
1.155680e+04 1.802408e-01
1.155690e+04 1.836407e-01
1.155700e+04 1.871442e-01
1.155710e+04 1.907556e-01
1.155720e+04 1.944793e-01
1.155730e+04 1.983202e-01
1.155740e+04 2.022832e-01
1.155750e+04 2.063735e-01
1.155760e+04 2.105967e-01
1.155770e+04 2.149585e-01
1.155780e+04 2.194650e-01
1.155790e+04 2.241227e-01
1.155800e+04 2.289383e-01
1.155810e+04 2.339189e-01
1.155820e+04 2.390719e-01
1.155830e+04 2.444054e-01
1.155840e+04 2.499274e-01
1.155850e+04 2.556469e-01
1.155860e+04 2.615729e-01
1.155870e+04 2.677152e-01
1.155880e+04 2.740840e-01
1.155890e+04 2.806900e-01
1.155900e+04 2.875445e-01
1.155910e+04 2.946593e-01
1.155920e+04 3.020471e-01
1.155930e+04 3.097209e-01
1.155940e+04 3.176945e-01
1.155950e+04 3.259824e-01
1.155960e+04 3.345999e-01
1.155970e+04 3.435628e-01
1.155980e+04 3.528879e-01
1.155990e+04 3.625924e-01
1.156000e+04 3.726946e-01
1.156010e+04 3.832134e-01
1.156020e+04 3.941684e-01
1.156030e+04 4.055800e-01
1.156040e+04 4.174691e-01
1.156050e+04 4.298574e-01
1.156060e+04 4.427669e-01
1.156070e+04 4.562202e-01
1.156080e+04 4.702400e-01
1.156090e+04 4.848492e-01
1.156100e+04 5.000706e-01
1.156110e+04 5.159265e-01
1.156120e+04 5.324385e-01
1.156130e+04 5.496274e-01
1.156140e+04 5.675120e-01
1.156150e+04 5.861096e-01
1.156160e+04 6.054342e-01
1.156170e+04 6.254971e-01
1.156180e+04 6.463050e-01
1.156190e+04 6.678597e-01
1.156200e+04 6.901573e-01
1.156210e+04 7.131866e-01
1.156220e+04 7.369283e-01
1.156230e+04 7.613541e-01
1.156240e+04 7.864250e-01
1.156250e+04 8.120908e-01
1.156260e+04 8.382885e-01
1.156270e+04 8.649420e-01
1.156280e+04 8.919610e-01
1.156290e+04 9.192411e-01
1.156300e+04 9.466636e-01
1.156310e+04 9.740963e-01
1.156320e+04 1.001395e+00
1.156330e+04 1.028403e+00
1.156340e+04 1.054959e+00
1.156350e+04 1.080893e+00
1.156360e+04 1.106035e+00
1.156370e+04 1.130216e+00
1.156380e+04 1.153274e+00
1.156390e+04 1.175058e+00
1.156400e+04 1.195431e+00
1.156410e+04 1.214243e+00
1.156420e+04 1.231361e+00
1.156430e+04 1.246705e+00
1.156440e+04 1.260223e+00
1.156450e+04 1.271890e+00
1.156460e+04 1.281706e+00
1.156470e+04 1.289698e+00
1.156480e+04 1.295912e+00
1.156490e+04 1.300415e+00
1.156500e+04 1.303291e+00
1.156510e+04 1.304634e+00
1.156520e+04 1.304547e+00
1.156530e+04 1.303141e+00
1.156540e+04 1.300527e+00
1.156550e+04 1.296820e+00
1.156560e+04 1.292131e+00
1.156570e+04 1.286571e+00
1.156580e+04 1.280246e+00
1.156590e+04 1.273258e+00
1.156600e+04 1.265703e+00
1.156610e+04 1.257673e+00
1.156620e+04 1.249253e+00
1.156630e+04 1.240525e+00
1.156640e+04 1.231561e+00
1.156650e+04 1.222432e+00
1.156660e+04 1.213201e+00
1.156670e+04 1.203927e+00
1.156680e+04 1.194662e+00
1.156690e+04 1.185455e+00
1.156700e+04 1.176350e+00
1.156710e+04 1.167384e+00
1.156720e+04 1.158592e+00
1.156730e+04 1.150003e+00
1.156740e+04 1.141643e+00
1.156750e+04 1.133534e+00
1.156760e+04 1.125693e+00
1.156770e+04 1.118135e+00
1.156780e+04 1.110869e+00
1.156790e+04 1.103903e+00
1.156800e+04 1.097242e+00
1.156810e+04 1.090886e+00
1.156820e+04 1.084835e+00
1.156830e+04 1.079085e+00
1.156840e+04 1.073630e+00
1.156850e+04 1.068461e+00
1.156860e+04 1.063569e+00
1.156870e+04 1.058941e+00
1.156880e+04 1.054565e+00
1.156890e+04 1.050425e+00
1.156900e+04 1.046506e+00
1.156910e+04 1.042792e+00
1.156920e+04 1.039265e+00
1.156930e+04 1.035908e+00
1.156940e+04 1.032704e+00
1.156950e+04 1.029636e+00
1.156960e+04 1.026687e+00
1.156970e+04 1.023841e+00
1.156980e+04 1.021084e+00
1.156990e+04 1.018402e+00
1.157000e+04 1.015785e+00
1.157010e+04 1.013222e+00
1.157020e+04 1.010705e+00
1.157030e+04 1.008227e+00
1.157040e+04 1.005787e+00
1.157050e+04 1.003380e+00
1.157060e+04 1.001007e+00
1.157070e+04 9.986690e-01
1.157080e+04 9.963704e-01
1.157090e+04 9.941156e-01
1.157100e+04 9.919107e-01
1.157110e+04 9.897627e-01
1.157120e+04 9.876795e-01
1.157130e+04 9.856695e-01
1.157140e+04 9.837413e-01
1.157150e+04 9.819037e-01
1.157160e+04 9.801651e-01
1.157170e+04 9.785336e-01
1.157180e+04 9.770168e-01
1.157190e+04 9.756213e-01
1.157200e+04 9.743533e-01
1.157210e+04 9.732177e-01
1.157220e+04 9.722185e-01
1.157230e+04 9.713586e-01
1.157240e+04 9.706397e-01
1.157250e+04 9.700626e-01
1.157260e+04 9.696267e-01
1.157270e+04 9.693305e-01
1.157280e+04 9.691715e-01
1.157290e+04 9.691460e-01
1.157300e+04 9.692496e-01
1.157310e+04 9.694769e-01
1.157320e+04 9.698216e-01
1.157330e+04 9.702770e-01
1.157340e+04 9.708355e-01
1.157350e+04 9.714891e-01
1.157360e+04 9.722295e-01
1.157370e+04 9.730477e-01
1.157380e+04 9.739347e-01
1.157390e+04 9.748813e-01
1.157400e+04 9.758782e-01
1.157410e+04 9.769160e-01
1.157420e+04 9.779854e-01
1.157430e+04 9.790773e-01
1.157440e+04 9.801826e-01
1.157450e+04 9.812926e-01
1.157460e+04 9.823989e-01
1.157470e+04 9.834933e-01
1.157480e+04 9.845679e-01
1.157490e+04 9.856155e-01
1.157500e+04 9.866290e-01
1.157510e+04 9.876018e-01
1.157520e+04 9.885278e-01
1.157530e+04 9.894013e-01
1.157540e+04 9.902170e-01
1.157550e+04 9.909702e-01
1.157560e+04 9.916563e-01
1.157570e+04 9.922715e-01
1.157580e+04 9.928123e-01
1.157590e+04 9.932755e-01
1.157600e+04 9.936585e-01
1.157610e+04 9.939587e-01
1.157620e+04 9.941744e-01
1.157630e+04 9.943039e-01
1.157640e+04 9.943460e-01
1.157650e+04 9.942997e-01
1.157660e+04 9.941644e-01
1.157670e+04 9.939399e-01
1.157680e+04 9.936263e-01
1.157690e+04 9.932239e-01
1.157700e+04 9.927332e-01
1.157710e+04 9.921552e-01
1.157720e+04 9.914911e-01
1.157730e+04 9.907422e-01
1.157740e+04 9.899104e-01
1.157750e+04 9.889976e-01
1.157760e+04 9.880059e-01
1.157770e+04 9.869378e-01
1.157780e+04 9.857959e-01
1.157790e+04 9.845832e-01
1.157800e+04 9.833026e-01
1.157810e+04 9.819576e-01
1.157820e+04 9.805514e-01
1.157830e+04 9.790879e-01
1.157840e+04 9.775707e-01
1.157850e+04 9.760039e-01
1.157860e+04 9.743914e-01
1.157870e+04 9.727376e-01
1.157880e+04 9.710466e-01
1.157890e+04 9.693228e-01
1.157900e+04 9.675707e-01
1.157910e+04 9.657947e-01
1.157920e+04 9.639993e-01
1.157930e+04 9.621890e-01
1.157940e+04 9.603683e-01
1.157950e+04 9.585417e-01
1.157960e+04 9.567134e-01
1.157970e+04 9.548879e-01
1.157980e+04 9.530694e-01
1.157990e+04 9.512620e-01
1.158000e+04 9.494697e-01
1.158010e+04 9.476964e-01
1.158020e+04 9.459458e-01
1.158030e+04 9.442214e-01
1.158040e+04 9.425266e-01
1.158050e+04 9.408647e-01
1.158060e+04 9.392386e-01
1.158070e+04 9.376512e-01
1.158080e+04 9.361049e-01
1.158090e+04 9.346021e-01
1.158100e+04 9.331451e-01
1.158110e+04 9.317358e-01
1.158120e+04 9.303758e-01
1.158130e+04 9.290668e-01
1.158140e+04 9.278101e-01
1.158150e+04 9.266067e-01
1.158160e+04 9.254576e-01
1.158170e+04 9.243636e-01
1.158180e+04 9.233252e-01
1.158190e+04 9.223428e-01
1.158200e+04 9.214168e-01
1.158210e+04 9.205474e-01
1.158220e+04 9.197344e-01
1.158230e+04 9.189779e-01
1.158240e+04 9.182778e-01
1.158250e+04 9.176336e-01
1.158260e+04 9.170453e-01
1.158270e+04 9.165124e-01
1.158280e+04 9.160345e-01
1.158290e+04 9.156113e-01
1.158300e+04 9.152424e-01
1.158310e+04 9.149272e-01
1.158320e+04 9.146656e-01
1.158330e+04 9.144569e-01
1.158340e+04 9.143010e-01
1.158350e+04 9.141974e-01
1.158360e+04 9.141458e-01
1.158370e+04 9.141460e-01
1.158380e+04 9.141978e-01
1.158390e+04 9.143008e-01
1.158400e+04 9.144550e-01
1.158410e+04 9.146602e-01
1.158420e+04 9.149163e-01
1.158430e+04 9.152232e-01
1.158440e+04 9.155808e-01
1.158450e+04 9.159891e-01
1.158460e+04 9.164479e-01
1.158470e+04 9.169574e-01
1.158480e+04 9.175173e-01
1.158490e+04 9.181278e-01
1.158500e+04 9.187885e-01
1.158510e+04 9.194995e-01
1.158520e+04 9.202607e-01
1.158530e+04 9.210719e-01
1.158540e+04 9.219328e-01
1.158550e+04 9.228433e-01
1.158560e+04 9.238031e-01
1.158570e+04 9.248118e-01
1.158580e+04 9.258690e-01
1.158590e+04 9.269744e-01
1.158600e+04 9.281274e-01
1.158610e+04 9.293274e-01
1.158620e+04 9.305739e-01
1.158630e+04 9.318662e-01
1.158640e+04 9.332035e-01
1.158650e+04 9.345850e-01
1.158660e+04 9.360097e-01
1.158670e+04 9.374769e-01
1.158680e+04 9.389853e-01
1.158690e+04 9.405339e-01
1.158700e+04 9.421214e-01
1.158710e+04 9.437466e-01
1.158720e+04 9.454081e-01
1.158730e+04 9.471043e-01
1.158740e+04 9.488338e-01
1.158750e+04 9.505948e-01
1.158760e+04 9.523855e-01
1.158770e+04 9.542040e-01
1.158780e+04 9.560483e-01
1.158790e+04 9.579163e-01
1.158800e+04 9.598058e-01
1.158810e+04 9.617143e-01
1.158820e+04 9.636393e-01
1.158830e+04 9.655783e-01
1.158840e+04 9.675284e-01
1.158850e+04 9.694869e-01
1.158860e+04 9.714508e-01
1.158870e+04 9.734170e-01
1.158880e+04 9.753823e-01
1.158890e+04 9.773434e-01
1.158900e+04 9.792970e-01
1.158910e+04 9.812397e-01
1.158920e+04 9.831678e-01
1.158930e+04 9.850778e-01
1.158940e+04 9.869662e-01
1.158950e+04 9.888294e-01
1.158960e+04 9.906636e-01
1.158970e+04 9.924653e-01
1.158980e+04 9.942309e-01
1.158990e+04 9.959569e-01
1.159000e+04 9.976398e-01
1.159010e+04 9.992763e-01
1.159020e+04 1.000863e+00
1.159030e+04 1.002397e+00
1.159040e+04 1.003875e+00
1.159050e+04 1.005295e+00
1.159060e+04 1.006653e+00
1.159070e+04 1.007948e+00
1.159080e+04 1.009177e+00
1.159090e+04 1.010338e+00
1.159100e+04 1.011430e+00
1.159110e+04 1.012451e+00
1.159120e+04 1.013400e+00
1.159130e+04 1.014277e+00
1.159140e+04 1.015079e+00
1.159150e+04 1.015808e+00
1.159160e+04 1.016462e+00
1.159170e+04 1.017043e+00
1.159180e+04 1.017551e+00
1.159190e+04 1.017986e+00
1.159200e+04 1.018350e+00
1.159210e+04 1.018643e+00
1.159220e+04 1.018867e+00
1.159230e+04 1.019024e+00
1.159240e+04 1.019116e+00
1.159250e+04 1.019145e+00
1.159260e+04 1.019112e+00
1.159270e+04 1.019021e+00
1.159280e+04 1.018874e+00
1.159290e+04 1.018674e+00
1.159300e+04 1.018423e+00
1.159310e+04 1.018123e+00
1.159320e+04 1.017779e+00
1.159330e+04 1.017393e+00
1.159340e+04 1.016967e+00
1.159350e+04 1.016505e+00
1.159360e+04 1.016009e+00
1.159370e+04 1.015483e+00
1.159380e+04 1.014929e+00
1.159390e+04 1.014350e+00
1.159400e+04 1.013749e+00
1.159450e+04 1.010502e+00
1.159500e+04 1.007070e+00
1.159550e+04 1.003701e+00
1.159600e+04 1.000585e+00
1.159650e+04 9.978512e-01
1.159700e+04 9.955744e-01
1.159750e+04 9.937674e-01
1.159800e+04 9.923829e-01
1.159850e+04 9.913175e-01
1.159900e+04 9.904262e-01
1.159950e+04 9.895457e-01
1.160000e+04 9.885241e-01
1.160050e+04 9.872502e-01
1.160100e+04 9.856756e-01
1.160150e+04 9.838258e-01
1.160200e+04 9.817964e-01
1.160250e+04 9.797386e-01
1.160300e+04 9.778363e-01
1.160350e+04 9.762810e-01
1.160400e+04 9.752494e-01
1.160450e+04 9.748859e-01
1.160500e+04 9.752921e-01
1.160550e+04 9.765239e-01
1.160600e+04 9.785938e-01
1.160650e+04 9.814782e-01
1.160700e+04 9.851264e-01
1.160750e+04 9.894706e-01
1.160800e+04 9.944337e-01
1.160850e+04 9.999350e-01
1.160900e+04 1.005893e+00
1.160950e+04 1.012227e+00
1.161000e+04 1.018854e+00
1.161050e+04 1.025692e+00
1.161100e+04 1.032653e+00
1.161150e+04 1.039647e+00
1.161200e+04 1.046574e+00
1.161250e+04 1.053327e+00
1.161300e+04 1.059791e+00
1.161350e+04 1.065842e+00
1.161400e+04 1.071355e+00
1.161450e+04 1.076210e+00
1.161500e+04 1.080307e+00
1.161550e+04 1.083573e+00
1.161600e+04 1.085978e+00
1.161650e+04 1.087538e+00
1.161700e+04 1.088313e+00
1.161750e+04 1.088404e+00
1.161800e+04 1.087936e+00
1.161850e+04 1.087047e+00
1.161900e+04 1.085864e+00
1.161950e+04 1.084502e+00
1.162000e+04 1.083044e+00
1.162050e+04 1.081551e+00
1.162100e+04 1.080055e+00
1.162150e+04 1.078573e+00
1.162200e+04 1.077108e+00
1.162250e+04 1.075661e+00
1.162300e+04 1.074231e+00
1.162350e+04 1.072822e+00
1.162400e+04 1.071442e+00
1.162500e+04 1.068817e+00
1.162600e+04 1.066434e+00
1.162700e+04 1.064298e+00
1.162800e+04 1.062289e+00
1.162900e+04 1.060163e+00
1.163000e+04 1.057610e+00
1.163100e+04 1.054331e+00
1.163200e+04 1.050103e+00
1.163300e+04 1.044834e+00
1.163400e+04 1.038583e+00
1.163500e+04 1.031559e+00
1.163600e+04 1.024083e+00
1.163700e+04 1.016524e+00
1.163800e+04 1.009245e+00
1.163900e+04 1.002566e+00
1.164000e+04 9.967525e-01
1.164100e+04 9.920163e-01
1.164200e+04 9.885023e-01
1.164300e+04 9.862850e-01
1.164400e+04 9.853782e-01
1.164500e+04 9.857617e-01
1.164600e+04 9.874074e-01
1.164700e+04 9.902886e-01
1.164800e+04 9.943668e-01
1.164900e+04 9.995641e-01
1.165000e+04 1.005740e+00
1.165100e+04 1.012684e+00
1.165200e+04 1.020122e+00
1.165300e+04 1.027727e+00
1.165400e+04 1.035136e+00
1.165500e+04 1.041958e+00
1.165600e+04 1.047807e+00
1.165700e+04 1.052342e+00
1.165800e+04 1.055330e+00
1.165900e+04 1.056696e+00
1.166000e+04 1.056549e+00
1.166100e+04 1.055167e+00
1.166200e+04 1.052933e+00
1.166300e+04 1.050258e+00
1.166400e+04 1.047494e+00
1.166500e+04 1.044881e+00
1.166600e+04 1.042526e+00
1.166700e+04 1.040427e+00
1.166800e+04 1.038511e+00
1.166900e+04 1.036685e+00
1.167000e+04 1.034878e+00
1.167100e+04 1.033058e+00
1.167200e+04 1.031239e+00
1.167300e+04 1.029481e+00
1.167400e+04 1.027881e+00
1.167500e+04 1.026562e+00
1.167600e+04 1.025658e+00
1.167700e+04 1.025296e+00
1.167800e+04 1.025573e+00
1.167900e+04 1.026533e+00
1.168000e+04 1.028149e+00
1.168100e+04 1.030318e+00
1.168200e+04 1.032852e+00
1.168300e+04 1.035490e+00
1.168400e+04 1.037920e+00
1.168500e+04 1.039804e+00
1.168600e+04 1.040813e+00
1.168700e+04 1.040665e+00
1.168800e+04 1.039155e+00
1.168900e+04 1.036182e+00
1.169000e+04 1.031758e+00
1.169100e+04 1.026013e+00
1.169200e+04 1.019180e+00
1.169300e+04 1.011568e+00
1.169400e+04 1.003531e+00
1.169500e+04 9.954311e-01
1.169600e+04 9.876060e-01
1.169700e+04 9.803500e-01
1.169800e+04 9.738985e-01
1.169900e+04 9.684243e-01
1.170000e+04 9.640377e-01
1.170100e+04 9.607920e-01
1.170200e+04 9.586907e-01
1.170300e+04 9.576966e-01
1.170400e+04 9.577416e-01
1.170500e+04 9.587367e-01
1.170600e+04 9.605800e-01
1.170700e+04 9.631626e-01
1.170800e+04 9.663717e-01
1.170900e+04 9.700917e-01
1.171000e+04 9.742044e-01
1.171100e+04 9.785899e-01
1.171200e+04 9.831284e-01
1.171300e+04 9.877040e-01
1.171400e+04 9.922092e-01
1.171500e+04 9.965498e-01
1.171600e+04 1.000651e+00
1.171700e+04 1.004459e+00
1.171800e+04 1.007944e+00
1.171900e+04 1.011098e+00
1.172000e+04 1.013923e+00
1.172100e+04 1.016428e+00
1.172200e+04 1.018616e+00
1.172300e+04 1.020477e+00
1.172400e+04 1.021991e+00
1.172500e+04 1.023124e+00
1.172600e+04 1.023840e+00
1.172700e+04 1.024107e+00
1.172800e+04 1.023903e+00
1.172900e+04 1.023229e+00
1.173000e+04 1.022102e+00
1.173100e+04 1.020569e+00
1.173200e+04 1.018703e+00
1.173300e+04 1.016604e+00
1.173400e+04 1.014403e+00
1.173500e+04 1.012253e+00
1.173600e+04 1.010325e+00
1.173700e+04 1.008797e+00
1.173800e+04 1.007839e+00
1.173900e+04 1.007602e+00
1.174000e+04 1.008198e+00
1.174100e+04 1.009691e+00
1.174200e+04 1.012077e+00
1.174300e+04 1.015279e+00
1.174400e+04 1.019142e+00
1.174500e+04 1.023432e+00
1.174600e+04 1.027857e+00
1.174700e+04 1.032080e+00
1.174800e+04 1.035748e+00
1.174900e+04 1.038522e+00
1.175000e+04 1.040110e+00
1.175100e+04 1.040291e+00
1.175200e+04 1.038941e+00
