# energy(eV) normalized_intensity
1.147500e+04 3.332620e-04
1.147550e+04 3.576467e-04
1.147600e+04 3.827918e-04
1.147650e+04 4.087114e-04
1.147700e+04 4.354194e-04
1.147750e+04 4.629301e-04
1.147800e+04 4.912587e-04
1.147850e+04 5.204192e-04
1.147900e+04 5.504281e-04
1.147950e+04 5.813008e-04
1.148000e+04 6.130531e-04
1.148050e+04 6.457022e-04
1.148100e+04 6.792650e-04
1.148150e+04 7.137589e-04
1.148200e+04 7.492017e-04
1.148250e+04 7.856118e-04
1.148300e+04 8.230083e-04
1.148350e+04 8.614103e-04
1.148400e+04 9.008378e-04
1.148450e+04 9.413109e-04
1.148500e+04 9.828509e-04
1.148550e+04 1.025479e-03
1.148600e+04 1.069217e-03
1.148650e+04 1.114089e-03
1.148700e+04 1.160116e-03
1.148750e+04 1.207324e-03
1.148800e+04 1.255736e-03
1.148850e+04 1.305378e-03
1.148900e+04 1.356276e-03
1.148950e+04 1.408456e-03
1.149000e+04 1.461946e-03
1.149050e+04 1.516775e-03
1.149100e+04 1.572971e-03
1.149150e+04 1.630564e-03
1.149200e+04 1.689585e-03
1.149250e+04 1.750066e-03
1.149300e+04 1.812039e-03
1.149350e+04 1.875538e-03
1.149400e+04 1.940597e-03
1.149450e+04 2.007252e-03
1.149500e+04 2.075541e-03
1.149550e+04 2.145500e-03
1.149600e+04 2.217169e-03
1.149650e+04 2.290588e-03
1.149700e+04 2.365799e-03
1.149750e+04 2.442845e-03
1.149800e+04 2.521769e-03
1.149850e+04 2.602618e-03
1.149900e+04 2.685438e-03
1.149950e+04 2.770278e-03
1.150000e+04 2.857190e-03
1.150050e+04 2.946224e-03
1.150100e+04 3.037434e-03
1.150150e+04 3.130876e-03
1.150200e+04 3.226608e-03
1.150250e+04 3.324689e-03
1.150300e+04 3.425180e-03
1.150350e+04 3.528145e-03
1.150400e+04 3.633649e-03
1.150450e+04 3.741762e-03
1.150500e+04 3.852555e-03
1.150550e+04 3.966099e-03
1.150600e+04 4.082471e-03
1.150650e+04 4.201751e-03
1.150700e+04 4.324019e-03
1.150750e+04 4.449360e-03
1.150800e+04 4.577863e-03
1.150850e+04 4.709619e-03
1.150900e+04 4.844723e-03
1.150950e+04 4.983273e-03
1.151000e+04 5.125372e-03
1.151050e+04 5.271126e-03
1.151100e+04 5.420647e-03
1.151150e+04 5.574050e-03
1.151200e+04 5.731454e-03
1.151250e+04 5.892986e-03
1.151300e+04 6.058774e-03
1.151350e+04 6.228956e-03
1.151400e+04 6.403673e-03
1.151450e+04 6.583072e-03
1.151500e+04 6.767308e-03
1.151550e+04 6.956542e-03
1.151600e+04 7.150941e-03
1.151650e+04 7.350683e-03
1.151700e+04 7.555949e-03
1.151750e+04 7.766933e-03
1.151800e+04 7.983836e-03
1.151850e+04 8.206868e-03
1.151900e+04 8.436250e-03
1.151950e+04 8.672213e-03
1.152000e+04 8.915000e-03
1.152050e+04 9.164866e-03
1.152100e+04 9.422077e-03
1.152150e+04 9.686914e-03
1.152200e+04 9.959673e-03
1.152250e+04 1.024066e-02
1.152300e+04 1.053021e-02
1.152350e+04 1.082866e-02
1.152400e+04 1.113638e-02
1.152450e+04 1.145374e-02
1.152500e+04 1.178116e-02
1.152550e+04 1.211905e-02
1.152600e+04 1.246787e-02
1.152650e+04 1.282809e-02
1.152700e+04 1.320021e-02
1.152750e+04 1.358478e-02
1.152800e+04 1.398235e-02
1.152850e+04 1.439353e-02
1.152900e+04 1.481895e-02
1.152950e+04 1.525929e-02
1.153000e+04 1.571527e-02
1.153050e+04 1.618765e-02
1.153100e+04 1.667725e-02
1.153150e+04 1.718495e-02
1.153200e+04 1.771168e-02
1.153250e+04 1.825841e-02
1.153300e+04 1.882623e-02
1.153350e+04 1.941626e-02
1.153400e+04 2.002974e-02
1.153450e+04 2.066797e-02
1.153500e+04 2.133235e-02
1.153550e+04 2.202441e-02
1.153600e+04 2.274578e-02
1.153650e+04 2.349823e-02
1.153700e+04 2.428365e-02
1.153750e+04 2.510410e-02
1.153800e+04 2.596183e-02
1.153850e+04 2.685925e-02
1.153900e+04 2.779899e-02
1.153950e+04 2.878393e-02
1.154000e+04 2.981719e-02
1.154050e+04 3.090218e-02
1.154100e+04 3.204264e-02
1.154150e+04 3.324267e-02
1.154200e+04 3.450678e-02
1.154250e+04 3.583993e-02
1.154300e+04 3.724758e-02
1.154350e+04 3.873579e-02
1.154400e+04 4.031126e-02
1.154450e+04 4.198144e-02
1.154500e+04 4.375465e-02
1.154550e+04 4.564015e-02
1.154600e+04 4.764833e-02
1.154650e+04 4.979087e-02
1.154700e+04 5.208091e-02
1.154750e+04 5.453333e-02
1.154800e+04 5.716500e-02
1.154850e+04 5.999512e-02
1.154900e+04 6.304565e-02
1.154950e+04 6.634177e-02
1.155000e+04 6.991251e-02
1.155050e+04 7.379144e-02
1.155100e+04 7.801762e-02
1.155150e+04 8.263669e-02
1.155200e+04 8.770222e-02
1.155250e+04 9.327754e-02
1.155300e+04 9.943786e-02
1.155350e+04 1.062731e-01
1.155400e+04 1.138914e-01
1.155410e+04 1.155201e-01
1.155420e+04 1.171864e-01
1.155430e+04 1.188916e-01
1.155440e+04 1.206370e-01
1.155450e+04 1.224238e-01
1.155460e+04 1.242535e-01
1.155470e+04 1.261274e-01
1.155480e+04 1.280471e-01
1.155490e+04 1.300142e-01
1.155500e+04 1.320303e-01
1.155510e+04 1.340971e-01
1.155520e+04 1.362163e-01
1.155530e+04 1.383898e-01
1.155540e+04 1.406195e-01
1.155550e+04 1.429076e-01
1.155560e+04 1.452560e-01
1.155570e+04 1.476670e-01
1.155580e+04 1.501430e-01
1.155590e+04 1.526863e-01
1.155600e+04 1.552994e-01
1.155610e+04 1.579850e-01
1.155620e+04 1.607460e-01
1.155630e+04 1.635851e-01
1.155640e+04 1.665055e-01
1.155650e+04 1.695103e-01
1.155660e+04 1.726029e-01
1.155670e+04 1.757868e-01
1.155680e+04 1.790657e-01
1.155690e+04 1.824434e-01
1.155700e+04 1.859240e-01
1.155710e+04 1.895118e-01
1.155720e+04 1.932113e-01
1.155730e+04 1.970271e-01
1.155740e+04 2.009642e-01
1.155750e+04 2.050279e-01
1.155760e+04 2.092235e-01
1.155770e+04 2.135568e-01
1.155780e+04 2.180340e-01
1.155790e+04 2.226613e-01
1.155800e+04 2.274454e-01
1.155810e+04 2.323935e-01
1.155820e+04 2.375130e-01
1.155830e+04 2.428116e-01
1.155840e+04 2.482976e-01
1.155850e+04 2.539797e-01
1.155860e+04 2.598671e-01
1.155870e+04 2.659694e-01
1.155880e+04 2.722966e-01
1.155890e+04 2.788594e-01
1.155900e+04 2.856692e-01
1.155910e+04 2.927377e-01
1.155920e+04 3.000772e-01
1.155930e+04 3.077009e-01
1.155940e+04 3.156225e-01
1.155950e+04 3.238564e-01
1.155960e+04 3.324176e-01
1.155970e+04 3.413220e-01
1.155980e+04 3.505862e-01
1.155990e+04 3.602274e-01
1.156000e+04 3.702637e-01
1.156010e+04 3.807139e-01
1.156020e+04 3.915974e-01
1.156030e+04 4.029345e-01
1.156040e+04 4.147461e-01
1.156050e+04 4.270535e-01
1.156060e+04 4.398788e-01
1.156070e+04 4.532442e-01
1.156080e+04 4.671726e-01
1.156090e+04 4.816864e-01
1.156100e+04 4.968085e-01
1.156110e+04 5.125609e-01
1.156120e+04 5.289652e-01
1.156130e+04 5.460419e-01
1.156140e+04 5.638098e-01
1.156150e+04 5.822860e-01
1.156160e+04 6.014845e-01
1.156170e+04 6.214164e-01
1.156180e+04 6.420885e-01
1.156190e+04 6.635026e-01
1.156200e+04 6.856547e-01
1.156210e+04 7.085336e-01
1.156220e+04 7.321204e-01
1.156230e+04 7.563867e-01
1.156240e+04 7.812941e-01
1.156250e+04 8.067923e-01
1.156260e+04 8.328190e-01
1.156270e+04 8.592985e-01
1.156280e+04 8.861412e-01
1.156290e+04 9.132432e-01
1.156300e+04 9.404867e-01
1.156310e+04 9.677403e-01
1.156320e+04 9.948605e-01
1.156330e+04 1.021693e+00
1.156340e+04 1.048075e+00
1.156350e+04 1.073840e+00
1.156360e+04 1.098817e+00
1.156370e+04 1.122840e+00
1.156380e+04 1.145748e+00
1.156390e+04 1.167390e+00
1.156400e+04 1.187630e+00
1.156410e+04 1.206313e+00
1.156420e+04 1.223302e+00
1.156430e+04 1.238516e+00
1.156440e+04 1.251904e+00
1.156450e+04 1.263439e+00
1.156460e+04 1.273123e+00
1.156470e+04 1.280984e+00
1.156480e+04 1.287069e+00
1.156490e+04 1.291448e+00
1.156500e+04 1.294202e+00
1.156510e+04 1.295430e+00
1.156520e+04 1.295235e+00
1.156530e+04 1.293728e+00
1.156540e+04 1.291022e+00
1.156550e+04 1.287233e+00
1.156560e+04 1.282473e+00
1.156570e+04 1.276852e+00
1.156580e+04 1.270478e+00
1.156590e+04 1.263453e+00
1.156600e+04 1.255872e+00
1.156610e+04 1.247828e+00
1.156620e+04 1.239406e+00
1.156630e+04 1.230687e+00
1.156640e+04 1.221744e+00
1.156650e+04 1.212646e+00
1.156660e+04 1.203456e+00
1.156670e+04 1.194232e+00
1.156680e+04 1.185026e+00
1.156690e+04 1.175886e+00
1.156700e+04 1.166855e+00
1.156710e+04 1.157968e+00
1.156720e+04 1.149261e+00
1.156730e+04 1.140761e+00
1.156740e+04 1.132492e+00
1.156750e+04 1.124476e+00
1.156760e+04 1.116729e+00
1.156770e+04 1.109263e+00
1.156780e+04 1.102088e+00
1.156790e+04 1.095211e+00
1.156800e+04 1.088635e+00
1.156810e+04 1.082359e+00
1.156820e+04 1.076383e+00
1.156830e+04 1.070702e+00
1.156840e+04 1.065309e+00
1.156850e+04 1.060195e+00
1.156860e+04 1.055349e+00
1.156870e+04 1.050760e+00
1.156880e+04 1.046415e+00
1.156890e+04 1.042298e+00
1.156900e+04 1.038394e+00
1.156910e+04 1.034687e+00
1.156920e+04 1.031162e+00
1.156930e+04 1.027800e+00
1.156940e+04 1.024586e+00
1.156950e+04 1.021504e+00
1.156960e+04 1.018538e+00
1.156970e+04 1.015675e+00
1.156980e+04 1.012902e+00
1.156990e+04 1.010205e+00
1.157000e+04 1.007576e+00
1.157010e+04 1.005006e+00
1.157020e+04 1.002488e+00
1.157030e+04 1.000016e+00
1.157040e+04 9.975888e-01
1.157050e+04 9.952038e-01
1.157060e+04 9.928617e-01
1.157070e+04 9.905643e-01
1.157080e+04 9.883147e-01
1.157090e+04 9.861175e-01
1.157100e+04 9.839780e-01
1.157110e+04 9.819026e-01
1.157120e+04 9.798978e-01
1.157130e+04 9.779710e-01
1.157140e+04 9.761292e-01
1.157150e+04 9.743797e-01
1.157160e+04 9.727295e-01
1.157170e+04 9.711849e-01
1.157180e+04 9.697519e-01
1.157190e+04 9.684358e-01
1.157200e+04 9.672410e-01
1.157210e+04 9.661712e-01
1.157220e+04 9.652291e-01
1.157230e+04 9.644164e-01
1.157240e+04 9.637341e-01
1.157250e+04 9.631820e-01
1.157260e+04 9.627589e-01
1.157270e+04 9.624631e-01
1.157280e+04 9.622916e-01
1.157290e+04 9.622408e-01
1.157300e+04 9.623063e-01
1.157310e+04 9.624830e-01
1.157320e+04 9.627652e-01
1.157330e+04 9.631466e-01
1.157340e+04 9.636204e-01
1.157350e+04 9.641795e-01
1.157360e+04 9.648163e-01
1.157370e+04 9.655230e-01
1.157380e+04 9.662917e-01
1.157390e+04 9.671143e-01
1.157400e+04 9.679825e-01
1.157410e+04 9.688882e-01
1.157420e+04 9.698233e-01
1.157430e+04 9.707798e-01
1.157440e+04 9.717498e-01
1.157450e+04 9.727257e-01
1.157460e+04 9.737000e-01
1.157470e+04 9.746655e-01
1.157480e+04 9.756155e-01
1.157490e+04 9.765432e-01
1.157500e+04 9.774425e-01
1.157510e+04 9.783075e-01
1.157520e+04 9.791327e-01
1.157530e+04 9.799129e-01
1.157540e+04 9.806432e-01
1.157550e+04 9.813193e-01
1.157560e+04 9.819370e-01
1.157570e+04 9.824927e-01
1.157580e+04 9.829829e-01
1.157590e+04 9.834047e-01
1.157600e+04 9.837553e-01
1.157610e+04 9.840324e-01
1.157620e+04 9.842339e-01
1.157630e+04 9.843583e-01
1.157640e+04 9.844040e-01
1.157650e+04 9.843699e-01
1.157660e+04 9.842553e-01
1.157670e+04 9.840596e-01
1.157680e+04 9.837826e-01
1.157690e+04 9.834242e-01
1.157700e+04 9.829848e-01
1.157710e+04 9.824650e-01
1.157720e+04 9.818654e-01
1.157730e+04 9.811873e-01
1.157740e+04 9.804318e-01
1.157750e+04 9.796005e-01
1.157760e+04 9.786952e-01
1.157770e+04 9.777179e-01
1.157780e+04 9.766708e-01
1.157790e+04 9.755563e-01
1.157800e+04 9.743770e-01
1.157810e+04 9.731358e-01
1.157820e+04 9.718358e-01
1.157830e+04 9.704800e-01
1.157840e+04 9.690719e-01
1.157850e+04 9.676149e-01
1.157860e+04 9.661127e-01
1.157870e+04 9.645692e-01
1.157880e+04 9.629881e-01
1.157890e+04 9.613735e-01
1.157900e+04 9.597295e-01
1.157910e+04 9.580600e-01
1.157920e+04 9.563694e-01
1.157930e+04 9.546619e-01
1.157940e+04 9.529415e-01
1.157950e+04 9.512125e-01
1.157960e+04 9.494791e-01
1.157970e+04 9.477454e-01
1.157980e+04 9.460154e-01
1.157990e+04 9.442931e-01
1.158000e+04 9.425824e-01
1.158010e+04 9.408871e-01
1.158020e+04 9.392107e-01
1.158030e+04 9.375569e-01
1.158040e+04 9.359288e-01
1.158050e+04 9.343298e-01
1.158060e+04 9.327628e-01
1.158070e+04 9.312307e-01
1.158080e+04 9.297360e-01
1.158090e+04 9.282812e-01
1.158100e+04 9.268687e-01
1.158110e+04 9.255003e-01
1.158120e+04 9.241780e-01
1.158130e+04 9.229033e-01
1.158140e+04 9.216779e-01
1.158150e+04 9.205028e-01
1.158160e+04 9.193792e-01
1.158170e+04 9.183079e-01
1.158180e+04 9.172898e-01
1.158190e+04 9.163253e-01
1.158200e+04 9.154149e-01
1.158210e+04 9.145589e-01
1.158220e+04 9.137575e-01
1.158230e+04 9.130107e-01
1.158240e+04 9.123185e-01
1.158250e+04 9.116808e-01
1.158260e+04 9.110974e-01
1.158270e+04 9.105681e-01
1.158280e+04 9.100925e-01
1.158290e+04 9.096705e-01
1.158300e+04 9.093017e-01
1.158310e+04 9.089857e-01
1.158320e+04 9.087222e-01
1.158330e+04 9.085110e-01
1.158340e+04 9.083516e-01
1.158350e+04 9.082440e-01
1.158360e+04 9.081876e-01
1.158370e+04 9.081825e-01
1.158380e+04 9.082284e-01
1.158390e+04 9.083251e-01
1.158400e+04 9.084724e-01
1.158410e+04 9.086704e-01
1.158420e+04 9.089189e-01
1.158430e+04 9.092178e-01
1.158440e+04 9.095673e-01
1.158450e+04 9.099671e-01
1.158460e+04 9.104174e-01
1.158470e+04 9.109181e-01
1.158480e+04 9.114692e-01
1.158490e+04 9.120707e-01
1.158500e+04 9.127225e-01
1.158510e+04 9.134247e-01
1.158520e+04 9.141771e-01
1.158530e+04 9.149797e-01
1.158540e+04 9.158322e-01
1.158550e+04 9.167345e-01
1.158560e+04 9.176864e-01
1.158570e+04 9.186876e-01
1.158580e+04 9.197377e-01
1.158590e+04 9.208365e-01
1.158600e+04 9.219833e-01
1.158610e+04 9.231778e-01
1.158620e+04 9.244193e-01
1.158630e+04 9.257073e-01
1.158640e+04 9.270410e-01
1.158650e+04 9.284197e-01
1.158660e+04 9.298425e-01
1.158670e+04 9.313085e-01
1.158680e+04 9.328168e-01
1.158690e+04 9.343661e-01
1.158700e+04 9.359555e-01
1.158710e+04 9.375836e-01
1.158720e+04 9.392491e-01
1.158730e+04 9.409505e-01
1.158740e+04 9.426863e-01
1.158750e+04 9.444549e-01
1.158760e+04 9.462544e-01
1.158770e+04 9.480832e-01
1.158780e+04 9.499390e-01
1.158790e+04 9.518199e-01
1.158800e+04 9.537237e-01
1.158810e+04 9.556478e-01
1.158820e+04 9.575900e-01
1.158830e+04 9.595474e-01
1.158840e+04 9.615175e-01
1.158850e+04 9.634974e-01
1.158860e+04 9.654840e-01
1.158870e+04 9.674742e-01
1.158880e+04 9.694649e-01
1.158890e+04 9.714527e-01
1.158900e+04 9.734341e-01
1.158910e+04 9.754056e-01
1.158920e+04 9.773637e-01
1.158930e+04 9.793047e-01
1.158940e+04 9.812249e-01
1.158950e+04 9.831206e-01
1.158960e+04 9.849880e-01
1.158970e+04 9.868234e-01
1.158980e+04 9.886230e-01
1.158990e+04 9.903832e-01
1.159000e+04 9.921005e-01
1.159010e+04 9.937711e-01
1.159020e+04 9.953919e-01
1.159030e+04 9.969593e-01
1.159040e+04 9.984705e-01
1.159050e+04 9.999223e-01
1.159060e+04 1.001312e+00
1.159070e+04 1.002637e+00
1.159080e+04 1.003895e+00
1.159090e+04 1.005084e+00
1.159100e+04 1.006202e+00
1.159110e+04 1.007248e+00
1.159120e+04 1.008220e+00
1.159130e+04 1.009117e+00
1.159140e+04 1.009938e+00
1.159150e+04 1.010684e+00
1.159160e+04 1.011354e+00
1.159170e+04 1.011947e+00
1.159180e+04 1.012465e+00
1.159190e+04 1.012909e+00
1.159200e+04 1.013278e+00
1.159210e+04 1.013575e+00
1.159220e+04 1.013801e+00
1.159230e+04 1.013958e+00
1.159240e+04 1.014047e+00
1.159250e+04 1.014071e+00
1.159260e+04 1.014032e+00
1.159270e+04 1.013932e+00
1.159280e+04 1.013774e+00
1.159290e+04 1.013562e+00
1.159300e+04 1.013297e+00
1.159310e+04 1.012982e+00
1.159320e+04 1.012621e+00
1.159330e+04 1.012216e+00
1.159340e+04 1.011771e+00
1.159350e+04 1.011288e+00
1.159360e+04 1.010771e+00
1.159370e+04 1.010223e+00
1.159380e+04 1.009646e+00
1.159390e+04 1.009044e+00
1.159400e+04 1.008419e+00
1.159450e+04 1.005049e+00
1.159500e+04 1.001495e+00
1.159550e+04 9.980146e-01
1.159600e+04 9.948038e-01
1.159650e+04 9.919988e-01
1.159700e+04 9.896764e-01
1.159750e+04 9.878517e-01
1.159800e+04 9.864755e-01
1.159850e+04 9.854386e-01
1.159900e+04 9.845859e-01
1.159950e+04 9.837411e-01
1.160000e+04 9.827388e-01
1.160050e+04 9.814562e-01
1.160100e+04 9.798381e-01
1.160150e+04 9.779087e-01
1.160200e+04 9.757685e-01
1.160250e+04 9.735780e-01
1.160300e+04 9.715331e-01
1.160350e+04 9.698384e-01
1.160400e+04 9.686816e-01
1.160450e+04 9.682162e-01
1.160500e+04 9.685494e-01
1.160550e+04 9.697394e-01
1.160600e+04 9.717980e-01
1.160650e+04 9.746989e-01
1.160700e+04 9.783876e-01
1.160750e+04 9.827922e-01
1.160800e+04 9.878319e-01
1.160850e+04 9.934233e-01
1.160900e+04 9.994829e-01
1.160950e+04 1.005928e+00
1.161000e+04 1.012676e+00
1.161050e+04 1.019642e+00
1.161100e+04 1.026740e+00
1.161150e+04 1.033876e+00
1.161200e+04 1.040951e+00
1.161250e+04 1.047856e+00
1.161300e+04 1.054470e+00
1.161350e+04 1.060665e+00
1.161400e+04 1.066309e+00
1.161450e+04 1.071274e+00
1.161500e+04 1.075451e+00
1.161550e+04 1.078763e+00
1.161600e+04 1.081174e+00
1.161650e+04 1.082700e+00
1.161700e+04 1.083408e+00
1.161750e+04 1.083405e+00
1.161800e+04 1.082828e+00
1.161850e+04 1.081823e+00
1.161900e+04 1.080529e+00
1.161950e+04 1.079065e+00
1.162000e+04 1.077520e+00
1.162050e+04 1.075955e+00
1.162100e+04 1.074401e+00
1.162150e+04 1.072872e+00
1.162200e+04 1.071368e+00
1.162250e+04 1.069886e+00
1.162300e+04 1.068425e+00
1.162350e+04 1.066987e+00
1.162400e+04 1.065581e+00
1.162500e+04 1.062915e+00
1.162600e+04 1.060516e+00
1.162700e+04 1.058396e+00
1.162800e+04 1.056431e+00
1.162900e+04 1.054363e+00
1.163000e+04 1.051863e+00
1.163100e+04 1.048614e+00
1.163200e+04 1.044379e+00
1.163300e+04 1.039058e+00
1.163400e+04 1.032711e+00
1.163500e+04 1.025556e+00
1.163600e+04 1.017927e+00
1.163700e+04 1.010212e+00
1.163800e+04 1.002783e+00
1.163900e+04 9.959699e-01
1.164000e+04 9.900438e-01
1.164100e+04 9.852199e-01
1.164200e+04 9.816456e-01
1.164300e+04 9.793938e-01
1.164400e+04 9.784743e-01
1.164500e+04 9.788623e-01
1.164600e+04 9.805279e-01
1.164700e+04 9.834464e-01
1.164800e+04 9.875828e-01
1.164900e+04 9.928624e-01
1.165000e+04 9.991450e-01
1.165100e+04 1.006217e+00
1.165200e+04 1.013797e+00
1.165300e+04 1.021554e+00
1.165400e+04 1.029113e+00
1.165500e+04 1.036075e+00
1.165600e+04 1.042038e+00
1.165700e+04 1.046649e+00
1.165800e+04 1.049662e+00
1.165900e+04 1.050999e+00
1.166000e+04 1.050775e+00
1.166100e+04 1.049283e+00
1.166200e+04 1.046926e+00
1.166300e+04 1.044135e+00
1.166400e+04 1.041276e+00
1.166500e+04 1.038597e+00
1.166600e+04 1.036203e+00
1.166700e+04 1.034085e+00
1.166800e+04 1.032159e+00
1.166900e+04 1.030326e+00
1.167000e+04 1.028506e+00
1.167100e+04 1.026664e+00
1.167200e+04 1.024816e+00
1.167300e+04 1.023024e+00
1.167400e+04 1.021385e+00
1.167500e+04 1.020030e+00
1.167600e+04 1.019097e+00
1.167700e+04 1.018719e+00
1.167800e+04 1.018998e+00
1.167900e+04 1.019982e+00
1.168000e+04 1.021646e+00
1.168100e+04 1.023886e+00
1.168200e+04 1.026509e+00
1.168300e+04 1.029249e+00
1.168400e+04 1.031783e+00
1.168500e+04 1.033764e+00
1.168600e+04 1.034854e+00
1.168700e+04 1.034761e+00
1.168800e+04 1.033275e+00
1.168900e+04 1.030290e+00
1.169000e+04 1.025820e+00
1.169100e+04 1.019998e+00
1.169200e+04 1.013064e+00
1.169300e+04 1.005338e+00
1.169400e+04 9.971809e-01
1.169500e+04 9.889642e-01
1.169600e+04 9.810336e-01
1.169700e+04 9.736878e-01
1.169800e+04 9.671653e-01
1.169900e+04 9.616396e-01
1.170000e+04 9.572209e-01
1.170100e+04 9.539609e-01
1.170200e+04 9.518609e-01
1.170300e+04 9.508809e-01
1.170400e+04 9.509502e-01
1.170500e+04 9.519770e-01
1.170600e+04 9.538573e-01
1.170700e+04 9.564804e-01
1.170800e+04 9.597324e-01
1.170900e+04 9.634964e-01
1.171000e+04 9.676532e-01
1.171100e+04 9.720816e-01
1.171200e+04 9.766608e-01
1.171300e+04 9.812735e-01
1.171400e+04 9.858108e-01
1.171500e+04 9.901777e-01
1.171600e+04 9.942982e-01
1.171700e+04 9.981194e-01
1.171800e+04 1.001612e+00
1.171900e+04 1.004769e+00
1.172000e+04 1.007595e+00
1.172100e+04 1.010100e+00
1.172200e+04 1.012287e+00
1.172300e+04 1.014149e+00
1.172400e+04 1.015663e+00
1.172500e+04 1.016796e+00
1.172600e+04 1.017509e+00
1.172700e+04 1.017768e+00
1.172800e+04 1.017553e+00
1.172900e+04 1.016860e+00
1.173000e+04 1.015710e+00
1.173100e+04 1.014146e+00
1.173200e+04 1.012242e+00
1.173300e+04 1.010101e+00
1.173400e+04 1.007853e+00
1.173500e+04 1.005655e+00
1.173600e+04 1.003681e+00
1.173700e+04 1.002111e+00
1.173800e+04 1.001119e+00
1.173900e+04 1.000859e+00
1.174000e+04 1.001447e+00
1.174100e+04 1.002948e+00
1.174200e+04 1.005361e+00
1.174300e+04 1.008607e+00
1.174400e+04 1.012529e+00
1.174500e+04 1.016892e+00
1.174600e+04 1.021397e+00
1.174700e+04 1.025702e+00
1.174800e+04 1.029446e+00
1.174900e+04 1.032286e+00
1.175000e+04 1.033923e+00
1.175100e+04 1.034133e+00
1.175200e+04 1.032788e+00
