# energy(eV) normalized_intensity
1.157890e+04 9.736187e-01
1.157900e+04 9.713655e-01
1.157910e+04 9.690885e-01
1.157920e+04 9.667943e-01
1.157930e+04 9.644896e-01
1.157940e+04 9.621807e-01
1.157950e+04 9.598738e-01
1.157960e+04 9.575751e-01
1.157970e+04 9.552905e-01
1.157980e+04 9.530257e-01
1.157990e+04 9.507861e-01
1.158000e+04 9.485768e-01
1.158010e+04 9.464027e-01
1.158020e+04 9.442683e-01
1.158030e+04 9.421779e-01
1.158040e+04 9.401354e-01
1.158050e+04 9.381443e-01
1.158060e+04 9.362079e-01
1.158070e+04 9.343291e-01
1.158080e+04 9.325103e-01
1.158090e+04 9.307539e-01
1.158100e+04 9.290617e-01
1.158110e+04 9.274353e-01
1.158120e+04 9.258759e-01
1.158130e+04 9.243845e-01
1.158140e+04 9.229618e-01
1.158150e+04 9.216082e-01
1.158160e+04 9.203239e-01
1.158170e+04 9.191089e-01
1.158180e+04 9.179631e-01
1.158190e+04 9.168859e-01
1.158200e+04 9.158769e-01
1.158210e+04 9.149354e-01
1.158220e+04 9.140606e-01
1.158230e+04 9.132517e-01
1.158240e+04 9.125077e-01
1.158250e+04 9.118277e-01
1.158260e+04 9.112108e-01
1.158270e+04 9.106558e-01
1.158280e+04 9.101619e-01
1.158290e+04 9.097280e-01
1.158300e+04 9.093532e-01
1.158310e+04 9.090367e-01
1.158320e+04 9.087775e-01
1.158330e+04 9.085750e-01
1.158340e+04 9.084283e-01
1.158350e+04 9.083367e-01
1.158360e+04 9.082998e-01
1.158370e+04 9.083169e-01
1.158380e+04 9.083875e-01
1.158390e+04 9.085112e-01
1.158400e+04 9.086877e-01
1.158410e+04 9.089165e-01
1.158420e+04 9.091974e-01
1.158430e+04 9.095302e-01
1.158440e+04 9.099145e-01
1.158450e+04 9.103501e-01
1.158460e+04 9.108369e-01
1.158470e+04 9.113745e-01
1.158480e+04 9.119629e-01
1.158490e+04 9.126016e-01
1.158500e+04 9.132906e-01
1.158510e+04 9.140294e-01
1.158520e+04 9.148178e-01
1.158530e+04 9.156555e-01
1.158540e+04 9.165420e-01
1.158550e+04 9.174770e-01
1.158560e+04 9.184598e-01
1.158570e+04 9.194901e-01
1.158580e+04 9.205672e-01
1.158590e+04 9.216905e-01
1.158600e+04 9.228594e-01
1.158610e+04 9.240729e-01
1.158620e+04 9.253304e-01
1.158630e+04 9.266310e-01
1.158640e+04 9.279737e-01
1.158650e+04 9.293575e-01
1.158660e+04 9.307813e-01
1.158670e+04 9.322441e-01
1.158680e+04 9.337445e-01
1.158690e+04 9.352813e-01
1.158700e+04 9.368531e-01
1.158710e+04 9.384585e-01
1.158720e+04 9.400960e-01
1.158730e+04 9.417638e-01
1.158740e+04 9.434603e-01
1.158750e+04 9.451837e-01
1.158760e+04 9.469321e-01
1.158770e+04 9.487035e-01
1.158780e+04 9.504957e-01
1.158790e+04 9.523066e-01
1.158800e+04 9.541340e-01
1.158810e+04 9.559753e-01
1.158820e+04 9.578280e-01
1.158830e+04 9.596896e-01
1.158840e+04 9.615574e-01
1.158850e+04 9.634286e-01
1.158860e+04 9.653003e-01
1.158870e+04 9.671695e-01
1.158880e+04 9.690332e-01
1.158890e+04 9.708883e-01
1.158900e+04 9.727316e-01
1.158910e+04 9.745600e-01
1.158920e+04 9.763702e-01
1.158930e+04 9.781590e-01
1.158940e+04 9.799231e-01
1.158950e+04 9.816592e-01
1.158960e+04 9.833642e-01
1.158970e+04 9.850348e-01
1.158980e+04 9.866680e-01
1.158990e+04 9.882606e-01
1.159000e+04 9.898097e-01
1.159010e+04 9.913126e-01
1.159020e+04 9.927664e-01
1.159030e+04 9.941685e-01
1.159040e+04 9.955166e-01
1.159050e+04 9.968084e-01
1.159060e+04 9.980417e-01
1.159070e+04 9.992148e-01
1.159080e+04 1.000326e+00
1.159090e+04 1.001374e+00
1.159100e+04 1.002357e+00
1.159110e+04 1.003274e+00
1.159120e+04 1.004125e+00
1.159130e+04 1.004909e+00
1.159140e+04 1.005626e+00
1.159150e+04 1.006276e+00
1.159160e+04 1.006858e+00
1.159170e+04 1.007374e+00
1.159180e+04 1.007824e+00
1.159190e+04 1.008209e+00
1.159200e+04 1.008530e+00
1.159210e+04 1.008787e+00
1.159220e+04 1.008984e+00
1.159230e+04 1.009121e+00
1.159240e+04 1.009199e+00
1.159250e+04 1.009222e+00
1.159260e+04 1.009191e+00
1.159270e+04 1.009108e+00
1.159280e+04 1.008975e+00
1.159290e+04 1.008795e+00
1.159300e+04 1.008570e+00
1.159310e+04 1.008304e+00
1.159320e+04 1.007997e+00
1.159330e+04 1.007653e+00
1.159340e+04 1.007274e+00
1.159350e+04 1.006864e+00
1.159360e+04 1.006423e+00
1.159370e+04 1.005956e+00
1.159380e+04 1.005464e+00
1.159390e+04 1.004950e+00
1.159400e+04 1.004417e+00
1.159450e+04 1.001532e+00
1.159500e+04 9.984746e-01
1.159550e+04 9.954619e-01
1.159600e+04 9.926577e-01
1.159650e+04 9.901740e-01
1.159700e+04 9.880712e-01
1.159750e+04 9.863577e-01
1.159800e+04 9.849919e-01
1.159850e+04 9.838887e-01
1.159900e+04 9.829325e-01
1.159950e+04 9.819969e-01
1.160000e+04 9.809673e-01
1.160050e+04 9.797635e-01
1.160100e+04 9.783548e-01
1.160150e+04 9.767680e-01
1.160200e+04 9.750840e-01
1.160250e+04 9.734263e-01
1.160300e+04 9.719435e-01
1.160350e+04 9.707903e-01
1.160400e+04 9.701099e-01
1.160450e+04 9.700206e-01
1.160500e+04 9.706072e-01
1.160550e+04 9.719181e-01
1.160600e+04 9.739667e-01
1.160650e+04 9.767363e-01
1.160700e+04 9.801873e-01
1.160750e+04 9.842636e-01
1.160800e+04 9.888998e-01
1.160850e+04 9.940249e-01
1.160900e+04 9.995653e-01
1.160950e+04 1.005446e+00
1.161000e+04 1.011591e+00
1.161050e+04 1.017921e+00
1.161100e+04 1.024355e+00
1.161150e+04 1.030807e+00
1.161200e+04 1.037184e+00
1.161250e+04 1.043390e+00
1.161300e+04 1.049322e+00
1.161350e+04 1.054872e+00
1.161400e+04 1.059935e+00
1.161450e+04 1.064413e+00
1.161500e+04 1.068225e+00
1.161550e+04 1.071316e+00
1.161600e+04 1.073660e+00
1.161650e+04 1.075272e+00
1.161700e+04 1.076200e+00
1.161750e+04 1.076522e+00
1.161800e+04 1.076339e+00
1.161850e+04 1.075758e+00
1.161900e+04 1.074885e+00
1.161950e+04 1.073813e+00
1.162000e+04 1.072616e+00
1.162050e+04 1.071350e+00
1.162100e+04 1.070049e+00
1.162150e+04 1.068735e+00
1.162200e+04 1.067418e+00
1.162250e+04 1.066103e+00
1.162300e+04 1.064795e+00
1.162350e+04 1.063500e+00
1.162400e+04 1.062226e+00
1.162500e+04 1.059773e+00
1.162600e+04 1.057496e+00
1.162700e+04 1.055386e+00
1.162800e+04 1.053337e+00
1.162900e+04 1.051142e+00
1.163000e+04 1.048542e+00
1.163100e+04 1.045287e+00
1.163200e+04 1.041190e+00
1.163300e+04 1.036177e+00
1.163400e+04 1.030304e+00
1.163500e+04 1.023752e+00
1.163600e+04 1.016803e+00
1.163700e+04 1.009782e+00
1.163800e+04 1.003016e+00
1.163900e+04 9.967975e-01
1.164000e+04 9.913750e-01
1.164100e+04 9.869455e-01
1.164200e+04 9.836473e-01
1.164300e+04 9.815566e-01
1.164400e+04 9.806963e-01
1.164500e+04 9.810562e-01
1.164600e+04 9.826130e-01
1.164700e+04 9.853382e-01
1.164800e+04 9.891869e-01
1.164900e+04 9.940777e-01
1.165000e+04 9.998743e-01
1.165100e+04 1.006378e+00
1.165200e+04 1.013333e+00
1.165300e+04 1.020437e+00
1.165400e+04 1.027352e+00
1.165500e+04 1.033723e+00
1.165600e+04 1.039199e+00
1.165700e+04 1.043477e+00
1.165800e+04 1.046351e+00
1.165900e+04 1.047752e+00
1.166000e+04 1.047776e+00
1.166100e+04 1.046660e+00
1.166200e+04 1.044738e+00
1.166300e+04 1.042371e+00
1.166400e+04 1.039871e+00
1.166500e+04 1.037460e+00
1.166600e+04 1.035245e+00
1.166700e+04 1.033238e+00
1.166800e+04 1.031387e+00
1.166900e+04 1.029622e+00
1.167000e+04 1.027883e+00
1.167100e+04 1.026146e+00
1.167200e+04 1.024426e+00
1.167300e+04 1.022778e+00
1.167400e+04 1.021290e+00
1.167500e+04 1.020072e+00
1.167600e+04 1.019245e+00
1.167700e+04 1.018920e+00
1.167800e+04 1.019182e+00
1.167900e+04 1.020065e+00
1.168000e+04 1.021543e+00
1.168100e+04 1.023515e+00
1.168200e+04 1.025806e+00
1.168300e+04 1.028176e+00
1.168400e+04 1.030337e+00
1.168500e+04 1.031977e+00
1.168600e+04 1.032797e+00
1.168700e+04 1.032537e+00
1.168800e+04 1.031010e+00
1.168900e+04 1.028122e+00
1.169000e+04 1.023884e+00
1.169100e+04 1.018416e+00
1.169200e+04 1.011930e+00
1.169300e+04 1.004712e+00
1.169400e+04 9.970870e-01
1.169500e+04 9.893922e-01
1.169600e+04 9.819443e-01
1.169700e+04 9.750209e-01
1.169800e+04 9.688467e-01
1.169900e+04 9.635886e-01
1.170000e+04 9.593558e-01
1.170100e+04 9.562035e-01
1.170200e+04 9.541397e-01
1.170300e+04 9.531336e-01
1.170400e+04 9.531243e-01
1.170500e+04 9.540300e-01
1.170600e+04 9.557556e-01
1.170700e+04 9.581980e-01
1.170800e+04 9.612496e-01
1.170900e+04 9.647996e-01
1.171000e+04 9.687344e-01
1.171100e+04 9.729389e-01
1.171200e+04 9.772985e-01
1.171300e+04 9.817022e-01
1.171400e+04 9.860471e-01
1.171500e+04 9.902432e-01
1.171600e+04 9.942176e-01
1.171700e+04 9.979185e-01
1.171800e+04 1.001315e+00
1.171900e+04 1.004396e+00
1.172000e+04 1.007160e+00
1.172100e+04 1.009613e+00
1.172200e+04 1.011755e+00
1.172300e+04 1.013576e+00
1.172400e+04 1.015057e+00
1.172500e+04 1.016167e+00
1.172600e+04 1.016873e+00
1.172700e+04 1.017147e+00
1.172800e+04 1.016971e+00
1.172900e+04 1.016345e+00
1.173000e+04 1.015289e+00
1.173100e+04 1.013848e+00
1.173200e+04 1.012093e+00
1.173300e+04 1.010120e+00
1.173400e+04 1.008054e+00
1.173500e+04 1.006042e+00
1.173600e+04 1.004243e+00
1.173700e+04 1.002827e+00
1.173800e+04 1.001954e+00
1.173900e+04 1.001763e+00
1.174000e+04 1.002361e+00
1.174100e+04 1.003803e+00
1.174200e+04 1.006084e+00
1.174300e+04 1.009130e+00
1.174400e+04 1.012791e+00
1.174500e+04 1.016847e+00
1.174600e+04 1.021020e+00
1.174700e+04 1.024992e+00
1.174800e+04 1.028430e+00
1.174900e+04 1.031014e+00
1.175000e+04 1.032469e+00
1.175100e+04 1.032587e+00
1.175200e+04 1.031249e+00
