# energy(eV) normalized_intensity
1.151900e+04 8.412349e-03
1.151950e+04 8.647644e-03
1.152000e+04 8.889744e-03
1.152050e+04 9.138902e-03
1.152100e+04 9.395385e-03
1.152150e+04 9.659473e-03
1.152200e+04 9.931460e-03
1.152250e+04 1.021165e-02
1.152300e+04 1.050038e-02
1.152350e+04 1.079799e-02
1.152400e+04 1.110484e-02
1.152450e+04 1.142130e-02
1.152500e+04 1.174779e-02
1.152550e+04 1.208472e-02
1.152600e+04 1.243256e-02
1.152650e+04 1.279176e-02
1.152700e+04 1.316283e-02
1.152750e+04 1.354631e-02
1.152800e+04 1.394276e-02
1.152850e+04 1.435277e-02
1.152900e+04 1.477699e-02
1.152950e+04 1.521608e-02
1.153000e+04 1.567077e-02
1.153050e+04 1.614181e-02
1.153100e+04 1.663003e-02
1.153150e+04 1.713629e-02
1.153200e+04 1.766153e-02
1.153250e+04 1.820672e-02
1.153300e+04 1.877293e-02
1.153350e+04 1.936129e-02
1.153400e+04 1.997303e-02
1.153450e+04 2.060946e-02
1.153500e+04 2.127196e-02
1.153550e+04 2.196206e-02
1.153600e+04 2.268139e-02
1.153650e+04 2.343171e-02
1.153700e+04 2.421491e-02
1.153750e+04 2.503304e-02
1.153800e+04 2.588834e-02
1.153850e+04 2.678322e-02
1.153900e+04 2.772031e-02
1.153950e+04 2.870246e-02
1.154000e+04 2.973279e-02
1.154050e+04 3.081471e-02
1.154100e+04 3.195195e-02
1.154150e+04 3.314859e-02
1.154200e+04 3.440913e-02
1.154250e+04 3.573850e-02
1.154300e+04 3.714217e-02
1.154350e+04 3.862617e-02
1.154400e+04 4.019718e-02
1.154450e+04 4.186265e-02
1.154500e+04 4.363084e-02
1.154550e+04 4.551101e-02
1.154600e+04 4.751351e-02
1.154650e+04 4.964999e-02
1.154700e+04 5.193355e-02
1.154750e+04 5.437904e-02
1.154800e+04 5.700326e-02
1.154850e+04 5.982538e-02
1.154900e+04 6.286729e-02
1.154950e+04 6.615409e-02
1.155000e+04 6.971473e-02
1.155050e+04 7.358269e-02
1.155100e+04 7.779692e-02
1.155150e+04 8.240293e-02
1.155200e+04 8.745414e-02
1.155250e+04 9.301370e-02
1.155300e+04 9.915660e-02
1.155350e+04 1.059725e-01
1.155400e+04 1.135692e-01
1.155410e+04 1.151933e-01
1.155420e+04 1.168550e-01
1.155430e+04 1.185553e-01
1.155440e+04 1.202958e-01
1.155450e+04 1.220775e-01
1.155460e+04 1.239020e-01
1.155470e+04 1.257707e-01
1.155480e+04 1.276850e-01
1.155490e+04 1.296465e-01
1.155500e+04 1.316569e-01
1.155510e+04 1.337178e-01
1.155520e+04 1.358310e-01
1.155530e+04 1.379984e-01
1.155540e+04 1.402218e-01
1.155550e+04 1.425034e-01
1.155560e+04 1.448452e-01
1.155570e+04 1.472494e-01
1.155580e+04 1.497184e-01
1.155590e+04 1.522544e-01
1.155600e+04 1.548602e-01
1.155610e+04 1.575382e-01
1.155620e+04 1.602914e-01
1.155630e+04 1.631225e-01
1.155640e+04 1.660346e-01
1.155650e+04 1.690309e-01
1.155660e+04 1.721148e-01
1.155670e+04 1.752897e-01
1.155680e+04 1.785593e-01
1.155690e+04 1.819274e-01
1.155700e+04 1.853982e-01
1.155710e+04 1.889759e-01
1.155720e+04 1.926649e-01
1.155730e+04 1.964699e-01
1.155740e+04 2.003959e-01
1.155750e+04 2.044481e-01
1.155760e+04 2.086318e-01
1.155770e+04 2.129529e-01
1.155780e+04 2.174174e-01
1.155790e+04 2.220316e-01
1.155800e+04 2.268022e-01
1.155810e+04 2.317363e-01
1.155820e+04 2.368413e-01
1.155830e+04 2.421249e-01
1.155840e+04 2.475955e-01
1.155850e+04 2.532615e-01
1.155860e+04 2.591323e-01
1.155870e+04 2.652173e-01
1.155880e+04 2.715266e-01
1.155890e+04 2.780709e-01
1.155900e+04 2.848614e-01
1.155910e+04 2.919099e-01
1.155920e+04 2.992287e-01
1.155930e+04 3.068308e-01
1.155940e+04 3.147300e-01
1.155950e+04 3.229406e-01
1.155960e+04 3.314777e-01
1.155970e+04 3.403569e-01
1.155980e+04 3.495949e-01
1.155990e+04 3.592089e-01
1.156000e+04 3.692168e-01
1.156010e+04 3.796374e-01
1.156020e+04 3.904902e-01
1.156030e+04 4.017952e-01
1.156040e+04 4.135734e-01
1.156050e+04 4.258460e-01
1.156060e+04 4.386350e-01
1.156070e+04 4.519627e-01
1.156080e+04 4.658517e-01
1.156090e+04 4.803245e-01
1.156100e+04 4.954038e-01
1.156110e+04 5.111117e-01
1.156120e+04 5.274696e-01
1.156130e+04 5.444980e-01
1.156140e+04 5.622157e-01
1.156150e+04 5.806396e-01
1.156160e+04 5.997839e-01
1.156170e+04 6.196595e-01
1.156180e+04 6.402731e-01
1.156190e+04 6.616267e-01
1.156200e+04 6.837161e-01
1.156210e+04 7.065304e-01
1.156220e+04 7.300505e-01
1.156230e+04 7.542482e-01
1.156240e+04 7.790851e-01
1.156250e+04 8.045113e-01
1.156260e+04 8.304645e-01
1.156270e+04 8.568691e-01
1.156280e+04 8.836359e-01
1.156290e+04 9.106613e-01
1.156300e+04 9.378278e-01
1.156310e+04 9.650044e-01
1.156320e+04 9.920479e-01
1.156330e+04 1.018805e+00
1.156340e+04 1.045112e+00
1.156350e+04 1.070804e+00
1.156360e+04 1.095711e+00
1.156370e+04 1.119666e+00
1.156380e+04 1.142509e+00
1.156390e+04 1.164090e+00
1.156400e+04 1.184272e+00
1.156410e+04 1.202937e+00
1.156420e+04 1.219985e+00
1.156430e+04 1.235342e+00
1.156440e+04 1.248957e+00
1.156450e+04 1.260804e+00
1.156460e+04 1.270880e+00
1.156470e+04 1.279207e+00
1.156480e+04 1.285823e+00
1.156490e+04 1.290787e+00
1.156500e+04 1.294172e+00
1.156510e+04 1.296061e+00
1.156520e+04 1.296548e+00
1.156530e+04 1.295731e+00
1.156540e+04 1.293714e+00
1.156550e+04 1.290600e+00
1.156560e+04 1.286494e+00
1.156570e+04 1.281497e+00
1.156580e+04 1.275708e+00
1.156590e+04 1.269223e+00
1.156600e+04 1.262134e+00
1.156610e+04 1.254527e+00
1.156620e+04 1.246485e+00
1.156630e+04 1.238085e+00
1.156640e+04 1.229401e+00
1.156650e+04 1.220500e+00
1.156660e+04 1.211446e+00
1.156670e+04 1.202298e+00
1.156680e+04 1.193110e+00
1.156690e+04 1.183933e+00
1.156700e+04 1.174813e+00
1.156710e+04 1.165791e+00
1.156720e+04 1.156905e+00
1.156730e+04 1.148190e+00
1.156740e+04 1.139675e+00
1.156750e+04 1.131387e+00
1.156760e+04 1.123349e+00
1.156770e+04 1.115581e+00
1.156780e+04 1.108098e+00
1.156790e+04 1.100914e+00
1.156800e+04 1.094039e+00
1.156810e+04 1.087480e+00
1.156820e+04 1.081241e+00
1.156830e+04 1.075324e+00
1.156840e+04 1.069729e+00
1.156850e+04 1.064450e+00
1.156860e+04 1.059484e+00
1.156870e+04 1.054820e+00
1.156880e+04 1.050450e+00
1.156890e+04 1.046360e+00
1.156900e+04 1.042536e+00
1.156910e+04 1.038961e+00
1.156920e+04 1.035616e+00
1.156930e+04 1.032483e+00
1.156940e+04 1.029540e+00
1.156950e+04 1.026764e+00
1.156960e+04 1.024133e+00
1.156970e+04 1.021622e+00
1.156980e+04 1.019208e+00
1.156990e+04 1.016868e+00
1.157000e+04 1.014579e+00
1.157010e+04 1.012319e+00
1.157020e+04 1.010069e+00
1.157030e+04 1.007811e+00
1.157040e+04 1.005530e+00
1.157050e+04 1.003215e+00
1.157060e+04 1.000857e+00
1.157070e+04 9.984498e-01
1.157080e+04 9.959928e-01
1.157090e+04 9.934878e-01
1.157100e+04 9.909404e-01
1.157110e+04 9.883593e-01
1.157120e+04 9.857568e-01
1.157130e+04 9.831475e-01
1.157140e+04 9.805485e-01
1.157150e+04 9.779790e-01
1.157160e+04 9.754595e-01
1.157170e+04 9.730114e-01
1.157180e+04 9.706566e-01
1.157190e+04 9.684171e-01
1.157200e+04 9.663146e-01
1.157210e+04 9.643700e-01
1.157220e+04 9.626031e-01
1.157230e+04 9.610323e-01
1.157240e+04 9.596744e-01
1.157250e+04 9.585445e-01
1.157260e+04 9.576556e-01
1.157270e+04 9.570188e-01
1.157280e+04 9.566427e-01
1.157290e+04 9.565339e-01
1.157300e+04 9.566965e-01
1.157310e+04 9.571327e-01
1.157320e+04 9.578418e-01
1.157330e+04 9.588214e-01
1.157340e+04 9.600664e-01
1.157350e+04 9.615699e-01
1.157360e+04 9.633225e-01
1.157370e+04 9.653131e-01
1.157380e+04 9.675286e-01
1.157390e+04 9.699542e-01
1.157400e+04 9.725734e-01
1.157410e+04 9.753686e-01
1.157420e+04 9.783206e-01
1.157430e+04 9.814096e-01
1.157440e+04 9.846147e-01
1.157450e+04 9.879148e-01
1.157460e+04 9.912884e-01
1.157470e+04 9.947139e-01
1.157480e+04 9.981699e-01
1.157490e+04 1.001635e+00
1.157500e+04 1.005090e+00
1.157510e+04 1.008514e+00
1.157520e+04 1.011889e+00
1.157530e+04 1.015197e+00
1.157540e+04 1.018420e+00
1.157550e+04 1.021544e+00
1.157560e+04 1.024554e+00
1.157570e+04 1.027437e+00
1.157580e+04 1.030179e+00
1.157590e+04 1.032771e+00
1.157600e+04 1.035202e+00
1.157610e+04 1.037462e+00
1.157620e+04 1.039544e+00
1.157630e+04 1.041440e+00
1.157640e+04 1.043143e+00
1.157650e+04 1.044648e+00
1.157660e+04 1.045949e+00
1.157670e+04 1.047042e+00
1.157680e+04 1.047921e+00
1.157690e+04 1.048584e+00
1.157700e+04 1.049026e+00
1.157710e+04 1.049244e+00
1.157720e+04 1.049235e+00
1.157730e+04 1.048996e+00
1.157740e+04 1.048525e+00
1.157750e+04 1.047819e+00
1.157760e+04 1.046877e+00
1.157770e+04 1.045697e+00
1.157780e+04 1.044278e+00
1.157790e+04 1.042620e+00
1.157800e+04 1.040724e+00
1.157810e+04 1.038592e+00
1.157820e+04 1.036226e+00
1.157830e+04 1.033631e+00
1.157840e+04 1.030811e+00
1.157850e+04 1.027773e+00
1.157860e+04 1.024525e+00
1.157870e+04 1.021076e+00
1.157880e+04 1.017438e+00
1.157890e+04 1.013621e+00
1.157900e+04 1.009640e+00
1.157910e+04 1.005507e+00
1.157920e+04 1.001239e+00
1.157930e+04 9.968501e-01
1.157940e+04 9.923581e-01
1.157950e+04 9.877796e-01
1.157960e+04 9.831321e-01
1.157970e+04 9.784336e-01
1.157980e+04 9.737021e-01
1.157990e+04 9.689561e-01
1.158000e+04 9.642138e-01
1.158010e+04 9.594938e-01
1.158020e+04 9.548144e-01
1.158030e+04 9.501936e-01
1.158040e+04 9.456491e-01
1.158050e+04 9.411982e-01
1.158060e+04 9.368574e-01
1.158070e+04 9.326423e-01
1.158080e+04 9.285673e-01
1.158090e+04 9.246460e-01
1.158100e+04 9.208902e-01
1.158110e+04 9.173101e-01
1.158120e+04 9.139145e-01
1.158130e+04 9.107103e-01
1.158140e+04 9.077022e-01
1.158150e+04 9.048935e-01
1.158160e+04 9.022852e-01
1.158170e+04 8.998766e-01
1.158180e+04 8.976649e-01
1.158190e+04 8.956459e-01
1.158200e+04 8.938137e-01
1.158210e+04 8.921606e-01
1.158220e+04 8.906780e-01
1.158230e+04 8.893559e-01
1.158240e+04 8.881836e-01
1.158250e+04 8.871496e-01
1.158260e+04 8.862419e-01
1.158270e+04 8.854483e-01
1.158280e+04 8.847566e-01
1.158290e+04 8.841550e-01
1.158300e+04 8.836321e-01
1.158310e+04 8.831772e-01
1.158320e+04 8.827806e-01
1.158330e+04 8.824336e-01
1.158340e+04 8.821290e-01
1.158350e+04 8.818608e-01
1.158360e+04 8.816246e-01
1.158370e+04 8.814175e-01
1.158380e+04 8.812383e-01
1.158390e+04 8.810872e-01
1.158400e+04 8.809659e-01
1.158410e+04 8.808777e-01
1.158420e+04 8.808267e-01
1.158430e+04 8.808185e-01
1.158440e+04 8.808594e-01
1.158450e+04 8.809564e-01
1.158460e+04 8.811170e-01
1.158470e+04 8.813490e-01
1.158480e+04 8.816602e-01
1.158490e+04 8.820580e-01
1.158500e+04 8.825498e-01
1.158510e+04 8.831421e-01
1.158520e+04 8.838410e-01
1.158530e+04 8.846514e-01
1.158540e+04 8.855777e-01
1.158550e+04 8.866227e-01
1.158560e+04 8.877889e-01
1.158570e+04 8.890772e-01
1.158580e+04 8.904879e-01
1.158590e+04 8.920201e-01
1.158600e+04 8.936725e-01
1.158610e+04 8.954430e-01
1.158620e+04 8.973291e-01
1.158630e+04 8.993279e-01
1.158640e+04 9.014366e-01
1.158650e+04 9.036524e-01
1.158660e+04 9.059729e-01
1.158670e+04 9.083960e-01
1.158680e+04 9.109202e-01
1.158690e+04 9.135450e-01
1.158700e+04 9.162701e-01
1.158710e+04 9.190964e-01
1.158720e+04 9.220256e-01
1.158730e+04 9.250598e-01
1.158740e+04 9.282022e-01
1.158750e+04 9.314560e-01
1.158760e+04 9.348252e-01
1.158770e+04 9.383139e-01
1.158780e+04 9.419261e-01
1.158790e+04 9.456658e-01
1.158800e+04 9.495366e-01
1.158810e+04 9.535416e-01
1.158820e+04 9.576831e-01
1.158830e+04 9.619625e-01
1.158840e+04 9.663801e-01
1.158850e+04 9.709350e-01
1.158860e+04 9.756247e-01
1.158870e+04 9.804455e-01
1.158880e+04 9.853918e-01
1.158890e+04 9.904563e-01
1.158900e+04 9.956298e-01
1.158910e+04 1.000901e+00
1.158920e+04 1.006258e+00
1.158930e+04 1.011684e+00
1.158940e+04 1.017164e+00
1.158950e+04 1.022678e+00
1.158960e+04 1.028206e+00
1.158970e+04 1.033725e+00
1.158980e+04 1.039213e+00
1.158990e+04 1.044643e+00
1.159000e+04 1.049989e+00
1.159010e+04 1.055225e+00
1.159020e+04 1.060323e+00
1.159030e+04 1.065256e+00
1.159040e+04 1.069996e+00
1.159050e+04 1.074515e+00
1.159060e+04 1.078789e+00
1.159070e+04 1.082793e+00
1.159080e+04 1.086503e+00
1.159090e+04 1.089899e+00
1.159100e+04 1.092963e+00
1.159110e+04 1.095679e+00
1.159120e+04 1.098035e+00
1.159130e+04 1.100020e+00
1.159140e+04 1.101629e+00
1.159150e+04 1.102858e+00
1.159160e+04 1.103709e+00
1.159170e+04 1.104184e+00
1.159180e+04 1.104292e+00
1.159190e+04 1.104041e+00
1.159200e+04 1.103446e+00
1.159210e+04 1.102521e+00
1.159220e+04 1.101285e+00
1.159230e+04 1.099758e+00
1.159240e+04 1.097962e+00
1.159250e+04 1.095919e+00
1.159260e+04 1.093654e+00
1.159270e+04 1.091192e+00
1.159280e+04 1.088557e+00
1.159290e+04 1.085774e+00
1.159300e+04 1.082868e+00
1.159310e+04 1.079862e+00
1.159320e+04 1.076779e+00
1.159330e+04 1.073641e+00
1.159340e+04 1.070469e+00
1.159350e+04 1.067279e+00
1.159360e+04 1.064090e+00
1.159370e+04 1.060916e+00
1.159380e+04 1.057772e+00
1.159390e+04 1.054667e+00
1.159400e+04 1.051613e+00
1.159450e+04 1.037314e+00
1.159500e+04 1.024865e+00
1.159550e+04 1.014204e+00
1.159600e+04 1.005218e+00
1.159650e+04 9.980526e-01
1.159700e+04 9.931051e-01
1.159750e+04 9.907678e-01
1.159800e+04 9.911021e-01
1.159850e+04 9.936306e-01
1.159900e+04 9.973389e-01
1.159950e+04 1.000880e+00
1.160000e+04 1.002906e+00
1.160050e+04 1.002419e+00
1.160100e+04 9.990091e-01
1.160150e+04 9.929096e-01
1.160200e+04 9.848708e-01
1.160250e+04 9.759236e-01
1.160300e+04 9.671381e-01
1.160350e+04 9.594430e-01
1.160400e+04 9.535266e-01
1.160450e+04 9.498056e-01
1.160500e+04 9.484385e-01
1.160550e+04 9.493631e-01
1.160600e+04 9.523495e-01
1.160650e+04 9.570659e-01
1.160700e+04 9.631534e-01
1.160750e+04 9.702948e-01
1.160800e+04 9.782545e-01
1.160850e+04 9.868780e-01
1.160900e+04 9.960619e-01
1.160950e+04 1.005719e+00
1.161000e+04 1.015756e+00
1.161050e+04 1.026076e+00
1.161100e+04 1.036586e+00
1.161150e+04 1.047198e+00
1.161200e+04 1.057819e+00
1.161250e+04 1.068329e+00
1.161300e+04 1.078550e+00
1.161350e+04 1.088230e+00
1.161400e+04 1.097039e+00
1.161450e+04 1.104599e+00
1.161500e+04 1.110543e+00
1.161550e+04 1.114589e+00
1.161600e+04 1.116606e+00
1.161650e+04 1.116662e+00
1.161700e+04 1.115025e+00
1.161750e+04 1.112108e+00
1.161800e+04 1.108396e+00
1.161850e+04 1.104356e+00
1.161900e+04 1.100363e+00
1.161950e+04 1.096664e+00
1.162000e+04 1.093373e+00
1.162050e+04 1.090493e+00
1.162100e+04 1.087954e+00
1.162150e+04 1.085650e+00
1.162200e+04 1.083480e+00
1.162250e+04 1.081367e+00
1.162300e+04 1.079272e+00
1.162350e+04 1.077194e+00
1.162400e+04 1.075161e+00
1.162500e+04 1.071416e+00
1.162600e+04 1.068381e+00
1.162700e+04 1.066174e+00
1.162800e+04 1.064567e+00
1.162900e+04 1.063049e+00
1.163000e+04 1.060984e+00
1.163100e+04 1.057798e+00
1.163200e+04 1.053101e+00
1.163300e+04 1.046740e+00
1.163400e+04 1.038826e+00
1.163500e+04 1.029733e+00
1.163600e+04 1.020022e+00
1.163700e+04 1.010288e+00
1.163800e+04 1.001040e+00
1.163900e+04 9.926678e-01
1.164000e+04 9.854801e-01
1.164100e+04 9.797244e-01
1.164200e+04 9.755585e-01
1.164300e+04 9.730238e-01
1.164400e+04 9.720635e-01
1.164500e+04 9.725879e-01
1.164600e+04 9.745386e-01
1.164700e+04 9.779063e-01
1.164800e+04 9.826925e-01
1.164900e+04 9.888456e-01
1.165000e+04 9.962153e-01
1.165100e+04 1.004545e+00
1.165200e+04 1.013492e+00
1.165300e+04 1.022660e+00
1.165400e+04 1.031599e+00
1.165500e+04 1.039818e+00
1.165600e+04 1.046800e+00
1.165700e+04 1.052073e+00
1.165800e+04 1.055305e+00
1.165900e+04 1.056394e+00
1.166000e+04 1.055519e+00
1.166100e+04 1.053105e+00
1.166200e+04 1.049732e+00
1.166300e+04 1.045993e+00
1.166400e+04 1.042372e+00
1.166500e+04 1.039164e+00
1.166600e+04 1.036454e+00
1.166700e+04 1.034168e+00
1.166800e+04 1.032144e+00
1.166900e+04 1.030214e+00
1.167000e+04 1.028258e+00
1.167100e+04 1.026224e+00
1.167200e+04 1.024129e+00
1.167300e+04 1.022050e+00
1.167400e+04 1.020111e+00
1.167500e+04 1.018472e+00
1.167600e+04 1.017315e+00
1.167700e+04 1.016812e+00
1.167800e+04 1.017100e+00
1.167900e+04 1.018250e+00
1.168000e+04 1.020248e+00
1.168100e+04 1.022975e+00
1.168200e+04 1.026209e+00
1.168300e+04 1.029634e+00
1.168400e+04 1.032863e+00
1.168500e+04 1.035478e+00
1.168600e+04 1.037070e+00
1.168700e+04 1.037290e+00
1.168800e+04 1.035885e+00
1.168900e+04 1.032729e+00
1.169000e+04 1.027843e+00
1.169100e+04 1.021388e+00
1.169200e+04 1.013657e+00
1.169300e+04 1.005032e+00
1.169400e+04 9.959433e-01
1.169500e+04 9.868231e-01
1.169600e+04 9.780674e-01
1.169700e+04 9.700099e-01
1.169800e+04 9.629100e-01
1.169900e+04 9.569501e-01
1.170000e+04 9.522390e-01
1.170100e+04 9.488201e-01
1.170200e+04 9.466807e-01
1.170300e+04 9.457639e-01
1.170400e+04 9.459805e-01
1.170500e+04 9.472214e-01
1.170600e+04 9.493671e-01
1.170700e+04 9.522946e-01
1.170800e+04 9.558797e-01
1.170900e+04 9.599967e-01
1.171000e+04 9.645175e-01
1.171100e+04 9.693116e-01
1.171200e+04 9.742477e-01
1.171300e+04 9.791982e-01
1.171400e+04 9.840441e-01
1.171500e+04 9.886819e-01
1.171600e+04 9.930302e-01
1.171700e+04 9.970348e-01
1.171800e+04 1.000670e+00
1.171900e+04 1.003936e+00
1.172000e+04 1.006848e+00
1.172100e+04 1.009426e+00
1.172200e+04 1.011679e+00
1.172300e+04 1.013603e+00
1.172400e+04 1.015170e+00
1.172500e+04 1.016340e+00
1.172600e+04 1.017067e+00
1.172700e+04 1.017306e+00
1.172800e+04 1.017030e+00
1.172900e+04 1.016230e+00
1.173000e+04 1.014925e+00
1.173100e+04 1.013161e+00
1.173200e+04 1.011014e+00
1.173300e+04 1.008593e+00
1.173400e+04 1.006042e+00
1.173500e+04 1.003534e+00
1.173600e+04 1.001262e+00
1.173700e+04 9.994286e-01
1.173800e+04 9.982321e-01
1.173900e+04 9.978475e-01
1.174000e+04 9.984105e-01
1.174100e+04 1.000000e+00
1.174200e+04 1.002621e+00
1.174300e+04 1.006194e+00
1.174400e+04 1.010547e+00
1.174500e+04 1.015419e+00
1.174600e+04 1.020478e+00
1.174700e+04 1.025339e+00
1.174800e+04 1.029598e+00
1.174900e+04 1.032868e+00
1.175000e+04 1.034811e+00
1.175100e+04 1.035178e+00
1.175200e+04 1.033827e+00
