# energy(eV) normalized_intensity
1.144450e+04 -1.096401e-04
1.144500e+04 -1.146240e-04
1.144550e+04 -1.193038e-04
1.144600e+04 -1.236759e-04
1.144650e+04 -1.277355e-04
1.144700e+04 -1.314791e-04
1.144750e+04 -1.349022e-04
1.144800e+04 -1.380006e-04
1.144850e+04 -1.407695e-04
1.144900e+04 -1.432052e-04
1.144950e+04 -1.453024e-04
1.145000e+04 -1.470565e-04
1.145050e+04 -1.484636e-04
1.145100e+04 -1.495181e-04
1.145150e+04 -1.502155e-04
1.145200e+04 -1.505505e-04
1.145250e+04 -1.505182e-04
1.145300e+04 -1.501139e-04
1.145350e+04 -1.493313e-04
1.145400e+04 -1.481659e-04
1.145450e+04 -1.466122e-04
1.145500e+04 -1.446639e-04
1.145550e+04 -1.423162e-04
1.145600e+04 -1.395628e-04
1.145650e+04 -1.363981e-04
1.145700e+04 -1.328158e-04
1.145750e+04 -1.288101e-04
1.145800e+04 -1.243743e-04
1.145850e+04 -1.195024e-04
1.145900e+04 -1.141875e-04
1.145950e+04 -1.084236e-04
1.146000e+04 -1.022037e-04
1.146050e+04 -9.552059e-05
1.146100e+04 -8.836742e-05
1.146150e+04 -8.073697e-05
1.146200e+04 -7.262203e-05
1.146250e+04 -6.401512e-05
1.146300e+04 -5.490875e-05
1.146350e+04 -4.529484e-05
1.146400e+04 -3.516562e-05
1.146450e+04 -2.451275e-05
1.146500e+04 -1.332814e-05
1.146550e+04 -1.603461e-06
1.146600e+04 1.067023e-05
1.146650e+04 2.350158e-05
1.146700e+04 3.689980e-05
1.146750e+04 5.087381e-05
1.146800e+04 6.543313e-05
1.146850e+04 8.058755e-05
1.146900e+04 9.634657e-05
1.146950e+04 1.127206e-04
1.147000e+04 1.297196e-04
1.147050e+04 1.473541e-04
1.147100e+04 1.656350e-04
1.147150e+04 1.845731e-04
1.147200e+04 2.041799e-04
1.147250e+04 2.244667e-04
1.147300e+04 2.454453e-04
1.147350e+04 2.671274e-04
1.147400e+04 2.895259e-04
1.147450e+04 3.126528e-04
1.147500e+04 3.365212e-04
1.147550e+04 3.611445e-04
1.147600e+04 3.865358e-04
1.147650e+04 4.127091e-04
1.147700e+04 4.396786e-04
1.147750e+04 4.674586e-04
1.147800e+04 4.960644e-04
1.147850e+04 5.255105e-04
1.147900e+04 5.558133e-04
1.147950e+04 5.869882e-04
1.148000e+04 6.190515e-04
1.148050e+04 6.520204e-04
1.148100e+04 6.859120e-04
1.148150e+04 7.207437e-04
1.148200e+04 7.565337e-04
1.148250e+04 7.933006e-04
1.148300e+04 8.310634e-04
1.148350e+04 8.698417e-04
1.148400e+04 9.096555e-04
1.148450e+04 9.505253e-04
1.148500e+04 9.924724e-04
1.148550e+04 1.035518e-03
1.148600e+04 1.079685e-03
1.148650e+04 1.124996e-03
1.148700e+04 1.171475e-03
1.148750e+04 1.219145e-03
1.148800e+04 1.268032e-03
1.148850e+04 1.318161e-03
1.148900e+04 1.369558e-03
1.148950e+04 1.422250e-03
1.149000e+04 1.476265e-03
1.149050e+04 1.531631e-03
1.149100e+04 1.588378e-03
1.149150e+04 1.646536e-03
1.149200e+04 1.706136e-03
1.149250e+04 1.767210e-03
1.149300e+04 1.829791e-03
1.149350e+04 1.893913e-03
1.149400e+04 1.959611e-03
1.149450e+04 2.026920e-03
1.149500e+04 2.095879e-03
1.149550e+04 2.166525e-03
1.149600e+04 2.238897e-03
1.149650e+04 2.313037e-03
1.149700e+04 2.388986e-03
1.149750e+04 2.466788e-03
1.149800e+04 2.546487e-03
1.149850e+04 2.628129e-03
1.149900e+04 2.711762e-03
1.149950e+04 2.797436e-03
1.150000e+04 2.885201e-03
1.150050e+04 2.975109e-03
1.150100e+04 3.067215e-03
1.150150e+04 3.161575e-03
1.150200e+04 3.258247e-03
1.150250e+04 3.357291e-03
1.150300e+04 3.458769e-03
1.150350e+04 3.562745e-03
1.150400e+04 3.669286e-03
1.150450e+04 3.778462e-03
1.150500e+04 3.890342e-03
1.150550e+04 4.005002e-03
1.150600e+04 4.122518e-03
1.150650e+04 4.242970e-03
1.150700e+04 4.366439e-03
1.150750e+04 4.493012e-03
1.150800e+04 4.622778e-03
1.150850e+04 4.755829e-03
1.150900e+04 4.892261e-03
1.150950e+04 5.032172e-03
1.151000e+04 5.175669e-03
1.151050e+04 5.322856e-03
1.151100e+04 5.473847e-03
1.151150e+04 5.628757e-03
1.151200e+04 5.787709e-03
1.151250e+04 5.950829e-03
1.151300e+04 6.118248e-03
1.151350e+04 6.290103e-03
1.151400e+04 6.466539e-03
1.151450e+04 6.647702e-03
1.151500e+04 6.833750e-03
1.151550e+04 7.024845e-03
1.151600e+04 7.221157e-03
1.151650e+04 7.422863e-03
1.151700e+04 7.630148e-03
1.151750e+04 7.843208e-03
1.151800e+04 8.062245e-03
1.151850e+04 8.287471e-03
1.151900e+04 8.519110e-03
1.151950e+04 8.757395e-03
1.152000e+04 9.002571e-03
1.152050e+04 9.254895e-03
1.152100e+04 9.514638e-03
1.152150e+04 9.782081e-03
1.152200e+04 1.005752e-02
1.152250e+04 1.034128e-02
1.152300e+04 1.063368e-02
1.152350e+04 1.093507e-02
1.152400e+04 1.124581e-02
1.152450e+04 1.156630e-02
1.152500e+04 1.189694e-02
1.152550e+04 1.223816e-02
1.152600e+04 1.259041e-02
1.152650e+04 1.295418e-02
1.152700e+04 1.332997e-02
1.152750e+04 1.371832e-02
1.152800e+04 1.411981e-02
1.152850e+04 1.453503e-02
1.152900e+04 1.496464e-02
1.152950e+04 1.540932e-02
1.153000e+04 1.586979e-02
1.153050e+04 1.634682e-02
1.153100e+04 1.684125e-02
1.153150e+04 1.735395e-02
1.153200e+04 1.788586e-02
1.153250e+04 1.843798e-02
1.153300e+04 1.901139e-02
1.153350e+04 1.960724e-02
1.153400e+04 2.022676e-02
1.153450e+04 2.087127e-02
1.153500e+04 2.154220e-02
1.153550e+04 2.224108e-02
1.153600e+04 2.296956e-02
1.153650e+04 2.372942e-02
1.153700e+04 2.452258e-02
1.153750e+04 2.535112e-02
1.153800e+04 2.621730e-02
1.153850e+04 2.712356e-02
1.153900e+04 2.807256e-02
1.153950e+04 2.906721e-02
1.154000e+04 3.011065e-02
1.154050e+04 3.120633e-02
1.154100e+04 3.235803e-02
1.154150e+04 3.356989e-02
1.154200e+04 3.484646e-02
1.154250e+04 3.619275e-02
1.154300e+04 3.761428e-02
1.154350e+04 3.911715e-02
1.154400e+04 4.070815e-02
1.154450e+04 4.239481e-02
1.154500e+04 4.418549e-02
1.154550e+04 4.608958e-02
1.154600e+04 4.811756e-02
1.154650e+04 5.028122e-02
1.154700e+04 5.259384e-02
1.154750e+04 5.507043e-02
1.154800e+04 5.772805e-02
1.154850e+04 6.058608e-02
1.154900e+04 6.366669e-02
1.154950e+04 6.699531e-02
1.155000e+04 7.060125e-02
1.155050e+04 7.451844e-02
1.155100e+04 7.878629e-02
1.155150e+04 8.345091e-02
1.155200e+04 8.856640e-02
1.155250e+04 9.419670e-02
1.155300e+04 1.004178e-01
1.155350e+04 1.073204e-01
1.155400e+04 1.150138e-01
1.155410e+04 1.166586e-01
1.155420e+04 1.183413e-01
1.155430e+04 1.200634e-01
1.155440e+04 1.218259e-01
1.155450e+04 1.236304e-01
1.155460e+04 1.254781e-01
1.155470e+04 1.273705e-01
1.155480e+04 1.293092e-01
1.155490e+04 1.312957e-01
1.155500e+04 1.333316e-01
1.155510e+04 1.354188e-01
1.155520e+04 1.375589e-01
1.155530e+04 1.397538e-01
1.155540e+04 1.420056e-01
1.155550e+04 1.443162e-01
1.155560e+04 1.466878e-01
1.155570e+04 1.491226e-01
1.155580e+04 1.516230e-01
1.155590e+04 1.541913e-01
1.155600e+04 1.568302e-01
1.155610e+04 1.595424e-01
1.155620e+04 1.623305e-01
1.155630e+04 1.651977e-01
1.155640e+04 1.681468e-01
1.155650e+04 1.711813e-01
1.155660e+04 1.743044e-01
1.155670e+04 1.775197e-01
1.155680e+04 1.808309e-01
1.155690e+04 1.842419e-01
1.155700e+04 1.877569e-01
1.155710e+04 1.913801e-01
1.155720e+04 1.951161e-01
1.155730e+04 1.989695e-01
1.155740e+04 2.029455e-01
1.155750e+04 2.070492e-01
1.155760e+04 2.112862e-01
1.155770e+04 2.156623e-01
1.155780e+04 2.201836e-01
1.155790e+04 2.248565e-01
1.155800e+04 2.296879e-01
1.155810e+04 2.346848e-01
1.155820e+04 2.398547e-01
1.155830e+04 2.452056e-01
1.155840e+04 2.507457e-01
1.155850e+04 2.564839e-01
1.155860e+04 2.624294e-01
1.155870e+04 2.685918e-01
1.155880e+04 2.749814e-01
1.155890e+04 2.816090e-01
1.155900e+04 2.884860e-01
1.155910e+04 2.956241e-01
1.155920e+04 3.030361e-01
1.155930e+04 3.107350e-01
1.155940e+04 3.187347e-01
1.155950e+04 3.270498e-01
1.155960e+04 3.356955e-01
1.155970e+04 3.446878e-01
1.155980e+04 3.540433e-01
1.155990e+04 3.637797e-01
1.156000e+04 3.739150e-01
1.156010e+04 3.844682e-01
1.156020e+04 3.954591e-01
1.156030e+04 4.069081e-01
1.156040e+04 4.188361e-01
1.156050e+04 4.312649e-01
1.156060e+04 4.442167e-01
1.156070e+04 4.577141e-01
1.156080e+04 4.717798e-01
1.156090e+04 4.864368e-01
1.156100e+04 5.017081e-01
1.156110e+04 5.176159e-01
1.156120e+04 5.341820e-01
1.156130e+04 5.514271e-01
1.156140e+04 5.693704e-01
1.156150e+04 5.880288e-01
1.156160e+04 6.074168e-01
1.156170e+04 6.275453e-01
1.156180e+04 6.484213e-01
1.156190e+04 6.700467e-01
1.156200e+04 6.924173e-01
1.156210e+04 7.155220e-01
1.156220e+04 7.393415e-01
1.156230e+04 7.638473e-01
1.156240e+04 7.890003e-01
1.156250e+04 8.147501e-01
1.156260e+04 8.410336e-01
1.156270e+04 8.677744e-01
1.156280e+04 8.948819e-01
1.156290e+04 9.222513e-01
1.156300e+04 9.497637e-01
1.156310e+04 9.772863e-01
1.156320e+04 1.004674e+00
1.156330e+04 1.031771e+00
1.156340e+04 1.058414e+00
1.156350e+04 1.084433e+00
1.156360e+04 1.109657e+00
1.156370e+04 1.133917e+00
1.156380e+04 1.157051e+00
1.156390e+04 1.178906e+00
1.156400e+04 1.199346e+00
1.156410e+04 1.218231e+00
1.156420e+04 1.235443e+00
1.156430e+04 1.250903e+00
1.156440e+04 1.264559e+00
1.156450e+04 1.276386e+00
1.156460e+04 1.286382e+00
1.156470e+04 1.294571e+00
1.156480e+04 1.300999e+00
1.156490e+04 1.305728e+00
1.156500e+04 1.308838e+00
1.156510e+04 1.310419e+00
1.156520e+04 1.310571e+00
1.156530e+04 1.309401e+00
1.156540e+04 1.307018e+00
1.156550e+04 1.303532e+00
1.156560e+04 1.299053e+00
1.156570e+04 1.293688e+00
1.156580e+04 1.287542e+00
1.156590e+04 1.280714e+00
1.156600e+04 1.273299e+00
1.156610e+04 1.265388e+00
1.156620e+04 1.257066e+00
1.156630e+04 1.248413e+00
1.156640e+04 1.239503e+00
1.156650e+04 1.230405e+00
1.156660e+04 1.221184e+00
1.156670e+04 1.211899e+00
1.156680e+04 1.202603e+00
1.156690e+04 1.193347e+00
1.156700e+04 1.184175e+00
1.156710e+04 1.175127e+00
1.156720e+04 1.166240e+00
1.156730e+04 1.157544e+00
1.156740e+04 1.149069e+00
1.156750e+04 1.140836e+00
1.156760e+04 1.132867e+00
1.156770e+04 1.125177e+00
1.156780e+04 1.117780e+00
1.156790e+04 1.110686e+00
1.156800e+04 1.103900e+00
1.156810e+04 1.097427e+00
1.156820e+04 1.091267e+00
1.156830e+04 1.085418e+00
1.156840e+04 1.079877e+00
1.156850e+04 1.074636e+00
1.156860e+04 1.069687e+00
1.156870e+04 1.065020e+00
1.156880e+04 1.060620e+00
1.156890e+04 1.056475e+00
1.156900e+04 1.052568e+00
1.156910e+04 1.048882e+00
1.156920e+04 1.045399e+00
1.156930e+04 1.042101e+00
1.156940e+04 1.038968e+00
1.156950e+04 1.035980e+00
1.156960e+04 1.033118e+00
1.156970e+04 1.030364e+00
1.156980e+04 1.027699e+00
1.156990e+04 1.025106e+00
1.157000e+04 1.022570e+00
1.157010e+04 1.020078e+00
1.157020e+04 1.017616e+00
1.157030e+04 1.015177e+00
1.157040e+04 1.012753e+00
1.157050e+04 1.010340e+00
1.157060e+04 1.007935e+00
1.157070e+04 1.005539e+00
1.157080e+04 1.003156e+00
1.157090e+04 1.000789e+00
1.157100e+04 9.984467e-01
1.157110e+04 9.961373e-01
1.157120e+04 9.938712e-01
1.157130e+04 9.916598e-01
1.157140e+04 9.895154e-01
1.157150e+04 9.874506e-01
1.157160e+04 9.854782e-01
1.157170e+04 9.836108e-01
1.157180e+04 9.818607e-01
1.157190e+04 9.802393e-01
1.157200e+04 9.787572e-01
1.157210e+04 9.774238e-01
1.157220e+04 9.762474e-01
1.157230e+04 9.752347e-01
1.157240e+04 9.743910e-01
1.157250e+04 9.737200e-01
1.157260e+04 9.732238e-01
1.157270e+04 9.729030e-01
1.157280e+04 9.727566e-01
1.157290e+04 9.727819e-01
1.157300e+04 9.729749e-01
1.157310e+04 9.733300e-01
1.157320e+04 9.738405e-01
1.157330e+04 9.744983e-01
1.157340e+04 9.752942e-01
1.157350e+04 9.762180e-01
1.157360e+04 9.772587e-01
1.157370e+04 9.784045e-01
1.157380e+04 9.796430e-01
1.157390e+04 9.809614e-01
1.157400e+04 9.823465e-01
1.157410e+04 9.837850e-01
1.157420e+04 9.852635e-01
1.157430e+04 9.867686e-01
1.157440e+04 9.882873e-01
1.157450e+04 9.898066e-01
1.157460e+04 9.913142e-01
1.157470e+04 9.927980e-01
1.157480e+04 9.942466e-01
1.157490e+04 9.956491e-01
1.157500e+04 9.969955e-01
1.157510e+04 9.982761e-01
1.157520e+04 9.994822e-01
1.157530e+04 1.000606e+00
1.157540e+04 1.001640e+00
1.157550e+04 1.002577e+00
1.157560e+04 1.003413e+00
1.157570e+04 1.004141e+00
1.157580e+04 1.004758e+00
1.157590e+04 1.005260e+00
1.157600e+04 1.005644e+00
1.157610e+04 1.005907e+00
1.157620e+04 1.006049e+00
1.157630e+04 1.006067e+00
1.157640e+04 1.005963e+00
1.157650e+04 1.005735e+00
1.157660e+04 1.005384e+00
1.157670e+04 1.004912e+00
1.157680e+04 1.004321e+00
1.157690e+04 1.003612e+00
1.157700e+04 1.002788e+00
1.157710e+04 1.001853e+00
1.157720e+04 1.000810e+00
1.157730e+04 9.996629e-01
1.157740e+04 9.984160e-01
1.157750e+04 9.970739e-01
1.157760e+04 9.956418e-01
1.157770e+04 9.941249e-01
1.157780e+04 9.925287e-01
1.157790e+04 9.908591e-01
1.157800e+04 9.891219e-01
1.157810e+04 9.873234e-01
1.157820e+04 9.854697e-01
1.157830e+04 9.835673e-01
1.157840e+04 9.816226e-01
1.157850e+04 9.796419e-01
1.157860e+04 9.776317e-01
1.157870e+04 9.755984e-01
1.157880e+04 9.735480e-01
1.157890e+04 9.714869e-01
1.157900e+04 9.694209e-01
1.157910e+04 9.673558e-01
1.157920e+04 9.652972e-01
1.157930e+04 9.632505e-01
1.157940e+04 9.612207e-01
1.157950e+04 9.592126e-01
1.157960e+04 9.572308e-01
1.157970e+04 9.552795e-01
1.157980e+04 9.533626e-01
1.157990e+04 9.514838e-01
1.158000e+04 9.496463e-01
1.158010e+04 9.478531e-01
1.158020e+04 9.461070e-01
1.158030e+04 9.444103e-01
1.158040e+04 9.427650e-01
1.158050e+04 9.411731e-01
1.158060e+04 9.396360e-01
1.158070e+04 9.381550e-01
1.158080e+04 9.367311e-01
1.158090e+04 9.353651e-01
1.158100e+04 9.340575e-01
1.158110e+04 9.328088e-01
1.158120e+04 9.316191e-01
1.158130e+04 9.304884e-01
1.158140e+04 9.294167e-01
1.158150e+04 9.284037e-01
1.158160e+04 9.274489e-01
1.158170e+04 9.265520e-01
1.158180e+04 9.257123e-01
1.158190e+04 9.249293e-01
1.158200e+04 9.242022e-01
1.158210e+04 9.235302e-01
1.158220e+04 9.229127e-01
1.158230e+04 9.223488e-01
1.158240e+04 9.218376e-01
1.158250e+04 9.213783e-01
1.158260e+04 9.209701e-01
1.158270e+04 9.206122e-01
1.158280e+04 9.203035e-01
1.158290e+04 9.200434e-01
1.158300e+04 9.198309e-01
1.158310e+04 9.196653e-01
1.158320e+04 9.195457e-01
1.158330e+04 9.194713e-01
1.158340e+04 9.194414e-01
1.158350e+04 9.194551e-01
1.158360e+04 9.195118e-01
1.158370e+04 9.196107e-01
1.158380e+04 9.197509e-01
1.158390e+04 9.199319e-01
1.158400e+04 9.201528e-01
1.158410e+04 9.204131e-01
1.158420e+04 9.207118e-01
1.158430e+04 9.210484e-01
1.158440e+04 9.214222e-01
1.158450e+04 9.218323e-01
1.158460e+04 9.222782e-01
1.158470e+04 9.227590e-01
1.158480e+04 9.232741e-01
1.158490e+04 9.238227e-01
1.158500e+04 9.244041e-01
1.158510e+04 9.250175e-01
1.158520e+04 9.256621e-01
1.158530e+04 9.263371e-01
1.158540e+04 9.270418e-01
1.158550e+04 9.277753e-01
1.158560e+04 9.285367e-01
1.158570e+04 9.293253e-01
1.158580e+04 9.301401e-01
1.158590e+04 9.309802e-01
1.158600e+04 9.318447e-01
1.158610e+04 9.327326e-01
1.158620e+04 9.336430e-01
1.158630e+04 9.345750e-01
1.158640e+04 9.355273e-01
1.158650e+04 9.364992e-01
1.158660e+04 9.374894e-01
1.158670e+04 9.384969e-01
1.158680e+04 9.395205e-01
1.158690e+04 9.405593e-01
1.158700e+04 9.416118e-01
1.158710e+04 9.426772e-01
1.158720e+04 9.437540e-01
1.158730e+04 9.448411e-01
1.158740e+04 9.459373e-01
1.158750e+04 9.470413e-01
1.158760e+04 9.481518e-01
1.158770e+04 9.492675e-01
1.158780e+04 9.503871e-01
1.158790e+04 9.515093e-01
1.158800e+04 9.526329e-01
1.158810e+04 9.537563e-01
1.158820e+04 9.548783e-01
1.158830e+04 9.559976e-01
1.158840e+04 9.571128e-01
1.158850e+04 9.582225e-01
1.158860e+04 9.593254e-01
1.158870e+04 9.604201e-01
1.158880e+04 9.615055e-01
1.158890e+04 9.625801e-01
1.158900e+04 9.636426e-01
1.158910e+04 9.646919e-01
1.158920e+04 9.657266e-01
1.158930e+04 9.667455e-01
1.158940e+04 9.677475e-01
1.158950e+04 9.687314e-01
1.158960e+04 9.696962e-01
1.158970e+04 9.706407e-01
1.158980e+04 9.715639e-01
1.158990e+04 9.724650e-01
1.159000e+04 9.733429e-01
1.159010e+04 9.741969e-01
1.159020e+04 9.750260e-01
1.159030e+04 9.758297e-01
1.159040e+04 9.766071e-01
1.159050e+04 9.773578e-01
1.159060e+04 9.780811e-01
1.159070e+04 9.787766e-01
1.159080e+04 9.794438e-01
1.159090e+04 9.800825e-01
1.159100e+04 9.806923e-01
1.159110e+04 9.812731e-01
1.159120e+04 9.818248e-01
1.159130e+04 9.823471e-01
1.159140e+04 9.828403e-01
1.159150e+04 9.833043e-01
1.159160e+04 9.837393e-01
1.159170e+04 9.841454e-01
1.159180e+04 9.845230e-01
1.159190e+04 9.848724e-01
1.159200e+04 9.851940e-01
1.159210e+04 9.854881e-01
1.159220e+04 9.857553e-01
1.159230e+04 9.859961e-01
1.159240e+04 9.862111e-01
1.159250e+04 9.864009e-01
1.159260e+04 9.865662e-01
1.159270e+04 9.867078e-01
1.159280e+04 9.868262e-01
1.159290e+04 9.869223e-01
1.159300e+04 9.869968e-01
1.159310e+04 9.870507e-01
1.159320e+04 9.870847e-01
1.159330e+04 9.870996e-01
1.159340e+04 9.870964e-01
1.159350e+04 9.870758e-01
1.159360e+04 9.870388e-01
1.159370e+04 9.869862e-01
1.159380e+04 9.869190e-01
1.159390e+04 9.868379e-01
1.159400e+04 9.867438e-01
1.159450e+04 9.861092e-01
1.159500e+04 9.852743e-01
1.159550e+04 9.843295e-01
1.159600e+04 9.833492e-01
1.159650e+04 9.823896e-01
1.159700e+04 9.814887e-01
1.159750e+04 9.806663e-01
1.159800e+04 9.799275e-01
1.159850e+04 9.792653e-01
1.159900e+04 9.786663e-01
1.159950e+04 9.781153e-01
1.160000e+04 9.776008e-01
1.160050e+04 9.771198e-01
1.160100e+04 9.766804e-01
1.160150e+04 9.763034e-01
1.160200e+04 9.760215e-01
1.160250e+04 9.758771e-01
1.160300e+04 9.759185e-01
1.160350e+04 9.761955e-01
1.160400e+04 9.767555e-01
1.160450e+04 9.776392e-01
1.160500e+04 9.788785e-01
1.160550e+04 9.804940e-01
1.160600e+04 9.824945e-01
1.160650e+04 9.848778e-01
1.160700e+04 9.876306e-01
1.160750e+04 9.907308e-01
1.160800e+04 9.941483e-01
1.160850e+04 9.978467e-01
1.160900e+04 1.001785e+00
1.160950e+04 1.005916e+00
1.161000e+04 1.010193e+00
1.161050e+04 1.014563e+00
1.161100e+04 1.018973e+00
1.161150e+04 1.023368e+00
1.161200e+04 1.027691e+00
1.161250e+04 1.031888e+00
1.161300e+04 1.035902e+00
1.161350e+04 1.039683e+00
1.161400e+04 1.043183e+00
1.161450e+04 1.046363e+00
1.161500e+04 1.049191e+00
1.161550e+04 1.051645e+00
1.161600e+04 1.053717e+00
1.161650e+04 1.055408e+00
1.161700e+04 1.056732e+00
1.161750e+04 1.057711e+00
1.161800e+04 1.058377e+00
1.161850e+04 1.058765e+00
1.161900e+04 1.058911e+00
1.161950e+04 1.058853e+00
1.162000e+04 1.058624e+00
1.162050e+04 1.058255e+00
1.162100e+04 1.057773e+00
1.162150e+04 1.057199e+00
1.162200e+04 1.056551e+00
1.162250e+04 1.055844e+00
1.162300e+04 1.055089e+00
1.162350e+04 1.054296e+00
1.162400e+04 1.053472e+00
1.162500e+04 1.051753e+00
1.162600e+04 1.049956e+00
1.162700e+04 1.048068e+00
1.162800e+04 1.046039e+00
1.162900e+04 1.043790e+00
1.163000e+04 1.041226e+00
1.163100e+04 1.038261e+00
1.163200e+04 1.034837e+00
1.163300e+04 1.030947e+00
1.163400e+04 1.026637e+00
1.163500e+04 1.022011e+00
1.163600e+04 1.017217e+00
1.163700e+04 1.012430e+00
1.163800e+04 1.007836e+00
1.163900e+04 1.003612e+00
1.164000e+04 9.999175e-01
1.164100e+04 9.968858e-01
1.164200e+04 9.946174e-01
1.164300e+04 9.931801e-01
1.164400e+04 9.926110e-01
1.164500e+04 9.929205e-01
1.164600e+04 9.940966e-01
1.164700e+04 9.961057e-01
1.164800e+04 9.988915e-01
1.164900e+04 1.002371e+00
1.165000e+04 1.006430e+00
1.165100e+04 1.010923e+00
1.165200e+04 1.015676e+00
1.165300e+04 1.020494e+00
1.165400e+04 1.025168e+00
1.165500e+04 1.029489e+00
1.165600e+04 1.033266e+00
1.165700e+04 1.036344e+00
1.165800e+04 1.038619e+00
1.165900e+04 1.040056e+00
1.166000e+04 1.040691e+00
1.166100e+04 1.040622e+00
1.166200e+04 1.039990e+00
1.166300e+04 1.038956e+00
1.166400e+04 1.037672e+00
1.166500e+04 1.036262e+00
1.166600e+04 1.034814e+00
1.166700e+04 1.033376e+00
1.166800e+04 1.031969e+00
1.166900e+04 1.030598e+00
1.167000e+04 1.029265e+00
1.167100e+04 1.027977e+00
1.167200e+04 1.026755e+00
1.167300e+04 1.025635e+00
1.167400e+04 1.024663e+00
1.167500e+04 1.023891e+00
1.167600e+04 1.023372e+00
1.167700e+04 1.023149e+00
1.167800e+04 1.023245e+00
1.167900e+04 1.023657e+00
1.168000e+04 1.024346e+00
1.168100e+04 1.025238e+00
1.168200e+04 1.026220e+00
1.168300e+04 1.027151e+00
1.168400e+04 1.027868e+00
1.168500e+04 1.028202e+00
1.168600e+04 1.027994e+00
1.168700e+04 1.027110e+00
1.168800e+04 1.025454e+00
1.168900e+04 1.022984e+00
1.169000e+04 1.019712e+00
1.169100e+04 1.015708e+00
1.169200e+04 1.011092e+00
1.169300e+04 1.006026e+00
1.169400e+04 1.000696e+00
1.169500e+04 9.953023e-01
1.169600e+04 9.900377e-01
1.169700e+04 9.850813e-01
1.169800e+04 9.805862e-01
1.169900e+04 9.766750e-01
1.170000e+04 9.734370e-01
1.170100e+04 9.709286e-01
1.170200e+04 9.691754e-01
1.170300e+04 9.681757e-01
1.170400e+04 9.679049e-01
1.170500e+04 9.683203e-01
1.170600e+04 9.693650e-01
1.170700e+04 9.709719e-01
1.170800e+04 9.730667e-01
1.170900e+04 9.755699e-01
1.171000e+04 9.783992e-01
1.171100e+04 9.814708e-01
1.171200e+04 9.847023e-01
1.171300e+04 9.880141e-01
1.171400e+04 9.913325e-01
1.171500e+04 9.945916e-01
1.171600e+04 9.977355e-01
1.171700e+04 1.000720e+00
1.171800e+04 1.003510e+00
1.171900e+04 1.006082e+00
1.172000e+04 1.008419e+00
1.172100e+04 1.010509e+00
1.172200e+04 1.012341e+00
1.172300e+04 1.013902e+00
1.172400e+04 1.015180e+00
1.172500e+04 1.016161e+00
1.172600e+04 1.016833e+00
1.172700e+04 1.017188e+00
1.172800e+04 1.017229e+00
1.172900e+04 1.016965e+00
1.173000e+04 1.016423e+00
1.173100e+04 1.015641e+00
1.173200e+04 1.014674e+00
1.173300e+04 1.013592e+00
1.173400e+04 1.012477e+00
1.173500e+04 1.011421e+00
1.173600e+04 1.010523e+00
1.173700e+04 1.009878e+00
1.173800e+04 1.009576e+00
1.173900e+04 1.009687e+00
1.174000e+04 1.010259e+00
1.174100e+04 1.011308e+00
1.174200e+04 1.012813e+00
1.174300e+04 1.014713e+00
1.174400e+04 1.016904e+00
1.174500e+04 1.019250e+00
1.174600e+04 1.021580e+00
1.174700e+04 1.023709e+00
1.174800e+04 1.025444e+00
1.174900e+04 1.026606e+00
1.175000e+04 1.027038e+00
1.175100e+04 1.026625e+00
1.175200e+04 1.025299e+00
